,accuracy
0,0.1336
1,0.3045
2,0.3175
3,0.3719
4,0.3946
5,0.3743
6,0.3987
7,0.3574
8,0.3648
9,0.321
10,0.3407
11,0.3954
12,0.3643
13,0.3371
14,0.4097
15,0.3708
16,0.4123
17,0.4339
18,0.4153
19,0.409
20,0.4465
21,0.4469
22,0.4374
23,0.4504
24,0.4373
25,0.4234
26,0.4322
27,0.4123
28,0.4519
29,0.4265
30,0.4519
31,0.4494
32,0.4784
33,0.4366
34,0.437
35,0.4718
36,0.4187
37,0.4811
38,0.4815
39,0.4629
40,0.4431
41,0.4921
42,0.4814
43,0.3283
44,0.4998
45,0.4432
46,0.4618
47,0.4935
48,0.5109
49,0.5101
50,0.5138
51,0.5145
52,0.5143
53,0.5177
54,0.5312
55,0.4608
56,0.5127
57,0.5261
58,0.5038
59,0.5201
60,0.5321
61,0.5214
62,0.4948
63,0.5209
64,0.5225
65,0.5228
66,0.5491
67,0.5434
68,0.5147
69,0.5052
70,0.5268
71,0.529
72,0.5254
73,0.5316
74,0.5458
75,0.5068
76,0.5216
77,0.5376
78,0.5457
79,0.5382
80,0.5547
81,0.5431
82,0.5172
83,0.5557
84,0.5393
85,0.5222
86,0.4535
87,0.4885
88,0.4941
89,0.518
90,0.5271
91,0.5203
92,0.5288
93,0.5394
94,0.5454
95,0.55
96,0.4993
97,0.5363
98,0.5314
99,0.5358
100,0.5997
101,0.6193
102,0.6278
103,0.6322
104,0.6273
105,0.6191
106,0.6131
107,0.6068
108,0.5955
109,0.6106
110,0.6005
111,0.6056
112,0.6133
113,0.608
114,0.5432
115,0.6081
116,0.5913
117,0.6
118,0.6028
119,0.6235
120,0.6168
121,0.583
122,0.621
123,0.6037
124,0.6336
125,0.6257
126,0.6066
127,0.6172
128,0.6295
129,0.6135
130,0.6293
131,0.6128
132,0.6251
133,0.6169
134,0.6325
135,0.6307
136,0.5864
137,0.5859
138,0.6089
139,0.6067
140,0.6089
141,0.6004
142,0.6287
143,0.6288
144,0.6152
145,0.6192
146,0.6251
147,0.6205
148,0.6179
149,0.6175
150,0.6408
151,0.6489
152,0.6448
153,0.6317
154,0.6345
155,0.6331
156,0.6378
157,0.5211
158,0.5915
159,0.613
160,0.6053
161,0.604
162,0.641
163,0.6308
164,0.6206
165,0.6202
166,0.6295
167,0.6428
168,0.6452
169,0.6365
170,0.6303
171,0.6341
172,0.6184
173,0.6294
174,0.6338
175,0.6236
176,0.6402
177,0.6497
178,0.6367
179,0.5562
180,0.6081
181,0.6236
182,0.6071
183,0.6282
184,0.6461
185,0.6422
186,0.6456
187,0.6291
188,0.6414
189,0.6434
190,0.6482
191,0.6491
192,0.6519
193,0.6474
194,0.6517
195,0.6461
196,0.6386
197,0.6456
198,0.6422
199,0.6358
200,0.6531
201,0.6762
202,0.6858
203,0.6863
204,0.6846
205,0.6831
206,0.6867
207,0.6825
208,0.6739
209,0.653
210,0.6727
211,0.6701
212,0.681
213,0.6705
214,0.6773
215,0.6548
216,0.6676
217,0.6579
218,0.6841
219,0.6659
220,0.679
221,0.6769
222,0.6938
223,0.6862
224,0.6846
225,0.6795
226,0.6683
227,0.6741
228,0.6849
229,0.6698
230,0.6594
231,0.6718
232,0.6747
233,0.6715
234,0.6735
235,0.6838
236,0.6862
237,0.6777
238,0.6854
239,0.6804
240,0.6758
241,0.6746
242,0.6758
243,0.6798
244,0.5829
245,0.6865
246,0.6833
247,0.6869
248,0.6803
249,0.6888
250,0.6937
251,0.691
252,0.6881
253,0.6938
254,0.6925
255,0.6876
256,0.6875
257,0.6851
258,0.6847
259,0.6442
260,0.6772
261,0.6794
262,0.6872
263,0.6908
264,0.6833
265,0.6828
266,0.6893
267,0.6835
268,0.6881
269,0.6823
270,0.6875
271,0.6826
272,0.6745
273,0.6891
274,0.6505
275,0.6778
276,0.6727
277,0.6976
278,0.6898
279,0.6934
280,0.6961
281,0.7017
282,0.7015
283,0.7021
284,0.6999
285,0.7005
286,0.7
287,0.7019
288,0.6522
289,0.6289
290,0.6872
291,0.6795
292,0.691
293,0.6922
294,0.6944
295,0.6954
296,0.6961
297,0.696
298,0.7012
299,0.7012
300,0.7071
301,0.7141
302,0.7171
303,0.7244
304,0.7223
305,0.7209
306,0.7203
307,0.7189
308,0.719
309,0.6924
310,0.6989
311,0.71
312,0.7054
313,0.6821
314,0.7103
315,0.7096
316,0.7111
317,0.7144
318,0.7048
319,0.712
320,0.7095
321,0.7116
322,0.7051
323,0.7149
324,0.6801
325,0.6982
326,0.7155
327,0.7128
328,0.7147
329,0.7144
330,0.7119
331,0.7078
332,0.712
333,0.7057
334,0.7085
335,0.7027
336,0.7011
337,0.717
338,0.709
339,0.7152
340,0.7171
341,0.7103
342,0.7143
343,0.7151
344,0.7163
345,0.7131
346,0.6864
347,0.7055
348,0.7096
349,0.717
350,0.7147
351,0.7165
352,0.713
353,0.7187
354,0.7131
355,0.7173
356,0.7101
357,0.6969
358,0.7201
359,0.7233
360,0.7231
361,0.7233
362,0.7256
363,0.7254
364,0.7247
365,0.7259
366,0.7276
367,0.7282
368,0.7009
369,0.7173
370,0.7126
371,0.7235
372,0.7243
373,0.7193
374,0.7199
375,0.7173
376,0.7191
377,0.702
378,0.7066
379,0.7002
380,0.7015
381,0.7213
382,0.7184
383,0.7212
384,0.7239
385,0.725
386,0.7263
387,0.725
388,0.7223
389,0.681
390,0.7042
391,0.719
392,0.7267
393,0.7251
394,0.7242
395,0.7244
396,0.7236
397,0.7205
398,0.7112
399,0.7174
400,0.7252
401,0.7353
402,0.7419
403,0.7426
404,0.7444
405,0.742
406,0.7393
407,0.7403
408,0.7408
409,0.7189
410,0.7408
411,0.7418
412,0.7461
413,0.7465
414,0.7474
415,0.7443
416,0.7423
417,0.7428
418,0.7212
419,0.7341
420,0.7443
421,0.7468
422,0.7503
423,0.7476
424,0.746
425,0.7489
426,0.7497
427,0.7244
428,0.7425
429,0.7415
430,0.7415
431,0.7496
432,0.7501
433,0.7487
434,0.7495
435,0.7243
436,0.7101
437,0.7368
438,0.7461
439,0.7427
440,0.7438
441,0.741
442,0.7439
443,0.7417
444,0.7092
445,0.7304
446,0.7334
447,0.7381
448,0.7481
449,0.7443
450,0.7414
451,0.7427
452,0.7349
453,0.6973
454,0.7313
455,0.732
456,0.7418
457,0.7389
458,0.7428
459,0.7326
460,0.7397
461,0.741
462,0.708
463,0.7357
464,0.7445
465,0.7463
466,0.7479
467,0.7424
468,0.746
469,0.7475
470,0.7475
471,0.727
472,0.7312
473,0.7431
474,0.746
475,0.748
476,0.7467
477,0.752
478,0.753
479,0.7527
480,0.734
481,0.7401
482,0.7456
483,0.7491
484,0.7503
485,0.749
486,0.7489
487,0.7464
488,0.7311
489,0.7335
490,0.7419
491,0.7456
492,0.7458
493,0.748
494,0.7488
495,0.7482
496,0.7487
497,0.7221
498,0.7439
499,0.7427
500,0.7528
501,0.7545
502,0.7567
503,0.7598
504,0.7585
505,0.7546
506,0.7613
507,0.7619
508,0.7605
509,0.7593
510,0.7587
511,0.7533
512,0.7331
513,0.7557
514,0.7586
515,0.7598
516,0.7631
517,0.7637
518,0.7634
519,0.7648
520,0.7515
521,0.7547
522,0.7593
523,0.7602
524,0.7601
525,0.7588
526,0.7585
527,0.7462
528,0.7617
529,0.7608
530,0.7613
531,0.764
532,0.7642
533,0.7649
534,0.737
535,0.7549
536,0.7618
537,0.7582
538,0.7525
539,0.7568
540,0.7601
541,0.7628
542,0.7491
543,0.759
544,0.761
545,0.7621
546,0.7638
547,0.7655
548,0.764
549,0.74
550,0.7605
551,0.7625
552,0.7621
553,0.7645
554,0.7657
555,0.7644
556,0.7431
557,0.7562
558,0.7582
559,0.7577
560,0.7642
561,0.7612
562,0.764
563,0.7376
564,0.7451
565,0.7584
566,0.7607
567,0.7617
568,0.7634
569,0.7636
570,0.7642
571,0.7406
572,0.7559
573,0.7613
574,0.7623
575,0.7632
576,0.7609
577,0.7646
578,0.7279
579,0.7516
580,0.7596
581,0.7608
582,0.7619
583,0.7629
584,0.7634
585,0.75
586,0.7552
587,0.7597
588,0.7618
589,0.7601
590,0.7599
591,0.7613
592,0.7635
593,0.7428
594,0.761
595,0.761
596,0.7647
597,0.7689
598,0.7643
599,0.7629
600,0.7684
601,0.7705
602,0.7727
603,0.774
604,0.7726
605,0.7695
606,0.7634
607,0.7638
608,0.7667
609,0.7667
610,0.768
611,0.7659
612,0.7707
613,0.7616
614,0.7662
615,0.7671
616,0.7715
617,0.7679
618,0.7735
619,0.7572
620,0.7678
621,0.774
622,0.7732
623,0.7754
624,0.774
625,0.7622
626,0.7636
627,0.7694
628,0.7737
629,0.7787
630,0.779
631,0.7799
632,0.7624
633,0.7689
634,0.7727
635,0.7749
636,0.7767
637,0.7756
638,0.7636
639,0.7678
640,0.7732
641,0.7754
642,0.7689
643,0.7682
644,0.761
645,0.7651
646,0.7661
647,0.7775
648,0.7731
649,0.7758
650,0.7654
651,0.7619
652,0.7714
653,0.7757
654,0.7754
655,0.7765
656,0.7759
657,0.7685
658,0.7716
659,0.7748
660,0.7765
661,0.7755
662,0.776
663,0.7704
664,0.7727
665,0.7721
666,0.7753
667,0.7786
668,0.7738
669,0.7692
670,0.7606
671,0.7685
672,0.7757
673,0.7753
674,0.7771
675,0.7752
676,0.7588
677,0.7678
678,0.7756
679,0.7767
680,0.7757
681,0.7773
682,0.7662
683,0.7649
684,0.7676
685,0.7753
686,0.7768
687,0.7749
688,0.7704
689,0.7669
690,0.7758
691,0.7795
692,0.7782
693,0.7801
694,0.7768
695,0.7639
696,0.7698
697,0.7734
698,0.7757
699,0.7773
700,0.7795
701,0.7802
702,0.7838
703,0.7851
704,0.7867
705,0.785
706,0.7814
707,0.7808
708,0.7826
709,0.7783
710,0.7806
711,0.7738
712,0.7693
713,0.7795
714,0.7818
715,0.7794
716,0.7849
717,0.7751
718,0.7747
719,0.7767
720,0.782
721,0.7836
722,0.7836
723,0.7794
724,0.7737
725,0.7797
726,0.781
727,0.7819
728,0.7765
729,0.7772
730,0.7757
731,0.7794
732,0.7828
733,0.781
734,0.7779
735,0.7783
736,0.7832
737,0.7848
738,0.7843
739,0.7842
740,0.7831
741,0.7758
742,0.7785
743,0.7797
744,0.7788
745,0.7695
746,0.7809
747,0.7833
748,0.7865
749,0.7825
750,0.7805
751,0.7739
752,0.782
753,0.7808
754,0.7798
755,0.7782
756,0.777
757,0.7774
758,0.7803
759,0.7806
760,0.7807
761,0.7805
762,0.7746
763,0.7813
764,0.785
765,0.7826
766,0.7805
767,0.7808
768,0.7772
769,0.7824
770,0.7845
771,0.7827
772,0.7782
773,0.7799
774,0.7824
775,0.7856
776,0.7841
777,0.7804
778,0.7746
779,0.7798
780,0.7808
781,0.781
782,0.783
783,0.7809
784,0.7804
785,0.7799
786,0.7823
787,0.7884
788,0.784
789,0.7858
790,0.7845
791,0.7828
792,0.7731
793,0.7787
794,0.7801
795,0.7802
796,0.7793
797,0.7843
798,0.787
799,0.7866
800,0.786
801,0.7873
802,0.7864
803,0.7872
804,0.789
805,0.7855
806,0.7868
807,0.7866
808,0.7848
809,0.7867
810,0.7854
811,0.7865
812,0.7843
813,0.7876
814,0.7872
815,0.7849
816,0.7815
817,0.785
818,0.7849
819,0.7866
820,0.7885
821,0.7872
822,0.784
823,0.7826
824,0.7787
825,0.7827
826,0.7847
827,0.7872
828,0.7862
829,0.7818
830,0.7814
831,0.7868
832,0.7907
833,0.7881
834,0.7909
835,0.7891
836,0.7838
837,0.7796
838,0.7905
839,0.7807
840,0.7828
841,0.7846
842,0.7875
843,0.7843
844,0.7817
845,0.7878
846,0.7875
847,0.7919
848,0.7896
849,0.7856
850,0.7838
851,0.7881
852,0.7843
853,0.7897
854,0.7853
855,0.786
856,0.7873
857,0.7883
858,0.7881
859,0.7903
860,0.7896
861,0.7886
862,0.7861
863,0.7867
864,0.7818
865,0.785
866,0.7811
867,0.7815
868,0.7824
869,0.79
870,0.7903
871,0.7902
872,0.7909
873,0.7927
874,0.7916
875,0.7921
