,accuracy
0,0.1
1,0.1
2,0.1004
3,0.2237
4,0.2727
5,0.3242
6,0.3397
7,0.3438
8,0.3583
9,0.3775
10,0.3771
11,0.4007
12,0.3808
13,0.3917
14,0.3976
15,0.3986
16,0.4048
17,0.4187
18,0.378
19,0.4269
20,0.4163
21,0.4276
22,0.4309
23,0.4235
24,0.4168
25,0.417
26,0.4217
27,0.4114
28,0.4158
29,0.4188
30,0.4341
31,0.4202
32,0.4163
33,0.4081
34,0.4095
35,0.4009
36,0.4228
37,0.4246
38,0.4313
39,0.4022
40,0.4206
41,0.4133
42,0.4
43,0.4098
44,0.3861
45,0.4142
46,0.4224
47,0.4144
48,0.4032
49,0.4105
50,0.4138
51,0.3854
52,0.4151
53,0.4114
54,0.4057
55,0.4105
56,0.4186
57,0.3957
58,0.4112
59,0.4171
60,0.4065
61,0.4007
62,0.4161
63,0.4135
64,0.4198
65,0.4196
66,0.422
67,0.4072
68,0.4061
69,0.4134
70,0.4055
71,0.415
72,0.4129
73,0.3803
74,0.4127
75,0.4147
76,0.3981
77,0.4095
78,0.4049
79,0.3871
80,0.4048
81,0.3933
82,0.4028
83,0.415
84,0.3939
85,0.4138
86,0.4066
87,0.4014
88,0.4038
89,0.4006
90,0.4209
91,0.4205
92,0.4159
93,0.3971
94,0.4103
95,0.4075
96,0.4124
97,0.4266
98,0.4158
99,0.4065
100,0.4221
101,0.4275
102,0.4205
103,0.4214
104,0.4322
105,0.4225
106,0.4328
107,0.4284
108,0.4304
109,0.4256
110,0.4302
111,0.4229
112,0.4253
113,0.4256
114,0.4262
115,0.4367
116,0.4343
117,0.4382
118,0.4369
119,0.4202
120,0.4289
121,0.429
122,0.4429
123,0.433
124,0.4195
125,0.4418
126,0.4168
127,0.4376
128,0.4403
129,0.4369
130,0.4279
131,0.4384
132,0.433
133,0.4506
134,0.4389
135,0.4358
136,0.441
137,0.4303
138,0.4389
139,0.4414
140,0.433
141,0.4285
142,0.4346
143,0.4319
144,0.4463
145,0.4263
146,0.44
147,0.4458
148,0.4367
149,0.4517
150,0.4436
151,0.4379
152,0.4371
153,0.4418
154,0.4345
155,0.4344
156,0.442
157,0.4308
158,0.4394
159,0.4342
160,0.4378
161,0.4382
162,0.4258
163,0.4375
164,0.428
165,0.4464
166,0.4429
167,0.4328
168,0.4449
169,0.4553
170,0.4462
171,0.4488
172,0.4439
173,0.4571
174,0.4483
175,0.4326
176,0.4404
177,0.4502
178,0.4408
179,0.4369
180,0.4499
181,0.4382
182,0.4468
183,0.4352
184,0.4455
185,0.4392
186,0.4464
187,0.4366
188,0.4544
189,0.4545
190,0.4364
191,0.4418
192,0.4605
193,0.4424
194,0.4555
195,0.4455
196,0.4444
197,0.4514
198,0.4447
199,0.4536
200,0.4583
201,0.4594
202,0.452
203,0.4561
204,0.4591
205,0.451
206,0.4626
207,0.4517
208,0.4591
209,0.4589
210,0.4538
211,0.4522
212,0.4578
213,0.4515
214,0.4564
215,0.4658
216,0.4663
217,0.4658
218,0.4648
219,0.4693
220,0.4704
221,0.4627
222,0.4693
223,0.4576
224,0.4654
225,0.4624
226,0.458
227,0.4473
228,0.4524
229,0.4601
230,0.4583
231,0.4629
232,0.4639
233,0.4616
234,0.4683
235,0.4704
236,0.4589
237,0.4786
238,0.4638
239,0.455
240,0.4743
241,0.4685
242,0.4689
243,0.4644
244,0.3991
245,0.447
246,0.4544
247,0.467
248,0.4577
249,0.4674
250,0.456
251,0.4674
252,0.4621
253,0.4663
254,0.4682
255,0.472
256,0.4718
257,0.481
258,0.4772
259,0.4654
260,0.464
261,0.474
262,0.4758
263,0.4721
264,0.4598
265,0.4773
266,0.4624
267,0.4805
268,0.4748
269,0.4826
270,0.481
271,0.4724
272,0.4715
273,0.4746
274,0.471
275,0.4826
276,0.4845
277,0.4678
278,0.4841
279,0.4732
280,0.4737
281,0.4822
282,0.4803
283,0.4797
284,0.4776
285,0.4813
286,0.4839
287,0.4843
288,0.4676
289,0.4803
290,0.4838
291,0.4809
292,0.481
293,0.4768
294,0.4827
295,0.4781
296,0.4769
297,0.4785
298,0.4778
299,0.4844
300,0.4898
301,0.489
302,0.4838
303,0.4821
304,0.4817
305,0.4803
306,0.4751
307,0.4828
308,0.475
309,0.48
310,0.4826
311,0.4826
312,0.4894
313,0.4852
314,0.481
315,0.478
316,0.4883
317,0.4895
318,0.4917
319,0.4879
320,0.4884
321,0.4861
322,0.4859
323,0.4791
324,0.4953
325,0.4916
326,0.4768
327,0.4835
328,0.499
329,0.49
330,0.4881
331,0.4959
332,0.4854
333,0.4955
334,0.4869
335,0.4934
336,0.4955
337,0.4996
338,0.4884
339,0.4834
340,0.4958
341,0.4856
342,0.4888
343,0.4918
344,0.498
345,0.4913
346,0.4873
347,0.4932
348,0.491
349,0.4987
350,0.495
351,0.4963
352,0.4922
353,0.496
354,0.4946
355,0.4931
356,0.4994
357,0.5032
358,0.4947
359,0.4938
360,0.5043
361,0.5069
362,0.4979
363,0.5029
