,accuracy
0,0.1
1,0.2203
2,0.4014
3,0.4085
4,0.2852
5,0.4098
6,0.4405
7,0.4824
8,0.1312
9,0.2797
10,0.4457
11,0.4769
12,0.14
13,0.3422
14,0.472
15,0.5565
16,0.534
17,0.4241
18,0.3813
19,0.5163
20,0.5304
21,0.457
22,0.4668
23,0.5315
24,0.5646
25,0.4677
26,0.4133
27,0.5334
28,0.5183
29,0.576
30,0.4894
31,0.551
32,0.5181
33,0.5695
34,0.494
35,0.483
36,0.5688
37,0.5351
38,0.4315
39,0.4723
40,0.5235
41,0.5479
42,0.3941
43,0.5528
44,0.5486
45,0.555
46,0.5827
47,0.4719
48,0.5504
49,0.5653
50,0.5862
51,0.4825
52,0.5476
53,0.5343
54,0.5654
55,0.5283
56,0.5403
57,0.5682
58,0.5565
59,0.5643
60,0.4967
61,0.5696
62,0.5785
63,0.5536
64,0.5379
65,0.5058
66,0.5826
67,0.5537
68,0.5285
69,0.5163
70,0.5443
71,0.5443
72,0.6051
73,0.5508
74,0.5747
75,0.5696
76,0.5898
77,0.5533
78,0.5712
79,0.5864
80,0.5747
81,0.5307
82,0.5563
83,0.5775
84,0.5657
85,0.5405
86,0.529
87,0.5628
88,0.5733
89,0.5996
90,0.5707
91,0.535
92,0.564
93,0.5774
94,0.5419
95,0.5647
96,0.5708
97,0.5925
98,0.5445
99,0.5664
100,0.6155
101,0.6451
102,0.6654
103,0.6515
104,0.6742
105,0.6571
106,0.6636
107,0.6563
108,0.6618
109,0.6493
110,0.645
111,0.6541
112,0.6322
113,0.6569
114,0.5821
115,0.6601
116,0.6424
117,0.6445
118,0.6283
119,0.6313
120,0.6107
121,0.6344
122,0.6655
123,0.603
124,0.6482
125,0.6357
126,0.6485
127,0.6164
128,0.6596
129,0.6315
130,0.6557
131,0.6441
132,0.6463
133,0.6218
134,0.6319
135,0.6254
136,0.6299
137,0.6519
138,0.6329
139,0.6424
140,0.623
141,0.6248
142,0.6175
143,0.6455
144,0.5931
145,0.6473
146,0.6455
147,0.6384
148,0.4779
149,0.6407
150,0.6487
151,0.6497
152,0.6618
153,0.6476
154,0.6422
155,0.6264
156,0.6534
157,0.6248
158,0.6587
159,0.6392
160,0.6555
161,0.6096
162,0.6136
163,0.6139
164,0.6553
165,0.6602
166,0.6525
167,0.6618
168,0.6225
169,0.6628
170,0.6139
171,0.6488
172,0.6245
173,0.6591
174,0.646
175,0.6453
176,0.6564
177,0.6473
178,0.6287
179,0.6531
180,0.6617
181,0.6355
182,0.6746
183,0.6487
184,0.6636
185,0.6358
186,0.6652
187,0.6413
188,0.6796
189,0.6563
190,0.6458
191,0.6094
192,0.6615
193,0.6715
194,0.6214
195,0.6697
196,0.6443
197,0.6726
198,0.6596
199,0.6579
200,0.6944
201,0.697
202,0.7103
203,0.7276
204,0.7177
205,0.7294
206,0.7178
207,0.7192
208,0.7131
209,0.7123
210,0.7004
211,0.6369
212,0.7005
213,0.6979
214,0.6987
215,0.7064
216,0.7084
217,0.6899
218,0.704
219,0.6902
220,0.6792
221,0.7114
222,0.6957
223,0.684
224,0.7081
225,0.6973
226,0.6937
227,0.7074
228,0.6908
229,0.688
230,0.6981
231,0.7093
232,0.7127
233,0.6723
234,0.7051
235,0.6994
236,0.6934
237,0.7086
238,0.6971
239,0.6846
240,0.6934
241,0.6884
242,0.7063
243,0.7131
244,0.693
245,0.6745
246,0.6552
247,0.7042
248,0.6947
249,0.686
250,0.7001
251,0.682
252,0.6956
253,0.7142
254,0.7005
255,0.7015
256,0.7112
257,0.7017
258,0.6854
259,0.6977
260,0.7033
261,0.6791
262,0.7123
263,0.6963
264,0.7052
265,0.6949
266,0.7007
267,0.6878
268,0.6846
269,0.6725
270,0.6952
271,0.7042
272,0.7103
273,0.7018
274,0.7037
275,0.7007
276,0.6994
277,0.691
278,0.7078
279,0.7063
280,0.6944
281,0.6383
282,0.7068
283,0.7032
284,0.6912
285,0.7021
286,0.6957
287,0.7141
288,0.7085
289,0.7056
290,0.7107
291,0.715
292,0.7091
293,0.6998
294,0.7146
295,0.7031
296,0.719
297,0.6353
298,0.7175
299,0.7007
300,0.7246
301,0.7286
302,0.7267
303,0.7047
304,0.7455
305,0.7454
306,0.7466
307,0.7461
308,0.7378
309,0.74
310,0.7319
311,0.7329
312,0.7213
313,0.7288
314,0.7297
315,0.7157
316,0.7399
317,0.7361
318,0.7448
319,0.7337
320,0.7322
321,0.734
322,0.7356
323,0.7335
324,0.7279
325,0.7256
326,0.7189
327,0.7272
328,0.6874
329,0.7343
330,0.733
331,0.7397
332,0.7184
333,0.7174
334,0.7305
335,0.7265
336,0.7318
337,0.7284
338,0.721
339,0.7361
340,0.696
341,0.7369
342,0.7386
343,0.7305
344,0.7315
345,0.7297
346,0.7325
347,0.7246
348,0.7288
349,0.739
350,0.729
351,0.7286
352,0.724
353,0.736
354,0.7337
355,0.735
356,0.7304
357,0.7304
358,0.7305
359,0.7326
360,0.7257
361,0.7354
362,0.7336
363,0.7302
364,0.7326
365,0.6934
366,0.7388
367,0.7308
368,0.7368
369,0.7332
370,0.7337
371,0.7278
372,0.7327
373,0.7337
374,0.7233
375,0.7418
376,0.7287
377,0.6991
378,0.7346
379,0.7385
380,0.7307
381,0.7279
382,0.7412
383,0.7353
384,0.7388
385,0.7303
386,0.7338
387,0.7444
388,0.7375
389,0.7185
390,0.7359
391,0.7353
392,0.7361
393,0.7305
394,0.7373
395,0.7325
396,0.7219
397,0.7263
398,0.7377
399,0.7367
400,0.7404
401,0.7521
402,0.7479
403,0.7569
404,0.7626
405,0.7491
406,0.7498
407,0.7612
408,0.7507
409,0.751
410,0.7523
411,0.7565
412,0.7438
413,0.7478
414,0.7547
415,0.7521
416,0.7495
417,0.755
418,0.7526
419,0.726
420,0.755
421,0.755
422,0.742
423,0.7531
424,0.75
425,0.7586
426,0.7337
427,0.7484
428,0.7541
429,0.7532
430,0.7509
431,0.758
432,0.7659
433,0.7537
434,0.7555
435,0.7546
436,0.7521
437,0.7538
438,0.7529
439,0.7563
440,0.759
441,0.7532
442,0.7605
443,0.76
444,0.7583
445,0.7596
446,0.7535
447,0.7531
448,0.7448
449,0.7553
450,0.7484
451,0.7546
452,0.7586
453,0.7492
454,0.76
455,0.7469
456,0.7531
457,0.7564
458,0.7543
459,0.7549
460,0.7542
461,0.7555
462,0.7297
463,0.7666
464,0.7582
465,0.7639
466,0.7588
467,0.7591
468,0.7577
469,0.7135
470,0.7481
471,0.757
472,0.7527
473,0.7532
474,0.7494
475,0.7601
476,0.7558
477,0.7468
478,0.7606
479,0.7631
480,0.7539
481,0.7622
482,0.7576
483,0.7601
484,0.7441
485,0.7607
486,0.7491
487,0.7558
488,0.7634
489,0.7579
490,0.7621
491,0.7518
492,0.7631
493,0.7597
494,0.7599
495,0.7618
496,0.76
497,0.7609
498,0.7356
499,0.7624
500,0.7611
501,0.7657
502,0.77
503,0.7751
504,0.7568
505,0.7794
506,0.774
507,0.7757
508,0.77
509,0.7758
510,0.7739
511,0.7756
512,0.7586
513,0.7686
514,0.7735
515,0.7714
516,0.7711
517,0.7704
518,0.7692
519,0.7671
520,0.7539
521,0.7695
522,0.7726
523,0.7729
524,0.7707
525,0.7712
526,0.7784
527,0.7724
528,0.7749
529,0.7721
530,0.7732
531,0.7663
532,0.7748
533,0.7782
534,0.7681
535,0.7767
536,0.765
537,0.7707
538,0.7712
539,0.7541
540,0.7719
541,0.7709
542,0.7727
543,0.7719
544,0.7702
545,0.7685
546,0.77
547,0.7588
548,0.7718
549,0.7692
550,0.7721
551,0.7681
552,0.767
553,0.7679
554,0.7672
555,0.7512
556,0.7668
557,0.7681
558,0.7686
559,0.7707
560,0.7673
561,0.7694
562,0.772
563,0.735
564,0.773
565,0.7711
566,0.7701
567,0.7671
568,0.7694
569,0.7659
570,0.7678
571,0.773
572,0.7705
573,0.7645
574,0.7591
575,0.7629
576,0.7695
577,0.7678
578,0.7721
579,0.7714
580,0.7744
581,0.7697
582,0.7597
583,0.773
584,0.7783
585,0.7691
586,0.769
587,0.776
588,0.7684
589,0.7768
590,0.763
591,0.7748
592,0.7696
593,0.7577
594,0.7686
595,0.7692
596,0.7682
597,0.7682
598,0.7519
599,0.77
600,0.7718
601,0.7757
602,0.7712
603,0.7738
604,0.7766
605,0.7776
606,0.7817
607,0.7743
608,0.7829
609,0.7823
610,0.7766
611,0.7805
612,0.7728
613,0.7778
614,0.7813
615,0.7788
616,0.7798
617,0.7681
618,0.7794
619,0.7786
620,0.7796
