,accuracy
0,0.1
1,0.1
2,0.2421
3,0.3581
4,0.283
5,0.3219
6,0.3995
7,0.4263
8,0.2911
9,0.3851
10,0.4142
11,0.4371
12,0.1874
13,0.4401
14,0.4122
15,0.4746
16,0.4784
17,0.3004
18,0.4733
19,0.4882
20,0.4988
21,0.3724
22,0.4
23,0.4941
24,0.4481
25,0.293
26,0.4394
27,0.4779
28,0.4757
29,0.4934
30,0.4328
31,0.4711
32,0.4558
33,0.5097
34,0.4504
35,0.4771
36,0.5063
37,0.5053
38,0.3865
39,0.4569
40,0.4989
41,0.5032
42,0.1052
43,0.461
44,0.4768
45,0.4752
46,0.4857
47,0.4725
48,0.4991
49,0.4938
50,0.4831
51,0.4617
52,0.4407
53,0.4517
54,0.509
55,0.3625
56,0.4801
57,0.4765
58,0.5167
59,0.5073
60,0.4613
61,0.4979
62,0.5137
63,0.5106
64,0.466
65,0.4847
66,0.5094
67,0.5113
68,0.435
69,0.4514
70,0.4051
71,0.5206
72,0.5185
73,0.4548
74,0.5231
75,0.5211
76,0.5009
77,0.4224
78,0.4366
79,0.5203
80,0.5147
81,0.4336
82,0.4961
83,0.5267
84,0.5097
85,0.1045
86,0.4677
87,0.4906
88,0.4999
89,0.5457
90,0.4507
91,0.5142
92,0.5279
93,0.511
94,0.4769
95,0.4455
96,0.5069
97,0.528
98,0.4189
99,0.4864
100,0.5523
101,0.5625
102,0.581
103,0.5658
104,0.5816
105,0.5259
106,0.5953
107,0.5816
108,0.5751
109,0.5787
110,0.5799
111,0.5744
112,0.5325
113,0.5611
114,0.5231
115,0.549
116,0.5111
117,0.5845
118,0.5492
119,0.562
120,0.5041
121,0.5782
122,0.5552
123,0.5548
124,0.5524
125,0.5331
126,0.578
127,0.5498
128,0.5596
129,0.5459
130,0.5699
131,0.5498
132,0.5479
133,0.5605
134,0.5761
135,0.1469
136,0.5492
137,0.5838
138,0.5668
139,0.5894
140,0.5282
141,0.5687
142,0.5524
143,0.5824
144,0.5526
145,0.5745
146,0.5349
147,0.5643
148,0.5435
149,0.539
150,0.5719
151,0.5808
152,0.5791
153,0.56
154,0.5825
155,0.5486
156,0.5879
157,0.5776
158,0.5906
159,0.5901
160,0.5843
161,0.5433
162,0.581
163,0.5265
164,0.5714
165,0.5917
166,0.5798
167,0.5888
168,0.5592
169,0.5852
170,0.5599
171,0.5963
172,0.5524
173,0.5756
174,0.553
175,0.5548
176,0.5707
177,0.5783
178,0.172
179,0.5922
180,0.608
181,0.5906
182,0.5949
183,0.5766
184,0.5769
185,0.5084
186,0.586
187,0.5688
188,0.5724
189,0.596
190,0.6039
191,0.5465
192,0.6028
193,0.6012
194,0.5805
195,0.602
196,0.5886
197,0.5905
198,0.5778
199,0.5872
200,0.6205
201,0.6178
202,0.6325
203,0.6281
204,0.6326
205,0.6317
206,0.6331
207,0.6313
208,0.6236
209,0.628
210,0.6266
211,0.1786
212,0.6285
213,0.6019
214,0.597
215,0.6188
216,0.6252
217,0.6159
218,0.6306
219,0.6113
220,0.6081
221,0.6295
222,0.6299
223,0.6032
224,0.6202
225,0.6233
226,0.6171
227,0.6288
228,0.6321
229,0.6285
230,0.5967
231,0.6205
232,0.618
233,0.6048
234,0.6339
235,0.622
236,0.6069
237,0.634
238,0.6018
239,0.6238
240,0.6369
241,0.6369
242,0.6224
243,0.6301
244,0.6187
245,0.5974
246,0.5882
247,0.6288
248,0.6074
249,0.633
250,0.6343
251,0.6427
252,0.6047
253,0.645
254,0.6149
255,0.5834
256,0.6373
257,0.6288
258,0.6178
259,0.6328
260,0.6423
261,0.6123
262,0.6397
263,0.6309
264,0.6132
265,0.6268
266,0.6245
267,0.6186
268,0.6312
269,0.6418
270,0.6333
271,0.6127
272,0.6307
273,0.6267
274,0.628
275,0.6495
276,0.6432
277,0.6199
278,0.6425
279,0.6396
280,0.6223
281,0.6431
282,0.644
283,0.6239
284,0.5917
285,0.6312
286,0.6332
287,0.628
288,0.6401
289,0.6323
290,0.6199
291,0.6473
292,0.6408
293,0.6345
294,0.6438
295,0.6471
296,0.6373
297,0.1901
298,0.6286
299,0.6263
300,0.6529
301,0.6555
302,0.6568
303,0.6445
304,0.6638
305,0.667
306,0.6697
307,0.6675
308,0.6627
309,0.6563
310,0.6626
311,0.6534
312,0.6487
313,0.6512
314,0.6436
315,0.6614
316,0.6645
317,0.662
318,0.6643
319,0.6623
320,0.6538
321,0.6553
322,0.6591
323,0.6451
324,0.6533
325,0.6559
326,0.6624
327,0.6568
328,0.6522
329,0.6616
330,0.6684
331,0.6558
332,0.6563
333,0.6591
334,0.6709
335,0.6379
336,0.6608
337,0.6656
338,0.6617
339,0.6528
340,0.6532
341,0.6686
342,0.6688
343,0.666
344,0.6433
345,0.6631
346,0.6573
347,0.6507
348,0.6578
349,0.6535
350,0.6552
351,0.6714
352,0.6485
353,0.6543
354,0.6656
355,0.6632
356,0.6757
357,0.668
358,0.6681
359,0.6553
360,0.6606
361,0.6595
362,0.6535
363,0.6676
