,accuracy
0,0.1018
1,0.1502
2,0.3319
3,0.1249
4,0.3627
5,0.2306
6,0.3546
7,0.3821
8,0.3778
9,0.3877
10,0.4807
11,0.4019
12,0.4935
13,0.3428
14,0.5175
15,0.4886
16,0.4766
17,0.4594
18,0.5132
19,0.4881
20,0.5556
21,0.4767
22,0.5023
23,0.5504
24,0.555
25,0.4948
26,0.4721
27,0.4819
28,0.5689
29,0.558
30,0.513
31,0.5235
32,0.5449
33,0.5276
34,0.5208
35,0.5671
36,0.5839
37,0.5124
38,0.5122
39,0.4945
40,0.5704
41,0.5677
42,0.5836
43,0.4664
44,0.5464
45,0.5333
46,0.5374
47,0.5689
48,0.5774
49,0.4944
50,0.5431
51,0.5114
52,0.5149
53,0.5304
54,0.5535
55,0.5436
56,0.5737
57,0.5604
58,0.5739
59,0.5668
60,0.5565
61,0.5295
62,0.5739
63,0.5659
64,0.5619
65,0.5392
66,0.5456
67,0.5122
68,0.557
69,0.5705
70,0.5693
71,0.5795
72,0.5634
73,0.5636
74,0.5928
75,0.5426
76,0.572
77,0.5309
78,0.5692
79,0.5589
80,0.5847
81,0.5576
82,0.5822
83,0.5624
84,0.5716
85,0.5606
86,0.5703
87,0.5323
88,0.5542
89,0.5648
90,0.5719
91,0.5841
92,0.5837
93,0.5728
94,0.5619
95,0.5694
96,0.5812
97,0.5761
98,0.5728
99,0.5839
100,0.5977
101,0.5953
102,0.6225
103,0.631
104,0.6321
105,0.6351
106,0.6482
107,0.6462
108,0.6309
109,0.6154
110,0.6391
111,0.6315
112,0.6465
113,0.6426
114,0.6437
115,0.6275
116,0.6094
117,0.6183
118,0.63
119,0.6106
120,0.6456
121,0.6245
122,0.6147
123,0.6352
124,0.6181
125,0.6462
126,0.6388
127,0.635
128,0.6162
129,0.6208
130,0.6461
131,0.6139
132,0.6107
133,0.6388
134,0.626
135,0.6379
136,0.6343
137,0.6365
138,0.6289
139,0.636
140,0.618
141,0.6378
142,0.5802
143,0.6064
144,0.6226
145,0.6316
146,0.6439
147,0.6212
148,0.6497
149,0.618
150,0.6144
151,0.6484
152,0.6181
153,0.6169
154,0.5941
155,0.6159
156,0.6374
157,0.6177
158,0.6436
159,0.6341
160,0.6314
161,0.6552
162,0.6596
163,0.6197
