,accuracy
0,0.1004
1,0.1386
2,0.3234
3,0.4046
4,0.3913
5,0.4402
6,0.4012
7,0.4571
8,0.3684
9,0.317
10,0.3853
11,0.3553
12,0.4197
13,0.392
14,0.3736
15,0.3308
16,0.4083
17,0.3448
18,0.3772
19,0.4175
20,0.4286
21,0.4066
22,0.4239
23,0.448
24,0.4325
25,0.3935
26,0.3737
27,0.4515
28,0.4423
29,0.4172
30,0.3834
31,0.4327
32,0.4252
33,0.4292
34,0.4098
35,0.4538
36,0.4475
37,0.4535
38,0.462
39,0.4224
40,0.4421
41,0.4191
42,0.4596
43,0.2973
44,0.4
45,0.4539
46,0.4403
47,0.4862
48,0.4668
49,0.4704
50,0.4577
51,0.4801
52,0.4556
53,0.4745
54,0.4681
55,0.4753
56,0.4702
57,0.471
58,0.4912
59,0.4759
60,0.5061
61,0.4985
62,0.4795
63,0.4741
64,0.4986
65,0.4827
66,0.4954
67,0.4968
68,0.4652
69,0.47
70,0.4724
71,0.4935
72,0.4848
73,0.4575
74,0.4924
75,0.4836
76,0.492
77,0.4856
78,0.4735
79,0.5041
80,0.4948
81,0.4889
82,0.501
83,0.4857
84,0.4695
85,0.5075
86,0.3739
87,0.445
88,0.4743
89,0.494
90,0.4504
91,0.4741
92,0.486
93,0.4681
94,0.5168
95,0.463
96,0.4845
97,0.5012
98,0.5131
99,0.4979
100,0.5494
101,0.5679
102,0.5682
103,0.5684
104,0.5611
105,0.5538
106,0.5603
107,0.547
108,0.5515
109,0.5461
110,0.5599
111,0.5444
112,0.5553
113,0.5565
114,0.4911
115,0.5154
116,0.5539
117,0.555
118,0.5861
119,0.5663
120,0.5697
121,0.5559
122,0.5493
123,0.571
124,0.5612
125,0.5667
126,0.5785
127,0.5868
128,0.5634
129,0.5547
130,0.5837
131,0.566
132,0.5719
133,0.5847
134,0.5765
135,0.5657
136,0.5393
137,0.4798
138,0.5817
139,0.5668
140,0.5759
141,0.5775
142,0.5886
143,0.5917
144,0.5881
145,0.5858
146,0.6009
147,0.5933
148,0.5804
149,0.5469
150,0.6135
151,0.5934
152,0.59
153,0.5807
154,0.5899
