,accuracy
0,0.1074
1,0.1981
2,0.3461
3,0.2255
4,0.2494
5,0.2055
6,0.2474
7,0.3477
8,0.4038
9,0.4244
10,0.413
11,0.3345
12,0.4546
13,0.5036
14,0.4988
15,0.3975
16,0.5139
17,0.4693
18,0.5079
19,0.4914
20,0.5569
21,0.5352
22,0.4928
23,0.5189
24,0.4043
25,0.4977
26,0.5284
27,0.5244
28,0.5603
29,0.5212
30,0.502
31,0.5128
32,0.5424
33,0.5562
34,0.5646
35,0.5465
36,0.5492
37,0.5549
38,0.5245
39,0.5668
40,0.5628
41,0.5601
42,0.5365
43,0.5506
44,0.5403
45,0.5391
46,0.5699
47,0.5292
48,0.5954
49,0.5527
50,0.5558
51,0.5676
52,0.5708
53,0.5296
54,0.5808
55,0.5613
56,0.5696
57,0.5528
58,0.5583
59,0.5499
60,0.5754
61,0.5687
62,0.5848
63,0.5558
64,0.5815
65,0.5404
66,0.5934
67,0.5262
68,0.5159
69,0.5883
70,0.5286
71,0.5362
72,0.5646
73,0.5759
74,0.5728
75,0.5892
76,0.5944
77,0.57
78,0.5651
79,0.565
80,0.5961
81,0.5573
82,0.5016
83,0.5731
84,0.5715
85,0.6087
86,0.6004
87,0.5454
88,0.582
89,0.5712
90,0.5639
91,0.5825
92,0.5921
93,0.5788
94,0.5775
95,0.5583
96,0.566
97,0.5906
98,0.5781
99,0.5832
100,0.6134
101,0.6148
102,0.6472
103,0.6515
104,0.6553
105,0.6615
106,0.6493
107,0.6611
108,0.6556
109,0.6544
110,0.65
111,0.6474
112,0.6311
113,0.6003
114,0.6504
115,0.6308
116,0.6679
117,0.6311
118,0.6168
119,0.6629
120,0.626
121,0.6422
122,0.6609
123,0.6387
124,0.6086
125,0.6542
126,0.6447
127,0.6344
128,0.5968
129,0.6501
130,0.6382
131,0.6317
132,0.6556
133,0.6584
134,0.6394
135,0.6344
136,0.6362
137,0.6655
138,0.6469
139,0.657
140,0.6512
141,0.6324
142,0.6627
143,0.6058
144,0.6672
145,0.6321
146,0.6609
147,0.648
148,0.6441
149,0.6599
150,0.6517
151,0.6574
152,0.6657
153,0.6573
154,0.5977
155,0.6532
156,0.6595
157,0.6495
158,0.6329
159,0.6434
160,0.6454
161,0.6586
162,0.6537
163,0.6649
164,0.6447
165,0.6435
166,0.6395
167,0.6474
168,0.6363
169,0.6324
170,0.6504
171,0.6305
172,0.6678
173,0.6473
174,0.6439
175,0.6744
176,0.6356
177,0.6276
178,0.6372
179,0.6491
180,0.6547
181,0.6597
182,0.6261
183,0.6542
184,0.6291
185,0.6407
186,0.6503
187,0.6699
188,0.6498
189,0.6624
190,0.6569
191,0.6517
192,0.6353
193,0.6646
194,0.6616
195,0.6502
196,0.6394
197,0.658
198,0.67
199,0.6457
200,0.6719
201,0.6796
202,0.6832
203,0.6966
204,0.7086
205,0.7091
206,0.7061
207,0.6991
208,0.6932
209,0.7007
210,0.6927
211,0.6917
212,0.7046
213,0.6894
214,0.704
215,0.6792
216,0.6948
217,0.695
218,0.687
219,0.6835
220,0.694
221,0.6889
222,0.6993
223,0.6686
224,0.7057
225,0.7028
226,0.6946
227,0.7011
228,0.7009
229,0.6981
230,0.6945
231,0.6999
232,0.7051
233,0.6886
234,0.6984
235,0.6937
236,0.7019
237,0.6861
238,0.7013
239,0.6991
240,0.695
241,0.7022
242,0.6922
243,0.7012
244,0.7033
245,0.6963
246,0.7061
247,0.6959
248,0.6827
249,0.7051
250,0.6735
251,0.6869
252,0.701
253,0.6989
254,0.6953
255,0.6881
256,0.684
257,0.7022
258,0.6881
259,0.6869
260,0.699
261,0.6773
262,0.6973
263,0.6782
264,0.6838
265,0.7035
266,0.699
267,0.7048
268,0.6975
269,0.6956
270,0.6918
271,0.6865
