,accuracy
0,0.1218
1,0.3576
2,0.3816
3,0.3205
4,0.3597
5,0.3481
6,0.2714
7,0.2725
8,0.3283
9,0.3626
10,0.493
11,0.3641
12,0.4638
13,0.4545
14,0.4359
15,0.3399
16,0.4531
17,0.4441
18,0.4753
19,0.4538
20,0.4545
21,0.4344
22,0.5021
23,0.5147
24,0.4212
25,0.4617
26,0.4061
27,0.5148
28,0.4846
29,0.4717
30,0.5275
31,0.5097
32,0.5235
33,0.5145
34,0.5475
35,0.5353
36,0.5276
37,0.5008
38,0.5381
39,0.5087
40,0.5195
41,0.4978
42,0.5294
43,0.4437
44,0.5557
45,0.48
46,0.5275
47,0.5294
48,0.5502
49,0.5461
50,0.5549
51,0.4884
52,0.5451
53,0.5102
54,0.5478
55,0.5289
56,0.552
57,0.5595
58,0.5584
59,0.5677
60,0.5226
61,0.5498
62,0.5627
63,0.521
64,0.4883
65,0.5523
66,0.5659
67,0.4934
68,0.5692
69,0.5586
70,0.5711
71,0.527
72,0.581
73,0.5594
74,0.5661
75,0.5267
76,0.5583
77,0.5581
78,0.566
79,0.5012
80,0.5891
81,0.5539
82,0.5745
83,0.5378
84,0.5626
85,0.5323
86,0.5682
87,0.5406
88,0.6033
89,0.5655
90,0.5737
91,0.5631
92,0.5723
93,0.5855
94,0.5669
95,0.565
96,0.5763
97,0.555
98,0.5701
99,0.5625
100,0.6097
101,0.6388
102,0.6518
103,0.6619
104,0.6555
105,0.6532
106,0.6184
107,0.6355
108,0.6409
109,0.6256
110,0.5976
111,0.6345
112,0.5916
113,0.6305
114,0.6135
115,0.619
116,0.6476
117,0.5959
118,0.6386
119,0.6324
120,0.6438
121,0.6314
122,0.6171
123,0.6168
124,0.6428
125,0.6324
126,0.6234
127,0.6117
128,0.6113
129,0.6317
130,0.6413
131,0.6412
132,0.6431
133,0.6149
134,0.6023
135,0.6234
136,0.6343
137,0.6371
138,0.6395
139,0.6211
140,0.6359
141,0.6367
142,0.636
143,0.6283
144,0.6547
145,0.6521
146,0.6371
147,0.6065
148,0.6416
149,0.6401
150,0.6536
151,0.6154
152,0.6409
153,0.6513
154,0.6293
155,0.6337
156,0.6469
157,0.6557
158,0.6499
159,0.6568
160,0.6541
161,0.6443
162,0.6344
163,0.648
164,0.6461
165,0.6486
166,0.6358
167,0.6516
168,0.6459
169,0.6392
170,0.653
171,0.6471
172,0.6354
173,0.6564
174,0.6336
175,0.644
176,0.6311
177,0.656
178,0.6524
179,0.6221
180,0.6205
181,0.6475
182,0.6472
183,0.6384
184,0.6394
185,0.6436
186,0.6587
187,0.6488
188,0.6436
189,0.6446
190,0.6489
191,0.6577
192,0.6642
193,0.6511
194,0.6642
195,0.6563
196,0.637
197,0.657
198,0.6628
199,0.6584
200,0.6782
201,0.6806
202,0.6912
203,0.6977
204,0.7038
205,0.6962
206,0.7005
207,0.6862
208,0.6896
209,0.6889
210,0.6767
211,0.6859
212,0.686
213,0.676
214,0.6821
215,0.6857
216,0.6935
217,0.7006
218,0.6872
219,0.6907
220,0.6915
221,0.6716
222,0.6906
223,0.694
224,0.682
225,0.6955
226,0.6789
227,0.6794
228,0.6836
229,0.6926
230,0.6972
231,0.6837
232,0.6924
233,0.6931
234,0.6803
235,0.6939
236,0.6888
237,0.6627
238,0.6922
239,0.6848
240,0.6876
