,accuracy
0,0.1017
1,0.384
2,0.3582
3,0.3973
4,0.3829
5,0.3304
6,0.3715
7,0.4087
8,0.2385
9,0.3415
10,0.3838
11,0.3842
12,0.3542
13,0.4262
14,0.3362
15,0.416
16,0.4007
17,0.4115
18,0.4251
19,0.3963
20,0.4355
21,0.4315
22,0.4515
23,0.4294
24,0.4448
25,0.4659
26,0.407
27,0.4688
28,0.4646
29,0.479
30,0.4567
31,0.3545
32,0.454
33,0.449
34,0.471
35,0.4912
36,0.4708
37,0.5064
38,0.4889
39,0.426
40,0.4558
41,0.4743
42,0.4973
43,0.4506
44,0.4525
45,0.4437
46,0.4949
47,0.487
48,0.4439
49,0.4921
50,0.4372
51,0.4575
52,0.4818
53,0.4615
54,0.5008
55,0.4873
56,0.4602
57,0.5033
58,0.4469
59,0.5014
60,0.4912
61,0.4512
62,0.4736
63,0.5023
64,0.4871
65,0.4959
66,0.51
67,0.4906
68,0.487
69,0.4786
70,0.4953
71,0.4824
72,0.4835
73,0.5056
74,0.518
75,0.5168
76,0.5074
77,0.4995
78,0.4976
79,0.5213
80,0.5099
81,0.4933
82,0.5276
83,0.5016
84,0.5151
85,0.4851
86,0.4814
87,0.4852
88,0.4905
89,0.4756
90,0.4839
91,0.5068
92,0.469
93,0.4893
94,0.4953
95,0.5105
96,0.5253
97,0.4985
98,0.4797
99,0.5079
100,0.5607
101,0.5906
102,0.6016
103,0.5909
104,0.5904
105,0.5864
106,0.5804
107,0.5792
108,0.5884
109,0.5531
110,0.573
111,0.5706
112,0.5744
113,0.5724
114,0.5772
115,0.5746
116,0.5893
117,0.5751
118,0.586
119,0.5762
120,0.5844
121,0.593
122,0.5733
123,0.559
124,0.5931
125,0.562
126,0.6024
127,0.582
128,0.5917
129,0.5925
130,0.6099
131,0.6073
132,0.5801
133,0.5846
134,0.6027
135,0.6067
136,0.5767
137,0.5821
138,0.5942
139,0.5898
140,0.5881
141,0.5905
142,0.6015
143,0.61
144,0.604
145,0.6106
146,0.6073
147,0.5959
148,0.5832
149,0.6051
150,0.5993
151,0.6052
152,0.6074
153,0.6009
154,0.6112
155,0.6082
156,0.6102
157,0.6
158,0.5864
159,0.5948
160,0.6085
161,0.6105
162,0.5856
163,0.613
164,0.6052
165,0.6113
166,0.5972
167,0.6038
168,0.6084
169,0.6086
170,0.6136
171,0.6194
172,0.6233
173,0.6199
174,0.6166
175,0.5969
176,0.6031
177,0.5901
178,0.6076
179,0.6027
180,0.598
181,0.5892
182,0.6081
183,0.6107
184,0.6053
185,0.5906
186,0.6187
187,0.6122
188,0.613
189,0.6067
190,0.6111
191,0.6177
192,0.6235
193,0.6154
194,0.6214
195,0.6014
196,0.6091
197,0.6213
198,0.6161
199,0.6267
200,0.6432
201,0.6585
202,0.674
