,accuracy
0,0.1
1,0.2209
2,0.3963
3,0.3992
4,0.2039
5,0.3837
6,0.4446
7,0.4597
8,0.2928
9,0.3956
10,0.488
11,0.4934
12,0.3419
13,0.4143
14,0.5192
15,0.4691
16,0.4096
17,0.4805
18,0.501
19,0.4781
20,0.5244
21,0.4813
22,0.4416
23,0.5283
24,0.5284
25,0.5146
26,0.4979
27,0.5289
28,0.4859
29,0.5117
30,0.4868
31,0.5187
32,0.5458
33,0.5532
34,0.4781
35,0.5464
36,0.5536
37,0.5204
38,0.4792
39,0.4925
40,0.5353
41,0.5038
42,0.4933
43,0.5402
44,0.5436
45,0.561
46,0.5641
47,0.4803
48,0.4824
49,0.5363
50,0.5194
51,0.4878
52,0.5163
53,0.5462
54,0.5511
55,0.4424
56,0.5338
57,0.5405
58,0.5556
59,0.5284
60,0.4944
61,0.5447
62,0.5453
63,0.5766
64,0.4958
65,0.5073
66,0.5735
67,0.57
68,0.5266
69,0.5249
70,0.5192
71,0.5706
72,0.5775
73,0.5281
74,0.5636
75,0.5484
76,0.5809
77,0.5569
78,0.5403
79,0.4883
80,0.5427
81,0.5436
82,0.5405
83,0.5438
84,0.554
85,0.5531
86,0.5378
87,0.4975
88,0.555
89,0.564
90,0.5379
91,0.531
92,0.5628
93,0.5771
94,0.5423
95,0.5561
96,0.5449
97,0.5833
98,0.5367
99,0.5614
100,0.6069
101,0.63
102,0.6544
103,0.6499
104,0.6665
105,0.6373
106,0.6488
107,0.654
108,0.645
109,0.6492
110,0.6371
111,0.6146
112,0.6481
113,0.655
114,0.6109
115,0.6387
116,0.6283
117,0.648
118,0.601
119,0.6136
120,0.6599
121,0.6297
122,0.6547
123,0.6275
124,0.6342
125,0.6226
126,0.6268
127,0.6222
128,0.6424
129,0.6138
130,0.639
131,0.6094
132,0.6364
133,0.6343
134,0.652
135,0.6269
136,0.6382
137,0.6362
138,0.6152
139,0.6544
140,0.6332
141,0.6504
142,0.6344
143,0.6262
144,0.619
145,0.6482
146,0.6008
147,0.629
148,0.6136
149,0.6382
150,0.657
151,0.6493
152,0.6508
153,0.6554
154,0.6544
155,0.6346
156,0.6329
157,0.6127
158,0.6521
159,0.5931
160,0.6519
161,0.6522
162,0.6272
163,0.6354
164,0.6512
165,0.6676
166,0.6361
167,0.6614
168,0.6261
169,0.6511
170,0.6079
171,0.656
172,0.6384
173,0.6497
174,0.639
175,0.6468
176,0.6438
177,0.6576
178,0.6419
179,0.6405
180,0.6675
181,0.6386
182,0.6634
183,0.6625
184,0.6489
185,0.6281
186,0.6651
187,0.6528
188,0.6544
189,0.6495
190,0.657
191,0.6434
192,0.6489
193,0.6664
194,0.6562
195,0.6568
196,0.6432
197,0.6357
198,0.6523
199,0.6628
200,0.6839
201,0.6909
202,0.7046
203,0.7098
204,0.7046
205,0.7168
206,0.7055
207,0.6987
208,0.6929
209,0.704
210,0.6975
211,0.6826
212,0.6971
213,0.689
214,0.6913
215,0.7075
216,0.6957
217,0.6887
218,0.6952
219,0.6915
220,0.6882
221,0.7087
222,0.6903
