,accuracy
0,0.1315
1,0.2411
2,0.2989
3,0.2679
4,0.4764
5,0.3854
6,0.28
7,0.4126
8,0.2575
9,0.3705
10,0.4325
11,0.4001
12,0.3263
13,0.3882
14,0.4359
15,0.4455
16,0.376
17,0.4846
18,0.4704
19,0.4941
20,0.4861
21,0.4681
22,0.4737
23,0.4563
24,0.4612
25,0.4435
26,0.5081
27,0.4929
28,0.5218
29,0.4789
30,0.5256
31,0.4153
32,0.5434
33,0.5149
34,0.4924
35,0.4921
36,0.4842
37,0.4459
38,0.5027
39,0.5036
40,0.526
41,0.4758
42,0.5243
43,0.5162
44,0.5312
45,0.4687
46,0.5524
47,0.5357
48,0.5609
49,0.5403
50,0.547
51,0.5284
52,0.5442
53,0.5192
54,0.5346
55,0.5136
56,0.5552
57,0.5661
58,0.5337
59,0.5408
60,0.5518
61,0.5531
62,0.5536
63,0.5039
64,0.5662
65,0.5223
66,0.5767
67,0.5427
68,0.5215
69,0.5195
70,0.5668
71,0.5449
72,0.5509
73,0.5463
74,0.5548
75,0.5587
76,0.5557
77,0.5478
78,0.5845
79,0.5534
80,0.5621
81,0.5534
82,0.5489
83,0.5693
84,0.564
85,0.5537
86,0.5674
87,0.5447
88,0.5707
89,0.5142
90,0.5723
91,0.5112
92,0.5436
93,0.5721
94,0.5508
95,0.5587
96,0.5559
97,0.5397
98,0.5524
99,0.508
100,0.5951
101,0.6307
102,0.639
103,0.6476
104,0.6529
105,0.649
106,0.6465
107,0.6252
108,0.6509
109,0.6279
110,0.6253
111,0.6351
112,0.626
113,0.6278
114,0.6471
115,0.624
116,0.6324
117,0.6366
118,0.6307
119,0.6262
120,0.5794
121,0.6233
122,0.6312
123,0.6316
124,0.63
125,0.6309
126,0.6288
127,0.6283
128,0.6322
129,0.6145
130,0.6162
131,0.6266
132,0.6324
133,0.6498
134,0.6396
135,0.6285
136,0.6348
137,0.6242
138,0.6285
139,0.6413
140,0.6254
141,0.6364
142,0.6417
143,0.6306
144,0.6183
145,0.6417
146,0.6179
147,0.625
148,0.626
149,0.6106
150,0.6463
151,0.6111
152,0.6367
153,0.6292
154,0.6478
155,0.6299
156,0.6361
157,0.6306
158,0.6257
159,0.6388
160,0.6322
161,0.6198
162,0.6403
