,accuracy
0,0.1
1,0.1
2,0.114
3,0.1951
4,0.1031
5,0.0993
6,0.111
7,0.2022
8,0.1318
9,0.1495
10,0.0994
11,0.0986
12,0.1328
13,0.2295
14,0.1123
15,0.1574
16,0.1024
17,0.1191
18,0.1479
19,0.1192
20,0.1907
21,0.1324
22,0.1885
23,0.1352
24,0.1771
25,0.3666
26,0.1497
27,0.2224
28,0.1122
29,0.3214
30,0.1366
31,0.1322
32,0.1207
33,0.1069
34,0.1422
35,0.1048
36,0.116
37,0.2899
38,0.2775
39,0.3456
40,0.1096
41,0.2234
42,0.1633
43,0.2724
44,0.294
45,0.4003
46,0.2002
47,0.1875
48,0.2218
49,0.2214
50,0.1163
51,0.2951
52,0.1984
53,0.3556
54,0.3403
55,0.1772
56,0.2735
57,0.2732
58,0.2095
59,0.1114
60,0.1673
61,0.1767
62,0.4017
63,0.2326
64,0.4574
65,0.1729
66,0.3864
67,0.1422
68,0.3683
69,0.1585
70,0.1567
71,0.1184
72,0.125
73,0.1408
74,0.2488
75,0.1233
76,0.2114
77,0.2676
78,0.3696
79,0.1053
80,0.1991
81,0.3006
82,0.415
83,0.2842
84,0.2302
85,0.1224
86,0.1498
87,0.1491
88,0.1393
89,0.3478
90,0.2646
91,0.3838
92,0.4174
93,0.1379
94,0.1932
95,0.2782
96,0.3438
97,0.3837
98,0.3954
99,0.1582
100,0.4747
101,0.3819
102,0.3789
103,0.3772
104,0.2455
105,0.1392
106,0.4243
107,0.2356
108,0.2805
109,0.4638
110,0.3131
111,0.4119
112,0.4198
113,0.1873
114,0.4857
115,0.1768
116,0.4866
117,0.458
118,0.2799
119,0.3749
120,0.143
121,0.4377
122,0.2246
123,0.1133
124,0.2907
125,0.1726
126,0.417
127,0.2791
128,0.4081
129,0.2106
130,0.1965
131,0.4481
132,0.2935
133,0.4867
134,0.4332
135,0.4206
136,0.3589
137,0.4402
138,0.3381
139,0.4957
140,0.3691
141,0.1722
142,0.4931
143,0.1998
144,0.4881
145,0.4897
146,0.4371
147,0.4399
148,0.433
149,0.4822
150,0.2846
151,0.3321
152,0.3799
153,0.2398
154,0.3927
155,0.4701
156,0.2451
157,0.4568
158,0.4659
159,0.395
160,0.1258
161,0.4318
162,0.2839
163,0.2534
164,0.2163
165,0.2233
166,0.2628
167,0.257
168,0.4513
169,0.462
170,0.4864
171,0.3579
172,0.2268
173,0.1783
174,0.505
175,0.2503
176,0.2634
177,0.4638
178,0.3292
179,0.1674
180,0.3476
181,0.3949
182,0.4779
183,0.4992
184,0.1727
185,0.3197
186,0.3732
187,0.2571
188,0.1748
189,0.3804
190,0.3772
191,0.4831
192,0.317
193,0.1715
194,0.5121
195,0.4788
196,0.3937
197,0.4994
198,0.2621
199,0.3389
200,0.285
201,0.2871
202,0.3135
203,0.1805
204,0.4974
205,0.4789
206,0.3209
207,0.4839
208,0.3288
209,0.4382
210,0.1879
211,0.4738
212,0.3692
213,0.4809
214,0.5088
215,0.3887
216,0.3784
217,0.2876
218,0.1757
219,0.4603
220,0.3827
221,0.3114
222,0.4889
223,0.4535
224,0.4137
225,0.5318
226,0.5356
227,0.2867
228,0.228
229,0.281
230,0.3174
231,0.512
232,0.2462
233,0.1923
234,0.5131
235,0.2073
236,0.5002
237,0.5048
238,0.4835
239,0.5239
240,0.5036
241,0.5005
242,0.4281
243,0.4897
244,0.2374
245,0.4984
246,0.3575
247,0.3535
248,0.5047
249,0.4944
250,0.5234
251,0.5104
252,0.5091
253,0.3854
254,0.4685
255,0.5194
256,0.5312
257,0.2828
258,0.4068
259,0.5284
260,0.534
261,0.5244
262,0.5226
263,0.5116
264,0.4908
265,0.4649
266,0.242
267,0.3975
268,0.5253
269,0.5258
270,0.3919
271,0.2824
272,0.5294
273,0.3166
274,0.4862
275,0.5294
276,0.4275
277,0.5357
278,0.4007
279,0.5368
280,0.3564
281,0.4382
282,0.5351
283,0.2559
284,0.5307
285,0.477
286,0.5274
287,0.4567
288,0.4877
289,0.4172
290,0.4716
291,0.3852
292,0.3221
293,0.4949
294,0.5134
295,0.3599
296,0.4424
297,0.2696
298,0.5339
299,0.5434
300,0.5454
301,0.4296
302,0.1888
303,0.5286
304,0.4561
305,0.5369
306,0.5348
307,0.5382
308,0.3666
309,0.5034
310,0.5374
311,0.5355
312,0.3457
313,0.31
314,0.5087
315,0.5335
316,0.4832
317,0.5397
318,0.4401
319,0.5272
320,0.54
321,0.5094
322,0.5391
323,0.5149
324,0.5387
325,0.5508
326,0.4534
327,0.4588
328,0.3697
329,0.5466
330,0.5477
331,0.3516
332,0.5406
333,0.4483
334,0.5393
335,0.366
336,0.4835
337,0.5398
338,0.2941
339,0.3423
340,0.4988
341,0.5389
342,0.4316
343,0.1971
344,0.5288
345,0.5182
346,0.5281
347,0.2792
348,0.5212
349,0.3321
350,0.5475
351,0.524
352,0.546
353,0.5432
354,0.5413
355,0.3386
356,0.5295
357,0.5305
358,0.4738
359,0.4357
360,0.1914
361,0.446
