,accuracy
0,0.1
1,0.2066
2,0.3582
3,0.4036
4,0.3528
5,0.3508
6,0.3918
7,0.2971
8,0.3494
9,0.3805
10,0.2085
11,0.3299
12,0.3838
13,0.3681
14,0.3792
15,0.3239
16,0.4168
17,0.3711
18,0.4087
19,0.3257
20,0.4392
21,0.4233
22,0.3966
23,0.4543
24,0.4327
25,0.4082
26,0.3841
27,0.3633
28,0.4135
29,0.4047
30,0.4719
31,0.4173
32,0.4455
33,0.4545
34,0.4446
35,0.4529
36,0.4227
37,0.3954
38,0.41
39,0.4379
40,0.4783
41,0.4817
42,0.4601
43,0.2906
44,0.421
45,0.4732
46,0.4123
47,0.4954
48,0.4382
49,0.5114
50,0.5367
51,0.4633
52,0.5334
53,0.5065
54,0.5126
55,0.5349
56,0.5176
57,0.5133
58,0.5184
59,0.5517
60,0.5422
61,0.5329
62,0.5289
63,0.5345
64,0.5264
65,0.5425
66,0.5436
67,0.5316
68,0.5182
69,0.532
70,0.5385
71,0.5232
72,0.5075
73,0.5188
74,0.5294
75,0.5404
76,0.4991
77,0.5517
78,0.5209
79,0.5501
80,0.5599
81,0.5453
82,0.5363
83,0.5622
84,0.5529
85,0.5475
86,0.3955
87,0.5012
88,0.4769
89,0.4363
90,0.4729
91,0.517
92,0.5507
93,0.5143
94,0.5045
95,0.5596
96,0.5423
97,0.5497
98,0.548
99,0.5212
100,0.603
101,0.6199
102,0.6332
103,0.6339
104,0.6329
105,0.6203
106,0.6221
107,0.6131
108,0.6255
109,0.6041
110,0.6166
111,0.6127
112,0.5877
113,0.5986
114,0.4851
115,0.5911
116,0.6115
117,0.6183
118,0.6107
119,0.5951
120,0.6235
121,0.6218
122,0.6306
123,0.6249
124,0.6247
125,0.6262
126,0.612
127,0.6353
128,0.6314
129,0.6399
130,0.6306
131,0.6174
132,0.6261
133,0.6198
134,0.6389
135,0.6286
136,0.5674
137,0.5986
138,0.6108
139,0.6259
140,0.6202
141,0.6136
142,0.6348
143,0.6212
144,0.6301
145,0.6273
146,0.6325
147,0.6244
148,0.6292
149,0.6389
150,0.6425
151,0.6331
152,0.6325
153,0.6524
154,0.6429
155,0.6355
156,0.6233
157,0.3864
158,0.6077
159,0.6221
160,0.6171
161,0.6309
162,0.6237
163,0.6351
164,0.6385
165,0.655
166,0.6399
167,0.6441
168,0.6435
169,0.6499
170,0.6369
171,0.6481
172,0.6431
173,0.6483
174,0.648
175,0.6447
176,0.6199
177,0.6476
178,0.6375
179,0.5087
180,0.6222
181,0.6071
182,0.6146
183,0.634
184,0.636
185,0.6362
186,0.6388
187,0.6436
188,0.6351
189,0.6379
190,0.6321
191,0.6489
192,0.6358
193,0.6519
194,0.6585
195,0.6541
196,0.6485
197,0.6419
198,0.6369
199,0.6279
200,0.6413
201,0.676
202,0.6823
203,0.6864
204,0.6841
205,0.6774
206,0.6801
207,0.6833
208,0.6784
209,0.6791
210,0.6697
211,0.6701
212,0.6684
213,0.664
214,0.6683
215,0.6419
216,0.6653
217,0.6699
218,0.6718
219,0.6651
220,0.685
221,0.6796
222,0.6834
223,0.6862
224,0.6743
225,0.6816
226,0.693
227,0.6803
228,0.6799
229,0.6796
230,0.6695
231,0.6751
232,0.6716
233,0.6788
234,0.6846
235,0.6767
236,0.6824
237,0.6892
238,0.6859
239,0.691
240,0.6924
241,0.6927
242,0.6931
243,0.6842
244,0.5969
245,0.6582
246,0.6778
247,0.6717
248,0.6739
249,0.6983
250,0.6593
