,accuracy
0,0.1
1,0.1
2,0.2027
3,0.1108
4,0.1652
5,0.1039
6,0.2601
7,0.2713
8,0.2913
9,0.2857
10,0.1935
11,0.2619
12,0.2362
13,0.2414
14,0.3261
15,0.3457
16,0.3943
17,0.3413
18,0.3827
19,0.4227
20,0.4463
21,0.404
22,0.416
23,0.3896
24,0.4212
25,0.4444
26,0.4708
27,0.4469
28,0.4072
29,0.3917
30,0.4034
31,0.442
32,0.3542
33,0.4363
34,0.4254
35,0.4484
36,0.4294
37,0.4136
38,0.4479
39,0.4235
40,0.4658
41,0.4443
42,0.426
43,0.483
44,0.4495
45,0.4642
46,0.4417
47,0.4014
48,0.4076
49,0.4838
50,0.4421
51,0.4923
52,0.4474
53,0.4503
54,0.4511
55,0.4718
56,0.4575
57,0.4582
58,0.4281
59,0.4977
60,0.4281
61,0.4731
62,0.4663
63,0.4437
64,0.4792
65,0.464
66,0.4732
67,0.449
68,0.4582
69,0.4627
70,0.4387
71,0.4844
72,0.4756
73,0.4663
74,0.4749
75,0.4789
76,0.4467
77,0.4525
78,0.4733
79,0.4742
80,0.4753
81,0.4983
82,0.4796
83,0.4461
84,0.4503
85,0.4588
86,0.4976
87,0.4927
88,0.4596
89,0.4195
90,0.4869
91,0.4796
92,0.4935
93,0.4505
94,0.4838
95,0.4877
96,0.4412
97,0.4651
98,0.4666
99,0.4486
100,0.4796
101,0.4757
102,0.4843
103,0.5078
104,0.4612
105,0.5094
106,0.5461
107,0.4949
108,0.5126
109,0.5143
110,0.5302
111,0.5205
112,0.4787
113,0.508
114,0.4956
115,0.5212
116,0.5095
117,0.5206
118,0.5352
119,0.5404
120,0.5477
121,0.5042
122,0.5119
123,0.5169
124,0.5374
125,0.528
126,0.5055
127,0.5433
128,0.4618
129,0.5526
130,0.5302
131,0.5366
132,0.5247
133,0.5459
134,0.5637
135,0.4825
136,0.5471
137,0.5119
138,0.5522
139,0.516
140,0.5174
141,0.4929
142,0.5199
143,0.5369
144,0.4938
145,0.5541
146,0.512
147,0.5233
148,0.4759
149,0.5233
150,0.5428
151,0.5321
152,0.5299
153,0.5316
154,0.5129
155,0.5482
156,0.5287
157,0.5151
158,0.4269
159,0.5401
160,0.5449
161,0.547
162,0.5519
163,0.547
164,0.5194
165,0.5031
166,0.5441
167,0.5442
168,0.5447
169,0.5425
170,0.5467
171,0.5433
172,0.5351
173,0.5256
174,0.5253
175,0.5493
176,0.5421
177,0.5208
178,0.5371
179,0.5388
180,0.5354
181,0.5356
182,0.5315
183,0.5398
184,0.5062
185,0.5463
186,0.5335
187,0.5631
188,0.5464
189,0.5245
190,0.5519
191,0.5553
192,0.5422
193,0.5348
194,0.5521
195,0.5495
196,0.5188
197,0.5573
198,0.5442
199,0.5234
200,0.5665
201,0.534
202,0.5231
203,0.5495
204,0.5653
205,0.5345
206,0.5818
207,0.5681
208,0.5817
209,0.5882
210,0.5401
211,0.5325
212,0.5659
213,0.5369
214,0.5365
215,0.5399
216,0.5465
217,0.5669
218,0.5864
219,0.5536
220,0.5764
221,0.5406
222,0.5787
223,0.5669
224,0.5704
225,0.5555
226,0.5609
227,0.5512
228,0.5957
229,0.6025
230,0.5462
231,0.5563
232,0.5985
233,0.581
234,0.5655
235,0.5765
236,0.5644
237,0.5948
238,0.5831
239,0.5681
240,0.5833
241,0.5877
242,0.5704
243,0.5959
244,0.5699
245,0.5413
246,0.5519
247,0.5736
248,0.5736
249,0.548
250,0.5889
251,0.5634
252,0.5754
253,0.5762
254,0.5851
255,0.5631
256,0.5521
257,0.5771
258,0.5783
259,0.5861
260,0.5692
261,0.5842
262,0.5973
263,0.5747
264,0.577
265,0.5857
266,0.566
267,0.5931
268,0.5933
269,0.5824
270,0.5656
271,0.5746
272,0.5591
273,0.5586
274,0.5968
275,0.6022
276,0.6161
277,0.5885
278,0.5289
279,0.5841
280,0.5882
281,0.6109
282,0.6066
283,0.5876
284,0.5997
285,0.591
286,0.6049
287,0.5872
288,0.5799
289,0.6023
290,0.5877
291,0.5903
292,0.5675
293,0.5576
294,0.561
295,0.5588
296,0.579
297,0.5643
298,0.5946
299,0.5838
300,0.5737
301,0.5703
302,0.5733
303,0.5836
304,0.6048
305,0.5969
306,0.5228
307,0.5991
308,0.5782
309,0.5776
310,0.5934
311,0.6073
312,0.6305
313,0.6279
314,0.6263
315,0.6069
316,0.6129
317,0.6122
318,0.5812
319,0.6051
320,0.6219
321,0.5988
322,0.6353
323,0.5906
324,0.6244
325,0.6158
326,0.6011
327,0.6228
328,0.6216
329,0.5995
330,0.6199
331,0.621
332,0.6339
333,0.5711
334,0.6248
335,0.6287
336,0.6101
337,0.6216
338,0.6259
339,0.6279
340,0.6203
341,0.6275
342,0.6017
343,0.6225
344,0.6135
345,0.6128
346,0.6395
347,0.6142
348,0.6094
349,0.6213
350,0.6229
351,0.6259
352,0.6253
353,0.5947
354,0.6013
355,0.6046
356,0.6073
357,0.637
358,0.5716
359,0.6238
360,0.6116
361,0.6233
