,accuracy
0,0.1079
1,0.3087
2,0.4045
3,0.3854
4,0.3591
5,0.3337
6,0.3419
7,0.3749
8,0.2947
9,0.382
10,0.3508
11,0.2589
12,0.3352
13,0.3549
14,0.409
15,0.3669
16,0.405
17,0.4417
18,0.3752
19,0.4084
20,0.3997
21,0.4352
22,0.4264
23,0.4096
24,0.4121
25,0.4471
26,0.4286
27,0.4474
28,0.4617
29,0.4138
30,0.3988
31,0.4646
32,0.4611
33,0.438
34,0.4755
35,0.4415
36,0.454
37,0.4417
38,0.4757
39,0.4503
40,0.4493
41,0.4574
42,0.4634
43,0.3628
44,0.3938
45,0.4173
46,0.432
47,0.4701
48,0.4824
49,0.4608
50,0.4798
51,0.4822
52,0.4939
53,0.4751
54,0.4939
55,0.4924
56,0.4669
57,0.4849
58,0.4632
59,0.4733
60,0.4938
61,0.5105
62,0.4909
63,0.4509
64,0.4931
65,0.4679
66,0.4744
67,0.4827
68,0.4994
69,0.4914
70,0.4951
71,0.4995
72,0.5026
73,0.4535
74,0.4959
75,0.472
76,0.4821
77,0.4991
78,0.4891
79,0.4959
80,0.4811
81,0.4781
82,0.4739
83,0.4949
84,0.4977
85,0.4983
86,0.4638
87,0.476
88,0.4737
89,0.4966
90,0.4908
91,0.4972
92,0.4946
93,0.495
94,0.4962
95,0.4839
96,0.5061
97,0.4977
98,0.4877
99,0.4996
100,0.5458
101,0.5713
102,0.5916
103,0.5862
104,0.5773
105,0.576
106,0.579
107,0.5774
108,0.5694
109,0.5584
110,0.5754
111,0.5935
112,0.5757
113,0.5676
114,0.5069
115,0.5322
116,0.5784
117,0.5531
118,0.5837
119,0.571
120,0.5816
121,0.5767
122,0.5579
123,0.5882
124,0.5814
125,0.542
126,0.5842
127,0.5895
128,0.5711
129,0.5871
130,0.5779
131,0.5721
132,0.586
133,0.5763
134,0.5804
135,0.5849
136,0.5665
137,0.5466
138,0.5749
139,0.594
140,0.5852
141,0.5787
142,0.5897
143,0.59
144,0.5971
145,0.5845
146,0.5877
147,0.5896
148,0.5774
149,0.582
150,0.6023
151,0.5963
152,0.5901
153,0.5913
154,0.585
155,0.6014
156,0.6067
157,0.5761
158,0.5453
159,0.5415
160,0.5876
161,0.5721
162,0.5757
163,0.5931
164,0.5942
165,0.6082
166,0.5996
167,0.5917
168,0.5938
169,0.6066
170,0.6003
171,0.602
172,0.5853
173,0.6023
174,0.5967
175,0.6103
176,0.6009
177,0.6053
178,0.611
179,0.5694
180,0.6052
181,0.5858
182,0.5982
183,0.607
184,0.6099
185,0.6041
186,0.5955
187,0.6202
188,0.6073
189,0.609
190,0.5951
191,0.5864
192,0.602
193,0.6041
194,0.608
195,0.6015
196,0.605
197,0.6075
198,0.608
199,0.6086
200,0.6184
201,0.6418
202,0.6526
203,0.6511
204,0.6514
205,0.649
206,0.6462
207,0.6395
208,0.6366
209,0.6312
210,0.6365
211,0.6388
212,0.6497
213,0.6479
214,0.6331
215,0.617
216,0.6221
217,0.6306
218,0.6575
219,0.6458
