,accuracy
0,0.1067
1,0.3905
2,0.2911
3,0.3294
4,0.3674
5,0.4037
6,0.2834
7,0.3944
8,0.2543
9,0.4421
10,0.3511
11,0.3606
12,0.4115
13,0.4287
14,0.4642
15,0.4659
16,0.4102
17,0.45
18,0.4921
19,0.4705
20,0.4603
21,0.4338
22,0.4441
23,0.4589
24,0.4887
25,0.469
26,0.478
27,0.5029
28,0.5042
29,0.4944
30,0.4786
31,0.4695
32,0.4565
33,0.5139
34,0.4814
35,0.4827
36,0.4607
37,0.525
38,0.5135
39,0.5084
40,0.5339
41,0.5046
42,0.4947
43,0.469
44,0.5179
45,0.5257
46,0.4967
47,0.4806
48,0.5326
49,0.5167
50,0.5335
51,0.5131
52,0.5317
53,0.5204
54,0.5256
55,0.54
56,0.4946
57,0.5261
58,0.5476
59,0.5175
60,0.5264
61,0.5094
62,0.5397
63,0.5455
64,0.5517
65,0.5022
66,0.519
67,0.5418
68,0.5378
69,0.5348
70,0.5546
71,0.5395
72,0.536
73,0.5521
74,0.538
75,0.5509
76,0.5443
77,0.5486
78,0.5218
79,0.5355
80,0.5231
81,0.5359
82,0.5442
83,0.54
84,0.5332
85,0.549
86,0.5191
87,0.5381
88,0.5548
89,0.5406
90,0.5603
91,0.5487
92,0.5481
93,0.5419
94,0.5591
95,0.5497
96,0.5205
97,0.5329
98,0.5451
99,0.5489
100,0.5943
101,0.6178
102,0.6341
103,0.6402
104,0.6425
105,0.6337
106,0.6224
107,0.6228
108,0.5975
109,0.6213
110,0.6223
111,0.595
112,0.6245
113,0.6102
114,0.6152
115,0.6213
116,0.6165
117,0.6136
118,0.6292
119,0.6125
120,0.629
121,0.6309
122,0.6327
123,0.6049
124,0.6073
125,0.6165
126,0.6202
127,0.6146
128,0.6171
129,0.606
130,0.6108
131,0.6144
132,0.6238
133,0.6345
134,0.5937
135,0.6261
136,0.628
137,0.6243
138,0.6348
139,0.6111
140,0.6145
141,0.6173
142,0.6157
143,0.6242
144,0.6386
145,0.6385
146,0.6399
147,0.6326
148,0.6205
149,0.608
150,0.6356
151,0.6249
152,0.6428
153,0.6296
154,0.6405
155,0.6222
156,0.6327
157,0.625
158,0.6209
159,0.619
160,0.6302
161,0.6241
162,0.6395
163,0.6279
164,0.6351
165,0.6388
166,0.6208
167,0.6296
168,0.6303
169,0.6279
170,0.6156
