,accuracy
0,0.1142
1,0.3593
2,0.3427
3,0.3947
4,0.251
5,0.2959
6,0.368
7,0.2447
8,0.2506
9,0.3528
10,0.3732
11,0.4213
12,0.3683
13,0.3319
14,0.4195
15,0.3998
16,0.4869
17,0.4049
18,0.4537
19,0.494
20,0.4747
21,0.3903
22,0.4609
23,0.4501
24,0.491
25,0.4724
26,0.4776
27,0.4429
28,0.4599
29,0.3985
30,0.4655
31,0.49
32,0.4686
33,0.4843
34,0.4785
35,0.5057
36,0.4969
37,0.4778
38,0.4671
39,0.4933
40,0.4745
41,0.496
42,0.5143
43,0.5078
44,0.5036
45,0.4987
46,0.4871
47,0.5037
48,0.5118
49,0.5154
50,0.4987
51,0.5265
52,0.4467
53,0.4932
54,0.4935
55,0.5131
56,0.5088
57,0.4945
58,0.5389
59,0.5326
60,0.4922
61,0.5261
62,0.5054
63,0.5136
64,0.5103
65,0.4644
66,0.5091
67,0.5258
68,0.5186
69,0.5056
70,0.4943
71,0.5272
72,0.5192
73,0.5251
74,0.5246
75,0.495
76,0.5227
77,0.4808
78,0.4787
79,0.521
80,0.51
81,0.5322
82,0.5004
83,0.5342
84,0.5104
85,0.5217
86,0.5269
87,0.514
88,0.5206
89,0.521
90,0.5014
91,0.5372
92,0.5345
93,0.5283
94,0.4676
95,0.4947
96,0.5419
97,0.5072
98,0.5413
99,0.4986
100,0.5737
101,0.5996
102,0.6238
103,0.626
104,0.6344
105,0.6267
106,0.6119
107,0.6101
108,0.6271
109,0.6035
110,0.6254
111,0.5954
112,0.6087
113,0.6166
114,0.5916
115,0.6083
116,0.6131
117,0.6256
118,0.6116
119,0.6101
120,0.6113
121,0.5992
122,0.605
123,0.6137
124,0.584
125,0.6185
126,0.595
127,0.6034
128,0.6173
129,0.6133
130,0.6011
131,0.6159
132,0.6165
133,0.6214
134,0.623
135,0.6182
136,0.623
137,0.6281
138,0.6216
139,0.6363
140,0.6031
141,0.6072
142,0.6078
143,0.6121
144,0.6117
145,0.6263
146,0.6145
147,0.6132
148,0.6301
149,0.6206
150,0.6303
151,0.6124
152,0.5991
153,0.6105
154,0.6065
155,0.6173
156,0.6186
157,0.6278
158,0.6264
159,0.6293
160,0.6047
161,0.6253
162,0.6118
163,0.6266
164,0.6376
165,0.6228
166,0.6231
167,0.6204
168,0.6095
169,0.6155
170,0.6344
171,0.6225
172,0.6184
173,0.6205
174,0.6249
175,0.6105
176,0.6193
177,0.6273
178,0.6405
179,0.6207
180,0.6336
181,0.6138
182,0.6278
183,0.624
184,0.6427
185,0.6018
186,0.6347
187,0.6114
188,0.6178
189,0.6196
190,0.6135
191,0.6253
192,0.6267
193,0.6222
194,0.6297
195,0.6176
196,0.61
197,0.6328
198,0.6248
199,0.632
200,0.6434
201,0.6608
202,0.6738
203,0.6791
204,0.6752
205,0.6819
206,0.6686
207,0.6807
208,0.6643
209,0.6693
210,0.6668
211,0.661
212,0.6725
213,0.6605
214,0.6722
215,0.6818
216,0.6609
217,0.6632
218,0.6702
219,0.6741
220,0.6811
221,0.6773
222,0.6766
223,0.6804
224,0.6837
225,0.6623
226,0.6675
227,0.6792
228,0.6749
229,0.6831
230,0.6755
231,0.6656
232,0.6518
233,0.6772
234,0.6588
235,0.6702
236,0.6588
237,0.6748
238,0.6826
239,0.6725
240,0.6844
241,0.6708
242,0.6647
243,0.6749
244,0.6651
245,0.6704
246,0.6784
247,0.6721
248,0.6731
249,0.6701
250,0.6736
251,0.6798
252,0.6575
253,0.6882
254,0.6736
255,0.6924
256,0.6758
257,0.6735
258,0.6531
259,0.6775
260,0.6722
261,0.6787
262,0.6783
263,0.6764
264,0.6753
265,0.6709
266,0.668
267,0.6681
268,0.6698
269,0.66
270,0.658
271,0.6717
272,0.676
273,0.6687
274,0.6792
275,0.6786
276,0.6852
277,0.6765
278,0.677
279,0.6712
280,0.6787
281,0.6662
282,0.6698
283,0.6791
284,0.674
285,0.6734
286,0.6749
287,0.6781
288,0.6703
289,0.6594
290,0.6853
291,0.6803
292,0.6656
293,0.6613
294,0.6686
295,0.6695
296,0.6723
297,0.6739
298,0.6829
299,0.6818
300,0.69
301,0.702
302,0.7084
303,0.7126
304,0.7155
305,0.7173
306,0.7123
307,0.7125
308,0.6994
309,0.7056
310,0.7054
311,0.7
312,0.7028
313,0.6963
314,0.7123
315,0.7075
316,0.7127
317,0.7128
318,0.7059
319,0.7125
320,0.6966
321,0.7092
322,0.7075
323,0.7101
324,0.7104
325,0.7081
326,0.704
327,0.7123
328,0.7147
329,0.704
330,0.7096
331,0.7003
332,0.6993
333,0.6972
334,0.6913
335,0.7114
336,0.6998
337,0.7039
338,0.7056
339,0.7097
340,0.7055
341,0.7064
342,0.7073
343,0.6943
344,0.7168
345,0.7097
346,0.7201
347,0.7098
348,0.7101
349,0.718
350,0.7102
351,0.7086
352,0.6995
353,0.7102
354,0.71
355,0.711
356,0.7133
357,0.7201
358,0.7045
359,0.7088
360,0.7096
361,0.71
362,0.7079
363,0.7075
364,0.7128
365,0.7037
366,0.7144
367,0.7133
368,0.71
369,0.7092
370,0.7047
371,0.7103
372,0.7058
373,0.7121
374,0.7071
375,0.7045
376,0.707
377,0.7088
378,0.7146
379,0.7143
380,0.7072
381,0.6989
382,0.7158
383,0.7158
384,0.7126
385,0.7107
386,0.6978
387,0.709
388,0.7021
389,0.7103
390,0.7095
391,0.7176
392,0.7154
393,0.7113
394,0.7147
395,0.7156
396,0.7145
397,0.711
398,0.7174
399,0.7197
400,0.725
401,0.734
402,0.7366
403,0.7432
404,0.7412
405,0.7397
406,0.7377
407,0.7406
408,0.7365
409,0.7375
410,0.7269
411,0.7319
412,0.7304
413,0.7303
414,0.7269
415,0.7281
416,0.7334
417,0.7271
418,0.7294
419,0.7323
420,0.7317
421,0.731
422,0.734
423,0.7304
424,0.7285
425,0.7351
426,0.7347
427,0.7356
428,0.731
429,0.7349
430,0.7356
431,0.7336
432,0.7318
433,0.7334
434,0.7357
435,0.7357
436,0.7286
437,0.7336
438,0.7367
439,0.7389
440,0.7446
441,0.736
442,0.7361
443,0.735
444,0.7353
445,0.7307
446,0.7356
447,0.7416
448,0.7388
449,0.7416
450,0.7388
451,0.7388
452,0.741
453,0.7365
454,0.7304
455,0.7343
456,0.7318
457,0.7312
458,0.7314
459,0.7339
460,0.7304
461,0.7309
462,0.7345
463,0.7334
464,0.7317
465,0.7253
466,0.7244
467,0.7203
468,0.7241
469,0.7313
470,0.7352
471,0.7341
472,0.7263
473,0.7346
474,0.7387
475,0.7364
476,0.7341
477,0.737
478,0.737
479,0.7337
480,0.7342
481,0.7292
482,0.7292
483,0.7271
484,0.7329
485,0.733
486,0.7357
487,0.7372
488,0.7302
489,0.7347
490,0.7299
491,0.7285
492,0.7315
493,0.7308
494,0.7392
495,0.7237
496,0.728
497,0.7291
498,0.7288
499,0.7285
500,0.7347
501,0.7402
502,0.7468
503,0.7511
504,0.7533
505,0.7556
506,0.7512
507,0.7511
508,0.751
509,0.7487
510,0.7463
511,0.747
512,0.7447
513,0.7477
514,0.7503
515,0.7446
516,0.7475
517,0.7522
518,0.751
519,0.7421
520,0.7398
521,0.749
522,0.7524
523,0.7472
524,0.7476
525,0.7505
526,0.7453
527,0.7436
528,0.7491
529,0.745
530,0.7513
531,0.7466
532,0.7463
533,0.7566
534,0.7473
535,0.7479
536,0.754
537,0.75
538,0.7496
539,0.7501
540,0.7444
541,0.7537
542,0.7532
543,0.7483
544,0.7493
545,0.7478
546,0.7514
547,0.752
548,0.7507
549,0.7499
550,0.7519
551,0.7514
552,0.7509
553,0.751
554,0.7573
555,0.7597
556,0.7524
557,0.7493
558,0.7517
559,0.7519
560,0.7486
561,0.7482
562,0.7482
563,0.749
564,0.752
565,0.7596
566,0.7571
567,0.7566
568,0.7551
569,0.7602
570,0.7556
571,0.7572
572,0.7568
573,0.7548
574,0.7447
575,0.7496
576,0.7589
577,0.755
578,0.7509
579,0.7489
580,0.7513
581,0.7501
582,0.7509
583,0.7481
584,0.7515
585,0.7509
586,0.7499
587,0.7534
588,0.7532
589,0.7504
590,0.7507
591,0.7522
592,0.7557
593,0.754
594,0.7531
595,0.7514
596,0.7581
597,0.7615
598,0.7552
599,0.7538
600,0.7614
601,0.7625
602,0.7678
603,0.7683
604,0.7686
605,0.769
606,0.7734
607,0.7707
608,0.775
609,0.7709
610,0.7687
611,0.7661
612,0.7637
613,0.7645
614,0.7634
615,0.7661
616,0.769
617,0.7679
618,0.7629
619,0.763
620,0.7605
621,0.7619
622,0.7615
623,0.7627
624,0.7632
625,0.7622
626,0.765
627,0.7653
628,0.7613
629,0.7602
630,0.7596
631,0.7649
632,0.7641
633,0.7629
634,0.7704
635,0.7679
636,0.7613
637,0.766
638,0.7611
639,0.7696
640,0.7719
641,0.7717
642,0.7658
643,0.7661
644,0.7608
645,0.763
646,0.7625
647,0.7668
648,0.7723
649,0.7735
650,0.7666
651,0.767
652,0.7678
653,0.7686
654,0.7615
655,0.7659
656,0.7627
657,0.7692
658,0.7562
659,0.7675
660,0.7683
661,0.7661
662,0.7673
663,0.7619
664,0.7673
665,0.765
666,0.7684
667,0.7684
668,0.7666
669,0.765
670,0.7667
671,0.7697
672,0.7704
673,0.7709
674,0.7712
675,0.7663
676,0.7638
677,0.7714
678,0.7698
679,0.7672
680,0.7692
681,0.7665
682,0.7605
683,0.7666
684,0.7671
685,0.7654
686,0.7685
687,0.7704
688,0.7678
689,0.7684
690,0.7637
691,0.7669
692,0.7707
693,0.7714
694,0.7692
695,0.7661
696,0.7641
697,0.773
698,0.7685
699,0.7713
700,0.7733
701,0.7738
702,0.7778
703,0.7767
704,0.7788
705,0.7776
706,0.7786
707,0.7787
708,0.777
709,0.7796
710,0.7773
711,0.7801
712,0.7696
713,0.7729
714,0.7695
715,0.7738
716,0.7687
717,0.7712
718,0.7739
719,0.776
720,0.7753
721,0.7755
722,0.7738
723,0.7772
724,0.7765
725,0.7765
726,0.7758
727,0.7737
728,0.7776
729,0.77
730,0.7725
731,0.7788
732,0.7753
733,0.7772
734,0.7695
735,0.7804
736,0.7798
737,0.7775
738,0.781
739,0.7738
740,0.7755
741,0.7769
742,0.7778
743,0.7755
744,0.778
745,0.7776
746,0.7764
747,0.7767
748,0.7768
749,0.7817
750,0.7809
751,0.7811
752,0.7801
753,0.7759
754,0.7789
755,0.7779
756,0.77
757,0.7727
758,0.7714
759,0.7765
760,0.7741
761,0.7777
762,0.7753
763,0.7763
764,0.7772
765,0.7715
766,0.7727
767,0.7817
768,0.7784
769,0.781
770,0.7752
771,0.7783
772,0.7788
773,0.7787
774,0.7798
775,0.7825
776,0.7797
777,0.7832
778,0.7796
779,0.7783
780,0.7778
781,0.7726
782,0.775
783,0.7788
784,0.7779
785,0.778
786,0.7771
787,0.7793
788,0.7808
789,0.7776
790,0.7812
791,0.7789
792,0.7832
793,0.7814
794,0.7787
795,0.7735
796,0.7804
797,0.7823
798,0.7781
799,0.7744
800,0.7794
801,0.7805
802,0.7828
803,0.7848
804,0.7855
805,0.7866
806,0.7844
807,0.7864
808,0.7871
809,0.7883
810,0.7879
811,0.7886
812,0.787
813,0.7837
814,0.7803
815,0.7824
816,0.7816
817,0.7818
818,0.7835
819,0.7882
820,0.783
821,0.7811
822,0.786
823,0.7848
824,0.7804
825,0.783
826,0.7821
827,0.7838
828,0.7857
829,0.7843
830,0.7876
831,0.7829
832,0.78
833,0.7804
834,0.7818
835,0.783
836,0.784
837,0.7871
838,0.7846
839,0.7809
840,0.7838
841,0.7825
842,0.7839
843,0.7818
844,0.7781
845,0.7809
846,0.7866
847,0.7855
848,0.7851
849,0.785
850,0.7852
851,0.782
852,0.7884
853,0.7843
854,0.7872
855,0.787
856,0.7877
857,0.7839
858,0.7798
859,0.784
860,0.7878
861,0.7861
862,0.7874
863,0.7887
864,0.786
865,0.7887
866,0.7894
867,0.7877
868,0.7898
869,0.7878
870,0.7892
871,0.7879
872,0.789
873,0.789
874,0.7895
875,0.7885
876,0.7897
877,0.7891
878,0.792
879,0.79
880,0.7897
881,0.7904
882,0.7888
883,0.7897
884,0.7898
885,0.7887
886,0.7897
887,0.7901
888,0.7894
889,0.7892
890,0.7896
891,0.7897
892,0.7901
893,0.7898
894,0.7901
895,0.7913
896,0.7908
897,0.7897
898,0.7897
899,0.7898
900,0.7907
901,0.7884
902,0.7895
903,0.7898
904,0.7898
905,0.7908
906,0.7907
907,0.7904
908,0.7915
909,0.7868
910,0.787
911,0.7865
912,0.7891
913,0.7898
914,0.7904
915,0.7908
916,0.7898
917,0.7895
918,0.7778
919,0.7859
920,0.788
921,0.7938
922,0.7876
923,0.7916
924,0.793
925,0.7926
926,0.7934
927,0.7935
928,0.7925
929,0.7925
930,0.7917
931,0.7925
932,0.7947
933,0.7929
934,0.7926
935,0.7917
936,0.791
937,0.7927
938,0.7925
939,0.7832
940,0.7817
941,0.788
942,0.7889
943,0.7895
944,0.791
945,0.7882
946,0.7894
947,0.7896
948,0.7805
949,0.7881
950,0.7861
951,0.7898
952,0.7937
953,0.7936
954,0.7923
955,0.7924
956,0.7936
957,0.7933
958,0.7796
959,0.7874
960,0.7925
961,0.7877
962,0.7898
963,0.7927
964,0.7944
965,0.7877
966,0.7858
967,0.784
968,0.7925
969,0.7913
970,0.7894
971,0.7911
972,0.7913
973,0.785
974,0.7921
975,0.7896
976,0.7916
977,0.7963
978,0.7964
979,0.7967
980,0.793
981,0.7952
982,0.796
983,0.7954
984,0.7963
985,0.7946
986,0.7957
987,0.7969
988,0.7965
989,0.7961
990,0.7829
991,0.7881
992,0.7922
993,0.7949
994,0.7943
995,0.7922
996,0.7897
997,0.7865
998,0.7861
999,0.787
