,accuracy
0,0.1029
1,0.281
2,0.34
3,0.4193
4,0.431
5,0.4327
6,0.4708
7,0.4107
8,0.2704
9,0.3887
10,0.2546
11,0.4316
12,0.4013
13,0.3989
14,0.4884
15,0.4161
16,0.4726
17,0.453
18,0.4408
19,0.5024
20,0.4103
21,0.4212
22,0.4691
23,0.5043
24,0.4971
25,0.5471
26,0.5182
27,0.4423
28,0.542
29,0.4578
30,0.485
31,0.5439
32,0.4766
33,0.5159
34,0.4671
35,0.4611
36,0.398
37,0.5271
38,0.5378
39,0.5341
40,0.5362
41,0.474
42,0.5134
43,0.5159
44,0.5334
45,0.5147
46,0.5484
47,0.5199
48,0.5239
49,0.5524
50,0.5326
51,0.5436
52,0.4699
53,0.5028
54,0.5404
55,0.557
56,0.4779
57,0.5558
58,0.516
59,0.5208
60,0.5282
61,0.5454
62,0.5341
63,0.5564
64,0.544
65,0.5549
66,0.5561
67,0.5328
68,0.5748
69,0.5691
70,0.5551
71,0.5457
72,0.588
73,0.5225
74,0.556
75,0.5575
76,0.5219
77,0.5767
78,0.5594
79,0.5653
80,0.5645
81,0.5543
82,0.554
83,0.548
84,0.585
85,0.5559
86,0.5738
87,0.5702
88,0.5692
89,0.5353
90,0.568
91,0.5621
92,0.5682
93,0.5274
94,0.5077
95,0.5819
96,0.5737
97,0.5584
98,0.5776
99,0.5443
100,0.6063
101,0.6246
102,0.6409
103,0.6512
104,0.6477
105,0.6414
106,0.6407
107,0.631
108,0.6385
109,0.6501
110,0.6367
111,0.6405
112,0.6238
113,0.6354
114,0.6531
115,0.6417
116,0.6489
117,0.6428
118,0.6228
119,0.6156
120,0.6105
121,0.6052
122,0.637
123,0.631
124,0.6439
125,0.627
126,0.6264
127,0.6247
128,0.6376
129,0.6318
130,0.6362
131,0.6461
132,0.636
133,0.6429
134,0.6392
135,0.6245
136,0.6145
137,0.6386
138,0.65
139,0.6465
140,0.6235
141,0.6432
142,0.6273
143,0.608
144,0.6212
145,0.6528
146,0.6328
147,0.644
148,0.6491
149,0.6514
150,0.6298
151,0.647
152,0.6545
153,0.6491
154,0.6451
155,0.6467
156,0.6262
157,0.6469
158,0.6437
159,0.6555
160,0.6582
161,0.6439
162,0.6504
163,0.6532
164,0.6313
165,0.6469
166,0.6266
167,0.643
168,0.6545
169,0.6565
170,0.6369
171,0.6487
172,0.6546
173,0.6309
174,0.6555
175,0.6572
176,0.6464
177,0.655
178,0.6607
179,0.6549
180,0.664
181,0.6497
182,0.651
183,0.6485
184,0.6606
185,0.659
186,0.6568
187,0.6547
188,0.638
189,0.653
190,0.6449
191,0.6546
192,0.6566
193,0.6659
194,0.6547
195,0.6349
196,0.6588
197,0.6505
198,0.6694
199,0.6635
200,0.6778
201,0.6811
202,0.693
203,0.6993
204,0.6987
205,0.697
206,0.7002
207,0.6992
208,0.6856
209,0.6821
210,0.6969
211,0.6776
212,0.6844
213,0.6993
214,0.6824
215,0.6761
216,0.6846
217,0.6851
218,0.698
219,0.6664
220,0.6834
221,0.696
222,0.6925
223,0.6957
224,0.6864
225,0.6955
226,0.6705
227,0.6922
228,0.6667
229,0.6999
230,0.6904
231,0.6813
232,0.684
233,0.6865
234,0.653
235,0.6614
236,0.6799
237,0.6823
238,0.6862
239,0.6906
240,0.6924
241,0.6756
242,0.6962
243,0.678
244,0.6864
245,0.6892
246,0.6984
247,0.6943
248,0.6866
249,0.6882
250,0.6903
251,0.6939
252,0.6835
253,0.6846
254,0.6974
255,0.6974
256,0.6913
257,0.7022
258,0.6893
259,0.6974
260,0.6939
261,0.6812
262,0.6955
263,0.6905
264,0.695
265,0.6899
266,0.6861
267,0.6894
268,0.6886
269,0.6986
270,0.6863
271,0.6901
272,0.6947
273,0.6928
274,0.693
275,0.6953
276,0.6971
277,0.6815
278,0.6822
279,0.6794
280,0.6852
281,0.6978
282,0.6969
283,0.6998
284,0.6861
285,0.6959
286,0.6929
287,0.698
288,0.6888
289,0.6953
290,0.6842
291,0.6913
292,0.7036
293,0.6986
294,0.6918
295,0.6982
296,0.6966
297,0.6986
298,0.6885
299,0.6923
300,0.7
301,0.7106
302,0.7181
303,0.7211
304,0.7259
305,0.7244
306,0.7191
307,0.7178
308,0.713
309,0.7123
310,0.7138
311,0.7173
312,0.7128
313,0.7239
314,0.7237
315,0.7187
316,0.7224
317,0.7151
318,0.7168
319,0.7175
320,0.7239
321,0.7211
322,0.7024
323,0.714
324,0.7164
325,0.7161
326,0.7141
327,0.7187
328,0.7121
329,0.7045
330,0.7126
331,0.7182
332,0.7201
333,0.7216
334,0.7025
335,0.7095
336,0.7218
337,0.7222
338,0.7154
339,0.7173
340,0.7238
341,0.7066
342,0.7174
343,0.7085
344,0.719
345,0.7152
346,0.7175
347,0.7147
348,0.7204
349,0.724
350,0.7155
351,0.7226
352,0.7214
353,0.7164
354,0.7125
355,0.7067
356,0.719
357,0.7248
358,0.7279
359,0.7271
360,0.7069
361,0.7281
362,0.7231
363,0.7026
364,0.7173
365,0.7174
366,0.7143
367,0.7243
368,0.7149
369,0.7161
370,0.7263
371,0.7132
372,0.7152
373,0.7187
374,0.7213
375,0.7255
376,0.7237
377,0.7296
378,0.7167
379,0.7183
380,0.7226
381,0.7249
382,0.7269
383,0.7157
384,0.7218
385,0.7261
386,0.7259
387,0.7217
388,0.7307
389,0.7262
390,0.7277
391,0.7175
392,0.7327
393,0.7248
394,0.7267
395,0.7244
396,0.7159
397,0.7278
398,0.735
399,0.7344
400,0.735
401,0.7378
402,0.7387
403,0.745
404,0.749
405,0.7423
406,0.7484
407,0.7417
408,0.7422
409,0.7324
410,0.7383
411,0.734
412,0.7377
413,0.7366
414,0.7394
415,0.7405
416,0.7416
417,0.7238
418,0.7378
419,0.7365
420,0.7357
421,0.7486
422,0.7346
423,0.7371
424,0.7397
425,0.7398
426,0.7424
427,0.7375
428,0.7374
429,0.7449
430,0.7315
431,0.7392
432,0.7428
433,0.7356
434,0.7388
435,0.7404
436,0.7391
437,0.7352
438,0.7367
439,0.7429
440,0.7435
441,0.7371
442,0.7458
443,0.7423
444,0.7492
445,0.738
446,0.747
447,0.7434
448,0.7485
449,0.7434
450,0.7364
451,0.7365
452,0.7499
453,0.7419
454,0.7371
455,0.7382
456,0.7362
457,0.7409
458,0.7376
459,0.7418
460,0.7473
461,0.7423
462,0.7413
463,0.7367
464,0.7385
465,0.7399
466,0.7372
467,0.7411
468,0.7368
469,0.7456
470,0.7439
471,0.7354
472,0.7454
473,0.7347
474,0.7477
475,0.7486
476,0.7476
477,0.7447
478,0.7491
479,0.7448
480,0.7432
481,0.7404
482,0.7468
483,0.7359
484,0.7403
485,0.7482
486,0.7458
487,0.7458
488,0.7336
489,0.7317
490,0.7408
491,0.7439
492,0.7483
493,0.7534
494,0.7476
495,0.7516
496,0.7499
497,0.7507
498,0.7376
499,0.7514
500,0.7534
501,0.753
502,0.7592
503,0.7574
504,0.762
505,0.7601
506,0.76
507,0.7597
508,0.7585
509,0.7606
510,0.7573
511,0.7543
512,0.7581
513,0.7583
514,0.7556
515,0.7508
516,0.7557
517,0.7529
518,0.7503
519,0.7531
520,0.7522
521,0.7505
522,0.7595
523,0.7551
524,0.7507
525,0.759
526,0.7604
527,0.7545
528,0.7563
529,0.7628
530,0.7453
531,0.7542
532,0.7487
533,0.7617
534,0.7581
535,0.7543
536,0.7589
537,0.7546
538,0.7536
539,0.7558
540,0.7539
541,0.753
542,0.749
543,0.7495
544,0.755
545,0.757
546,0.7584
547,0.7498
548,0.748
549,0.7478
550,0.7427
551,0.75
552,0.754
553,0.7551
554,0.7608
555,0.7484
556,0.7563
557,0.7559
558,0.7523
559,0.7578
560,0.7558
561,0.7567
562,0.7574
563,0.7638
564,0.7577
565,0.748
566,0.7484
567,0.7562
568,0.7541
569,0.7615
570,0.7615
