,accuracy
0,0.1
1,0.1
2,0.1004
3,0.2252
4,0.2742
5,0.3267
6,0.3482
7,0.3495
8,0.3687
9,0.3833
10,0.3959
11,0.4044
12,0.4224
13,0.3968
14,0.4023
15,0.3865
16,0.4202
17,0.4321
18,0.4327
19,0.4357
20,0.4166
21,0.4275
22,0.4268
23,0.4243
24,0.4369
25,0.4138
26,0.4228
27,0.4239
28,0.4173
29,0.4172
30,0.4219
31,0.4322
32,0.3863
33,0.4126
34,0.4188
35,0.427
36,0.4145
37,0.4012
38,0.4169
39,0.4173
40,0.4324
41,0.4187
42,0.4236
43,0.2248
44,0.2696
45,0.3464
46,0.3963
47,0.4075
48,0.3924
49,0.3973
50,0.4
51,0.398
52,0.397
53,0.3766
54,0.3937
55,0.3912
56,0.3664
57,0.3749
58,0.3901
59,0.3882
60,0.38
61,0.3882
62,0.3832
63,0.3765
64,0.3909
65,0.4013
66,0.3962
67,0.3753
68,0.396
69,0.389
70,0.3802
71,0.393
72,0.3872
73,0.397
74,0.3873
75,0.3916
76,0.3886
77,0.3867
78,0.3748
79,0.375
80,0.378
81,0.3877
82,0.398
83,0.3825
84,0.3824
85,0.3866
86,0.14
87,0.2536
88,0.3461
89,0.3566
90,0.3733
91,0.3796
92,0.3883
93,0.3889
94,0.3724
95,0.3642
96,0.3756
97,0.3926
98,0.3849
99,0.3755
100,0.3911
101,0.4027
102,0.4043
103,0.4047
104,0.4047
105,0.3972
106,0.4066
107,0.4024
108,0.4054
109,0.3981
110,0.3997
111,0.4023
112,0.4097
113,0.4041
114,0.1829
115,0.3443
116,0.3913
117,0.4184
118,0.4123
119,0.419
120,0.4153
121,0.4194
122,0.4188
123,0.4199
124,0.4061
125,0.4199
126,0.4107
127,0.3956
128,0.4108
129,0.4215
130,0.4064
131,0.4204
132,0.4277
133,0.4114
134,0.4199
135,0.417
136,0.3039
137,0.3647
138,0.4208
139,0.4293
140,0.4263
141,0.43
142,0.4227
143,0.4282
144,0.4298
145,0.4095
146,0.4316
147,0.4321
148,0.4362
149,0.4322
150,0.4167
151,0.4213
152,0.4257
153,0.4252
154,0.426
155,0.4261
156,0.437
157,0.1119
158,0.3367
159,0.4065
160,0.4212
161,0.428
162,0.4331
163,0.4199
164,0.4186
165,0.4293
166,0.4292
167,0.4175
168,0.4404
169,0.423
170,0.4388
171,0.4259
172,0.436
173,0.4294
174,0.4268
175,0.4414
176,0.4384
177,0.4341
178,0.4274
179,0.313
180,0.3681
181,0.3818
182,0.4106
183,0.4034
184,0.414
185,0.4225
186,0.4148
187,0.4121
188,0.4148
189,0.3963
190,0.4189
191,0.4227
192,0.4199
193,0.4252
194,0.4167
195,0.4255
196,0.4306
197,0.4155
198,0.4271
199,0.4211
200,0.2355
201,0.3353
202,0.3478
203,0.3685
204,0.3813
205,0.3897
206,0.3952
207,0.3901
208,0.3983
209,0.4014
210,0.3975
211,0.4043
212,0.4069
213,0.4054
214,0.4057
215,0.3249
216,0.4168
217,0.433
218,0.4382
219,0.438
220,0.4374
221,0.4382
222,0.4422
223,0.4449
224,0.4406
225,0.4511
226,0.4454
227,0.4494
228,0.4509
229,0.4495
230,0.3812
231,0.4293
232,0.4422
233,0.4488
234,0.4493
235,0.4484
236,0.4442
237,0.4532
238,0.4539
239,0.4503
240,0.4593
241,0.4613
242,0.4589
243,0.457
244,0.2849
245,0.4129
246,0.441
247,0.4496
248,0.4526
249,0.4493
250,0.4626
251,0.4644
252,0.4676
253,0.4576
254,0.4648
255,0.4574
256,0.4617
257,0.4616
258,0.4654
259,0.379
260,0.444
261,0.446
262,0.4559
263,0.4539
264,0.4519
265,0.4629
266,0.4559
267,0.4594
268,0.4667
269,0.4632
270,0.4619
271,0.4613
272,0.4671
273,0.4619
274,0.4326
275,0.4386
276,0.4576
277,0.4576
278,0.4699
279,0.4721
280,0.4761
281,0.4743
282,0.4722
283,0.4634
284,0.4728
285,0.4679
286,0.477
287,0.4716
288,0.3603
289,0.4019
290,0.4467
291,0.455
292,0.4673
293,0.4682
294,0.4662
295,0.4761
296,0.4686
297,0.4736
298,0.4744
299,0.4768
300,0.4811
301,0.4794
302,0.4296
303,0.4478
304,0.4513
305,0.4508
306,0.4565
307,0.4604
308,0.4583
309,0.4599
310,0.4537
311,0.4661
312,0.4701
313,0.4382
314,0.471
315,0.4762
316,0.4873
317,0.4934
318,0.4864
319,0.5009
320,0.4954
321,0.4902
322,0.496
323,0.4909
324,0.4739
325,0.4676
326,0.4873
327,0.4822
328,0.4871
329,0.4911
330,0.4984
331,0.4944
332,0.4992
333,0.5019
334,0.4964
335,0.4596
336,0.4812
337,0.4928
338,0.4951
339,0.5048
340,0.501
341,0.5042
342,0.496
343,0.5061
344,0.5072
345,0.5077
346,0.4625
347,0.4948
348,0.4917
349,0.4962
350,0.5087
351,0.5033
352,0.5009
353,0.5055
354,0.5007
355,0.4995
356,0.5127
357,0.4772
358,0.4912
359,0.4972
360,0.5062
361,0.5107
362,0.5089
363,0.5106
