,accuracy
0,0.1021
1,0.3893
2,0.3401
3,0.3667
4,0.2453
5,0.2797
6,0.4817
7,0.3796
8,0.2756
9,0.338
10,0.3989
11,0.4924
12,0.2015
13,0.2604
14,0.456
15,0.5137
16,0.4748
17,0.4154
18,0.5258
19,0.4967
20,0.4865
21,0.4796
22,0.5165
23,0.5145
24,0.4675
25,0.4545
26,0.3656
27,0.5101
28,0.5316
29,0.5569
30,0.4972
31,0.4547
32,0.5404
33,0.4991
34,0.4913
35,0.5126
36,0.5339
37,0.4686
38,0.4935
39,0.5086
40,0.5534
41,0.5301
42,0.5075
43,0.5129
44,0.5122
45,0.5753
46,0.5401
47,0.5308
48,0.5192
49,0.5338
50,0.5692
51,0.5176
52,0.4886
53,0.5577
54,0.5321
55,0.5589
56,0.4636
57,0.5547
58,0.5493
59,0.5593
60,0.4915
61,0.5568
62,0.5448
63,0.5765
64,0.5369
65,0.5036
66,0.5457
67,0.5355
68,0.5558
69,0.5272
70,0.5488
71,0.5623
72,0.5401
73,0.5481
74,0.5485
75,0.5694
76,0.5358
77,0.5319
78,0.54
79,0.5472
80,0.566
81,0.5409
82,0.5281
83,0.562
84,0.5616
85,0.5695
86,0.5492
87,0.5446
88,0.574
89,0.5741
90,0.5655
91,0.5327
92,0.5727
93,0.5417
94,0.4957
95,0.5225
96,0.512
97,0.5586
98,0.5743
99,0.5627
100,0.6084
101,0.6203
102,0.6421
103,0.6469
104,0.657
105,0.6386
106,0.6581
107,0.6509
108,0.6431
109,0.6404
110,0.6322
111,0.6445
112,0.6085
113,0.6252
114,0.6266
115,0.6489
116,0.6357
117,0.6288
118,0.6272
119,0.6289
120,0.6373
121,0.6356
122,0.6466
123,0.5932
124,0.6398
125,0.6117
126,0.6356
127,0.6285
128,0.6224
129,0.6165
130,0.6367
131,0.6354
132,0.6066
133,0.6264
134,0.6154
135,0.6219
136,0.6274
137,0.6418
138,0.6261
139,0.6488
140,0.5763
141,0.6005
142,0.6136
143,0.6483
144,0.6415
145,0.6383
146,0.6368
147,0.6506
148,0.6336
149,0.637
150,0.654
151,0.6332
152,0.6299
153,0.6216
154,0.6476
155,0.6446
156,0.6613
157,0.6131
158,0.6525
159,0.6319
160,0.6296
161,0.6344
162,0.6067
163,0.6375
164,0.6245
165,0.6284
166,0.6229
167,0.6384
168,0.6308
169,0.6337
170,0.6363
171,0.6511
172,0.6303
173,0.6091
174,0.6357
175,0.6288
176,0.6049
177,0.649
178,0.6107
179,0.6183
180,0.6449
181,0.624
182,0.6485
183,0.6379
184,0.6338
185,0.6443
186,0.6486
187,0.641
188,0.6309
189,0.6487
190,0.6446
191,0.652
192,0.634
193,0.6566
194,0.6104
195,0.6583
196,0.6467
197,0.6513
198,0.6465
199,0.6538
200,0.669
201,0.6755
202,0.6952
203,0.6997
204,0.7018
205,0.715
206,0.7102
207,0.6982
208,0.7049
209,0.6901
210,0.6902
211,0.6586
212,0.6992
213,0.695
214,0.6802
215,0.7003
216,0.6849
217,0.6865
218,0.7083
219,0.6893
220,0.6988
221,0.7
222,0.6951
223,0.6832
224,0.7009
225,0.682
226,0.6953
227,0.6894
228,0.6916
229,0.6776
230,0.6956
231,0.6902
232,0.6768
233,0.6897
234,0.6931
235,0.6936
236,0.6844
237,0.6973
238,0.6844
239,0.6897
240,0.6917
241,0.6932
242,0.6813
243,0.6894
244,0.6715
245,0.6767
246,0.6825
247,0.6807
248,0.6854
249,0.6866
250,0.6902
251,0.6662
252,0.6992
253,0.7048
254,0.6844
255,0.6876
256,0.6876
257,0.6652
258,0.6906
259,0.6899
260,0.6895
261,0.6966
262,0.6996
263,0.6844
264,0.6794
265,0.6788
266,0.684
267,0.6904
268,0.6932
269,0.6938
270,0.695
271,0.692
272,0.6874
273,0.6925
274,0.6815
275,0.6904
276,0.6782
277,0.6924
278,0.6887
279,0.6758
280,0.6951
281,0.6697
282,0.6909
283,0.6927
284,0.6928
285,0.686
286,0.6771
287,0.6853
288,0.7009
289,0.6792
290,0.6926
291,0.6813
292,0.697
293,0.6941
294,0.6945
295,0.6868
296,0.6914
297,0.6434
298,0.6737
299,0.6927
300,0.6979
301,0.7027
302,0.7002
303,0.7122
304,0.7295
305,0.7317
306,0.7314
307,0.723
308,0.7203
309,0.7306
310,0.7258
311,0.7194
312,0.7153
313,0.7204
314,0.7133
315,0.7163
316,0.7275
317,0.7283
318,0.7195
319,0.7181
320,0.7175
321,0.71
322,0.7161
323,0.72
324,0.7147
325,0.724
326,0.7261
327,0.7208
328,0.7155
329,0.7193
330,0.7255
331,0.7072
332,0.7254
333,0.7043
334,0.7255
335,0.6995
336,0.73
337,0.718
338,0.7147
339,0.7238
340,0.7121
341,0.7182
342,0.7148
343,0.7233
344,0.7217
345,0.7159
346,0.7173
347,0.7143
348,0.713
349,0.7183
350,0.7179
351,0.7088
352,0.7101
353,0.7235
354,0.7179
355,0.7158
356,0.7157
357,0.7166
358,0.7181
359,0.7185
360,0.7116
361,0.7201
362,0.7176
363,0.7151
364,0.7209
365,0.6805
366,0.7149
367,0.7085
368,0.7228
369,0.7208
370,0.7178
371,0.7131
372,0.7175
373,0.7226
374,0.7218
375,0.7246
376,0.7219
377,0.6997
378,0.7192
379,0.7278
380,0.7212
381,0.7283
382,0.7206
383,0.7181
384,0.7173
385,0.7207
386,0.7251
387,0.7291
388,0.7215
389,0.7121
390,0.7289
391,0.7244
392,0.7246
393,0.735
394,0.717
395,0.7194
396,0.7231
397,0.7153
398,0.7176
399,0.7212
400,0.7319
401,0.7292
402,0.7336
403,0.7492
404,0.7423
405,0.7423
406,0.7448
407,0.7446
408,0.7426
409,0.7413
410,0.7431
411,0.7401
412,0.7363
413,0.7402
414,0.7451
415,0.7407
416,0.748
417,0.7416
418,0.7384
419,0.7368
420,0.7447
421,0.7409
422,0.7388
423,0.7388
424,0.741
425,0.7444
426,0.7299
427,0.7402
428,0.7413
429,0.7337
430,0.7397
431,0.7423
432,0.7497
433,0.743
434,0.7467
435,0.7511
436,0.7494
437,0.7451
438,0.7308
439,0.7428
440,0.7437
441,0.7404
442,0.7525
443,0.742
444,0.7457
445,0.7473
446,0.7451
447,0.7494
448,0.7441
449,0.7315
450,0.7414
451,0.7413
452,0.7426
453,0.7469
454,0.7469
455,0.7132
456,0.7404
457,0.7428
458,0.7443
459,0.7379
460,0.7449
461,0.739
462,0.7439
463,0.741
464,0.7467
465,0.7556
466,0.7454
467,0.7492
468,0.7479
469,0.7325
470,0.7457
471,0.7445
472,0.7471
473,0.7446
474,0.7464
475,0.7477
476,0.7485
477,0.7374
478,0.7443
479,0.7484
480,0.7409
481,0.7404
482,0.7444
483,0.7403
484,0.7341
485,0.7435
486,0.7492
487,0.7506
488,0.7498
489,0.7438
490,0.7402
491,0.7387
492,0.7456
493,0.7412
494,0.7376
495,0.7406
496,0.7451
497,0.7455
498,0.7318
499,0.7466
500,0.7518
501,0.7529
502,0.7537
503,0.7559
504,0.7559
505,0.7698
506,0.7639
507,0.7621
508,0.7668
509,0.7642
510,0.7625
511,0.7626
512,0.7456
513,0.7621
514,0.7656
515,0.7585
516,0.7611
517,0.7582
518,0.759
519,0.7614
520,0.7488
521,0.7611
522,0.7576
523,0.7688
524,0.7615
525,0.7614
526,0.7593
527,0.7613
528,0.7605
529,0.763
530,0.7604
531,0.7538
532,0.7665
533,0.7564
534,0.764
535,0.7597
536,0.7595
537,0.7605
538,0.7577
539,0.7524
540,0.7559
541,0.7561
542,0.7537
543,0.7481
544,0.7601
545,0.7541
546,0.7587
547,0.753
548,0.7644
549,0.7621
550,0.7554
551,0.7626
552,0.7567
553,0.7643
554,0.7516
555,0.7516
556,0.756
557,0.7626
558,0.7536
559,0.7556
560,0.7611
561,0.7576
562,0.7589
563,0.7535
564,0.764
565,0.76
566,0.7595
567,0.762
568,0.7632
569,0.7632
570,0.7605
571,0.7625
572,0.7626
573,0.7571
574,0.7563
575,0.7622
576,0.758
577,0.7593
578,0.7616
579,0.7584
580,0.7603
581,0.7638
582,0.7507
583,0.7592
584,0.7538
585,0.7552
586,0.7568
587,0.7502
588,0.7583
589,0.7569
590,0.7508
591,0.747
592,0.7615
593,0.7527
594,0.759
595,0.7529
596,0.76
597,0.7577
598,0.7476
599,0.7498
600,0.7491
601,0.7538
602,0.7571
603,0.7612
604,0.7663
605,0.7689
606,0.7699
607,0.7734
608,0.7663
609,0.7668
610,0.7702
611,0.7677
612,0.7634
613,0.7653
614,0.7724
615,0.7637
616,0.7698
617,0.7676
618,0.7657
619,0.7683
620,0.7645
621,0.7672
622,0.7672
623,0.7664
624,0.7757
625,0.7632
626,0.7708
627,0.7591
628,0.7673
629,0.7692
630,0.7713
631,0.77
632,0.7694
633,0.7696
634,0.7701
635,0.7668
636,0.7714
637,0.7718
638,0.7742
639,0.773
640,0.7708
641,0.7749
642,0.7699
643,0.7733
644,0.768
645,0.7771
646,0.7671
647,0.7764
648,0.774
649,0.7713
650,0.771
651,0.7761
652,0.7707
653,0.7694
654,0.7579
655,0.7753
656,0.7715
657,0.7667
658,0.7723
659,0.7684
660,0.764
661,0.7657
662,0.7705
663,0.7697
664,0.7741
665,0.7657
666,0.7741
667,0.7713
668,0.7682
669,0.7613
670,0.7692
671,0.7718
672,0.7735
673,0.7759
674,0.7759
675,0.7736
676,0.7704
677,0.7731
678,0.7729
679,0.7677
680,0.77
681,0.7628
682,0.7667
683,0.7678
684,0.7711
685,0.7706
686,0.7727
687,0.7724
688,0.7674
689,0.7684
690,0.7677
691,0.7663
692,0.7711
693,0.7694
694,0.7669
695,0.7719
696,0.7654
697,0.7689
698,0.7661
699,0.769
700,0.7718
701,0.771
702,0.7734
703,0.7682
704,0.7741
705,0.7763
706,0.777
707,0.7785
708,0.7763
709,0.7757
710,0.7785
711,0.7795
712,0.7779
713,0.7744
714,0.7738
715,0.7723
716,0.7745
717,0.7749
718,0.7771
719,0.7749
720,0.7692
721,0.7771
722,0.778
723,0.7732
724,0.7751
725,0.7796
726,0.7747
727,0.7765
728,0.7751
729,0.7717
730,0.7741
731,0.7749
732,0.7765
733,0.7739
734,0.7756
735,0.778
736,0.7785
737,0.7753
738,0.7785
739,0.78
740,0.7726
741,0.7759
742,0.7764
743,0.774
744,0.7742
745,0.7779
746,0.7771
747,0.7763
748,0.7732
749,0.7745
750,0.7771
751,0.7763
752,0.7762
753,0.7767
754,0.7752
755,0.7729
756,0.7747
757,0.7797
758,0.7758
759,0.777
760,0.7773
761,0.779
762,0.7768
763,0.7761
764,0.7686
765,0.7764
766,0.7763
767,0.7795
768,0.77
769,0.77
770,0.7752
771,0.776
772,0.7765
773,0.7793
774,0.7756
775,0.7732
776,0.7728
777,0.7761
778,0.773
779,0.7769
780,0.775
781,0.7741
782,0.7717
783,0.7698
784,0.7703
785,0.771
786,0.7717
787,0.773
788,0.7782
789,0.773
790,0.7769
791,0.775
792,0.7742
793,0.775
794,0.7709
795,0.7768
796,0.7681
797,0.7797
798,0.7785
799,0.7809
800,0.7791
801,0.7742
802,0.7764
803,0.7801
804,0.7787
805,0.7813
806,0.78
807,0.7816
808,0.7817
809,0.7826
810,0.785
811,0.7834
812,0.7836
813,0.7843
814,0.7852
815,0.7852
816,0.7829
817,0.7867
818,0.7852
819,0.7891
820,0.7846
821,0.7783
822,0.7739
823,0.7795
824,0.7773
825,0.7795
826,0.7797
827,0.7799
828,0.7768
829,0.783
830,0.7832
831,0.7846
832,0.7847
833,0.7821
834,0.7857
835,0.7816
836,0.7882
837,0.7863
838,0.7878
839,0.7894
840,0.7885
841,0.7876
842,0.7846
843,0.7761
844,0.7798
845,0.7849
846,0.7827
847,0.7828
848,0.7843
849,0.7843
850,0.7838
851,0.7855
852,0.7811
853,0.7851
854,0.7857
855,0.782
856,0.7845
857,0.7811
858,0.7802
859,0.7823
860,0.7827
861,0.7776
862,0.7832
863,0.7853
864,0.7861
865,0.7853
866,0.786
867,0.7859
868,0.7858
869,0.7857
870,0.786
871,0.7853
872,0.7862
873,0.7859
874,0.7862
875,0.7865
876,0.7875
877,0.7865
878,0.7869
879,0.7868
880,0.7872
881,0.7872
882,0.7878
883,0.787
884,0.7889
885,0.7867
886,0.7879
887,0.7869
888,0.7878
889,0.7877
890,0.7891
891,0.7887
