,accuracy
0,0.1
1,0.1002
2,0.1226
3,0.1732
4,0.2516
5,0.1001
6,0.2182
7,0.2581
8,0.1386
9,0.1036
10,0.1191
11,0.1115
12,0.1225
13,0.306
14,0.1336
15,0.1883
16,0.2326
17,0.1313
18,0.1536
19,0.2375
20,0.1273
21,0.1434
22,0.1333
23,0.1347
24,0.1625
25,0.1427
26,0.1005
27,0.1412
28,0.1457
29,0.2161
30,0.2938
31,0.1737
32,0.1502
33,0.2641
34,0.1436
35,0.121
36,0.3424
37,0.2736
38,0.1598
39,0.1623
40,0.2102
41,0.3315
42,0.1944
43,0.2705
44,0.4144
45,0.1901
46,0.1412
47,0.2343
48,0.215
49,0.1314
50,0.3137
51,0.1565
52,0.1036
53,0.3285
54,0.2367
55,0.1228
56,0.1243
57,0.1177
58,0.4462
59,0.1446
60,0.4656
61,0.3696
62,0.2958
63,0.1765
64,0.3874
65,0.1417
66,0.3053
67,0.1361
68,0.2374
69,0.112
70,0.1589
71,0.4357
72,0.1353
73,0.2099
74,0.2212
75,0.4496
76,0.2392
77,0.1384
78,0.1007
79,0.2602
80,0.1897
81,0.2142
82,0.3981
83,0.1689
84,0.0985
85,0.3551
86,0.4145
87,0.3081
88,0.1582
89,0.4736
90,0.2209
91,0.2794
92,0.1363
93,0.4768
94,0.1145
95,0.2207
96,0.3382
97,0.4702
98,0.3523
99,0.2307
100,0.1564
101,0.2644
102,0.2886
103,0.1616
104,0.1955
105,0.1862
106,0.3428
107,0.4766
108,0.3221
109,0.1972
110,0.4582
111,0.1905
112,0.417
113,0.299
114,0.1535
115,0.2957
116,0.501
117,0.2452
118,0.4316
119,0.241
120,0.5021
121,0.4855
122,0.3326
123,0.2322
124,0.4922
125,0.4134
126,0.4563
127,0.2185
128,0.3896
129,0.2141
130,0.209
131,0.2889
132,0.3257
133,0.3288
134,0.1069
135,0.2315
136,0.1411
137,0.4964
138,0.3372
139,0.4556
140,0.3781
141,0.2913
142,0.3031
143,0.3545
144,0.495
145,0.4654
146,0.4747
147,0.1924
148,0.14
149,0.213
150,0.3107
151,0.3774
152,0.2073
153,0.1991
154,0.4824
155,0.1357
156,0.4936
157,0.4134
158,0.1996
159,0.2031
160,0.3849
161,0.1513
162,0.261
163,0.2303
164,0.4419
165,0.1249
166,0.4063
167,0.4949
168,0.4037
169,0.4921
170,0.3565
171,0.3979
172,0.4249
173,0.204
174,0.2012
175,0.4529
176,0.5059
177,0.2294
178,0.5001
179,0.4979
180,0.4941
181,0.1899
182,0.3651
183,0.3425
184,0.2096
185,0.4675
186,0.2419
187,0.477
188,0.4258
189,0.5108
190,0.2175
191,0.2554
192,0.1859
193,0.5169
194,0.5118
195,0.4161
196,0.175
197,0.4709
198,0.4158
199,0.5039
200,0.2384
201,0.4756
202,0.4869
203,0.3607
204,0.4848
205,0.264
206,0.5046
207,0.3582
208,0.5055
209,0.3648
210,0.3272
211,0.4407
212,0.3179
213,0.4718
214,0.5004
215,0.5044
216,0.4209
217,0.5157
218,0.5162
219,0.5069
220,0.4153
221,0.2403
222,0.2752
223,0.5118
224,0.1446
225,0.2961
226,0.3767
227,0.4976
228,0.3456
229,0.5231
230,0.4755
231,0.4763
232,0.5205
233,0.3045
234,0.5157
235,0.522
236,0.5259
237,0.4909
238,0.2051
239,0.198
240,0.4222
241,0.1978
242,0.5248
243,0.3548
244,0.5282
245,0.4575
246,0.529
247,0.5051
248,0.4715
249,0.5293
250,0.4504
251,0.3278
252,0.5158
253,0.3951
254,0.4233
255,0.2886
256,0.469
257,0.4879
258,0.5305
259,0.1701
260,0.5007
261,0.4298
262,0.4174
263,0.4951
264,0.5063
265,0.3281
266,0.4367
267,0.5342
268,0.5
269,0.327
270,0.2836
271,0.5186
272,0.5281
273,0.3518
274,0.4667
275,0.538
276,0.4596
277,0.4863
278,0.3474
279,0.1561
280,0.5325
281,0.3351
282,0.1666
283,0.5048
284,0.332
285,0.2247
286,0.3415
287,0.5169
288,0.2368
289,0.5182
290,0.5162
291,0.5365
292,0.5255
293,0.4912
294,0.5191
295,0.3136
296,0.5271
297,0.4322
298,0.1623
299,0.325
300,0.5354
301,0.5164
302,0.4843
303,0.234
304,0.4634
305,0.3628
306,0.5334
307,0.4434
308,0.5308
309,0.5307
310,0.5294
311,0.5346
312,0.5344
313,0.5137
314,0.212
315,0.5007
316,0.5431
317,0.5311
318,0.5149
319,0.5184
320,0.4096
321,0.5124
322,0.1945
323,0.3827
324,0.5523
325,0.5434
326,0.2051
327,0.5138
328,0.5366
329,0.5454
330,0.5194
331,0.5333
332,0.4187
333,0.4904
334,0.341
335,0.5451
336,0.5488
337,0.538
338,0.4091
339,0.5487
340,0.5359
341,0.4994
342,0.3799
343,0.5449
344,0.5492
345,0.5317
346,0.5426
347,0.5466
348,0.2673
349,0.5486
350,0.3198
351,0.5163
352,0.5304
353,0.4047
354,0.5455
355,0.5522
356,0.5328
357,0.5566
358,0.557
359,0.4655
360,0.5166
361,0.5519
362,0.5494
363,0.5522
364,0.5503
365,0.5355
366,0.5476
367,0.5447
368,0.4538
369,0.49
370,0.5332
371,0.5507
372,0.5356
373,0.4024
374,0.5409
375,0.5517
376,0.3271
377,0.5554
378,0.3951
379,0.4541
380,0.5439
381,0.4381
382,0.5449
383,0.4883
384,0.5651
385,0.5419
386,0.5392
387,0.5466
388,0.1987
389,0.4768
390,0.5536
391,0.2831
392,0.5489
393,0.3891
394,0.5572
395,0.5407
396,0.4603
397,0.4658
398,0.4741
399,0.5232
400,0.5122
401,0.434
402,0.3218
403,0.4034
404,0.4892
405,0.2819
406,0.5504
407,0.4734
408,0.5466
409,0.2237
410,0.4928
411,0.4701
412,0.2361
413,0.4636
414,0.5541
415,0.5495
416,0.555
417,0.5513
418,0.5282
419,0.5542
420,0.4093
