,accuracy
0,0.1
1,0.1647
2,0.2575
3,0.353
4,0.3485
5,0.4218
6,0.4449
7,0.4167
8,0.3492
9,0.394
10,0.3606
11,0.3168
12,0.4217
13,0.4275
14,0.388
15,0.425
16,0.3998
17,0.3932
18,0.4241
19,0.4261
20,0.3862
21,0.4342
22,0.3971
23,0.4471
24,0.4372
25,0.426
26,0.3648
27,0.4012
28,0.3689
29,0.4286
30,0.4207
31,0.4255
32,0.3981
33,0.4353
34,0.4377
35,0.4175
36,0.3936
37,0.433
38,0.4022
39,0.4081
40,0.4021
41,0.3782
42,0.4217
43,0.3175
44,0.3711
45,0.4788
46,0.4628
47,0.4346
48,0.4825
49,0.4642
50,0.4974
51,0.4768
52,0.4862
53,0.4845
54,0.5052
55,0.4664
56,0.4829
57,0.4862
58,0.4434
59,0.5
60,0.4506
61,0.503
62,0.4996
63,0.4905
64,0.486
65,0.4786
66,0.5153
67,0.4988
68,0.4976
69,0.5258
70,0.5089
71,0.504
72,0.514
73,0.5141
74,0.5291
75,0.5235
76,0.5236
77,0.5063
78,0.5434
79,0.512
80,0.5145
81,0.5147
82,0.484
83,0.5144
84,0.5186
85,0.5115
86,0.3365
87,0.4878
88,0.4667
89,0.4949
90,0.4427
91,0.5034
92,0.4644
93,0.5023
94,0.5345
95,0.5209
96,0.5232
97,0.5283
98,0.5295
99,0.4896
100,0.5715
101,0.5862
102,0.591
103,0.5923
104,0.5768
105,0.5819
106,0.5742
107,0.5553
108,0.5708
109,0.5671
110,0.5682
111,0.5534
112,0.5582
113,0.5569
114,0.3681
115,0.5561
116,0.5639
117,0.5858
118,0.5715
119,0.5844
120,0.5592
121,0.5727
122,0.5455
123,0.5759
124,0.5861
125,0.5663
126,0.5621
127,0.5768
128,0.5718
129,0.5685
130,0.5941
131,0.5878
132,0.5986
133,0.5961
134,0.5928
135,0.584
136,0.4425
137,0.5901
138,0.5806
139,0.5928
140,0.6115
141,0.5885
142,0.6011
143,0.6127
144,0.5332
145,0.6018
146,0.5695
147,0.6031
148,0.6154
149,0.5924
150,0.6016
151,0.62
152,0.6015
153,0.6074
154,0.6019
155,0.6028
156,0.6078
157,0.1593
158,0.5815
159,0.5903
160,0.5982
161,0.6008
162,0.6112
163,0.5922
164,0.6004
165,0.6095
166,0.6085
167,0.601
168,0.6162
169,0.5959
170,0.6165
171,0.6178
172,0.6191
173,0.6149
174,0.612
175,0.6166
176,0.5926
177,0.6202
178,0.6019
179,0.4639
180,0.565
181,0.5861
182,0.612
183,0.6139
184,0.6108
185,0.6151
186,0.6105
187,0.6179
188,0.6133
189,0.6094
190,0.5981
191,0.6179
192,0.6256
193,0.6188
194,0.5915
195,0.6173
196,0.6079
197,0.6172
198,0.6206
199,0.616
200,0.5908
201,0.632
202,0.6394
203,0.6437
204,0.644
205,0.6407
206,0.6379
207,0.638
208,0.628
209,0.6385
210,0.6352
211,0.6423
212,0.6318
213,0.6418
214,0.6424
215,0.5949
216,0.6299
217,0.6355
218,0.6465
219,0.6415
220,0.6431
221,0.6519
222,0.6549
223,0.6543
224,0.6485
225,0.6553
226,0.6556
227,0.6556
228,0.6536
229,0.6477
230,0.6188
231,0.6306
232,0.6427
233,0.6443
234,0.6445
235,0.656
236,0.6672
237,0.6402
238,0.6623
239,0.6634
240,0.6621
241,0.6514
242,0.6515
243,0.6556
244,0.6175
245,0.6262
246,0.6473
247,0.6485
248,0.6585
249,0.6575
250,0.665
251,0.6695
252,0.6649
253,0.6584
254,0.6665
255,0.665
256,0.6608
257,0.6751
258,0.6698
259,0.5827
260,0.6299
261,0.6473
262,0.6576
263,0.6595
264,0.6545
265,0.657
266,0.6604
267,0.6613
268,0.6672
269,0.6707
270,0.6744
271,0.6744
272,0.6762
273,0.6761
274,0.6239
275,0.6439
276,0.6566
277,0.653
278,0.6642
279,0.6604
280,0.6681
281,0.6582
282,0.6704
283,0.6749
284,0.6763
285,0.6742
286,0.678
287,0.6817
288,0.5555
289,0.6418
290,0.6632
291,0.6637
292,0.6716
293,0.6669
294,0.6679
295,0.6694
296,0.6686
297,0.6694
298,0.6757
299,0.6784
300,0.6843
301,0.6901
302,0.6872
303,0.6897
304,0.6872
305,0.6927
306,0.6917
307,0.694
308,0.6964
309,0.6939
310,0.6947
311,0.6899
312,0.6791
313,0.6555
314,0.6782
315,0.6803
316,0.6896
317,0.6967
318,0.6854
319,0.6921
320,0.6896
321,0.694
322,0.6928
323,0.6954
324,0.6558
325,0.6693
326,0.6702
327,0.6886
328,0.6892
329,0.6847
330,0.6848
331,0.6936
332,0.6948
333,0.694
334,0.6865
335,0.6567
336,0.6738
337,0.6701
338,0.681
339,0.6895
340,0.6879
341,0.6945
342,0.6966
343,0.6958
344,0.6951
345,0.6911
346,0.6331
347,0.6658
348,0.681
349,0.6853
350,0.6828
351,0.6854
352,0.6898
353,0.6892
354,0.6912
355,0.6944
356,0.6981
357,0.6551
358,0.6902
359,0.6883
360,0.6846
361,0.6925
362,0.6978
363,0.6971
364,0.6991
365,0.7009
366,0.7025
367,0.7032
368,0.6581
369,0.6763
370,0.6834
371,0.6867
372,0.692
373,0.7015
374,0.6992
375,0.7005
376,0.7044
377,0.7012
378,0.7034
379,0.6738
380,0.684
381,0.6863
382,0.6848
383,0.6937
384,0.7023
385,0.7038
386,0.7054
387,0.7057
388,0.7089
389,0.6871
390,0.6739
391,0.686
392,0.6847
393,0.6951
394,0.6994
395,0.7003
396,0.7014
397,0.7049
398,0.7062
399,0.7053
400,0.6995
401,0.7113
402,0.71
403,0.7053
404,0.7086
405,0.7101
406,0.7134
407,0.7126
408,0.7132
409,0.6759
410,0.6993
411,0.7116
412,0.7154
413,0.7203
414,0.7192
415,0.721
416,0.7211
417,0.7217
418,0.6911
419,0.684
420,0.701
421,0.7091
422,0.7113
423,0.7192
424,0.719
425,0.7211
426,0.7215
427,0.7059
428,0.7134
429,0.7117
430,0.716
431,0.7117
432,0.7149
433,0.7172
434,0.7197
435,0.6792
436,0.6833
437,0.7019
438,0.7177
439,0.7121
440,0.7146
441,0.7203
442,0.7162
443,0.7208
444,0.6503
445,0.7081
446,0.7054
447,0.7126
448,0.7158
449,0.7153
450,0.7161
451,0.7212
452,0.7218
453,0.6761
454,0.7009
455,0.7141
456,0.7119
457,0.712
458,0.7166
459,0.7207
460,0.7216
461,0.7197
462,0.6983
463,0.7064
464,0.7216
465,0.7178
466,0.719
467,0.7237
468,0.7244
469,0.7271
470,0.7281
471,0.706
472,0.7097
473,0.7116
474,0.7147
475,0.7194
476,0.7209
477,0.7237
478,0.7224
479,0.7231
480,0.6983
481,0.7109
482,0.7166
483,0.7208
484,0.7213
485,0.7227
486,0.7247
487,0.725
488,0.6891
489,0.7007
490,0.7154
491,0.7188
492,0.7194
493,0.7181
494,0.7211
495,0.7231
496,0.7231
497,0.6953
498,0.7054
499,0.7089
500,0.7214
501,0.7256
502,0.73
503,0.729
504,0.7299
505,0.7216
506,0.731
507,0.7307
508,0.7372
509,0.7365
510,0.7354
511,0.7352
512,0.7112
513,0.7134
514,0.7239
515,0.7259
516,0.7303
517,0.7325
518,0.7327
519,0.7329
520,0.7151
521,0.7198
522,0.7247
523,0.7327
