,accuracy
0,0.1
1,0.1
2,0.102
3,0.101
4,0.1
5,0.1
6,0.1061
7,0.1
8,0.1352
9,0.1009
10,0.1187
11,0.1001
12,0.1023
13,0.16
14,0.1183
15,0.1002
16,0.1095
17,0.101
18,0.1576
19,0.1765
20,0.1804
21,0.1344
22,0.1527
23,0.1226
24,0.1189
25,0.1673
26,0.2305
27,0.1829
28,0.1864
29,0.1793
30,0.118
31,0.1196
32,0.1189
33,0.1956
34,0.161
35,0.213
36,0.2008
37,0.2203
38,0.1863
39,0.1234
40,0.2419
41,0.2046
42,0.1577
43,0.2281
44,0.2265
45,0.297
46,0.1815
47,0.1939
48,0.1784
49,0.2707
50,0.2906
51,0.242
52,0.2586
53,0.2807
54,0.2132
55,0.3087
56,0.2787
57,0.2151
58,0.2037
59,0.1425
60,0.3042
61,0.1905
62,0.3375
63,0.1333
64,0.3064
65,0.2619
66,0.2067
67,0.2705
68,0.116
69,0.3147
70,0.2311
71,0.3569
72,0.3412
73,0.227
74,0.1936
75,0.3426
76,0.3501
77,0.2632
78,0.2974
79,0.3076
80,0.2218
81,0.3426
82,0.3244
83,0.3262
84,0.2842
85,0.3436
86,0.2497
87,0.1709
88,0.3106
89,0.1585
90,0.3109
91,0.3914
92,0.3326
93,0.3641
94,0.3075
95,0.3075
96,0.3109
97,0.3859
98,0.2255
99,0.2342
100,0.2745
101,0.3689
102,0.3449
103,0.3626
104,0.3
105,0.378
106,0.4026
107,0.3584
108,0.2126
109,0.2001
110,0.2907
111,0.1745
112,0.3923
113,0.3681
114,0.1918
115,0.3515
116,0.3432
117,0.4122
118,0.3015
119,0.3819
120,0.4436
121,0.397
122,0.266
123,0.184
124,0.378
125,0.2523
126,0.3435
127,0.397
128,0.3513
129,0.2049
130,0.3754
131,0.3521
132,0.2283
133,0.3583
134,0.4035
135,0.3552
136,0.2752
137,0.3927
138,0.2803
139,0.4219
140,0.426
141,0.418
142,0.2568
143,0.2756
144,0.3751
145,0.4217
146,0.3609
147,0.42
148,0.3155
149,0.4122
150,0.3395
151,0.4169
152,0.2461
153,0.4432
154,0.329
155,0.4121
156,0.3872
157,0.3635
158,0.4316
159,0.4024
160,0.4171
161,0.4209
162,0.3911
163,0.3693
164,0.4301
165,0.4254
166,0.3949
167,0.4289
168,0.351
169,0.41
170,0.4289
171,0.4231
172,0.4048
173,0.3468
174,0.4208
175,0.4401
176,0.4003
177,0.2817
178,0.4208
179,0.4178
180,0.4301
181,0.4255
182,0.3963
183,0.2757
184,0.4194
185,0.441
186,0.4578
187,0.3851
188,0.4442
189,0.3458
190,0.4436
191,0.4185
192,0.411
193,0.4007
194,0.2974
195,0.4612
196,0.4322
197,0.4408
198,0.3032
199,0.418
200,0.3652
201,0.452
202,0.4346
203,0.4448
204,0.4338
205,0.4396
206,0.4535
207,0.4398
208,0.4185
209,0.4418
210,0.3697
211,0.4415
212,0.2949
213,0.4614
214,0.4517
215,0.4458
216,0.4576
217,0.4419
218,0.4272
219,0.4219
220,0.4518
221,0.4688
222,0.4716
223,0.4537
224,0.4165
225,0.4128
226,0.4331
227,0.4546
228,0.4628
229,0.4108
230,0.3979
231,0.4484
232,0.3904
233,0.3533
234,0.4679
235,0.4437
236,0.4046
237,0.4344
238,0.427
239,0.4505
240,0.4416
241,0.4747
242,0.3431
243,0.4585
244,0.45
245,0.4209
246,0.4351
247,0.4352
248,0.3942
249,0.4594
250,0.4582
251,0.4574
252,0.4734
253,0.4201
254,0.4486
255,0.3533
256,0.4335
257,0.4648
258,0.4571
259,0.436
260,0.3775
261,0.4536
262,0.4618
263,0.4389
264,0.4254
265,0.4453
266,0.4466
267,0.4512
268,0.4489
269,0.4551
270,0.4337
271,0.4467
272,0.4674
273,0.449
274,0.445
275,0.4333
276,0.4435
277,0.4484
278,0.4607
279,0.468
280,0.4693
281,0.4749
282,0.4606
283,0.452
284,0.4421
285,0.3893
286,0.3769
287,0.4426
288,0.4583
289,0.4781
290,0.4228
291,0.4603
292,0.4584
293,0.4529
294,0.4492
295,0.4635
296,0.4736
297,0.4201
298,0.404
299,0.458
300,0.4549
301,0.4508
302,0.465
303,0.4702
304,0.4508
305,0.4794
306,0.4614
307,0.4722
308,0.3849
309,0.1492
310,0.4555
311,0.4419
312,0.4789
313,0.4863
314,0.4623
315,0.4601
316,0.4878
317,0.4792
318,0.3782
319,0.4703
320,0.4409
321,0.4624
322,0.2112
323,0.363
324,0.4559
325,0.4734
326,0.4188
327,0.4793
328,0.4772
329,0.4475
330,0.4687
331,0.4433
332,0.4749
333,0.45
334,0.26
335,0.4824
336,0.475
337,0.4701
338,0.4775
339,0.4783
340,0.4341
341,0.4387
342,0.4474
343,0.4584
344,0.4759
345,0.4825
346,0.4554
347,0.4828
348,0.4736
349,0.2927
350,0.4905
351,0.3673
352,0.496
353,0.4971
354,0.4799
355,0.4877
356,0.46
357,0.4707
358,0.3887
359,0.3763
360,0.4817
361,0.4686
362,0.4759
363,0.4704
364,0.4899
