,accuracy
0,0.133
1,0.3552
2,0.2964
3,0.4174
4,0.2411
5,0.3464
6,0.4329
7,0.3692
8,0.3307
9,0.4449
10,0.3987
11,0.443
12,0.2917
13,0.3512
14,0.3729
15,0.5098
16,0.4399
17,0.4702
18,0.4219
19,0.4698
20,0.5363
21,0.2888
22,0.4804
23,0.5443
24,0.4856
25,0.4689
26,0.5124
27,0.4702
28,0.4791
29,0.515
30,0.5393
31,0.4956
32,0.5384
33,0.4699
34,0.4642
35,0.4805
36,0.5125
37,0.5668
38,0.4506
39,0.4978
40,0.5505
41,0.5458
42,0.5172
43,0.49
44,0.5569
45,0.5793
46,0.5778
47,0.5039
48,0.4982
49,0.561
50,0.5686
51,0.4749
52,0.5141
53,0.5373
54,0.5243
55,0.5701
56,0.5598
57,0.5523
58,0.5329
59,0.587
60,0.5289
61,0.4975
62,0.552
63,0.5673
64,0.4974
65,0.5552
66,0.5554
67,0.5368
68,0.6021
69,0.5478
70,0.5712
71,0.5238
72,0.5492
73,0.5497
74,0.552
75,0.6039
76,0.5463
77,0.5635
78,0.4783
79,0.5703
80,0.578
81,0.587
82,0.5445
83,0.5507
84,0.561
85,0.5669
86,0.5662
87,0.5342
88,0.5382
89,0.5902
90,0.5464
91,0.4894
92,0.5462
93,0.55
94,0.4801
95,0.5711
96,0.5398
97,0.5964
98,0.555
99,0.529
100,0.6092
101,0.6375
102,0.658
103,0.6558
104,0.6721
105,0.6334
106,0.6694
107,0.6585
108,0.651
109,0.652
110,0.6453
111,0.6577
112,0.634
113,0.6295
114,0.6348
115,0.6452
116,0.6428
117,0.6586
118,0.623
119,0.6238
120,0.6547
121,0.6401
122,0.6445
123,0.6276
124,0.6366
125,0.6372
126,0.6441
127,0.63
128,0.6373
129,0.6194
130,0.6438
131,0.6002
132,0.6331
133,0.6498
134,0.6371
135,0.5811
136,0.6377
137,0.6553
138,0.6339
139,0.6433
140,0.6531
141,0.6493
142,0.6251
143,0.63
144,0.6373
145,0.6505
146,0.6386
147,0.6239
148,0.6598
149,0.6201
150,0.647
151,0.6226
152,0.6462
153,0.6239
154,0.6445
155,0.642
156,0.6372
157,0.6474
158,0.6473
159,0.662
160,0.642
161,0.643
162,0.6473
163,0.6036
164,0.6448
165,0.6581
166,0.6544
167,0.6428
168,0.6261
169,0.6661
170,0.6556
171,0.658
172,0.6455
173,0.6573
174,0.6586
175,0.6424
176,0.673
177,0.6491
178,0.6404
179,0.652
180,0.663
181,0.6364
182,0.6601
183,0.6453
184,0.6276
185,0.6426
186,0.6401
187,0.6358
188,0.6468
189,0.6549
190,0.6332
191,0.6325
192,0.6554
193,0.6546
194,0.6331
195,0.6579
196,0.6406
197,0.6516
198,0.6486
199,0.6617
200,0.6801
201,0.6864
202,0.699
203,0.7084
204,0.7028
205,0.712
206,0.7157
207,0.7134
208,0.7044
209,0.7102
210,0.6954
211,0.6769
212,0.6833
213,0.7045
214,0.6917
215,0.698
216,0.6921
217,0.6876
218,0.7056
219,0.6916
220,0.6838
221,0.6916
222,0.6861
223,0.6925
224,0.6979
225,0.6904
226,0.6936
227,0.7072
228,0.6982
229,0.6988
230,0.6821
231,0.689
232,0.6808
233,0.6912
234,0.695
235,0.6694
236,0.6899
237,0.6911
238,0.6529
239,0.6926
240,0.7033
241,0.6899
242,0.6962
243,0.7005
244,0.685
245,0.6996
246,0.6894
247,0.6909
248,0.6826
249,0.6932
250,0.6859
251,0.6968
252,0.6974
253,0.6907
254,0.6788
255,0.6991
256,0.6914
257,0.6989
258,0.6953
259,0.6978
260,0.695
261,0.6856
262,0.704
263,0.6984
264,0.6893
265,0.6752
266,0.6994
267,0.6759
268,0.6848
269,0.6973
270,0.6936
271,0.6966
272,0.7016
273,0.7016
274,0.6895
275,0.6884
276,0.6919
277,0.7034
278,0.6982
279,0.6931
280,0.6822
281,0.6971
282,0.7027
283,0.7028
284,0.6864
285,0.6892
286,0.7027
287,0.6862
288,0.7021
289,0.6813
290,0.698
291,0.6982
292,0.6928
293,0.7073
294,0.7008
295,0.6873
296,0.702
297,0.6651
298,0.6947
299,0.7083
300,0.7067
301,0.7111
302,0.7136
303,0.717
304,0.7355
305,0.7399
306,0.7319
307,0.7336
308,0.7284
309,0.7323
310,0.7248
311,0.7251
312,0.7265
313,0.7303
314,0.7248
315,0.7274
316,0.7209
317,0.7219
318,0.7288
319,0.7214
320,0.7273
321,0.7242
322,0.7211
323,0.7231
324,0.7219
325,0.7167
326,0.7272
327,0.7203
328,0.7145
329,0.733
330,0.7258
331,0.725
332,0.7201
333,0.7278
334,0.7211
335,0.7209
336,0.732
337,0.7217
338,0.7334
339,0.7302
340,0.7245
341,0.7269
342,0.7101
343,0.7253
344,0.7258
345,0.7331
346,0.7221
347,0.7197
348,0.726
349,0.7293
350,0.7313
351,0.723
352,0.7154
353,0.7289
354,0.7276
355,0.7235
356,0.7319
357,0.7231
358,0.7261
359,0.7225
360,0.73
361,0.7282
362,0.7265
363,0.7316
364,0.7255
365,0.7032
366,0.7336
367,0.7326
368,0.7243
369,0.7312
370,0.7219
371,0.7284
372,0.7069
373,0.7206
374,0.7347
375,0.7309
376,0.7286
377,0.7183
378,0.7288
379,0.731
380,0.7277
381,0.7255
382,0.7281
383,0.7218
384,0.7246
385,0.7206
386,0.7242
387,0.7294
388,0.7254
389,0.7206
390,0.7226
391,0.7298
392,0.7326
393,0.7331
394,0.7217
395,0.7272
396,0.7194
397,0.7327
398,0.7308
399,0.7236
400,0.7351
401,0.7327
402,0.7401
403,0.7423
404,0.7519
405,0.7523
406,0.7568
407,0.7539
408,0.7498
409,0.7518
410,0.7477
411,0.7468
412,0.7436
413,0.755
414,0.7482
415,0.7594
416,0.7452
417,0.7531
418,0.7457
419,0.7499
420,0.7559
421,0.7487
422,0.7523
423,0.7449
424,0.745
425,0.7494
426,0.7279
427,0.7458
428,0.745
429,0.7472
430,0.7451
431,0.7448
432,0.7445
433,0.745
434,0.7415
435,0.7461
436,0.7455
437,0.7449
438,0.7413
439,0.7481
440,0.7465
441,0.7439
442,0.7399
443,0.7461
444,0.744
445,0.7486
446,0.7468
447,0.7513
448,0.747
449,0.7504
450,0.7479
451,0.7429
452,0.7446
453,0.7547
454,0.7496
455,0.7346
456,0.7534
457,0.7493
458,0.7482
459,0.7441
460,0.7491
461,0.7502
462,0.7431
463,0.7558
464,0.7475
465,0.7487
466,0.7576
467,0.7449
468,0.7466
469,0.7323
470,0.7463
471,0.7467
472,0.751
473,0.7511
474,0.7452
475,0.7492
476,0.7549
477,0.7495
478,0.7572
479,0.7517
480,0.7489
481,0.7495
482,0.7499
483,0.7483
484,0.736
485,0.7491
486,0.7507
487,0.7479
488,0.758
489,0.7532
490,0.7514
491,0.7302
492,0.7523
493,0.7552
494,0.7481
495,0.7504
496,0.7474
497,0.7511
498,0.7283
499,0.7527
500,0.7554
501,0.7472
502,0.7536
503,0.7621
504,0.762
505,0.7632
506,0.7676
507,0.7613
508,0.766
509,0.7641
510,0.7609
511,0.7645
512,0.7465
513,0.7621
514,0.7668
515,0.7594
516,0.7632
517,0.7654
518,0.7676
519,0.7597
520,0.7613
521,0.7582
522,0.7617
523,0.7629
524,0.7598
525,0.7615
526,0.7657
527,0.7568
528,0.7609
529,0.7605
530,0.758
531,0.7598
532,0.7628
533,0.762
534,0.7646
535,0.7621
536,0.7648
537,0.758
538,0.765
539,0.7558
540,0.7609
541,0.7612
542,0.7634
543,0.765
544,0.7612
545,0.7612
546,0.7631
547,0.7626
548,0.7698
549,0.7668
550,0.7637
551,0.7621
552,0.7639
553,0.7664
554,0.7661
555,0.7517
556,0.764
557,0.7503
558,0.7612
559,0.7572
560,0.7644
561,0.7623
562,0.761
563,0.7379
564,0.7658
