,accuracy
0,0.1
1,0.0995
2,0.1057
3,0.1099
4,0.1669
5,0.1753
6,0.1838
7,0.0999
8,0.107
9,0.1491
10,0.2403
11,0.1821
12,0.2376
13,0.2056
14,0.197
15,0.2623
16,0.2199
17,0.2437
18,0.2481
19,0.2241
20,0.3502
21,0.3099
22,0.3319
23,0.3416
24,0.3448
25,0.3559
26,0.4166
27,0.3855
28,0.3639
29,0.3123
30,0.402
31,0.3673
32,0.4101
33,0.4544
34,0.4025
35,0.3386
36,0.3904
37,0.3762
38,0.4229
39,0.3337
40,0.3656
41,0.4248
42,0.427
43,0.3397
44,0.4142
45,0.4654
46,0.4644
47,0.4175
48,0.4323
49,0.4129
50,0.4179
51,0.4559
52,0.4129
53,0.4691
54,0.3963
55,0.4259
56,0.4285
57,0.4007
58,0.4392
59,0.4356
60,0.4059
61,0.3665
62,0.3948
63,0.4182
64,0.4166
65,0.4531
66,0.4355
67,0.4362
68,0.4312
69,0.4553
70,0.4134
71,0.4465
72,0.4579
73,0.4455
74,0.4528
75,0.4566
76,0.4512
77,0.4497
78,0.4967
79,0.4287
80,0.4279
81,0.3856
82,0.4205
83,0.344
84,0.4602
85,0.4706
86,0.4445
87,0.3954
88,0.4631
89,0.4769
90,0.4904
91,0.4081
92,0.4307
93,0.455
94,0.432
95,0.458
96,0.4623
97,0.4212
98,0.4497
99,0.414
100,0.4513
101,0.4679
102,0.4451
103,0.4504
104,0.4353
105,0.4697
106,0.46
107,0.5003
108,0.4875
109,0.5074
110,0.3879
111,0.4995
112,0.4537
113,0.4984
114,0.4344
115,0.4623
116,0.474
117,0.4465
118,0.4206
119,0.4808
120,0.4938
121,0.4976
122,0.4703
123,0.481
124,0.512
125,0.4631
126,0.4656
127,0.461
128,0.4398
129,0.4851
130,0.515
131,0.4707
132,0.5062
133,0.4297
134,0.4658
135,0.4941
136,0.4687
137,0.458
138,0.4967
139,0.4838
140,0.546
141,0.48
142,0.5483
143,0.5127
144,0.4746
145,0.5199
146,0.5246
147,0.4895
148,0.477
149,0.4361
150,0.5236
151,0.5004
152,0.4952
153,0.5261
154,0.4575
155,0.4977
156,0.5006
157,0.4975
158,0.4988
159,0.4909
160,0.4541
161,0.453
162,0.5044
163,0.4765
164,0.5054
165,0.5027
166,0.4699
167,0.4383
168,0.5199
169,0.5075
170,0.4898
171,0.4811
172,0.5458
173,0.5424
174,0.5324
175,0.4988
176,0.467
177,0.5379
178,0.5007
179,0.4685
180,0.4695
181,0.4424
182,0.513
183,0.5112
184,0.5037
185,0.45
186,0.4838
187,0.4948
188,0.5325
189,0.5078
190,0.453
191,0.5251
192,0.5179
193,0.4793
194,0.5132
195,0.4891
196,0.4617
197,0.503
198,0.452
199,0.5005
200,0.5037
201,0.5479
202,0.5229
203,0.5459
204,0.5309
205,0.5247
206,0.5525
207,0.5531
208,0.5274
209,0.4869
210,0.5528
211,0.5139
212,0.5604
213,0.5677
214,0.5385
215,0.5681
216,0.5259
217,0.5223
218,0.4926
219,0.4679
220,0.5377
221,0.5691
222,0.5486
223,0.5642
224,0.5232
225,0.5361
226,0.5298
227,0.4478
228,0.5606
229,0.5509
230,0.5527
231,0.5185
232,0.5242
233,0.5351
234,0.5076
235,0.5582
236,0.5107
237,0.5424
238,0.5268
239,0.5528
240,0.5435
241,0.565
242,0.5483
243,0.548
244,0.5743
245,0.5392
246,0.54
247,0.5529
248,0.5289
249,0.5685
250,0.5155
251,0.5336
252,0.5371
253,0.5311
254,0.5524
255,0.5413
256,0.5458
257,0.5301
258,0.5724
259,0.5534
260,0.4717
261,0.5611
262,0.5525
263,0.5698
264,0.5366
265,0.5656
266,0.569
267,0.5791
268,0.5652
269,0.5729
270,0.5654
271,0.5531
272,0.5357
273,0.5232
274,0.5158
275,0.5451
276,0.5204
277,0.5408
278,0.5723
279,0.5541
280,0.5238
281,0.5331
282,0.5429
283,0.54
284,0.5518
285,0.5568
286,0.5528
287,0.563
288,0.5449
289,0.5639
290,0.577
291,0.563
292,0.5697
293,0.565
294,0.577
295,0.574
296,0.5467
297,0.556
298,0.5673
299,0.5279
300,0.574
301,0.5514
302,0.5516
303,0.5339
304,0.5736
305,0.557
306,0.5546
307,0.5647
308,0.5702
309,0.5637
310,0.5745
311,0.5637
312,0.589
313,0.5913
314,0.5567
315,0.61
316,0.5767
317,0.5684
318,0.5879
319,0.5882
320,0.5768
321,0.5551
322,0.5385
323,0.5763
324,0.605
325,0.5761
326,0.6011
327,0.5574
328,0.5473
329,0.5668
330,0.587
331,0.5582
332,0.5835
333,0.5412
334,0.5935
335,0.5874
336,0.5405
337,0.5696
338,0.5998
339,0.5891
340,0.5765
341,0.6035
342,0.6002
343,0.5638
344,0.5598
345,0.536
346,0.6059
347,0.5763
348,0.6129
349,0.5889
350,0.5572
351,0.5943
352,0.6007
353,0.5912
354,0.597
355,0.612
356,0.5576
357,0.5709
358,0.5743
359,0.6021
360,0.5642
361,0.5898
362,0.6141
363,0.5361
364,0.6081
365,0.6101
366,0.5824
367,0.6013
368,0.5685
369,0.6152
370,0.5946
371,0.5582
372,0.5427
373,0.5917
374,0.5676
375,0.6032
376,0.6094
377,0.6112
378,0.6098
379,0.6025
380,0.6098
381,0.6203
382,0.5323
383,0.5949
384,0.6133
385,0.593
386,0.566
387,0.5976
388,0.5976
389,0.5786
390,0.5939
391,0.6287
392,0.6309
393,0.5885
394,0.5859
395,0.6149
396,0.608
397,0.6173
398,0.6214
399,0.625
400,0.5918
401,0.5961
402,0.5702
403,0.6154
404,0.5996
405,0.6283
406,0.6139
407,0.6174
408,0.613
409,0.5957
410,0.6035
411,0.6203
412,0.617
413,0.6384
414,0.6196
415,0.5827
416,0.6369
417,0.6414
418,0.6008
419,0.6184
420,0.6173
421,0.615
422,0.623
423,0.6303
424,0.6091
425,0.639
426,0.6326
427,0.6351
428,0.621
429,0.5605
430,0.6335
431,0.628
432,0.6321
433,0.6503
434,0.6312
435,0.6295
436,0.6424
437,0.6371
438,0.6319
439,0.6193
440,0.6187
441,0.6334
442,0.6025
443,0.6269
444,0.6151
445,0.63
446,0.6272
447,0.6299
448,0.6157
449,0.6474
450,0.6235
451,0.5975
452,0.6381
453,0.6532
454,0.6448
455,0.6351
456,0.6374
457,0.6391
458,0.6254
459,0.6216
460,0.6175
461,0.6509
462,0.6428
463,0.6287
464,0.619
465,0.635
466,0.6241
467,0.6368
468,0.6208
469,0.637
470,0.6593
471,0.6089
472,0.647
473,0.6392
474,0.6321
475,0.6494
476,0.6503
477,0.6184
478,0.6465
479,0.6207
480,0.6529
481,0.6455
482,0.6519
483,0.6507
484,0.6461
485,0.6477
486,0.6135
487,0.648
488,0.635
489,0.6417
490,0.659
491,0.6546
492,0.6575
493,0.6548
494,0.6456
495,0.6514
496,0.6381
497,0.6505
498,0.6405
499,0.6424
500,0.6479
501,0.662
502,0.6308
503,0.6603
504,0.6413
505,0.6407
506,0.6531
507,0.6588
508,0.6553
509,0.6343
510,0.6649
511,0.6635
512,0.6437
513,0.6356
514,0.6446
515,0.6274
516,0.6385
517,0.6384
518,0.6529
519,0.6528
520,0.6562
521,0.6564
522,0.6615
523,0.6434
524,0.6558
525,0.653
526,0.6507
527,0.6674
528,0.6568
529,0.6379
530,0.6475
531,0.6641
532,0.6656
533,0.6576
534,0.6598
535,0.6527
536,0.6537
537,0.6614
538,0.6644
539,0.672
540,0.6389
541,0.6636
542,0.6388
543,0.6613
544,0.6507
545,0.6597
546,0.663
547,0.6656
548,0.6562
549,0.6715
550,0.6143
551,0.6576
552,0.6563
553,0.664
554,0.6611
555,0.6671
556,0.6638
557,0.6552
558,0.6598
559,0.6598
560,0.6664
561,0.6673
562,0.6663
563,0.6657
564,0.6719
565,0.6826
566,0.6781
567,0.659
568,0.665
569,0.6687
570,0.6643
571,0.6739
572,0.6664
573,0.6687
574,0.645
575,0.6715
576,0.6478
577,0.6744
578,0.6658
579,0.6588
580,0.6586
581,0.6698
582,0.6683
583,0.6526
584,0.6719
585,0.6687
586,0.6536
587,0.6502
588,0.6489
589,0.669
590,0.6672
591,0.6753
592,0.6746
593,0.6726
594,0.6736
595,0.672
596,0.6748
597,0.6624
598,0.6726
599,0.6761
600,0.6661
601,0.6731
602,0.6706
603,0.6845
604,0.6648
605,0.6777
606,0.6804
607,0.6768
608,0.6797
609,0.6818
610,0.6823
611,0.6754
612,0.6826
613,0.6919
614,0.6853
615,0.682
616,0.6804
617,0.6556
618,0.6788
619,0.6776
620,0.6801
621,0.6836
622,0.6772
623,0.6887
624,0.6821
625,0.6794
626,0.6887
627,0.6851
628,0.6652
629,0.6904
630,0.6839
631,0.6856
632,0.6806
633,0.6861
634,0.684
635,0.6719
636,0.6796
637,0.6813
638,0.6858
639,0.6831
640,0.6863
641,0.6794
642,0.6905
643,0.6952
644,0.6993
645,0.691
646,0.6726
647,0.6942
648,0.6968
649,0.6898
650,0.6915
651,0.696
652,0.6884
653,0.6817
654,0.6886
655,0.6824
656,0.6886
657,0.6929
658,0.6922
659,0.693
660,0.6993
661,0.6973
662,0.6946
663,0.7023
664,0.694
665,0.6916
666,0.6908
667,0.6876
668,0.698
669,0.6944
670,0.6857
671,0.6974
672,0.6852
673,0.6856
674,0.7008
675,0.6791
676,0.6681
677,0.6996
678,0.7029
679,0.6984
680,0.7002
681,0.6938
682,0.7035
683,0.691
684,0.6947
685,0.6977
686,0.703
687,0.6995
688,0.6891
689,0.7071
690,0.7066
691,0.6958
692,0.6931
693,0.6988
694,0.6946
695,0.6828
696,0.7017
697,0.6918
698,0.6965
699,0.7
700,0.6984
701,0.7018
702,0.7004
703,0.6899
704,0.6927
705,0.6945
706,0.6941
707,0.6928
708,0.6982
709,0.6983
710,0.6982
711,0.703
712,0.6977
713,0.6974
714,0.7064
715,0.7094
716,0.7082
717,0.7031
718,0.7087
719,0.7091
720,0.7118
721,0.7009
722,0.7091
723,0.706
724,0.7089
725,0.7101
726,0.7136
727,0.7013
728,0.7094
729,0.7072
730,0.7125
731,0.7052
732,0.7114
733,0.7149
734,0.713
735,0.7071
736,0.7141
737,0.7039
738,0.706
739,0.7055
740,0.713
741,0.7051
742,0.7104
743,0.696
744,0.7083
745,0.7094
746,0.7129
747,0.7092
748,0.7068
749,0.7103
750,0.7079
751,0.7068
752,0.7037
753,0.7111
754,0.7113
755,0.7062
756,0.7154
757,0.7123
758,0.7146
759,0.7129
760,0.7134
761,0.7153
762,0.7043
763,0.7076
764,0.7125
765,0.7188
766,0.7125
767,0.715
768,0.7064
769,0.7127
770,0.7138
771,0.71
772,0.7144
773,0.7118
774,0.7136
775,0.7087
776,0.7132
777,0.7155
778,0.7148
779,0.7208
780,0.7097
781,0.7133
782,0.7121
783,0.7177
784,0.7108
785,0.7169
786,0.7179
787,0.72
788,0.7209
789,0.7169
790,0.7191
791,0.7192
792,0.7149
793,0.7192
794,0.7198
795,0.7125
796,0.7158
797,0.6218
798,0.7192
799,0.7189
800,0.7232
801,0.7176
802,0.7182
803,0.7194
804,0.7165
805,0.7192
806,0.7189
807,0.7206
808,0.7211
809,0.716
810,0.7227
811,0.7242
812,0.7259
813,0.7229
814,0.6904
815,0.7223
816,0.7239
817,0.7224
