,accuracy
0,0.1
1,0.1
2,0.1
3,0.2247
4,0.3379
5,0.361
6,0.3455
7,0.3968
8,0.386
9,0.4119
10,0.4214
11,0.3826
12,0.4257
13,0.4344
14,0.4109
15,0.4303
16,0.4251
17,0.4536
18,0.4476
19,0.4186
20,0.4438
21,0.3884
22,0.4384
23,0.4516
24,0.4368
25,0.4557
26,0.4235
27,0.4031
28,0.4509
29,0.4344
30,0.436
31,0.4244
32,0.4625
33,0.4439
34,0.4247
35,0.4273
36,0.4287
37,0.4363
38,0.4439
39,0.4126
40,0.4353
41,0.4296
42,0.4326
43,0.4514
44,0.4299
45,0.4464
46,0.4153
47,0.432
48,0.4487
49,0.4345
50,0.423
51,0.4065
52,0.4349
53,0.449
54,0.4389
55,0.4332
56,0.4288
57,0.4044
58,0.4372
59,0.4289
60,0.4243
61,0.4108
62,0.4555
63,0.4102
64,0.4402
65,0.443
66,0.4104
67,0.4146
68,0.4427
69,0.4305
70,0.4409
71,0.4493
72,0.4441
73,0.4315
74,0.4323
75,0.4302
76,0.435
77,0.4485
78,0.4198
79,0.4179
80,0.4439
81,0.4222
82,0.4361
83,0.4416
84,0.438
85,0.4297
86,0.4458
87,0.4241
88,0.4421
89,0.4419
90,0.4571
91,0.4396
92,0.4525
93,0.4509
94,0.4337
95,0.4398
96,0.4226
97,0.4345
98,0.4349
99,0.4289
100,0.4501
101,0.4537
102,0.4588
103,0.4618
104,0.4639
105,0.4531
106,0.47
107,0.4688
108,0.4598
109,0.4642
110,0.454
111,0.4594
112,0.4577
113,0.4566
114,0.4543
115,0.4525
116,0.4356
117,0.4635
118,0.4485
119,0.4565
120,0.4568
121,0.4749
122,0.451
123,0.4528
124,0.4503
125,0.466
126,0.4573
127,0.4697
128,0.4587
129,0.4524
130,0.4619
131,0.4664
132,0.4565
133,0.4712
134,0.4576
135,0.4647
136,0.4676
137,0.4594
138,0.4654
139,0.4688
140,0.4719
141,0.4629
142,0.468
143,0.4556
144,0.4696
145,0.4585
146,0.4726
147,0.4665
148,0.4494
149,0.4706
150,0.4639
151,0.4679
152,0.4729
153,0.4693
154,0.4639
155,0.4698
156,0.4689
157,0.4729
158,0.4592
159,0.4665
160,0.4719
161,0.4653
162,0.4697
163,0.4655
164,0.4586
165,0.4719
166,0.4751
167,0.471
168,0.4654
169,0.4597
170,0.4735
171,0.46
172,0.4739
173,0.4676
174,0.461
175,0.4676
176,0.4638
177,0.4593
178,0.4614
179,0.4785
180,0.4761
181,0.47
182,0.4662
183,0.4797
184,0.4721
185,0.4681
186,0.4663
187,0.4774
188,0.4662
189,0.47
190,0.4749
191,0.4706
192,0.4733
193,0.4752
194,0.4731
195,0.4657
196,0.469
197,0.4645
198,0.4743
199,0.4649
200,0.481
201,0.4806
202,0.4842
203,0.4785
204,0.4846
205,0.4789
206,0.4835
207,0.4677
208,0.4771
209,0.4899
210,0.4863
211,0.4791
212,0.4778
213,0.4798
214,0.4824
215,0.4726
216,0.4841
217,0.4872
218,0.4904
219,0.4824
220,0.4838
221,0.4793
222,0.4863
223,0.4841
224,0.4879
225,0.4968
226,0.4977
227,0.4963
228,0.4909
229,0.4902
230,0.4848
231,0.4986
232,0.4924
233,0.4893
234,0.4868
235,0.4905
236,0.4889
237,0.4856
238,0.4971
239,0.4914
240,0.4968
241,0.4979
242,0.4902
243,0.4759
244,0.1946
245,0.3935
246,0.3425
247,0.4495
248,0.458
249,0.4616
250,0.4567
251,0.4465
252,0.4599
253,0.4604
254,0.4483
255,0.4339
256,0.4575
257,0.4522
258,0.47
259,0.4615
260,0.4503
261,0.4584
262,0.4677
263,0.4608
264,0.4675
265,0.4644
266,0.4503
267,0.4696
268,0.4605
269,0.4557
270,0.4586
271,0.4656
272,0.4655
273,0.4672
274,0.4644
275,0.4689
276,0.3921
277,0.4628
278,0.4626
279,0.4474
280,0.4537
281,0.4659
282,0.4551
283,0.4646
284,0.4593
285,0.4548
286,0.4624
287,0.4676
288,0.4436
289,0.452
290,0.4598
291,0.4611
292,0.4676
293,0.4674
294,0.4563
295,0.4602
296,0.4607
297,0.4681
298,0.467
299,0.4386
300,0.4711
301,0.4641
302,0.4661
303,0.4671
304,0.4624
305,0.4675
306,0.4602
307,0.4667
308,0.476
309,0.464
310,0.4697
311,0.4753
312,0.4484
313,0.4743
314,0.4627
315,0.3421
316,0.4635
317,0.4529
318,0.4699
319,0.4765
320,0.4734
321,0.4716
322,0.3636
323,0.4682
324,0.3989
325,0.4676
326,0.4709
327,0.4723
328,0.4733
329,0.479
330,0.464
331,0.4722
332,0.4792
333,0.4715
334,0.4778
335,0.4725
336,0.47
337,0.4738
338,0.4729
339,0.4715
340,0.4722
341,0.4878
342,0.4701
343,0.4797
344,0.485
345,0.3686
346,0.4808
347,0.4842
348,0.3673
349,0.4773
350,0.4798
351,0.4719
352,0.4075
353,0.4809
354,0.478
355,0.4785
356,0.4696
357,0.4758
358,0.4511
359,0.472
360,0.4788
361,0.4872
362,0.4729
