,accuracy
0,0.1145
1,0.365
2,0.4041
3,0.3896
4,0.3522
5,0.3385
6,0.4008
7,0.2961
8,0.3303
9,0.2692
10,0.4457
11,0.4195
12,0.4345
13,0.4088
14,0.4592
15,0.4089
16,0.3917
17,0.4266
18,0.4793
19,0.4659
20,0.4964
21,0.4297
22,0.4944
23,0.4217
24,0.4528
25,0.4689
26,0.4362
27,0.443
28,0.5034
29,0.4987
30,0.4635
31,0.4933
32,0.4517
33,0.5012
34,0.4675
35,0.5061
36,0.448
37,0.4654
38,0.5109
39,0.4813
40,0.4872
41,0.5282
42,0.5045
43,0.497
44,0.4874
45,0.5069
46,0.5086
47,0.5146
48,0.4702
49,0.5427
50,0.5112
51,0.4877
52,0.4731
53,0.4965
54,0.4869
55,0.501
56,0.4749
57,0.4794
58,0.4953
59,0.5252
60,0.5088
61,0.4981
62,0.4886
63,0.5168
64,0.5161
65,0.5286
66,0.5189
67,0.5
68,0.5137
69,0.4993
70,0.5023
71,0.5463
72,0.5073
73,0.4935
74,0.5221
75,0.5236
76,0.5299
77,0.5023
78,0.4947
79,0.5255
80,0.5249
81,0.5
82,0.519
83,0.5251
84,0.5351
85,0.5232
86,0.5122
87,0.5332
88,0.5153
89,0.5412
90,0.5273
91,0.5178
92,0.5155
93,0.5345
94,0.5195
95,0.5145
96,0.5285
97,0.5025
98,0.5386
99,0.4909
100,0.5629
101,0.5853
102,0.6168
103,0.6144
104,0.618
105,0.6088
106,0.61
107,0.6103
108,0.587
109,0.6111
110,0.5959
111,0.6051
112,0.6041
113,0.617
114,0.597
115,0.5769
116,0.6002
117,0.6119
118,0.5923
119,0.5955
120,0.6006
121,0.598
122,0.6041
123,0.6065
124,0.594
125,0.6002
126,0.6237
127,0.6125
128,0.6183
129,0.5949
130,0.5911
131,0.609
132,0.599
133,0.5963
134,0.6105
135,0.6028
136,0.5964
137,0.5947
138,0.5984
139,0.596
140,0.6151
141,0.6068
142,0.6184
143,0.5952
144,0.6058
145,0.6169
146,0.588
147,0.6116
148,0.6091
149,0.6145
150,0.6014
151,0.6081
152,0.5942
153,0.5882
154,0.6033
155,0.5947
156,0.6274
157,0.6247
158,0.6037
159,0.6204
160,0.6205
161,0.5971
162,0.6259
163,0.6188
164,0.6175
165,0.6218
166,0.6097
167,0.6137
168,0.62
169,0.6023
170,0.6149
171,0.6238
172,0.62
173,0.6155
174,0.6092
175,0.6124
176,0.6258
177,0.6236
178,0.6089
179,0.6145
180,0.6287
181,0.6119
182,0.6136
183,0.6192
184,0.6275
185,0.6195
186,0.624
187,0.6133
188,0.6277
189,0.6492
190,0.6412
191,0.6349
192,0.6286
193,0.6246
194,0.608
195,0.6426
196,0.6229
197,0.6305
198,0.6271
199,0.6203
200,0.6397
201,0.6514
202,0.6732
203,0.68
204,0.6797
205,0.6815
206,0.678
207,0.6814
208,0.6737
209,0.65
210,0.6694
211,0.6504
212,0.6604
213,0.6712
214,0.6656
215,0.6735
216,0.6722
217,0.6742
218,0.6737
219,0.671
220,0.6724
221,0.6751
222,0.6761
223,0.6696
224,0.673
225,0.6707
226,0.6687
227,0.6637
228,0.6744
229,0.6682
230,0.672
231,0.6744
232,0.6809
233,0.6729
234,0.669
235,0.6752
236,0.677
237,0.669
238,0.6689
239,0.6714
240,0.6828
241,0.6682
242,0.6683
243,0.6843
244,0.6713
245,0.6651
246,0.6729
247,0.6839
248,0.6755
249,0.6701
250,0.6821
251,0.6666
252,0.6769
253,0.6801
254,0.6544
255,0.6797
256,0.6793
257,0.6683
258,0.6732
259,0.6767
260,0.6731
261,0.6712
262,0.6768
263,0.6729
264,0.6759
265,0.6837
266,0.6769
267,0.6751
268,0.6934
269,0.6791
270,0.6785
271,0.6757
272,0.68
273,0.6735
274,0.6839
275,0.6781
276,0.6789
277,0.6764
278,0.6704
279,0.6779
280,0.6722
281,0.6758
282,0.6832
283,0.6783
284,0.6724
285,0.6784
286,0.6766
287,0.6692
288,0.6787
289,0.6868
290,0.6894
291,0.6859
292,0.6883
293,0.6737
294,0.6815
295,0.6708
296,0.6764
297,0.6752
298,0.6759
299,0.6721
300,0.6845
301,0.6929
302,0.7053
303,0.7102
304,0.7163
305,0.711
306,0.7153
307,0.7101
308,0.6995
309,0.7083
310,0.7071
311,0.7133
312,0.7144
313,0.6989
314,0.7
315,0.6931
316,0.6963
317,0.7075
318,0.704
319,0.702
320,0.6946
321,0.7081
322,0.7098
323,0.7009
324,0.7113
325,0.708
326,0.6962
327,0.7081
328,0.7019
329,0.7072
330,0.7036
331,0.6953
332,0.7088
333,0.6973
334,0.7056
335,0.7171
336,0.713
337,0.7024
338,0.7022
339,0.7086
340,0.6942
341,0.7062
342,0.7099
343,0.7096
344,0.7112
345,0.7052
346,0.709
347,0.7018
348,0.7195
349,0.7096
350,0.7106
351,0.7089
352,0.714
353,0.7083
354,0.7132
355,0.7035
356,0.7213
357,0.7032
358,0.7146
359,0.7166
360,0.7103
361,0.6976
362,0.7147
363,0.7105
364,0.7188
365,0.7087
366,0.7158
367,0.6906
368,0.7011
369,0.7125
370,0.7122
371,0.716
372,0.7156
373,0.72
374,0.7164
375,0.7182
376,0.7136
377,0.7085
378,0.7094
379,0.7154
380,0.7074
381,0.7132
382,0.7089
383,0.7109
384,0.7086
385,0.7128
386,0.7086
387,0.7174
388,0.7229
389,0.7091
390,0.7125
391,0.7158
392,0.7157
393,0.7078
394,0.7137
395,0.7029
396,0.7109
397,0.7166
398,0.7049
399,0.7165
400,0.7206
401,0.7297
402,0.7344
403,0.7374
404,0.7399
405,0.7349
406,0.743
407,0.7407
408,0.7392
409,0.7324
410,0.7293
411,0.7362
412,0.7341
413,0.7284
414,0.7361
415,0.733
416,0.7286
417,0.7326
418,0.7385
419,0.7294
420,0.7368
421,0.7371
422,0.7334
423,0.7242
424,0.7356
425,0.7306
426,0.7347
427,0.7315
428,0.7374
429,0.7336
430,0.7373
431,0.7414
432,0.7292
433,0.7398
434,0.7382
435,0.735
436,0.7336
437,0.7293
438,0.729
439,0.736
440,0.7462
441,0.7369
442,0.7388
443,0.7358
444,0.7374
445,0.7331
446,0.7403
447,0.7352
448,0.7318
449,0.7299
450,0.7373
451,0.729
452,0.7328
453,0.7306
454,0.7399
455,0.7393
456,0.736
457,0.7436
458,0.7447
459,0.7393
460,0.7374
461,0.7302
462,0.7352
463,0.7309
464,0.7416
465,0.741
466,0.7382
467,0.7382
468,0.7403
469,0.7282
470,0.7419
471,0.7402
472,0.7398
473,0.7384
474,0.7334
475,0.7379
476,0.7394
477,0.7331
478,0.7426
479,0.7444
480,0.7345
481,0.7387
482,0.7421
483,0.7296
484,0.7359
485,0.7323
486,0.734
487,0.7392
488,0.7371
489,0.7323
490,0.7376
491,0.7339
492,0.7342
493,0.7283
494,0.7374
495,0.7335
496,0.7376
497,0.7361
498,0.7255
499,0.7363
500,0.7365
501,0.7414
502,0.7467
503,0.7526
504,0.7534
505,0.7555
506,0.7554
507,0.7523
508,0.7511
509,0.7525
510,0.7449
511,0.7497
512,0.7472
513,0.7549
514,0.7567
515,0.7577
516,0.7594
517,0.754
518,0.7521
519,0.7546
520,0.7478
521,0.7595
522,0.7594
523,0.7544
524,0.754
525,0.7528
526,0.756
527,0.7504
528,0.7537
529,0.752
530,0.7473
531,0.7502
532,0.7416
533,0.7503
534,0.7464
535,0.7462
536,0.7527
537,0.7546
538,0.7509
539,0.749
540,0.7527
541,0.7552
542,0.7584
543,0.7466
544,0.7455
545,0.7527
546,0.7559
547,0.7523
548,0.7561
549,0.7473
550,0.7521
551,0.7492
552,0.75
553,0.7463
554,0.7542
555,0.7517
556,0.7528
557,0.7523
558,0.758
559,0.7537
560,0.7477
561,0.7518
562,0.7536
563,0.7551
564,0.7557
565,0.7494
566,0.7473
567,0.751
568,0.76
569,0.7531
570,0.7551
571,0.7527
572,0.7558
573,0.7566
574,0.7515
575,0.7591
576,0.7592
577,0.763
578,0.7566
579,0.758
580,0.7607
581,0.7619
582,0.7569
583,0.7529
584,0.7508
585,0.7475
586,0.7558
587,0.7488
588,0.7579
589,0.7568
590,0.7474
591,0.7553
592,0.7546
593,0.7461
594,0.7544
595,0.7591
596,0.7561
597,0.7493
598,0.7496
599,0.755
600,0.7592
601,0.7639
602,0.7645
603,0.7678
604,0.7684
605,0.7682
606,0.7665
607,0.7681
608,0.7678
609,0.7697
610,0.7631
611,0.7601
612,0.759
613,0.7642
614,0.7605
615,0.7632
616,0.7591
617,0.7625
618,0.7646
619,0.7688
620,0.7651
621,0.7617
622,0.7697
623,0.7609
624,0.7678
625,0.7613
626,0.7613
627,0.7623
628,0.7671
629,0.7637
630,0.768
631,0.7639
632,0.7614
633,0.7619
634,0.7612
635,0.7638
636,0.7667
637,0.766
638,0.7665
639,0.7614
640,0.7643
641,0.765
642,0.7644
643,0.7601
644,0.7601
645,0.7631
646,0.7615
647,0.7698
648,0.7689
649,0.7681
650,0.7667
651,0.7678
652,0.7622
653,0.7655
654,0.7645
655,0.7674
656,0.7674
657,0.7618
658,0.763
659,0.7672
660,0.7673
661,0.7613
662,0.7635
663,0.7664
664,0.7671
665,0.7595
666,0.769
667,0.7697
668,0.775
669,0.7628
670,0.7679
671,0.767
672,0.7723
673,0.7627
674,0.7724
675,0.7706
676,0.7689
677,0.7688
678,0.7738
679,0.7642
680,0.7675
681,0.7662
682,0.7713
683,0.7704
684,0.7683
685,0.77
686,0.7691
687,0.7684
688,0.7727
689,0.7623
690,0.7675
691,0.7646
692,0.7697
693,0.7718
694,0.775
695,0.7728
696,0.7624
697,0.7654
698,0.7668
699,0.7662
700,0.769
701,0.7707
702,0.7728
703,0.7754
704,0.7743
705,0.7754
706,0.775
707,0.7762
708,0.7753
709,0.7744
710,0.7741
711,0.7744
712,0.7683
713,0.7668
714,0.7732
715,0.7665
716,0.7645
717,0.7686
718,0.7721
719,0.775
720,0.773
721,0.7735
722,0.7697
723,0.7729
724,0.7676
725,0.774
726,0.7763
727,0.7726
728,0.776
729,0.776
730,0.7754
731,0.7701
732,0.7766
733,0.773
734,0.7754
735,0.7734
736,0.7721
737,0.7616
738,0.7712
739,0.7694
740,0.7699
741,0.7702
742,0.7721
743,0.7666
744,0.7695
745,0.7729
746,0.7695
747,0.7694
748,0.7739
749,0.7726
750,0.7774
751,0.7766
752,0.7767
753,0.7792
754,0.7701
755,0.7729
756,0.7747
757,0.7713
758,0.7764
759,0.7773
760,0.7718
761,0.7697
762,0.7687
763,0.7731
764,0.7736
765,0.7783
766,0.7774
767,0.7794
768,0.779
769,0.7752
770,0.7745
771,0.7755
772,0.7706
773,0.7727
774,0.7734
775,0.7681
776,0.7761
777,0.7782
778,0.7731
779,0.7757
780,0.7797
781,0.7789
782,0.7727
783,0.773
784,0.7736
785,0.7775
786,0.7733
787,0.7699
788,0.7739
789,0.7685
790,0.7747
791,0.7747
792,0.7718
793,0.7769
794,0.7697
795,0.7719
796,0.7755
797,0.7792
798,0.7713
799,0.7663
800,0.7703
801,0.7699
802,0.7741
803,0.7738
804,0.7771
805,0.7773
806,0.7799
807,0.7791
808,0.7799
809,0.7779
810,0.7799
811,0.7774
812,0.7797
813,0.7806
814,0.7799
815,0.7771
816,0.7782
817,0.7766
818,0.7725
819,0.7797
820,0.7778
821,0.7783
822,0.7764
823,0.7772
824,0.7776
825,0.7824
826,0.788
827,0.7871
828,0.7883
829,0.7838
830,0.7813
831,0.7824
832,0.7792
833,0.7826
834,0.7819
835,0.7826
836,0.7821
837,0.7826
838,0.7799
839,0.7825
840,0.7779
841,0.7789
842,0.7784
843,0.7766
844,0.7777
845,0.7808
846,0.7829
847,0.7834
848,0.7832
849,0.7794
850,0.7801
851,0.7812
852,0.781
853,0.7821
854,0.7847
855,0.7832
856,0.783
857,0.7868
858,0.7877
859,0.7875
860,0.7869
861,0.7879
862,0.7887
863,0.7871
864,0.788
865,0.7879
866,0.7884
867,0.7888
868,0.788
869,0.7872
870,0.7889
871,0.7892
872,0.7876
873,0.7883
874,0.7898
875,0.7885
876,0.7883
877,0.7892
878,0.7889
879,0.7889
880,0.789
881,0.7891
882,0.7902
883,0.7896
884,0.7907
885,0.7904
886,0.7906
887,0.7893
888,0.7902
889,0.7912
890,0.7915
891,0.79
892,0.7895
893,0.7892
894,0.7898
895,0.79
896,0.7896
897,0.7903
898,0.7902
899,0.7917
900,0.7896
901,0.7856
902,0.7868
903,0.7891
904,0.7875
905,0.7901
906,0.7921
907,0.7926
908,0.7919
909,0.7903
910,0.7896
911,0.7932
912,0.7894
913,0.7895
914,0.7907
915,0.7905
916,0.7891
917,0.789
918,0.7886
919,0.7756
920,0.778
921,0.7852
922,0.7858
923,0.7858
924,0.7883
925,0.7878
926,0.7849
927,0.7878
928,0.7848
929,0.7859
930,0.7856
931,0.7866
932,0.7866
