,accuracy
0,0.1163
1,0.3599
2,0.3939
3,0.2637
4,0.3334
5,0.3569
6,0.3848
7,0.3464
8,0.3704
9,0.3044
10,0.3749
11,0.4002
12,0.3834
13,0.3766
14,0.4335
15,0.4217
16,0.3613
17,0.458
18,0.4625
19,0.4612
20,0.4517
21,0.4636
22,0.4233
23,0.4336
24,0.4522
25,0.4362
26,0.4869
27,0.4973
28,0.479
29,0.5006
30,0.483
31,0.4569
32,0.4662
33,0.4912
34,0.4956
35,0.4888
36,0.5139
37,0.4584
38,0.5061
39,0.4945
40,0.4728
41,0.4779
42,0.5002
43,0.4765
44,0.4744
45,0.4683
46,0.4792
47,0.5061
48,0.481
49,0.5057
50,0.5101
51,0.507
52,0.4966
53,0.4984
54,0.5028
55,0.4988
56,0.4715
57,0.5014
58,0.4854
59,0.5052
60,0.4951
61,0.51
62,0.4935
63,0.5096
64,0.5036
65,0.4851
66,0.5188
67,0.5033
68,0.5183
69,0.5271
70,0.5199
71,0.5185
72,0.5274
73,0.5188
74,0.4829
75,0.4942
76,0.5093
77,0.5258
78,0.519
79,0.5381
80,0.531
81,0.499
82,0.5197
83,0.5221
84,0.5083
85,0.5047
86,0.4956
87,0.4682
88,0.4853
89,0.5053
90,0.5314
91,0.5405
92,0.5316
93,0.5046
94,0.5089
95,0.5377
96,0.5218
97,0.5058
98,0.5276
99,0.4978
100,0.5743
101,0.6046
102,0.6178
103,0.618
104,0.6107
105,0.5897
106,0.6054
107,0.6046
108,0.6036
109,0.5932
110,0.593
111,0.5971
112,0.5901
113,0.6042
114,0.5813
115,0.5794
116,0.5932
117,0.6035
118,0.5806
119,0.5898
120,0.5874
121,0.5873
122,0.6004
123,0.6018
124,0.6055
125,0.6121
126,0.604
127,0.5912
128,0.6081
129,0.6176
130,0.604
131,0.5777
132,0.6068
133,0.5971
134,0.6077
135,0.6166
136,0.5979
137,0.6053
138,0.5973
139,0.6059
140,0.6037
141,0.6125
142,0.6141
143,0.6185
144,0.6152
145,0.6173
146,0.6026
147,0.6241
148,0.6073
149,0.6097
150,0.6028
151,0.6095
152,0.604
153,0.6051
154,0.6138
155,0.6108
156,0.6233
157,0.5987
158,0.6091
159,0.6249
160,0.6225
161,0.6028
162,0.6071
163,0.6255
164,0.609
165,0.6089
166,0.6228
167,0.6188
168,0.6267
169,0.6242
170,0.6087
