,accuracy
0,0.1
1,0.0889
2,0.1995
3,0.1002
4,0.2032
5,0.1007
6,0.296
7,0.1128
8,0.2661
9,0.1924
10,0.3407
11,0.3203
12,0.3668
13,0.2823
14,0.3354
15,0.3405
16,0.2927
17,0.286
18,0.3469
19,0.4214
20,0.4289
21,0.4824
22,0.443
23,0.4443
24,0.3787
25,0.4469
26,0.3766
27,0.4092
28,0.3559
29,0.4593
30,0.3224
31,0.4669
32,0.3693
33,0.4259
34,0.4505
35,0.4679
36,0.4529
37,0.5055
38,0.4326
39,0.485
40,0.4209
41,0.4447
42,0.3689
43,0.4426
44,0.4214
45,0.4649
46,0.4543
47,0.4877
48,0.4332
49,0.4823
50,0.4198
51,0.4944
52,0.4502
53,0.5053
54,0.4845
55,0.48
56,0.4133
57,0.5133
58,0.4726
59,0.4539
60,0.47
61,0.5115
62,0.4548
63,0.5048
64,0.4652
65,0.4888
66,0.4384
67,0.5042
68,0.3953
69,0.4612
70,0.4942
71,0.479
72,0.464
73,0.4934
74,0.5066
75,0.508
76,0.4729
77,0.5113
78,0.5106
79,0.4958
80,0.4287
81,0.5146
82,0.5059
83,0.515
84,0.5164
85,0.4892
86,0.5171
87,0.5161
88,0.4686
89,0.4579
90,0.4211
91,0.5152
92,0.4888
93,0.51
94,0.4951
95,0.5302
96,0.5113
97,0.4546
98,0.4141
99,0.5021
100,0.5474
101,0.5442
102,0.4892
103,0.5177
104,0.4953
105,0.5608
106,0.5081
107,0.5206
108,0.4956
109,0.5608
110,0.562
111,0.5241
112,0.4826
113,0.5317
114,0.5063
115,0.5321
116,0.5372
117,0.5371
118,0.5315
119,0.5468
120,0.4683
121,0.5465
122,0.5558
123,0.5395
124,0.5323
125,0.5065
126,0.5646
127,0.5381
128,0.5638
129,0.5093
130,0.5448
131,0.5484
132,0.5365
133,0.5397
134,0.5302
135,0.5045
136,0.5904
137,0.5106
138,0.5759
139,0.5416
140,0.481
141,0.468
142,0.5451
143,0.5639
144,0.5247
145,0.5646
146,0.5829
147,0.5573
148,0.5586
149,0.5317
150,0.5246
151,0.5483
152,0.5466
153,0.5611
154,0.5154
155,0.5332
156,0.5039
157,0.5625
158,0.5322
159,0.5948
160,0.5228
161,0.5226
162,0.576
163,0.5295
164,0.553
165,0.5594
166,0.5254
167,0.5809
168,0.4907
169,0.5578
170,0.5527
171,0.5674
172,0.5735
173,0.5006
174,0.5711
175,0.5598
176,0.5901
177,0.5174
178,0.5489
179,0.5842
180,0.5751
181,0.4893
182,0.5677
183,0.5279
184,0.5437
185,0.6012
186,0.5401
187,0.5268
188,0.5492
189,0.514
190,0.5716
191,0.5722
192,0.574
193,0.5894
194,0.5795
195,0.5401
196,0.5121
197,0.566
198,0.5635
199,0.5428
200,0.5994
201,0.6293
202,0.6024
203,0.6114
204,0.6134
205,0.6204
206,0.6467
207,0.6281
208,0.5874
209,0.6458
210,0.5534
211,0.6284
212,0.6442
213,0.5976
214,0.6335
215,0.6087
216,0.6588
217,0.6436
218,0.5658
219,0.6078
220,0.639
221,0.6026
222,0.6486
223,0.5827
224,0.618
225,0.6471
226,0.6245
227,0.6364
228,0.6463
229,0.6141
230,0.6381
231,0.599
232,0.6254
233,0.6338
234,0.5577
235,0.6552
236,0.6379
237,0.6426
238,0.6429
239,0.5133
240,0.5566
241,0.6354
242,0.5852
243,0.65
244,0.6414
245,0.6006
246,0.6392
247,0.6142
248,0.6255
249,0.6319
250,0.6238
251,0.6636
252,0.65
253,0.6219
254,0.6415
255,0.6399
256,0.6189
257,0.6375
258,0.623
259,0.632
260,0.6387
261,0.6547
262,0.6317
263,0.6064
264,0.6241
265,0.6318
266,0.6299
267,0.6528
268,0.6501
269,0.6384
270,0.642
271,0.5887
272,0.6478
273,0.6579
274,0.6239
275,0.6493
276,0.6523
277,0.6327
278,0.6483
279,0.6219
280,0.6449
281,0.6563
282,0.6585
283,0.651
284,0.6617
285,0.6459
286,0.6265
287,0.6368
288,0.6426
289,0.646
290,0.6183
291,0.623
292,0.6617
293,0.6094
294,0.6575
295,0.638
296,0.6403
297,0.643
298,0.6423
299,0.6484
300,0.6552
301,0.6342
302,0.6164
303,0.6529
304,0.6774
305,0.6879
306,0.6818
307,0.6574
308,0.6668
309,0.6664
310,0.6581
311,0.6468
312,0.6704
313,0.6904
314,0.6889
315,0.679
316,0.6712
317,0.6632
318,0.6632
319,0.6335
320,0.6687
321,0.6865
322,0.6814
323,0.658
324,0.6658
325,0.6817
326,0.6436
327,0.6643
328,0.6837
329,0.6847
330,0.6691
331,0.6664
332,0.6583
333,0.6483
334,0.6735
335,0.6353
336,0.6765
337,0.6773
338,0.6852
339,0.664
340,0.6765
341,0.6452
342,0.6617
343,0.6713
344,0.6838
345,0.693
346,0.6702
347,0.677
348,0.6622
349,0.6708
350,0.6598
351,0.6627
352,0.6825
353,0.6786
354,0.6773
355,0.7004
356,0.6796
357,0.6738
358,0.6126
359,0.6343
360,0.691
361,0.6853
362,0.6796
363,0.6819
364,0.6611
365,0.6681
366,0.6408
367,0.6606
368,0.6702
369,0.6992
370,0.6627
371,0.6862
372,0.6418
373,0.6771
374,0.5785
375,0.6328
376,0.6873
377,0.6817
378,0.6933
379,0.6696
380,0.6835
381,0.6607
382,0.6692
383,0.6792
384,0.6755
385,0.6802
386,0.6833
387,0.6834
388,0.6927
389,0.6704
390,0.643
391,0.6758
392,0.6786
393,0.6817
394,0.6843
395,0.6792
396,0.6664
397,0.6739
398,0.6583
399,0.6729
400,0.6884
401,0.6731
402,0.6875
403,0.6902
404,0.6907
405,0.7006
406,0.7022
407,0.6517
408,0.6987
409,0.7109
410,0.7087
411,0.6786
412,0.6875
413,0.7079
414,0.7093
415,0.674
416,0.7013
417,0.6901
418,0.7038
419,0.6784
420,0.6803
421,0.7125
422,0.7118
423,0.6996
424,0.6783
425,0.6885
426,0.7083
427,0.6831
428,0.6995
429,0.7054
430,0.6943
431,0.6999
432,0.6917
433,0.7076
434,0.7018
435,0.6704
436,0.6911
437,0.6998
438,0.6964
439,0.6727
440,0.7068
441,0.6924
442,0.7154
443,0.6927
444,0.7069
445,0.6702
446,0.7118
447,0.6647
448,0.6995
449,0.6974
450,0.7076
451,0.6867
452,0.694
453,0.7025
454,0.7048
