,accuracy
0,0.1
1,0.1
2,0.1922
3,0.1365
4,0.1476
5,0.1036
6,0.1387
7,0.1749
8,0.286
9,0.1864
10,0.2669
11,0.318
12,0.3054
13,0.3281
14,0.3822
15,0.3577
16,0.3713
17,0.4063
18,0.3686
19,0.3897
20,0.3779
21,0.3746
22,0.3932
23,0.4283
24,0.4076
25,0.4337
26,0.4362
27,0.449
28,0.417
29,0.5007
30,0.4421
31,0.4571
32,0.4694
33,0.498
34,0.4169
35,0.4945
36,0.4744
37,0.4581
38,0.4871
39,0.4908
40,0.4542
41,0.445
42,0.4409
43,0.4695
44,0.4444
45,0.4472
46,0.4533
47,0.4716
48,0.428
49,0.4655
50,0.4154
51,0.4646
52,0.4457
53,0.4807
54,0.4176
55,0.4625
56,0.4213
57,0.475
58,0.5002
59,0.4477
60,0.4244
61,0.4954
62,0.4571
63,0.4935
64,0.4888
65,0.4357
66,0.4897
67,0.5055
68,0.465
69,0.4462
70,0.4853
71,0.4312
72,0.4436
73,0.4953
74,0.4682
75,0.4837
76,0.4689
77,0.4686
78,0.4815
79,0.4963
80,0.4746
81,0.4873
82,0.4896
83,0.48
84,0.5213
85,0.506
86,0.4458
87,0.4513
88,0.4878
89,0.4988
90,0.4891
91,0.476
92,0.499
93,0.4988
94,0.502
95,0.4725
96,0.4632
97,0.5074
98,0.4991
99,0.4856
100,0.5172
101,0.5026
102,0.4922
103,0.5502
104,0.5035
105,0.5138
106,0.549
107,0.5833
108,0.5414
109,0.5618
110,0.5519
111,0.5544
112,0.5065
113,0.5271
114,0.518
115,0.5325
116,0.5744
117,0.5543
118,0.4735
119,0.5827
120,0.5609
121,0.5651
122,0.5402
123,0.5728
124,0.5309
125,0.5551
126,0.5456
127,0.562
128,0.553
129,0.568
130,0.5395
131,0.4843
132,0.5183
133,0.5522
134,0.5805
135,0.5526
136,0.5913
137,0.5513
138,0.5397
139,0.5255
140,0.5353
141,0.5269
142,0.5256
143,0.5552
144,0.4886
145,0.5459
146,0.5507
147,0.5706
148,0.516
149,0.5561
150,0.5408
151,0.5808
152,0.5406
153,0.5612
154,0.4939
155,0.5365
156,0.5686
157,0.5754
158,0.5397
159,0.5472
160,0.5332
161,0.5313
162,0.5875
163,0.527
164,0.5585
165,0.5636
166,0.5492
167,0.5572
168,0.5526
169,0.5261
170,0.5783
171,0.5732
172,0.5513
173,0.5277
174,0.5669
175,0.5813
176,0.5514
177,0.5069
178,0.5492
179,0.5733
180,0.5414
181,0.528
182,0.5378
183,0.5636
184,0.5736
185,0.5434
186,0.5661
187,0.5623
188,0.5427
189,0.5612
190,0.5644
191,0.5385
192,0.5651
193,0.5986
194,0.5928
195,0.5991
196,0.5848
197,0.6023
198,0.5023
199,0.5518
200,0.584
201,0.622
202,0.6182
203,0.6027
204,0.6522
205,0.5926
206,0.6476
207,0.5496
208,0.6337
209,0.6449
210,0.5428
211,0.6396
212,0.6245
213,0.622
214,0.6315
215,0.5914
216,0.6385
217,0.6408
218,0.641
219,0.6463
220,0.6417
221,0.6245
222,0.622
223,0.5059
224,0.6339
225,0.6541
226,0.6042
227,0.6198
228,0.6303
229,0.6379
230,0.6461
231,0.5975
232,0.6467
233,0.6173
234,0.6079
235,0.6472
236,0.6307
237,0.6122
238,0.6169
239,0.6123
240,0.6448
241,0.6411
242,0.6212
243,0.6409
244,0.6388
245,0.647
246,0.6636
247,0.5759
248,0.6055
249,0.6509
250,0.6127
251,0.654
252,0.6433
253,0.5703
254,0.6468
255,0.598
256,0.6375
257,0.6293
258,0.6106
259,0.645
260,0.6356
261,0.5816
262,0.6214
263,0.6043
264,0.6452
265,0.6473
266,0.6443
267,0.6485
268,0.6218
269,0.6379
270,0.6392
271,0.5811
272,0.6352
273,0.6453
274,0.6232
275,0.6559
276,0.6441
277,0.6462
278,0.6393
279,0.6241
280,0.6246
281,0.5928
282,0.6371
283,0.59
284,0.6309
285,0.6272
286,0.6605
287,0.6511
288,0.6467
289,0.6637
290,0.6189
291,0.6638
292,0.6466
293,0.6381
294,0.644
295,0.6204
296,0.6407
297,0.6488
298,0.632
299,0.6222
300,0.6318
301,0.6353
302,0.6213
303,0.6422
304,0.6836
305,0.6788
306,0.6726
307,0.6562
308,0.6637
309,0.6781
310,0.5978
311,0.6033
312,0.6902
313,0.6839
314,0.6821
315,0.6709
316,0.6637
317,0.6807
318,0.659
319,0.649
320,0.6756
321,0.6424
322,0.6593
323,0.6839
324,0.6617
325,0.6504
326,0.6224
327,0.6105
328,0.689
329,0.6893
330,0.6849
331,0.6762
332,0.6578
333,0.6543
334,0.6606
335,0.6447
336,0.6837
337,0.6761
338,0.6738
339,0.6876
340,0.6681
341,0.6151
342,0.671
343,0.6485
344,0.6866
345,0.6796
346,0.6665
347,0.6817
348,0.6659
349,0.6565
350,0.6529
351,0.6458
352,0.6838
353,0.6879
354,0.6597
355,0.6791
356,0.6838
357,0.6762
358,0.6739
359,0.6619
360,0.6868
361,0.6731
362,0.6592
363,0.6816
