,accuracy
0,0.1059
1,0.2739
2,0.3961
3,0.3915
4,0.3558
5,0.3604
6,0.296
7,0.3932
8,0.3418
9,0.3929
10,0.3331
11,0.4185
12,0.481
13,0.4251
14,0.3871
15,0.4507
16,0.4939
17,0.4654
18,0.4798
19,0.4385
20,0.4568
21,0.4702
22,0.4366
23,0.4514
24,0.5301
25,0.5384
26,0.5039
27,0.4184
28,0.4851
29,0.4867
30,0.4842
31,0.513
32,0.5199
33,0.5089
34,0.5088
35,0.5045
36,0.4962
37,0.5254
38,0.5241
39,0.5167
40,0.5227
41,0.5569
42,0.5375
43,0.5161
44,0.5553
45,0.5151
46,0.5112
47,0.5365
48,0.534
49,0.5289
50,0.5495
51,0.5094
52,0.543
53,0.5594
54,0.5635
55,0.5479
56,0.5315
57,0.5472
58,0.5297
59,0.5271
60,0.5282
61,0.5528
62,0.5398
63,0.559
64,0.5607
65,0.5316
66,0.5268
67,0.5642
68,0.5513
69,0.5561
70,0.5604
71,0.5077
72,0.5693
73,0.5479
74,0.5752
75,0.5441
76,0.5682
77,0.5343
78,0.5433
79,0.5585
80,0.5606
81,0.5101
82,0.5216
83,0.561
84,0.5358
85,0.5456
86,0.5598
87,0.5598
88,0.5513
89,0.5703
90,0.5559
91,0.5562
92,0.561
93,0.5418
94,0.5436
95,0.5636
96,0.5663
97,0.5628
98,0.5669
99,0.5592
100,0.6024
101,0.6269
102,0.6558
103,0.6552
104,0.6629
105,0.6515
106,0.6445
107,0.6535
108,0.6354
109,0.633
110,0.6164
111,0.6265
112,0.6401
113,0.6468
114,0.629
115,0.6301
116,0.6254
117,0.6309
118,0.6278
119,0.6364
120,0.6235
121,0.6359
122,0.6238
123,0.6426
124,0.6532
125,0.6295
126,0.6438
127,0.6423
128,0.6303
129,0.6056
130,0.6413
131,0.6517
132,0.6371
133,0.6385
134,0.6274
135,0.6316
136,0.6394
137,0.639
138,0.6208
139,0.6411
140,0.64
141,0.6374
142,0.6376
143,0.6353
144,0.5916
145,0.6378
146,0.6287
147,0.6136
148,0.6475
149,0.6323
150,0.6445
151,0.6517
152,0.6155
153,0.6281
154,0.641
155,0.633
156,0.6183
157,0.6468
158,0.6568
159,0.6346
160,0.6474
161,0.6535
162,0.6449
163,0.6581
164,0.6236
165,0.6603
166,0.6423
167,0.6475
168,0.64
169,0.6551
170,0.6462
171,0.6295
172,0.6459
173,0.6479
174,0.6563
175,0.6475
176,0.6616
177,0.647
178,0.6414
179,0.6445
180,0.6551
181,0.6357
182,0.6369
183,0.6442
184,0.6563
185,0.6477
186,0.6545
187,0.6547
188,0.6532
189,0.6522
190,0.6458
191,0.6628
192,0.6434
193,0.646
194,0.6542
195,0.6495
196,0.6425
197,0.6539
198,0.653
199,0.6516
200,0.6749
201,0.6817
202,0.6989
203,0.7062
204,0.705
205,0.706
206,0.702
