,accuracy
0,0.1079
1,0.3086
2,0.3796
3,0.3952
4,0.1894
5,0.4034
6,0.2962
7,0.3558
8,0.1365
9,0.3126
10,0.4064
11,0.3554
12,0.3903
13,0.2956
14,0.397
15,0.4871
16,0.4375
17,0.4376
18,0.4375
19,0.4372
20,0.4336
21,0.4612
22,0.4565
23,0.4822
24,0.4786
25,0.42
26,0.4435
27,0.4387
28,0.4701
29,0.5178
30,0.4885
31,0.4745
32,0.4967
33,0.478
34,0.4561
35,0.4887
36,0.5236
37,0.5202
38,0.5231
39,0.4762
40,0.51
41,0.4986
42,0.5025
43,0.5253
44,0.527
45,0.5152
46,0.4904
47,0.4883
48,0.5124
49,0.5091
50,0.5219
51,0.5203
52,0.4873
53,0.5298
54,0.5282
55,0.5223
56,0.5063
57,0.5033
58,0.5208
59,0.5361
60,0.4287
61,0.5292
62,0.532
63,0.5517
64,0.4716
65,0.4926
66,0.4745
67,0.5175
68,0.5023
69,0.5
70,0.5152
71,0.5473
72,0.5294
73,0.493
74,0.5377
75,0.5292
76,0.5132
77,0.5043
78,0.5096
79,0.5389
80,0.5134
81,0.5146
82,0.498
83,0.5359
84,0.5489
85,0.527
86,0.5404
87,0.5072
88,0.543
89,0.5372
90,0.5077
91,0.5135
92,0.5602
93,0.5268
94,0.5383
95,0.511
96,0.5335
97,0.5576
98,0.5475
99,0.5197
100,0.572
101,0.593
102,0.6132
103,0.6206
104,0.6201
105,0.624
106,0.6143
107,0.6175
108,0.6067
109,0.6166
110,0.6065
111,0.605
112,0.5998
113,0.6111
114,0.5973
115,0.6106
116,0.5984
117,0.616
118,0.6053
119,0.611
120,0.589
121,0.5991
122,0.6193
123,0.6138
124,0.6283
125,0.5928
126,0.6231
127,0.5942
128,0.6122
129,0.6121
130,0.6102
131,0.5883
132,0.6073
133,0.5904
134,0.6201
135,0.6088
136,0.6133
137,0.6238
138,0.6105
139,0.6226
140,0.6017
141,0.6238
142,0.6197
143,0.6293
144,0.615
145,0.6199
146,0.6105
147,0.6063
148,0.6108
149,0.6072
150,0.6161
151,0.6191
152,0.6191
153,0.5984
154,0.6128
155,0.5888
156,0.6181
157,0.6078
158,0.6294
159,0.6159
160,0.6217
161,0.6007
162,0.6133
163,0.6182
164,0.6337
165,0.6265
166,0.608
167,0.6117
168,0.6281
169,0.6369
170,0.634
171,0.6245
172,0.6023
173,0.63
174,0.6381
175,0.6249
176,0.6066
177,0.5994
178,0.5898
179,0.6047
180,0.6348
181,0.6202
182,0.6303
183,0.6332
184,0.6361
185,0.6166
186,0.6329
187,0.631
188,0.6428
189,0.6323
190,0.6277
191,0.6416
192,0.6289
193,0.6324
194,0.6263
195,0.6249
196,0.6235
197,0.6451
198,0.64
199,0.6425
200,0.6523
201,0.6607
202,0.6807
203,0.6894
204,0.6917
205,0.6849
206,0.6875
207,0.6834
208,0.6735
209,0.6778
210,0.6602
211,0.6579
212,0.6693
213,0.6595
214,0.6763
215,0.6815
216,0.6744
217,0.6779
218,0.687
219,0.6701
220,0.6829
221,0.6747
222,0.6639
223,0.6675
224,0.686
225,0.6796
226,0.6679
227,0.6797
228,0.6649
229,0.6705
230,0.6777
231,0.6754
232,0.6803
233,0.6718
234,0.6774
235,0.6749
236,0.661
237,0.6727
238,0.6694
239,0.6775
240,0.6861
241,0.6758
242,0.6775
243,0.6848
244,0.68
245,0.6683
246,0.675
247,0.6849
248,0.667
249,0.6682
250,0.6831
251,0.6778
252,0.6706
253,0.6839
254,0.6717
255,0.6688
256,0.6696
257,0.6679
258,0.6778
259,0.6786
260,0.6816
261,0.6718
262,0.6833
263,0.6794
264,0.6862
265,0.6841
266,0.6836
267,0.665
268,0.6816
269,0.6766
270,0.6833
271,0.682
272,0.6802
273,0.6807
274,0.6724
275,0.6825
276,0.6695
277,0.6926
278,0.6854
279,0.6753
280,0.6742
281,0.6633
282,0.6806
283,0.6683
284,0.6862
285,0.691
286,0.6817
287,0.6875
288,0.6902
289,0.6836
290,0.6884
291,0.685
292,0.6818
293,0.6878
294,0.6934
295,0.6863
296,0.6804
297,0.6806
298,0.6788
299,0.6919
300,0.6908
301,0.6996
302,0.7111
303,0.7031
304,0.7233
305,0.7235
306,0.72
307,0.7169
308,0.7134
309,0.71
310,0.6986
311,0.7212
312,0.7128
313,0.6869
314,0.7077
315,0.7194
316,0.7131
317,0.7136
318,0.711
319,0.7141
320,0.712
321,0.7081
322,0.7057
323,0.7181
324,0.7059
325,0.7129
326,0.7165
327,0.7129
328,0.7127
329,0.7131
330,0.7155
331,0.7131
332,0.7135
333,0.7201
334,0.7221
335,0.722
336,0.7153
337,0.718
338,0.7074
339,0.714
340,0.6989
341,0.7132
342,0.7144
343,0.7161
344,0.6973
345,0.7179
346,0.7149
347,0.7129
348,0.714
349,0.7109
350,0.7094
351,0.713
352,0.7035
353,0.7179
354,0.7152
355,0.7191
356,0.7075
357,0.7109
358,0.7136
359,0.7083
360,0.7135
361,0.7186
362,0.7104
363,0.7183
364,0.7075
365,0.7068
366,0.702
367,0.7143
368,0.7161
369,0.7166
370,0.7062
371,0.7163
372,0.7099
373,0.7137
374,0.7103
375,0.7219
376,0.7199
377,0.7125
378,0.7176
379,0.7199
380,0.7227
381,0.7161
382,0.715
383,0.722
384,0.7168
385,0.7204
386,0.7041
387,0.7089
388,0.7125
389,0.7097
390,0.7157
391,0.7068
392,0.7195
393,0.7173
394,0.7126
395,0.7166
396,0.7199
397,0.7192
398,0.7185
399,0.7126
400,0.7241
401,0.7281
402,0.7341
403,0.7375
404,0.7406
405,0.7346
406,0.7388
407,0.7374
408,0.7363
409,0.7345
410,0.7322
411,0.7353
412,0.7228
413,0.7292
414,0.7344
415,0.7386
416,0.7356
417,0.7346
418,0.7385
419,0.7246
420,0.7333
421,0.7322
422,0.7409
423,0.7346
424,0.7362
425,0.7362
426,0.7297
427,0.7328
428,0.7343
429,0.7406
430,0.735
431,0.7459
432,0.7377
433,0.7375
434,0.7275
435,0.7392
436,0.7386
437,0.7339
438,0.74
439,0.7426
440,0.7504
441,0.7387
442,0.7319
443,0.7253
444,0.7369
445,0.739
446,0.7429
447,0.7364
448,0.7297
449,0.7402
450,0.7412
451,0.737
452,0.7396
453,0.7337
454,0.7437
455,0.7307
456,0.7418
457,0.74
