,accuracy
0,0.108
1,0.3058
2,0.3913
3,0.3469
4,0.3962
5,0.3305
6,0.3847
7,0.3361
8,0.3491
9,0.361
10,0.4014
11,0.3695
12,0.4016
13,0.3898
14,0.3722
15,0.321
16,0.4309
17,0.4387
18,0.4256
19,0.4191
20,0.398
21,0.3905
22,0.4207
23,0.4207
24,0.4455
25,0.4093
26,0.4661
27,0.4501
28,0.4343
29,0.4157
30,0.4431
31,0.4784
32,0.4415
33,0.4204
34,0.423
35,0.4627
36,0.4699
37,0.4625
38,0.4661
39,0.4786
40,0.4658
41,0.4882
42,0.4904
43,0.3141
44,0.3907
45,0.329
46,0.4786
47,0.5073
48,0.4648
49,0.5034
50,0.4741
51,0.4755
52,0.4831
53,0.4625
54,0.4986
55,0.4783
56,0.5044
57,0.4959
58,0.4654
59,0.4985
60,0.5133
61,0.521
62,0.5101
63,0.5305
64,0.5405
65,0.484
66,0.5296
67,0.533
68,0.5218
69,0.5467
70,0.5187
71,0.4993
72,0.5361
73,0.5329
74,0.5364
75,0.525
76,0.5022
77,0.5162
78,0.5278
79,0.5433
80,0.5299
81,0.5228
82,0.5414
83,0.5266
84,0.518
85,0.5241
86,0.3914
87,0.3823
88,0.4426
89,0.4965
90,0.518
91,0.5113
92,0.5332
93,0.5148
94,0.5415
95,0.5462
96,0.5123
97,0.5321
98,0.5218
99,0.5351
100,0.5832
101,0.6056
102,0.6146
103,0.618
104,0.6136
105,0.6103
106,0.6049
107,0.5952
108,0.595
109,0.5919
110,0.5895
111,0.5912
112,0.6039
113,0.589
114,0.3979
115,0.5665
116,0.5852
117,0.5886
118,0.6016
119,0.6117
120,0.5947
121,0.6168
122,0.6029
123,0.616
124,0.5913
125,0.614
126,0.6205
127,0.6165
128,0.6127
129,0.6086
130,0.6116
131,0.5992
132,0.6059
133,0.6172
134,0.6171
135,0.6113
136,0.4988
137,0.5817
138,0.5901
139,0.6021
140,0.6079
141,0.6304
142,0.6313
143,0.6198
144,0.6181
145,0.6156
146,0.6134
147,0.6158
148,0.6223
149,0.6218
150,0.6339
151,0.6279
152,0.639
153,0.6277
154,0.6324
155,0.6295
156,0.621
157,0.3907
158,0.5694
159,0.5499
160,0.6037
161,0.5885
162,0.6197
163,0.6199
164,0.6303
165,0.6279
166,0.6243
167,0.6308
168,0.6139
169,0.6394
170,0.6262
171,0.6277
172,0.641
173,0.6373
174,0.6381
175,0.6345
176,0.6432
177,0.6216
178,0.6253
179,0.526
180,0.6033
181,0.6169
182,0.609
183,0.633
184,0.6335
185,0.625
186,0.6217
187,0.6314
188,0.6292
189,0.6285
190,0.6425
191,0.6426
192,0.6254
193,0.6448
194,0.6413
195,0.6364
196,0.6344
197,0.6411
198,0.6286
199,0.6206
200,0.6188
201,0.6634
202,0.6708
203,0.6729
204,0.6727
205,0.6674
206,0.6714
207,0.6677
208,0.6659
209,0.6484
210,0.6583
211,0.6479
212,0.6476
213,0.664
214,0.6662
215,0.6162
216,0.6731
217,0.6702
218,0.6712
219,0.663
220,0.6618
221,0.6629
222,0.6754
223,0.6713
224,0.6712
225,0.6441
226,0.671
227,0.6772
228,0.6798
229,0.681
230,0.6082
231,0.6714
232,0.6678
233,0.6658
234,0.6578
235,0.6702
236,0.6727
237,0.6783
238,0.6858
239,0.6784
240,0.6807
241,0.6862
242,0.6753
243,0.6825
244,0.5879
245,0.6492
246,0.6611
247,0.6596
248,0.6844
249,0.6753
