,accuracy
0,0.1
1,0.1214
2,0.2561
3,0.3298
4,0.352
5,0.3768
6,0.4232
7,0.4246
8,0.4332
9,0.4237
10,0.426
11,0.3658
12,0.4317
13,0.4339
14,0.4134
15,0.4023
16,0.4094
17,0.4322
18,0.3912
19,0.4195
20,0.4125
21,0.4389
22,0.3728
23,0.4212
24,0.4205
25,0.3876
26,0.3508
27,0.4052
28,0.4126
29,0.3965
30,0.4025
31,0.45
32,0.4468
33,0.4117
34,0.4174
35,0.4088
36,0.4299
37,0.4366
38,0.4509
39,0.4092
40,0.4049
41,0.4056
42,0.4413
43,0.3507
44,0.4426
45,0.4325
46,0.407
47,0.4258
48,0.4365
49,0.4492
50,0.4472
51,0.437
52,0.4345
53,0.4422
54,0.4318
55,0.4132
56,0.4555
57,0.4361
58,0.4555
59,0.4605
60,0.4408
61,0.4475
62,0.4418
63,0.4102
64,0.4519
65,0.435
66,0.422
67,0.4563
68,0.3986
69,0.4297
70,0.4515
71,0.4243
72,0.4614
73,0.4367
74,0.4646
75,0.4588
76,0.4471
77,0.4507
78,0.4472
79,0.4535
80,0.4617
81,0.433
82,0.4569
83,0.4664
84,0.4572
85,0.4454
86,0.454
87,0.4553
88,0.4809
89,0.4393
90,0.4518
91,0.4572
92,0.4388
93,0.428
94,0.4466
95,0.4508
96,0.4493
97,0.4371
98,0.467
99,0.4354
100,0.4964
101,0.4993
102,0.4943
103,0.5033
104,0.4838
105,0.4833
106,0.4785
107,0.4898
108,0.4803
109,0.4783
110,0.4707
111,0.4633
112,0.4675
113,0.489
114,0.4863
115,0.4914
116,0.4925
117,0.494
118,0.495
119,0.504
120,0.4955
121,0.4829
122,0.4993
123,0.5061
124,0.5116
125,0.4797
126,0.4912
127,0.4944
128,0.5238
129,0.5039
130,0.5056
131,0.4996
132,0.4744
133,0.4911
134,0.5075
135,0.4963
136,0.4859
137,0.5159
138,0.498
139,0.495
140,0.508
141,0.5128
142,0.4826
143,0.5118
144,0.522
145,0.5116
146,0.5136
147,0.5019
148,0.5204
149,0.5286
150,0.5194
151,0.515
152,0.5183
153,0.5235
154,0.5195
155,0.5178
156,0.5137
157,0.512
158,0.5161
159,0.535
160,0.5161
161,0.5136
162,0.5249
163,0.5159
164,0.5175
165,0.5244
166,0.4924
167,0.5052
168,0.5221
169,0.5103
170,0.5314
171,0.5139
172,0.5077
173,0.5225
174,0.5198
175,0.5235
176,0.531
177,0.5047
178,0.5259
179,0.5329
180,0.5253
181,0.5413
182,0.5154
183,0.5123
184,0.5309
185,0.5287
186,0.5288
187,0.5265
188,0.5249
189,0.5183
190,0.5209
191,0.5303
192,0.5335
193,0.542
194,0.5215
195,0.5345
196,0.5267
197,0.5443
198,0.5335
199,0.5385
200,0.564
201,0.5738
202,0.5744
203,0.5651
204,0.565
205,0.5629
206,0.57
207,0.5574
208,0.5306
209,0.5555
210,0.5512
211,0.5501
212,0.5648
213,0.5596
214,0.5532
215,0.5538
216,0.5274
217,0.5486
218,0.5503
219,0.5535
220,0.5566
221,0.561
222,0.5493
223,0.5676
224,0.5761
225,0.5614
226,0.5712
227,0.5441
228,0.5672
229,0.5639
230,0.5723
231,0.5689
232,0.5739
233,0.5696
234,0.5637
235,0.5652
236,0.5658
237,0.566
238,0.5568
239,0.5647
240,0.5726
241,0.5511
242,0.5774
243,0.5692
244,0.5309
245,0.5673
246,0.5651
247,0.5785
248,0.5773
249,0.5719
250,0.59
251,0.5713
252,0.5769
253,0.5858
254,0.5785
255,0.5773
256,0.5876
257,0.5884
258,0.582
259,0.5851
260,0.5669
261,0.5892
262,0.5775
263,0.5788
264,0.5851
265,0.5829
266,0.5859
267,0.5832
268,0.588
269,0.5812
270,0.5833
271,0.5944
272,0.5898
273,0.5738
274,0.5769
275,0.5785
276,0.5907
277,0.5815
278,0.591
279,0.5842
280,0.5911
281,0.5877
282,0.5653
283,0.579
284,0.5997
285,0.5983
286,0.5925
287,0.5899
288,0.584
289,0.5918
290,0.5903
291,0.5921
292,0.5731
293,0.5826
294,0.5804
295,0.5866
296,0.5944
297,0.5907
298,0.5936
299,0.5842
300,0.6096
301,0.6115
302,0.6064
303,0.604
304,0.6028
305,0.6015
306,0.5991
307,0.5959
308,0.6066
309,0.6021
310,0.5993
311,0.6035
312,0.5994
313,0.6104
314,0.6038
315,0.6045
316,0.6039
317,0.6027
318,0.611
319,0.6029
320,0.6092
321,0.6114
322,0.6038
323,0.6034
324,0.6103
325,0.6015
326,0.6153
327,0.6096
328,0.6048
329,0.5918
330,0.6112
331,0.6102
332,0.6161
333,0.612
334,0.6102
335,0.6031
336,0.6126
337,0.6065
338,0.6081
339,0.6096
340,0.6094
341,0.6044
342,0.6078
343,0.6113
344,0.61
345,0.6126
346,0.6107
347,0.6107
348,0.6191
349,0.6142
350,0.6151
351,0.6055
352,0.5878
353,0.6196
354,0.6062
355,0.6206
356,0.6148
357,0.6196
358,0.621
359,0.604
360,0.6155
361,0.6134
362,0.6165
363,0.6119
364,0.6164
365,0.6087
366,0.6152
367,0.621
368,0.6085
369,0.6153
370,0.6231
371,0.6212
372,0.62
373,0.6272
374,0.6246
375,0.6175
376,0.6188
377,0.6219
378,0.6213
379,0.6221
380,0.6185
381,0.6282
382,0.6149
383,0.6242
384,0.624
385,0.6243
386,0.6231
387,0.6204
388,0.6257
389,0.6191
390,0.6271
391,0.615
392,0.625
393,0.6275
394,0.621
395,0.6259
396,0.6254
397,0.6202
398,0.6224
399,0.6103
400,0.6355
401,0.6354
402,0.6318
403,0.6304
404,0.6269
405,0.629
406,0.6258
407,0.626
408,0.6232
409,0.6311
410,0.631
411,0.634
412,0.6284
413,0.6347
414,0.6296
415,0.6288
416,0.6323
417,0.6398
418,0.635
419,0.6352
420,0.6368
421,0.6348
422,0.6351
423,0.6418
424,0.6356
425,0.6321
426,0.6447
427,0.6425
428,0.6436
429,0.6491
430,0.647
431,0.6419
432,0.6462
433,0.6373
434,0.6423
435,0.6417
436,0.6423
437,0.6483
438,0.6402
439,0.6434
440,0.6486
441,0.6384
442,0.6484
443,0.6434
444,0.6444
445,0.6453
446,0.6429
447,0.6448
448,0.6405
449,0.646
450,0.6408
451,0.644
452,0.642
453,0.634
454,0.6426
455,0.6431
456,0.6442
457,0.6457
458,0.6419
459,0.6487
460,0.64
461,0.6361
462,0.6351
463,0.6364
464,0.6402
465,0.6394
466,0.6243
467,0.6425
468,0.6337
469,0.6417
470,0.6393
471,0.6503
472,0.6429
473,0.6527
474,0.6511
475,0.6389
476,0.6461
477,0.6424
478,0.631
479,0.643
480,0.6402
481,0.6376
482,0.6464
483,0.634
484,0.6364
485,0.6506
486,0.6402
487,0.6437
488,0.6474
489,0.6456
490,0.6513
491,0.647
492,0.6415
493,0.6517
494,0.6526
495,0.6477
496,0.6495
497,0.658
498,0.6547
499,0.6423
500,0.6495
501,0.654
502,0.6505
503,0.6495
504,0.6502
505,0.6524
506,0.6565
507,0.6612
508,0.6544
509,0.6475
510,0.6445
511,0.6546
512,0.6562
513,0.654
514,0.6526
515,0.6563
516,0.6615
517,0.6563
518,0.653
519,0.6613
520,0.6579
521,0.6579
522,0.66
523,0.6511
524,0.658
525,0.6501
526,0.6583
527,0.6604
528,0.6633
529,0.6584
530,0.6552
531,0.6546
532,0.6586
533,0.657
534,0.6612
535,0.6571
536,0.6608
537,0.6551
538,0.6559
539,0.6608
540,0.6636
541,0.659
542,0.6534
543,0.6584
544,0.6638
545,0.6608
546,0.6585
547,0.6679
548,0.6684
549,0.6572
550,0.6658
551,0.6708
552,0.6682
553,0.6692
554,0.6651
555,0.6687
556,0.6652
557,0.6667
558,0.6665
559,0.6751
560,0.6679
561,0.6625
562,0.6621
563,0.664
564,0.6661
565,0.6677
566,0.6608
567,0.6672
568,0.6594
569,0.6663
570,0.6628
571,0.6683
572,0.6644
573,0.6657
574,0.6668
575,0.6712
576,0.6629
577,0.6679
578,0.669
579,0.663
580,0.6647
581,0.6587
582,0.6616
583,0.6643
584,0.6676
585,0.6631
586,0.6642
587,0.6649
588,0.6655
589,0.6701
590,0.6705
591,0.6703
592,0.6748
593,0.6697
594,0.6666
595,0.6592
596,0.6632
597,0.6658
598,0.6643
599,0.6676
600,0.6756
601,0.6774
602,0.6785
603,0.6765
604,0.6732
605,0.6792
606,0.6759
607,0.6772
608,0.6662
609,0.662
610,0.6607
611,0.6669
612,0.6646
613,0.6694
614,0.6781
615,0.6776
616,0.6773
617,0.6781
618,0.6795
619,0.6778
620,0.6802
621,0.6849
622,0.6785
623,0.68
624,0.6831
625,0.6623
626,0.6706
627,0.6719
628,0.679
629,0.6805
630,0.6756
631,0.6756
632,0.6722
633,0.6784
634,0.6816
635,0.6771
636,0.6833
637,0.6752
638,0.6851
639,0.6702
640,0.6767
641,0.6774
642,0.6784
643,0.676
644,0.6786
645,0.6808
646,0.6782
647,0.673
648,0.6849
649,0.6818
650,0.681
651,0.677
652,0.6767
653,0.6812
654,0.6849
655,0.6723
656,0.6818
657,0.6749
658,0.6776
659,0.6777
660,0.6808
661,0.6816
662,0.6777
663,0.6793
664,0.683
665,0.681
666,0.6793
667,0.6809
668,0.6802
669,0.6847
670,0.6818
671,0.6756
672,0.6765
673,0.6803
674,0.6766
675,0.6819
676,0.6823
677,0.679
678,0.6762
679,0.6808
680,0.6823
681,0.674
682,0.6787
683,0.6794
684,0.673
685,0.68
686,0.6774
687,0.6828
688,0.6827
689,0.6828
690,0.6802
691,0.6808
692,0.6825
693,0.6867
694,0.6835
695,0.6809
696,0.6817
697,0.6777
698,0.6831
699,0.6815
700,0.6871
701,0.688
702,0.6832
703,0.6788
704,0.6812
705,0.6851
706,0.6837
707,0.6868
708,0.6835
709,0.6849
710,0.6877
711,0.6877
712,0.6846
713,0.6881
714,0.6924
715,0.6943
716,0.6889
717,0.6935
718,0.6936
719,0.6863
720,0.6939
721,0.6892
722,0.6919
723,0.6873
724,0.6951
725,0.6952
726,0.6933
727,0.692
728,0.6885
729,0.6903
730,0.6942
731,0.6904
732,0.6943
733,0.6973
734,0.6936
735,0.6898
736,0.6868
737,0.694
738,0.6893
739,0.6937
740,0.6914
741,0.6885
742,0.691
743,0.6946
744,0.6882
745,0.69
746,0.6875
747,0.697
748,0.6896
749,0.693
750,0.6856
751,0.6902
752,0.688
753,0.6923
754,0.6926
755,0.6936
756,0.6897
757,0.6908
758,0.6938
759,0.6952
760,0.6944
761,0.6995
762,0.6946
763,0.6945
764,0.6924
765,0.6898
766,0.6857
767,0.6923
768,0.6913
769,0.6952
770,0.6945
771,0.6922
772,0.6916
773,0.6919
774,0.6959
775,0.6966
776,0.6964
777,0.6969
778,0.698
779,0.6946
780,0.6988
781,0.6995
782,0.6965
783,0.6993
784,0.6976
785,0.6975
786,0.6943
787,0.6913
788,0.6965
789,0.6963
790,0.6967
791,0.6928
792,0.6895
793,0.6969
794,0.7005
795,0.6894
796,0.6932
797,0.6956
798,0.7011
799,0.6965
800,0.7008
801,0.7004
802,0.6963
803,0.694
804,0.6959
805,0.6975
806,0.7006
807,0.7
808,0.7039
809,0.6928
810,0.6947
811,0.7012
812,0.6953
813,0.6992
814,0.6995
815,0.7067
816,0.7067
817,0.7046
818,0.7051
819,0.7047
820,0.7075
821,0.7006
822,0.7058
823,0.7048
824,0.7002
825,0.7059
826,0.7053
827,0.7055
828,0.7073
829,0.7001
830,0.7041
831,0.6927
832,0.7055
833,0.7038
834,0.7013
835,0.7014
836,0.7037
837,0.7043
838,0.7036
839,0.7073
840,0.7041
841,0.7034
842,0.7029
843,0.7071
844,0.6959
845,0.6957
846,0.704
847,0.7055
848,0.7038
849,0.7079
850,0.7059
851,0.7048
852,0.7094
853,0.707
854,0.7058
855,0.7065
856,0.7049
857,0.7017
858,0.704
859,0.7028
860,0.7065
861,0.6999
862,0.7031
863,0.7053
864,0.711
865,0.708
866,0.7033
867,0.7028
868,0.7067
869,0.7125
870,0.7082
871,0.7005
872,0.709
873,0.6998
874,0.708
875,0.7062
876,0.7073
877,0.7117
878,0.7077
879,0.7078
880,0.7016
881,0.702
882,0.7129
883,0.708
884,0.7027
885,0.7066
886,0.7052
887,0.7024
888,0.7054
889,0.7041
890,0.7078
891,0.6998
892,0.7058
893,0.7049
894,0.7063
895,0.7117
896,0.7076
897,0.7063
898,0.7044
899,0.7095
900,0.7124
901,0.709
902,0.7119
903,0.7076
904,0.7067
905,0.7078
906,0.7096
907,0.7119
908,0.7114
909,0.7056
910,0.7072
911,0.704
912,0.7088
913,0.7119
914,0.7127
915,0.7102
916,0.7142
917,0.7157
918,0.71
919,0.712
920,0.7128
921,0.7114
922,0.7079
923,0.7086
924,0.7111
925,0.7079
926,0.7129
927,0.7128
928,0.709
929,0.7123
930,0.7141
931,0.7119
932,0.7082
933,0.7145
934,0.7102
935,0.715
936,0.7107
937,0.7057
938,0.7134
939,0.7148
940,0.7174
941,0.7149
942,0.7169
943,0.717
944,0.7148
945,0.714
946,0.7136
947,0.7095
948,0.7129
949,0.7135
950,0.712
951,0.7183
952,0.7164
953,0.7106
954,0.712
955,0.7191
956,0.7168
957,0.7176
958,0.7136
959,0.7175
960,0.7105
961,0.7118
962,0.7123
963,0.7116
964,0.7216
965,0.7184
966,0.7168
967,0.7145
968,0.7124
969,0.7171
970,0.7129
971,0.7188
972,0.7203
973,0.7175
974,0.7192
975,0.7177
976,0.7154
977,0.712
978,0.7189
979,0.7195
980,0.7185
981,0.7254
982,0.7158
983,0.7167
984,0.7215
985,0.7207
986,0.7226
987,0.7233
988,0.7172
989,0.7238
990,0.7205
991,0.7201
992,0.7209
993,0.7221
994,0.7196
995,0.7201
996,0.7206
997,0.7213
998,0.7209
999,0.7231
