,accuracy
0,0.1007
1,0.1387
2,0.3262
3,0.4044
4,0.3855
5,0.4443
6,0.4208
7,0.4566
8,0.3455
9,0.3677
10,0.4401
11,0.4023
12,0.412
13,0.2883
14,0.3786
15,0.2618
16,0.3532
17,0.4183
18,0.4237
19,0.426
20,0.4204
21,0.4336
22,0.3898
23,0.4134
24,0.3774
25,0.4022
26,0.3837
27,0.4298
28,0.4116
29,0.448
30,0.4144
31,0.4055
32,0.4418
33,0.4318
34,0.4384
35,0.4256
36,0.3745
37,0.4407
38,0.4395
39,0.448
40,0.4608
41,0.425
42,0.3985
43,0.359
44,0.4289
45,0.4398
46,0.444
47,0.4289
48,0.4483
49,0.4526
50,0.4581
51,0.4048
52,0.4594
53,0.4602
54,0.4686
55,0.4373
56,0.4698
57,0.4514
58,0.4122
59,0.4458
60,0.4613
61,0.466
62,0.4461
63,0.4347
64,0.4909
65,0.4691
66,0.4424
67,0.4769
68,0.4598
69,0.4687
70,0.4466
71,0.396
72,0.4716
73,0.4547
74,0.4396
75,0.4494
76,0.4613
77,0.4022
78,0.489
79,0.4697
80,0.4712
81,0.4588
82,0.4774
83,0.4656
84,0.4692
85,0.4673
86,0.4087
87,0.4578
88,0.4547
89,0.4888
90,0.4592
91,0.4527
92,0.4852
93,0.4871
94,0.4415
95,0.4705
96,0.4792
97,0.4693
98,0.4762
99,0.4335
100,0.5276
101,0.5388
102,0.5483
103,0.5411
104,0.539
105,0.5236
106,0.5288
107,0.5143
108,0.5093
109,0.5172
110,0.5011
111,0.5215
112,0.5239
113,0.5209
114,0.4846
115,0.5314
116,0.5217
117,0.5274
118,0.5176
119,0.526
120,0.5022
121,0.5189
122,0.5225
123,0.5391
124,0.5427
125,0.5315
126,0.5416
127,0.5521
128,0.5413
129,0.5285
130,0.5334
131,0.5417
132,0.5289
133,0.5457
134,0.5518
135,0.5289
136,0.511
137,0.5173
138,0.5446
139,0.5449
140,0.5532
141,0.5394
142,0.5054
143,0.5503
144,0.539
145,0.5435
146,0.5276
147,0.5435
148,0.5311
149,0.5518
150,0.5481
151,0.5367
152,0.5523
153,0.5536
154,0.5588
155,0.5483
156,0.5518
157,0.528
158,0.5387
159,0.5448
160,0.5496
161,0.5261
162,0.5511
163,0.5676
164,0.571
165,0.5603
166,0.5373
167,0.5484
168,0.5737
169,0.5671
170,0.5621
171,0.5528
172,0.5477
173,0.5586
174,0.5512
175,0.5283
176,0.5478
177,0.5546
178,0.563
179,0.5316
180,0.5675
181,0.5569
182,0.5467
183,0.5657
184,0.5674
185,0.5602
186,0.5375
187,0.5494
188,0.5365
189,0.5626
190,0.5665
191,0.5788
192,0.5545
193,0.5564
194,0.5654
195,0.5608
196,0.5654
197,0.5688
198,0.5619
199,0.5563
200,0.5847
201,0.6011
202,0.6055
203,0.6072
204,0.6024
205,0.6039
206,0.6004
207,0.5763
208,0.5989
209,0.5875
210,0.5903
211,0.5889
212,0.5938
213,0.5942
214,0.5781
215,0.5917
216,0.5718
217,0.5845
218,0.6005
219,0.6035
220,0.6042
221,0.6122
222,0.5923
223,0.6068
224,0.5913
225,0.5973
226,0.5933
227,0.6059
228,0.6034
229,0.6001
230,0.5969
231,0.6085
232,0.601
233,0.5975
234,0.6001
235,0.6027
236,0.6103
237,0.6066
238,0.6006
239,0.6104
240,0.5991
241,0.6047
242,0.6102
243,0.611
244,0.6096
245,0.5858
246,0.6014
247,0.5962
248,0.6068
249,0.6094
250,0.6088
251,0.6033
252,0.6078
253,0.6081
254,0.6132
255,0.6115
256,0.6241
257,0.6194
258,0.6123
259,0.5832
260,0.6058
261,0.6188
262,0.5982
263,0.6139
264,0.5949
265,0.6132
266,0.6021
267,0.6156
268,0.6129
269,0.6129
270,0.6221
271,0.6195
272,0.6132
273,0.6231
274,0.6063
275,0.6028
276,0.62
277,0.6076
278,0.6309
279,0.6146
280,0.6268
281,0.6143
282,0.6247
283,0.6198
284,0.629
285,0.6206
286,0.6266
287,0.622
288,0.6175
289,0.6243
290,0.6208
291,0.6244
292,0.6224
293,0.6244
294,0.61
295,0.6232
296,0.6069
297,0.6213
298,0.6243
299,0.6281
300,0.64
301,0.6485
302,0.6482
303,0.6474
304,0.6504
305,0.6461
306,0.6439
307,0.6414
308,0.644
309,0.6275
310,0.6462
311,0.6455
312,0.6367
313,0.6407
314,0.6455
315,0.6457
316,0.6434
317,0.6433
318,0.6486
319,0.645
320,0.6378
321,0.6464
322,0.6503
323,0.639
324,0.6376
325,0.6445
326,0.6492
327,0.6508
328,0.6444
329,0.6495
330,0.6587
331,0.6438
332,0.655
333,0.6589
334,0.6591
335,0.6407
336,0.6388
337,0.657
338,0.6408
339,0.6514
340,0.6434
341,0.6512
342,0.6597
343,0.6569
344,0.6554
345,0.6548
346,0.6455
347,0.6437
348,0.6505
349,0.6409
350,0.6537
351,0.6506
352,0.6552
353,0.6592
354,0.6465
355,0.6546
356,0.6546
357,0.6455
358,0.6483
359,0.644
360,0.6485
361,0.6501
362,0.6627
363,0.6522
364,0.658
365,0.6576
366,0.6533
367,0.6541
368,0.6433
369,0.6457
370,0.657
371,0.6583
372,0.6511
373,0.6511
374,0.6539
375,0.6613
376,0.6577
377,0.6558
378,0.6543
379,0.651
380,0.659
381,0.6648
382,0.6626
383,0.66
384,0.6597
385,0.6648
386,0.664
387,0.6702
388,0.6678
389,0.6612
390,0.6574
391,0.6675
392,0.6629
393,0.6725
394,0.6601
395,0.6664
396,0.6651
397,0.6668
398,0.6678
399,0.6731
400,0.6767
401,0.6844
402,0.6829
403,0.6823
404,0.6832
405,0.6837
406,0.6814
407,0.6813
408,0.6828
409,0.6618
410,0.6686
411,0.6696
412,0.6735
413,0.6773
414,0.6712
415,0.6793
416,0.6775
417,0.6764
418,0.6736
419,0.6747
420,0.6715
421,0.674
422,0.6818
423,0.6834
424,0.6815
425,0.6815
426,0.6774
427,0.6764
428,0.6829
429,0.6773
430,0.6762
431,0.6814
432,0.6802
433,0.6829
434,0.6803
435,0.5995
436,0.6724
437,0.6738
438,0.6856
439,0.6825
440,0.683
441,0.6892
442,0.6913
443,0.6884
444,0.6801
445,0.6835
446,0.6792
447,0.6819
448,0.6886
449,0.6789
450,0.6863
451,0.6905
452,0.6845
453,0.6744
454,0.6886
455,0.6841
456,0.6802
457,0.6921
458,0.6875
459,0.6881
460,0.6831
461,0.6885
462,0.684
463,0.6716
464,0.6759
465,0.6809
466,0.682
467,0.6885
468,0.688
469,0.6829
470,0.6832
471,0.6817
472,0.6878
473,0.6927
474,0.6852
475,0.6895
476,0.6913
477,0.6946
478,0.6949
479,0.6906
480,0.6788
481,0.6929
482,0.694
483,0.6885
484,0.6848
485,0.6889
486,0.6922
487,0.6939
488,0.6891
489,0.6859
490,0.6875
491,0.6895
492,0.692
493,0.6888
494,0.6947
495,0.6885
496,0.6986
497,0.6894
498,0.6961
499,0.6943
500,0.703
501,0.7082
502,0.7123
503,0.7111
504,0.7083
505,0.711
506,0.7101
507,0.7152
508,0.7152
509,0.7145
510,0.7146
511,0.7063
512,0.7026
513,0.6985
514,0.6985
515,0.7023
516,0.7069
517,0.7146
518,0.7084
519,0.7066
520,0.7059
521,0.6971
522,0.7042
523,0.7108
524,0.7145
525,0.7096
526,0.7086
527,0.7069
528,0.7057
529,0.7118
530,0.7109
531,0.7175
532,0.7053
533,0.7132
534,0.7077
535,0.7114
536,0.7035
537,0.7047
538,0.7137
539,0.7088
540,0.7116
541,0.7143
542,0.7123
543,0.7153
544,0.713
545,0.7184
546,0.7135
547,0.7122
548,0.7191
549,0.7104
550,0.7096
551,0.7107
552,0.7135
553,0.7133
554,0.7182
555,0.7143
556,0.7089
557,0.7078
558,0.7103
559,0.7112
560,0.7087
561,0.7024
562,0.7033
563,0.7052
564,0.7084
565,0.7034
566,0.7062
567,0.7169
568,0.7097
569,0.7123
570,0.7141
571,0.7036
572,0.712
573,0.7045
574,0.7098
575,0.7142
576,0.7127
577,0.7119
578,0.7053
579,0.7047
580,0.713
581,0.717
582,0.7185
583,0.7132
584,0.7119
585,0.7031
586,0.714
587,0.7084
588,0.7134
589,0.7182
590,0.7167
591,0.7142
592,0.7174
593,0.7093
594,0.7163
595,0.706
596,0.7163
597,0.7139
598,0.7086
599,0.714
600,0.7195
601,0.7257
602,0.7261
603,0.7273
604,0.7244
605,0.728
606,0.7259
607,0.7271
608,0.7247
609,0.7227
610,0.7199
611,0.7129
612,0.7199
613,0.7167
614,0.72
615,0.7239
616,0.7231
617,0.7232
618,0.7264
619,0.7145
620,0.7132
621,0.7217
622,0.7238
623,0.7243
624,0.7248
625,0.7187
626,0.7219
627,0.7252
628,0.7255
629,0.7244
630,0.7217
631,0.7261
632,0.7261
633,0.7269
634,0.7298
635,0.7305
636,0.7287
637,0.7255
638,0.7256
639,0.7223
640,0.7273
641,0.7259
642,0.7296
643,0.7288
644,0.7267
645,0.7214
646,0.7194
647,0.7274
648,0.7285
649,0.727
650,0.7229
651,0.7268
652,0.7257
653,0.7238
654,0.7277
655,0.7248
656,0.7269
657,0.7247
658,0.7236
