,accuracy
0,0.1156
1,0.3557
2,0.3742
3,0.281
4,0.3557
5,0.3548
6,0.358
7,0.347
8,0.2901
9,0.3933
10,0.3911
11,0.382
12,0.345
13,0.4258
14,0.4189
15,0.395
16,0.4305
17,0.4799
18,0.4875
19,0.4572
20,0.4504
21,0.4716
22,0.4709
23,0.4934
24,0.4758
25,0.4391
26,0.4545
27,0.4861
28,0.4554
29,0.4772
30,0.4542
31,0.4672
32,0.4759
33,0.495
34,0.4551
35,0.4837
36,0.4735
37,0.4879
38,0.4736
39,0.4956
40,0.5011
41,0.4959
42,0.5114
43,0.4371
44,0.4893
45,0.4688
46,0.4567
47,0.5119
48,0.4992
49,0.4767
50,0.4958
51,0.5054
52,0.5048
53,0.491
54,0.5144
55,0.4952
56,0.4784
57,0.4888
58,0.5051
59,0.4767
60,0.4895
61,0.4808
62,0.4787
63,0.5042
64,0.4709
65,0.5166
66,0.5057
67,0.473
68,0.5051
69,0.5041
70,0.5185
71,0.4919
72,0.5087
73,0.5187
74,0.5255
75,0.5139
76,0.5328
77,0.5078
78,0.5245
79,0.5177
80,0.5205
81,0.5347
82,0.5128
83,0.5067
84,0.498
85,0.516
86,0.5129
87,0.4994
88,0.5023
89,0.4968
90,0.4735
91,0.5111
92,0.5162
93,0.4916
94,0.5101
95,0.5152
96,0.5116
97,0.529
98,0.5272
99,0.5165
100,0.575
101,0.6026
102,0.6183
103,0.6096
104,0.6098
105,0.6013
106,0.5908
107,0.5899
108,0.5895
109,0.6038
110,0.5808
111,0.6026
112,0.5789
113,0.5963
114,0.5943
115,0.5916
116,0.594
117,0.5923
118,0.6001
119,0.5819
120,0.5957
121,0.6024
122,0.6051
123,0.5696
124,0.581
125,0.5922
126,0.6084
127,0.5946
128,0.5972
129,0.6157
130,0.6054
131,0.5602
132,0.5917
133,0.6154
134,0.6075
135,0.6248
136,0.588
137,0.5899
138,0.584
139,0.6109
140,0.6104
141,0.6063
142,0.5845
143,0.6064
144,0.6107
145,0.588
146,0.595
147,0.6033
148,0.6037
149,0.6076
150,0.6047
151,0.6009
152,0.6163
153,0.6027
154,0.6077
155,0.6147
156,0.5983
157,0.6046
158,0.6104
159,0.6077
160,0.6179
161,0.615
162,0.6098
163,0.6239
164,0.605
165,0.6129
166,0.6114
167,0.6149
168,0.6001
169,0.6232
170,0.6092
171,0.6168
172,0.6202
173,0.618
174,0.6112
175,0.618
176,0.6048
177,0.6199
178,0.6196
179,0.6315
180,0.601
181,0.6181
182,0.6207
183,0.6048
184,0.6085
185,0.6251
186,0.6144
187,0.6117
188,0.6096
189,0.6188
190,0.6196
191,0.6316
192,0.632
193,0.6262
194,0.6156
195,0.6199
196,0.622
197,0.6241
198,0.6226
199,0.6123
200,0.6415
201,0.6621
202,0.6759
203,0.6781
204,0.6766
205,0.6668
206,0.6692
207,0.6417
208,0.6613
209,0.6555
210,0.6559
211,0.6625
212,0.6627
213,0.6606
214,0.655
215,0.6598
216,0.6582
217,0.6603
218,0.6676
219,0.6706
220,0.6648
221,0.6574
222,0.673
223,0.6746
224,0.6653
225,0.6571
226,0.6707
227,0.6575
228,0.6569
229,0.67
230,0.646
231,0.6652
232,0.6673
233,0.6639
234,0.6602
235,0.6651
236,0.6696
237,0.6736
238,0.6689
239,0.6634
240,0.6698
241,0.6557
242,0.6649
243,0.6636
244,0.6583
245,0.6554
246,0.6514
247,0.6636
248,0.6735
249,0.6654
250,0.6722
251,0.6695
252,0.6566
253,0.6718
254,0.6731
255,0.6675
256,0.675
257,0.6604
258,0.6691
259,0.6582
260,0.6568
261,0.6581
262,0.6539
263,0.6738
264,0.6605
265,0.6628
266,0.6669
267,0.6737
268,0.6681
269,0.6659
270,0.6751
271,0.6763
272,0.6726
273,0.6762
274,0.6471
275,0.6625
276,0.6704
277,0.6611
278,0.6761
279,0.6705
280,0.6778
281,0.6727
282,0.6591
283,0.6748
284,0.6607
285,0.6786
286,0.6759
287,0.6716
288,0.673
289,0.6668
290,0.671
291,0.666
292,0.6697
293,0.6743
294,0.6784
295,0.6769
296,0.6812
297,0.6782
298,0.6773
299,0.6832
300,0.6919
301,0.7027
302,0.7081
303,0.7058
304,0.7066
305,0.7085
306,0.7046
307,0.7005
308,0.6927
309,0.7038
310,0.7044
311,0.7045
312,0.7036
313,0.6958
314,0.6975
315,0.6937
316,0.6947
317,0.6976
318,0.6967
319,0.7069
320,0.6975
321,0.6977
322,0.697
323,0.7045
324,0.6981
325,0.6986
326,0.6884
327,0.6888
328,0.7012
329,0.7075
330,0.705
331,0.6973
332,0.6991
333,0.7001
334,0.6995
335,0.6969
336,0.6889
337,0.6927
338,0.7025
339,0.715
340,0.7087
341,0.7113
342,0.7125
343,0.7115
344,0.6892
345,0.6957
346,0.6967
347,0.6889
348,0.7002
349,0.704
350,0.7063
351,0.7127
352,0.7088
353,0.7141
354,0.714
355,0.7135
356,0.7112
357,0.7075
358,0.6941
359,0.6942
360,0.701
361,0.7011
362,0.7051
363,0.7057
364,0.7079
365,0.7123
366,0.7054
367,0.701
368,0.696
369,0.6897
370,0.7003
371,0.7003
372,0.7032
373,0.7014
374,0.6922
375,0.695
376,0.6999
377,0.7036
378,0.708
379,0.6959
380,0.6951
381,0.6995
382,0.7029
383,0.7018
384,0.7097
385,0.7116
386,0.7052
387,0.7103
388,0.7076
389,0.7002
390,0.6902
391,0.7057
392,0.6983
393,0.6921
394,0.7066
395,0.705
396,0.7065
397,0.7035
398,0.7089
399,0.7089
400,0.7181
401,0.7236
402,0.7287
403,0.7308
404,0.7319
405,0.7299
406,0.7318
407,0.7295
408,0.7308
409,0.7173
410,0.7188
411,0.7208
412,0.725
413,0.7299
414,0.7322
415,0.7254
416,0.7228
417,0.7279
418,0.712
419,0.7249
420,0.7272
421,0.7328
422,0.7273
423,0.7301
424,0.7318
425,0.7317
426,0.7341
427,0.726
428,0.7229
429,0.7299
430,0.7233
431,0.7305
432,0.731
433,0.7284
434,0.7286
435,0.7286
436,0.7163
437,0.7244
438,0.7246
439,0.731
440,0.7357
441,0.7333
442,0.7382
443,0.7332
444,0.7312
445,0.7141
446,0.7227
447,0.7293
448,0.7352
449,0.7367
450,0.7376
451,0.7368
452,0.7382
453,0.7391
454,0.7085
455,0.7281
456,0.7288
457,0.7301
458,0.74
459,0.7386
460,0.7342
461,0.7317
462,0.7266
463,0.7212
464,0.728
465,0.7417
466,0.743
467,0.7421
468,0.7381
469,0.74
470,0.7469
471,0.7324
472,0.7232
473,0.7297
474,0.7308
475,0.735
476,0.7374
477,0.7434
478,0.7434
479,0.742
480,0.7271
481,0.7276
482,0.7268
483,0.7356
484,0.7359
485,0.7383
486,0.7422
487,0.7435
488,0.7412
489,0.7348
490,0.7274
491,0.7188
492,0.7335
493,0.7348
494,0.7397
495,0.739
496,0.7421
497,0.733
498,0.7301
499,0.7278
500,0.7376
501,0.7452
502,0.753
503,0.7517
504,0.7505
505,0.7497
506,0.7493
507,0.7508
508,0.7392
509,0.7439
510,0.7451
511,0.7411
512,0.7414
513,0.7307
514,0.7464
515,0.7476
516,0.7449
517,0.7436
518,0.7472
519,0.7432
520,0.7365
521,0.7437
522,0.7465
523,0.7474
524,0.7462
525,0.7455
526,0.7446
527,0.7359
528,0.7447
529,0.7442
530,0.7443
531,0.7464
532,0.7454
533,0.7467
534,0.7477
535,0.7495
536,0.7511
537,0.7482
538,0.7515
539,0.7563
540,0.756
541,0.7477
542,0.7454
543,0.7386
544,0.7506
545,0.7532
546,0.7516
547,0.7578
548,0.7536
549,0.7455
550,0.7282
551,0.7408
552,0.7457
553,0.7506
554,0.7512
555,0.7527
556,0.7487
557,0.7442
558,0.7374
559,0.7444
560,0.754
561,0.7502
562,0.7523
563,0.7543
564,0.7415
565,0.7413
566,0.7404
567,0.7459
568,0.7376
569,0.7431
570,0.7446
571,0.7389
572,0.743
573,0.7483
574,0.7476
575,0.7506
576,0.7508
577,0.7522
578,0.7483
579,0.741
580,0.7479
581,0.7508
582,0.7518
583,0.75
584,0.753
585,0.7486
586,0.7513
587,0.7435
588,0.7531
589,0.7417
590,0.7526
591,0.7518
592,0.7547
593,0.7562
594,0.7531
595,0.7423
596,0.7399
597,0.7424
598,0.7534
599,0.7537
600,0.7575
601,0.7598
602,0.7663
603,0.7651
604,0.7645
605,0.7637
606,0.7622
607,0.7628
608,0.7617
609,0.7559
610,0.7547
611,0.7557
612,0.7563
613,0.7511
614,0.7586
615,0.7625
616,0.7629
617,0.7643
618,0.7581
619,0.7593
620,0.7537
621,0.7617
622,0.763
623,0.7679
624,0.7646
625,0.7632
626,0.766
627,0.7611
628,0.7654
629,0.767
630,0.7679
631,0.7658
632,0.7528
633,0.7611
634,0.7667
635,0.7672
636,0.7656
637,0.7671
638,0.766
639,0.7599
640,0.7588
641,0.7538
642,0.7597
643,0.7686
644,0.7643
645,0.7667
646,0.7584
647,0.7644
648,0.7579
649,0.7677
650,0.7677
651,0.7676
652,0.765
653,0.753
654,0.7591
655,0.7578
656,0.763
657,0.7664
658,0.7647
659,0.7666
660,0.7711
661,0.7718
662,0.7692
663,0.7651
664,0.7557
665,0.7591
666,0.7681
667,0.765
668,0.768
669,0.7608
670,0.7605
671,0.7616
672,0.771
673,0.7653
674,0.7685
675,0.7706
676,0.7653
677,0.7507
678,0.7567
679,0.7625
680,0.7608
681,0.7604
682,0.7601
683,0.7616
684,0.7637
685,0.7644
686,0.767
687,0.7631
688,0.7668
689,0.7577
690,0.7625
691,0.7655
692,0.7569
693,0.7604
694,0.7688
695,0.7587
696,0.7628
697,0.7594
698,0.7572
699,0.7611
700,0.767
701,0.7687
702,0.7724
703,0.7756
704,0.7757
705,0.7761
706,0.7754
707,0.773
708,0.7746
709,0.7736
710,0.772
711,0.7758
712,0.7636
713,0.7651
714,0.773
715,0.7757
716,0.7726
717,0.7728
718,0.767
719,0.7694
720,0.7702
721,0.7784
722,0.7755
723,0.7728
724,0.7785
725,0.772
726,0.7824
727,0.7771
728,0.7729
729,0.7722
730,0.7685
731,0.7769
732,0.7797
733,0.778
734,0.7779
735,0.7729
736,0.774
737,0.7751
738,0.7786
739,0.7827
740,0.7735
741,0.7712
742,0.7738
743,0.7753
744,0.775
745,0.7763
746,0.7734
747,0.7742
748,0.7643
749,0.7733
