,accuracy
0,0.109
1,0.2499
2,0.2643
3,0.2146
4,0.3149
5,0.275
6,0.3041
7,0.3858
8,0.3626
9,0.3769
10,0.4319
11,0.4212
12,0.4723
13,0.492
14,0.4731
15,0.4933
16,0.506
17,0.4671
18,0.5436
19,0.4522
20,0.5366
21,0.5492
22,0.5075
23,0.5527
24,0.509
25,0.5363
26,0.4679
27,0.5187
28,0.528
29,0.5216
30,0.5775
31,0.4828
32,0.4554
33,0.5016
34,0.5351
35,0.5465
36,0.5574
37,0.5151
38,0.551
39,0.4835
40,0.5226
41,0.5413
42,0.5437
43,0.5706
44,0.5205
45,0.5216
46,0.5425
47,0.5582
48,0.5399
49,0.529
50,0.5524
51,0.594
52,0.5455
53,0.4981
54,0.5471
55,0.5557
56,0.571
57,0.5683
58,0.5376
59,0.5562
60,0.5593
61,0.5559
62,0.5488
63,0.5543
64,0.5983
65,0.5601
66,0.5291
67,0.5323
68,0.5736
69,0.5391
70,0.5868
71,0.5359
72,0.5453
73,0.5663
74,0.5569
75,0.5832
76,0.5785
77,0.5201
78,0.5756
79,0.5535
80,0.5384
81,0.5535
82,0.5844
83,0.5791
84,0.5775
85,0.5488
86,0.5794
87,0.5563
88,0.5698
89,0.5421
90,0.5614
91,0.5842
92,0.5896
93,0.5566
94,0.5576
95,0.5943
96,0.5732
97,0.5767
98,0.5755
99,0.5842
100,0.6073
101,0.6145
102,0.6008
103,0.6208
104,0.6267
105,0.6497
106,0.6249
107,0.6447
108,0.6513
109,0.6433
110,0.6129
111,0.6328
112,0.5899
113,0.6257
114,0.639
115,0.6433
116,0.6313
117,0.6059
118,0.6189
119,0.6539
120,0.6382
121,0.6419
122,0.635
123,0.6369
124,0.614
125,0.6218
126,0.6417
127,0.6397
128,0.6122
129,0.5938
130,0.6136
131,0.6223
132,0.6359
133,0.6475
134,0.6223
135,0.6391
136,0.6373
137,0.6491
138,0.6475
139,0.6481
140,0.6464
141,0.5912
142,0.6386
143,0.6448
144,0.6183
145,0.6373
146,0.6484
147,0.6311
148,0.6511
149,0.6488
150,0.6444
151,0.6464
152,0.6593
153,0.634
154,0.63
155,0.6485
156,0.6182
157,0.6394
158,0.6486
159,0.6391
160,0.6497
161,0.6568
162,0.6082
163,0.6524
164,0.6223
165,0.6515
166,0.606
167,0.6426
168,0.6267
169,0.6515
170,0.6174
171,0.6066
172,0.6561
173,0.6549
174,0.6544
175,0.6392
176,0.6359
177,0.6465
178,0.637
179,0.6569
180,0.6449
181,0.6532
182,0.6472
183,0.6573
184,0.6188
185,0.6277
186,0.626
187,0.6474
188,0.6523
189,0.6394
190,0.6499
191,0.6565
192,0.6489
193,0.6402
194,0.6213
195,0.6575
196,0.6587
197,0.6522
198,0.6571
199,0.6319
200,0.6473
201,0.6536
202,0.6402
203,0.6448
204,0.6658
205,0.6632
206,0.6722
207,0.6688
208,0.6739
209,0.6567
210,0.6675
211,0.6667
212,0.6803
213,0.6822
214,0.6917
215,0.6806
216,0.6641
217,0.6778
218,0.6858
219,0.6827
220,0.6801
221,0.678
222,0.6681
223,0.6726
224,0.691
225,0.6745
226,0.6707
227,0.6734
228,0.6381
229,0.6851
230,0.6641
231,0.6689
232,0.6815
233,0.6699
234,0.6823
235,0.6863
236,0.6725
237,0.6797
238,0.6717
239,0.6583
240,0.6774
241,0.6695
242,0.6661
243,0.6841
244,0.6755
245,0.6763
246,0.6767
247,0.6589
248,0.6723
249,0.6767
250,0.6813
251,0.6734
252,0.6852
253,0.6667
254,0.6824
255,0.6854
256,0.6778
257,0.6865
258,0.6913
259,0.6797
260,0.6835
261,0.6884
262,0.6607
263,0.6871
264,0.6849
265,0.6619
266,0.6577
267,0.6665
268,0.6646
269,0.6811
270,0.6825
271,0.6769
272,0.6889
273,0.6782
274,0.6861
275,0.6687
276,0.6768
277,0.6626
278,0.6816
279,0.67
280,0.6939
281,0.6457
282,0.6761
283,0.6772
284,0.6759
285,0.6903
286,0.6716
287,0.6876
288,0.6753
289,0.6787
290,0.6702
291,0.6702
292,0.6856
293,0.6699
294,0.6784
295,0.6959
296,0.6927
297,0.6718
298,0.6856
299,0.6659
300,0.677
301,0.6716
302,0.6711
303,0.6848
304,0.7037
305,0.6989
306,0.7072
307,0.702
308,0.6893
309,0.7043
310,0.6998
311,0.7026
312,0.6997
313,0.6978
314,0.7029
315,0.6976
316,0.691
317,0.7039
318,0.7052
319,0.7018
320,0.6878
321,0.6906
322,0.698
323,0.6918
324,0.6945
325,0.6977
326,0.7104
327,0.6988
328,0.7063
329,0.696
330,0.6881
331,0.6988
332,0.6998
333,0.6858
334,0.6888
335,0.7039
336,0.6923
337,0.7047
338,0.7079
339,0.6919
340,0.6928
341,0.7034
342,0.7043
343,0.6853
344,0.6748
345,0.6992
346,0.6797
347,0.6948
348,0.6991
349,0.7089
350,0.699
351,0.6932
352,0.7013
353,0.702
354,0.6923
355,0.7086
356,0.6941
357,0.7089
358,0.6994
359,0.6974
360,0.7113
361,0.7163
362,0.7053
363,0.7035
364,0.6988
365,0.7028
366,0.7077
367,0.7056
368,0.6784
369,0.707
370,0.7024
371,0.7157
372,0.6899
373,0.7111
374,0.6978
375,0.705
376,0.7
377,0.7111
378,0.7072
379,0.7063
380,0.7073
381,0.7124
382,0.7021
383,0.7003
384,0.6884
385,0.7075
386,0.7095
387,0.7144
388,0.713
389,0.7081
390,0.71
391,0.7132
392,0.709
393,0.7111
394,0.7128
395,0.7001
396,0.7135
397,0.7152
398,0.7145
399,0.7088
400,0.7104
401,0.6945
402,0.6904
403,0.706
404,0.7205
405,0.7144
406,0.7088
407,0.7247
408,0.7298
409,0.7154
410,0.7203
411,0.7209
412,0.7134
413,0.7217
414,0.7221
415,0.7086
416,0.7266
417,0.7305
418,0.7211
419,0.7257
420,0.7157
421,0.7187
422,0.73
423,0.7182
424,0.7273
425,0.7249
426,0.7135
427,0.7251
428,0.727
429,0.7141
430,0.715
431,0.7285
432,0.72
433,0.7181
434,0.7114
435,0.729
436,0.7198
437,0.7073
438,0.7235
439,0.7302
440,0.7263
441,0.7183
442,0.7227
443,0.7181
444,0.7163
445,0.7173
446,0.7207
447,0.7189
448,0.7242
449,0.717
450,0.7202
451,0.718
452,0.7254
453,0.7251
454,0.726
455,0.7235
456,0.7229
457,0.7214
458,0.7218
459,0.7244
460,0.7174
461,0.7268
462,0.7257
463,0.7262
464,0.7282
465,0.7257
466,0.7213
467,0.711
468,0.719
469,0.7155
470,0.7147
471,0.7279
472,0.7165
473,0.7108
474,0.7229
475,0.7244
476,0.7256
477,0.7269
478,0.7254
479,0.7292
480,0.7256
481,0.7255
482,0.7314
483,0.7246
484,0.7214
485,0.73
486,0.7303
487,0.7268
488,0.7277
489,0.7324
490,0.7233
491,0.7325
492,0.725
493,0.7257
494,0.7201
495,0.7241
496,0.7308
497,0.7189
498,0.7233
499,0.7039
500,0.7235
501,0.7173
502,0.7265
503,0.7211
504,0.7281
505,0.7376
506,0.7299
507,0.7336
508,0.7349
509,0.7314
510,0.7346
511,0.7426
512,0.7302
513,0.7361
514,0.7362
515,0.7413
516,0.7384
517,0.7422
518,0.7373
519,0.7329
520,0.7426
521,0.7342
522,0.7467
