,accuracy
0,0.1057
1,0.2924
2,0.3828
3,0.4145
4,0.3959
5,0.3908
6,0.3231
7,0.3091
8,0.403
9,0.4169
10,0.4056
11,0.4414
12,0.4531
13,0.404
14,0.3742
15,0.497
16,0.4491
17,0.484
18,0.4152
19,0.4772
20,0.4124
21,0.4839
22,0.4841
23,0.4759
24,0.4474
25,0.4486
26,0.4626
27,0.5079
28,0.437
29,0.5256
30,0.4913
31,0.4891
32,0.5066
33,0.4799
34,0.5079
35,0.4634
36,0.4618
37,0.5018
38,0.5257
39,0.5107
40,0.5169
41,0.4878
42,0.4954
43,0.5209
44,0.5149
45,0.5009
46,0.4855
47,0.5101
48,0.5083
49,0.4873
50,0.4987
51,0.4823
52,0.5157
53,0.5099
54,0.4933
55,0.5238
56,0.5028
57,0.5286
58,0.498
59,0.5056
60,0.5169
61,0.5231
62,0.5176
63,0.5059
64,0.5406
65,0.5009
66,0.5438
67,0.5228
68,0.5385
69,0.5069
70,0.5181
71,0.5305
72,0.5268
73,0.5406
74,0.5168
75,0.5183
76,0.5299
77,0.5398
78,0.5057
79,0.5295
80,0.5216
81,0.5376
82,0.527
83,0.5315
84,0.5281
85,0.5175
86,0.5314
87,0.5411
88,0.5491
89,0.555
90,0.5452
91,0.533
92,0.5177
93,0.5217
94,0.5307
95,0.5383
96,0.5132
97,0.522
98,0.5427
99,0.5212
100,0.5821
101,0.6158
102,0.6373
103,0.6316
104,0.6208
105,0.6176
106,0.6158
107,0.6105
108,0.5961
109,0.5954
110,0.6089
111,0.6011
112,0.6066
113,0.5906
114,0.6122
115,0.619
116,0.6101
117,0.6039
118,0.6127
119,0.5725
120,0.594
121,0.5888
122,0.6195
123,0.6237
124,0.6198
125,0.6209
126,0.6227
127,0.6049
128,0.6224
129,0.5963
130,0.6152
131,0.6154
132,0.6285
133,0.6103
134,0.6096
135,0.6264
136,0.5904
137,0.629
138,0.6122
139,0.6278
140,0.6213
141,0.6265
142,0.6213
143,0.6168
144,0.6193
145,0.6098
146,0.626
147,0.5932
148,0.6197
149,0.6301
150,0.6333
151,0.6106
152,0.6266
153,0.6259
154,0.6153
155,0.6257
156,0.6292
157,0.633
158,0.626
159,0.627
160,0.6159
161,0.6107
162,0.6188
163,0.6257
164,0.6316
165,0.6191
166,0.639
167,0.6349
168,0.6297
169,0.6275
170,0.6246
171,0.631
172,0.6359
173,0.6252
174,0.6369
175,0.6241
176,0.6189
177,0.6333
178,0.6352
179,0.6328
180,0.6284
181,0.6224
182,0.6382
183,0.6232
184,0.6286
185,0.6276
186,0.6312
187,0.6414
188,0.6343
189,0.6367
190,0.6333
191,0.6373
192,0.6347
193,0.6368
194,0.6286
