,accuracy
0,0.1
1,0.1451
2,0.2437
3,0.261
4,0.2312
5,0.2141
6,0.2107
7,0.3029
8,0.3257
9,0.3071
10,0.4362
11,0.3903
12,0.367
13,0.4612
14,0.3646
15,0.214
16,0.4733
17,0.4771
18,0.3123
19,0.4452
20,0.3845
21,0.4782
22,0.493
23,0.4904
24,0.5002
25,0.5188
26,0.4925
27,0.4683
28,0.5091
29,0.5013
30,0.4896
31,0.5278
32,0.4666
33,0.4712
34,0.5373
35,0.4988
36,0.5151
37,0.5224
38,0.5212
39,0.539
40,0.5247
41,0.4822
42,0.5089
43,0.501
44,0.5284
45,0.529
46,0.5419
47,0.5201
48,0.5069
49,0.526
50,0.5305
51,0.5238
52,0.5182
53,0.4681
54,0.5384
55,0.5447
56,0.5306
57,0.4841
58,0.4909
59,0.5403
60,0.528
61,0.5241
62,0.5335
63,0.4983
64,0.5351
65,0.543
66,0.5226
67,0.5589
68,0.5395
69,0.5559
70,0.5463
71,0.5001
72,0.5531
73,0.552
74,0.5251
75,0.5058
76,0.5511
77,0.5484
78,0.5646
79,0.5544
80,0.555
81,0.5382
82,0.5693
83,0.5247
84,0.544
85,0.5488
86,0.5444
87,0.5277
88,0.5482
89,0.557
90,0.5351
91,0.5693
92,0.4271
93,0.5645
94,0.5686
95,0.5534
96,0.5552
97,0.5607
98,0.5465
99,0.5531
100,0.5754
101,0.5784
102,0.5689
103,0.5504
104,0.5941
105,0.5877
106,0.5788
107,0.5672
108,0.5676
109,0.583
110,0.5757
111,0.5737
112,0.5706
113,0.5869
114,0.5848
115,0.5743
116,0.5589
117,0.5639
118,0.591
119,0.57
120,0.5912
121,0.5823
122,0.5821
123,0.586
124,0.5584
125,0.5838
126,0.5667
127,0.569
128,0.5418
129,0.5979
130,0.5905
131,0.5845
132,0.5659
133,0.5873
134,0.5893
135,0.5844
136,0.5942
137,0.5325
138,0.58
139,0.5756
140,0.5714
141,0.5867
142,0.6008
143,0.5993
144,0.5982
145,0.5895
146,0.5922
147,0.5799
148,0.5858
149,0.5747
150,0.5957
151,0.5958
152,0.5919
153,0.5738
154,0.6041
155,0.6056
156,0.593
157,0.5954
158,0.599
159,0.5995
160,0.6053
161,0.5728
162,0.5959
163,0.5984
164,0.604
165,0.6085
166,0.609
167,0.5849
168,0.5515
169,0.6123
170,0.5967
171,0.6106
172,0.582
173,0.6021
174,0.6096
175,0.5832
176,0.5753
177,0.6
178,0.6041
179,0.6007
180,0.5723
181,0.5939
182,0.603
183,0.6056
184,0.6043
185,0.6016
186,0.6121
187,0.6084
188,0.6019
189,0.5983
190,0.6018
191,0.6035
192,0.6133
193,0.5937
194,0.6123
195,0.6034
196,0.608
197,0.6123
198,0.6
199,0.6144
200,0.578
201,0.6304
202,0.6319
203,0.6275
204,0.6306
205,0.6318
206,0.6356
207,0.6326
208,0.6165
209,0.6191
210,0.6317
211,0.6138
212,0.6295
213,0.6316
214,0.6208
215,0.6341
216,0.6389
217,0.6306
218,0.633
219,0.622
220,0.6403
221,0.637
222,0.6275
223,0.5882
224,0.64
225,0.6379
226,0.6292
227,0.6258
228,0.6438
229,0.6275
230,0.6366
231,0.6256
232,0.6335
233,0.6317
234,0.6213
235,0.6431
236,0.6224
237,0.6413
238,0.6373
239,0.6337
240,0.6501
241,0.6377
242,0.6335
243,0.6344
244,0.6446
245,0.6301
246,0.6392
247,0.6387
248,0.6421
249,0.6123
250,0.6385
251,0.6406
252,0.6279
253,0.6491
254,0.5754
255,0.6111
256,0.6422
257,0.6336
258,0.6401
259,0.6359
260,0.6366
261,0.6328
262,0.6349
263,0.6442
264,0.6382
265,0.6294
266,0.4359
267,0.6357
268,0.6341
269,0.6059
270,0.6445
271,0.6425
272,0.6411
273,0.6361
274,0.6378
275,0.6417
276,0.6355
277,0.6457
278,0.6381
279,0.646
280,0.6441
281,0.6435
282,0.6399
283,0.6387
284,0.6292
285,0.6351
286,0.6387
287,0.6352
288,0.6481
289,0.6479
290,0.6462
291,0.3286
292,0.6496
