,accuracy
0,0.1032
1,0.177
2,0.3027
3,0.3557
4,0.3509
5,0.4241
6,0.3722
7,0.3587
8,0.4058
9,0.4262
10,0.3522
11,0.3668
12,0.3858
13,0.3611
14,0.4368
15,0.4107
16,0.4099
17,0.4211
18,0.3842
19,0.4577
20,0.4364
21,0.4225
22,0.3889
23,0.4339
24,0.4447
25,0.3926
26,0.3384
27,0.4153
28,0.4399
29,0.3981
30,0.4176
31,0.4234
32,0.4221
33,0.4504
34,0.4016
35,0.4295
36,0.4334
37,0.4433
38,0.4417
39,0.4292
40,0.4608
41,0.4799
42,0.4641
43,0.4488
44,0.4342
45,0.4103
46,0.4346
47,0.4492
48,0.4464
49,0.4428
50,0.4482
51,0.4746
52,0.3883
53,0.4519
54,0.4751
55,0.4338
56,0.4592
57,0.4415
58,0.4501
59,0.4627
60,0.4526
61,0.476
62,0.4646
63,0.4698
64,0.4776
65,0.4426
66,0.4519
67,0.4336
68,0.4773
69,0.4289
70,0.4621
71,0.4658
72,0.4813
73,0.4762
74,0.4886
75,0.4574
76,0.4698
77,0.4795
78,0.4395
79,0.4235
80,0.4279
81,0.4874
82,0.4849
83,0.4857
84,0.4536
85,0.4775
86,0.4583
87,0.5052
88,0.4977
89,0.5003
90,0.4905
91,0.4703
92,0.4758
93,0.4964
94,0.4797
95,0.4795
96,0.5
97,0.4826
98,0.4261
99,0.4546
100,0.536
101,0.5505
102,0.5492
103,0.5441
104,0.5403
105,0.5407
106,0.5297
107,0.5078
108,0.535
109,0.5041
110,0.4942
111,0.5443
112,0.5226
113,0.5215
114,0.5306
115,0.5099
116,0.5304
117,0.5434
118,0.5041
119,0.5459
120,0.5266
121,0.547
122,0.5331
123,0.5491
124,0.5422
125,0.5188
126,0.5368
127,0.5418
128,0.5575
129,0.5174
130,0.558
131,0.5503
132,0.5205
133,0.5477
134,0.5532
135,0.536
136,0.5477
137,0.5527
138,0.5435
139,0.5283
140,0.5355
141,0.5463
142,0.5439
143,0.5573
144,0.5275
145,0.5375
146,0.5436
147,0.5528
148,0.5421
149,0.5557
150,0.5718
151,0.5601
152,0.5546
153,0.5576
154,0.5713
155,0.5669
156,0.5633
157,0.5623
158,0.5653
159,0.5693
160,0.5438
161,0.5544
162,0.5672
163,0.5693
164,0.5546
165,0.5638
166,0.5467
167,0.5538
168,0.5493
169,0.5027
170,0.5579
171,0.5721
172,0.5379
173,0.5684
174,0.5736
175,0.5697
176,0.566
177,0.575
178,0.5701
179,0.5692
180,0.5647
181,0.5642
182,0.5621
183,0.5669
184,0.5788
185,0.5528
186,0.5846
187,0.5685
188,0.564
189,0.5609
190,0.5674
191,0.5693
192,0.5692
193,0.566
194,0.5787
195,0.5678
196,0.5648
197,0.5785
198,0.5869
199,0.5888
200,0.6058
201,0.6167
202,0.6136
203,0.6166
204,0.6052
205,0.6072
206,0.6085
207,0.5969
208,0.5859
209,0.5878
210,0.5979
211,0.5887
212,0.6021
213,0.5911
214,0.6048
215,0.6071
216,0.6009
217,0.6094
218,0.6007
219,0.6086
220,0.6163
221,0.6202
222,0.6181
223,0.6164
224,0.6102
225,0.6193
226,0.6064
227,0.6128
228,0.6184
229,0.5991
230,0.612
231,0.6013
