,accuracy
0,0.0999
1,0.2578
2,0.1342
3,0.2351
4,0.2214
5,0.2645
6,0.3132
7,0.3538
8,0.3686
9,0.2182
10,0.3944
11,0.3705
12,0.4216
13,0.419
14,0.5201
15,0.3914
16,0.4157
17,0.5056
18,0.4635
19,0.4114
20,0.4772
21,0.5399
22,0.5251
23,0.4652
24,0.4621
25,0.5407
26,0.4786
27,0.5188
28,0.5416
29,0.5115
30,0.5142
31,0.5115
32,0.5154
33,0.473
34,0.5494
35,0.4597
36,0.4545
37,0.5057
38,0.5013
39,0.5111
40,0.4737
41,0.5177
42,0.4994
43,0.5423
44,0.5299
45,0.5511
46,0.5501
47,0.5333
48,0.5222
49,0.557
50,0.5601
51,0.5306
52,0.547
53,0.5365
54,0.5167
55,0.5063
56,0.5208
57,0.5673
58,0.536
59,0.5607
60,0.5485
61,0.555
62,0.5528
63,0.5199
64,0.5608
65,0.5452
66,0.5575
67,0.551
68,0.543
69,0.5608
70,0.5555
71,0.4831
72,0.5537
73,0.5384
74,0.5699
75,0.5584
76,0.5371
77,0.5495
78,0.5691
79,0.5604
80,0.5644
81,0.5572
82,0.5419
83,0.543
84,0.5645
85,0.5525
86,0.545
87,0.574
88,0.5265
89,0.592
90,0.5497
91,0.5012
92,0.5469
93,0.5591
94,0.519
95,0.5331
96,0.575
97,0.5628
98,0.5556
99,0.5386
100,0.572
101,0.6001
102,0.6011
103,0.5868
104,0.6174
105,0.6141
106,0.6249
107,0.6118
108,0.6254
109,0.6048
110,0.5953
111,0.6042
112,0.6209
113,0.5989
114,0.6142
115,0.6206
116,0.6073
117,0.6111
118,0.6103
119,0.6172
120,0.6063
121,0.6143
122,0.58
123,0.6224
124,0.6149
125,0.62
126,0.6043
127,0.6334
128,0.628
129,0.5961
130,0.6314
131,0.6272
132,0.5864
133,0.589
134,0.634
135,0.6309
136,0.5885
137,0.5949
138,0.6197
139,0.6227
140,0.5952
141,0.628
142,0.6074
143,0.5465
144,0.6125
145,0.6217
146,0.6396
147,0.5797
148,0.5771
149,0.6011
150,0.6127
151,0.616
152,0.6313
153,0.6004
154,0.605
155,0.6081
156,0.6418
157,0.634
158,0.6211
159,0.6309
160,0.5935
161,0.6283
162,0.6388
163,0.5811
164,0.6367
165,0.6069
166,0.6011
167,0.6509
168,0.6128
169,0.634
170,0.6304
171,0.6321
172,0.625
173,0.6254
174,0.628
175,0.6247
176,0.6395
177,0.6398
178,0.5816
179,0.6347
180,0.6054
181,0.614
182,0.6255
183,0.6123
184,0.6399
185,0.6239
186,0.6367
187,0.6144
188,0.6278
189,0.6197
190,0.6167
191,0.634
192,0.6316
193,0.629
194,0.6209
195,0.6299
196,0.6135
197,0.625
198,0.6239
199,0.6153
200,0.643
201,0.6334
202,0.6316
203,0.611
204,0.6469
205,0.6513
206,0.6452
207,0.6343
208,0.6674
209,0.6193
210,0.6514
211,0.6587
212,0.648
213,0.6694
214,0.6368
215,0.6783
216,0.6456
217,0.6431
218,0.6693
219,0.6696
220,0.661
221,0.6645
222,0.6641
223,0.6659
224,0.6682
225,0.661
226,0.6658
227,0.6295
228,0.6552
229,0.6509
230,0.6657
231,0.6882
232,0.66
233,0.6552
234,0.6432
235,0.6526
236,0.6408
237,0.6482
238,0.6731
239,0.6616
240,0.6737
241,0.6471
242,0.6483
243,0.6564
244,0.6634
245,0.6638
246,0.6518
247,0.6545
248,0.6658
249,0.659
250,0.6695
251,0.6745
252,0.6366
253,0.6516
254,0.6226
255,0.6539
256,0.6827
257,0.671
258,0.6465
259,0.6749
260,0.6594
