,accuracy
0,0.1016
1,0.3751
2,0.4007
3,0.3667
4,0.3726
5,0.3839
6,0.3734
7,0.4018
8,0.3481
9,0.4144
10,0.365
11,0.3124
12,0.372
13,0.447
14,0.3563
15,0.3528
16,0.391
17,0.4231
18,0.4587
19,0.4532
20,0.4443
21,0.466
22,0.4709
23,0.4068
24,0.4489
25,0.4571
26,0.4532
27,0.4666
28,0.47
29,0.4737
30,0.4397
31,0.4526
32,0.4305
33,0.4534
34,0.4763
35,0.4696
36,0.474
37,0.384
38,0.4838
39,0.426
40,0.4521
41,0.4658
42,0.4625
43,0.4573
44,0.4577
45,0.5038
46,0.4994
47,0.5051
48,0.5056
49,0.5066
50,0.4845
51,0.5023
52,0.4554
53,0.4919
54,0.4753
55,0.4624
56,0.4766
57,0.498
58,0.4698
59,0.5037
60,0.4852
61,0.4971
62,0.4646
63,0.5013
64,0.4881
65,0.495
66,0.4634
67,0.4736
68,0.5037
69,0.5011
70,0.4965
71,0.4851
72,0.4694
73,0.4896
74,0.5025
75,0.5036
76,0.5015
77,0.4853
78,0.4975
79,0.5041
80,0.5087
81,0.5026
82,0.4925
83,0.5033
84,0.4724
85,0.4978
86,0.5055
87,0.5134
88,0.5191
89,0.5088
90,0.5187
91,0.4894
92,0.5106
93,0.5102
94,0.513
95,0.5273
96,0.4994
97,0.5172
98,0.4849
99,0.4914
100,0.5565
101,0.5903
102,0.601
103,0.5996
104,0.5856
105,0.5822
106,0.5893
107,0.5856
108,0.5753
109,0.5713
110,0.5723
111,0.5896
112,0.5396
113,0.5788
114,0.58
115,0.5713
116,0.5884
117,0.5828
118,0.5775
119,0.5924
120,0.5783
121,0.5789
122,0.5819
123,0.5942
124,0.588
125,0.5867
126,0.5913
127,0.5622
128,0.5709
129,0.5846
130,0.5858
131,0.584
132,0.5961
133,0.5962
134,0.6022
135,0.5771
136,0.5797
137,0.5753
138,0.5816
139,0.5769
140,0.5994
141,0.5861
142,0.612
143,0.5824
144,0.5893
145,0.5987
146,0.5904
147,0.6045
148,0.5951
149,0.588
150,0.5769
151,0.5806
152,0.5839
153,0.5886
154,0.582
155,0.5705
156,0.5869
157,0.6039
158,0.5894
159,0.5975
160,0.5872
161,0.5936
162,0.604
163,0.6028
164,0.6
165,0.5866
166,0.5824
167,0.5958
168,0.6061
169,0.5901
170,0.6046
171,0.5809
172,0.6075
173,0.6065
174,0.5961
175,0.6001
176,0.584
177,0.6042
178,0.6054
179,0.6012
180,0.5952
181,0.6039
182,0.6087
183,0.6095
184,0.6071
185,0.5919
186,0.597
187,0.595
188,0.5902
189,0.5964
190,0.6022
191,0.5878
192,0.6027
193,0.5879
194,0.5993
195,0.6045
196,0.6033
197,0.605
198,0.6011
199,0.5956
200,0.6321
201,0.6507
202,0.6606
203,0.6605
204,0.6497
205,0.6479
206,0.6444
207,0.6462
208,0.6371
209,0.6408
210,0.6429
211,0.6352
212,0.643
213,0.6334
214,0.6535
215,0.6365
216,0.6436
217,0.6449
218,0.6315
219,0.6309
220,0.6419
221,0.6514
222,0.6387
223,0.6435
224,0.6432
225,0.6362
226,0.6505
227,0.6459
228,0.654
229,0.6512
230,0.6627
231,0.6638
232,0.661
233,0.6531
234,0.658
235,0.6551
236,0.6524
237,0.6543
238,0.6558
239,0.658
240,0.655
241,0.6512
242,0.6515
243,0.653
244,0.5906
245,0.6349
246,0.6484
247,0.6604
248,0.6631
249,0.6539
250,0.6582
251,0.6577
252,0.6507
253,0.6551
254,0.6552
255,0.6586
256,0.6611
257,0.6561
258,0.6411
259,0.6609
260,0.6632
261,0.644
262,0.6572
263,0.6606
264,0.6702
265,0.6609
266,0.6633
267,0.6559
268,0.6655
269,0.6513
270,0.6532
271,0.6539
272,0.6469
273,0.6453
274,0.6605
275,0.6549
276,0.6567
277,0.6623
278,0.6656
279,0.6595
280,0.659
281,0.6673
282,0.6701
283,0.6627
284,0.6548
285,0.6584
286,0.6522
287,0.6642
288,0.662
289,0.6612
290,0.6625
291,0.6609
292,0.6609
293,0.6703
294,0.6562
295,0.6702
296,0.657
297,0.6634
298,0.6578
299,0.6632
300,0.6776
301,0.6883
302,0.6938
303,0.6958
304,0.6976
305,0.6919
306,0.6952
307,0.6892
308,0.6765
309,0.6742
310,0.6794
311,0.6868
312,0.6886
313,0.677
314,0.6888
315,0.6949
316,0.6874
317,0.6945
318,0.6937
319,0.6835
320,0.6895
321,0.6911
322,0.6921
323,0.6917
324,0.6902
325,0.684
326,0.6886
327,0.679
328,0.6862
329,0.6897
330,0.6801
331,0.687
332,0.6913
333,0.6838
334,0.6855
335,0.6939
336,0.6866
337,0.6857
338,0.6885
339,0.6915
340,0.6908
341,0.69
342,0.6958
343,0.6864
344,0.6908
345,0.6886
346,0.6918
347,0.6952
348,0.702
349,0.6926
350,0.6857
351,0.6968
352,0.6898
353,0.6903
354,0.6776
355,0.699
356,0.6888
357,0.6909
358,0.6949
359,0.6924
360,0.6941
361,0.6911
362,0.699
363,0.6926
364,0.6944
365,0.6952
366,0.6997
367,0.6985
368,0.6806
369,0.6845
370,0.6778
371,0.6835
372,0.691
373,0.6875
374,0.6883
375,0.6955
376,0.6957
377,0.6909
378,0.6945
379,0.6872
380,0.6977
381,0.6988
382,0.6964
383,0.6924
384,0.6874
385,0.6897
386,0.6943
387,0.6981
388,0.6949
389,0.6889
390,0.7022
391,0.6911
392,0.6883
393,0.7039
394,0.6951
395,0.6978
396,0.6925
397,0.7011
398,0.7041
399,0.6971
400,0.7105
401,0.7192
402,0.7256
403,0.729
404,0.7235
405,0.7243
406,0.7257
407,0.7233
408,0.7257
409,0.7207
410,0.7062
411,0.7095
412,0.7186
413,0.7219
