,accuracy
0,0.1
1,0.1213
2,0.2583
3,0.3305
4,0.2433
5,0.3469
6,0.3878
7,0.4161
8,0.3208
9,0.3897
10,0.4681
11,0.501
12,0.1738
13,0.4593
14,0.4824
15,0.4209
16,0.5315
17,0.4524
18,0.477
19,0.5258
20,0.5173
21,0.346
22,0.4378
23,0.4798
24,0.4538
25,0.369
26,0.4816
27,0.4865
28,0.4845
29,0.4923
30,0.4371
31,0.4864
32,0.517
33,0.486
34,0.4701
35,0.5116
36,0.5239
37,0.5155
38,0.3577
39,0.4886
40,0.5274
41,0.4945
42,0.0992
43,0.4983
44,0.504
45,0.5365
46,0.5324
47,0.4489
48,0.5303
49,0.549
50,0.5323
51,0.4143
52,0.5166
53,0.4672
54,0.5059
55,0.5055
56,0.5078
57,0.5013
58,0.4991
59,0.5479
60,0.482
61,0.5275
62,0.5144
63,0.521
64,0.4319
65,0.4763
66,0.5073
67,0.5379
68,0.5113
69,0.5094
70,0.553
71,0.5344
72,0.5325
73,0.5248
74,0.5158
75,0.5108
76,0.5391
77,0.5183
78,0.5195
79,0.5169
80,0.5362
81,0.4806
82,0.508
83,0.5155
84,0.5349
85,0.1355
86,0.5268
87,0.5135
88,0.5469
89,0.5222
90,0.5348
91,0.5294
92,0.5546
93,0.548
94,0.4792
95,0.541
96,0.523
97,0.5197
98,0.4729
99,0.5413
100,0.5726
101,0.5778
102,0.5958
103,0.571
104,0.5925
105,0.5735
106,0.5889
107,0.6031
108,0.5811
109,0.6123
110,0.5649
111,0.579
112,0.5657
113,0.6106
114,0.5475
115,0.5963
116,0.556
117,0.6022
118,0.554
119,0.6078
120,0.524
121,0.5643
122,0.5909
123,0.5577
124,0.6014
125,0.5745
126,0.6078
127,0.5817
128,0.5904
129,0.5615
130,0.6012
131,0.5934
132,0.5819
133,0.5808
134,0.5821
135,0.2704
136,0.6054
137,0.6007
138,0.5829
139,0.5832
140,0.6019
141,0.6094
142,0.5931
143,0.601
144,0.5681
145,0.5729
146,0.5835
147,0.6003
148,0.5892
149,0.6043
150,0.612
151,0.5821
152,0.607
153,0.5705
154,0.5849
155,0.5869
156,0.5599
157,0.6139
158,0.5998
159,0.5775
160,0.5995
161,0.5599
162,0.6195
163,0.598
164,0.5796
165,0.6091
166,0.5946
167,0.6126
168,0.5995
169,0.6144
170,0.5809
171,0.566
172,0.5667
173,0.5886
174,0.5539
175,0.6048
176,0.6007
177,0.5996
178,0.1834
179,0.5784
180,0.6104
181,0.5981
182,0.6082
183,0.6135
184,0.6185
185,0.6062
186,0.6139
187,0.6078
188,0.5954
189,0.5935
190,0.5923
191,0.5615
192,0.609
193,0.6282
194,0.5984
195,0.5956
196,0.6149
197,0.6245
198,0.593
199,0.6219
200,0.6394
201,0.6469
202,0.6571
203,0.6527
204,0.6423
205,0.6495
206,0.653
207,0.6494
208,0.6435
209,0.6473
210,0.634
211,0.1709
212,0.6356
213,0.6432
214,0.6304
215,0.6397
216,0.6332
217,0.5885
218,0.6448
219,0.6471
220,0.6243
221,0.6409
222,0.6322
223,0.6191
224,0.6379
225,0.65
226,0.6355
227,0.6421
228,0.6301
229,0.6094
230,0.6409
231,0.6479
232,0.6452
233,0.6304
234,0.6373
235,0.6457
236,0.6382
237,0.6548
238,0.6434
239,0.6333
240,0.6387
241,0.6281
242,0.636
243,0.6574
244,0.6442
245,0.6277
246,0.6415
247,0.6379
248,0.6409
249,0.6315
250,0.6561
251,0.6237
252,0.6327
253,0.6546
254,0.636
255,0.6416
256,0.629
257,0.6516
258,0.6278
259,0.6583
260,0.6489
261,0.6382
262,0.6531
263,0.6522
264,0.6275
265,0.6252
266,0.6535
267,0.6343
268,0.6329
269,0.6585
270,0.6554
271,0.6544
272,0.6585
273,0.6477
274,0.6413
275,0.6519
276,0.649
277,0.6469
278,0.6612
279,0.6637
280,0.6499
281,0.6476
282,0.6558
283,0.6504
284,0.6499
285,0.6577
286,0.6399
287,0.6551
288,0.6572
289,0.65
290,0.652
291,0.6624
292,0.6594
293,0.6584
294,0.657
295,0.6428
296,0.6556
297,0.2862
298,0.6635
299,0.6445
300,0.6705
301,0.6688
302,0.6708
303,0.667
304,0.6759
305,0.6757
306,0.6743
307,0.6807
308,0.6769
309,0.6765
310,0.662
311,0.6608
312,0.6712
313,0.6582
314,0.667
315,0.6636
316,0.6837
317,0.6832
318,0.6681
319,0.6725
320,0.666
321,0.6701
322,0.6739
323,0.6689
324,0.6674
325,0.6678
326,0.672
327,0.6722
328,0.6307
329,0.6738
330,0.6718
331,0.6834
332,0.6796
333,0.6742
334,0.6743
335,0.6637
336,0.6742
337,0.6858
338,0.6741
339,0.678
340,0.6663
341,0.6867
342,0.6765
343,0.6816
344,0.681
345,0.6559
346,0.6801
347,0.6734
348,0.6733
349,0.6793
350,0.6789
351,0.6705
352,0.6556
353,0.6697
354,0.6771
355,0.6707
356,0.6826
357,0.6842
358,0.6761
359,0.6825
360,0.663
361,0.6864
362,0.6766
363,0.6732
364,0.6802
365,0.4239
366,0.6929
367,0.6776
368,0.6849
369,0.6761
370,0.6829
371,0.6829
372,0.6803
373,0.6657
374,0.6754
375,0.6733
376,0.6794
377,0.6851
378,0.6844
379,0.6922
380,0.6789
381,0.6872
382,0.6812
383,0.6872
384,0.6801
385,0.6868
386,0.6826
387,0.6819
388,0.6653
389,0.6769
390,0.6903
391,0.6876
392,0.6841
393,0.688
394,0.6842
395,0.6732
396,0.6822
397,0.6845
398,0.68
399,0.6712
400,0.6713
401,0.6969
402,0.6988
403,0.6987
404,0.6924
405,0.6902
406,0.6984
407,0.6985
408,0.6976
409,0.6943
410,0.6908
411,0.6977
412,0.6903
413,0.6937
414,0.694
415,0.6913
416,0.7018
417,0.6929
418,0.6958
419,0.6734
420,0.6954
421,0.6937
422,0.6937
423,0.6995
424,0.7005
425,0.7033
426,0.2558
427,0.6976
428,0.7014
429,0.6928
430,0.6807
431,0.6946
432,0.7038
433,0.6981
434,0.6965
435,0.7062
436,0.6953
437,0.6991
438,0.7019
439,0.6974
440,0.6992
441,0.7019
442,0.6965
443,0.6993
444,0.6926
445,0.7006
446,0.696
447,0.7011
448,0.6965
449,0.7009
450,0.6943
451,0.7039
452,0.7033
453,0.698
454,0.7037
455,0.6936
456,0.7081
457,0.7048
458,0.6973
459,0.7013
460,0.7047
461,0.7012
462,0.6615
463,0.6971
464,0.6989
465,0.7005
466,0.6968
467,0.703
468,0.7063
469,0.5474
470,0.7063
471,0.6987
472,0.7068
473,0.6972
474,0.7012
475,0.7051
476,0.7107
477,0.7052
478,0.7087
479,0.7003
480,0.7047
481,0.714
482,0.7063
483,0.7111
484,0.7053
485,0.7071
486,0.7031
487,0.7098
488,0.706
489,0.7036
490,0.708
491,0.7001
492,0.6965
493,0.7081
494,0.7049
495,0.703
496,0.7064
497,0.7105
498,0.6898
499,0.6979
500,0.7103
501,0.7151
502,0.7131
503,0.7127
504,0.7055
505,0.7058
506,0.7156
507,0.7158
508,0.7137
509,0.7171
510,0.7151
511,0.7174
512,0.714
513,0.7149
514,0.7119
515,0.7106
516,0.7196
517,0.7165
518,0.716
519,0.7184
520,0.7084
521,0.7211
522,0.7191
523,0.7146
524,0.7118
525,0.7127
526,0.7203
527,0.7176
528,0.7127
529,0.7102
530,0.7156
531,0.7097
532,0.7192
533,0.7097
534,0.7129
535,0.7157
536,0.7141
537,0.7236
538,0.7181
539,0.7182
540,0.7212
541,0.7233
542,0.7135
543,0.7134
544,0.7193
545,0.7194
546,0.7202
547,0.7105
548,0.7208
549,0.7298
550,0.7184
551,0.7154
552,0.7149
553,0.7107
554,0.7219
555,0.7054
556,0.7222
557,0.7175
558,0.7151
559,0.7182
560,0.7195
561,0.7172
562,0.7227
563,0.6731
564,0.7194
565,0.7238
566,0.7188
567,0.7147
568,0.7186
569,0.7223
570,0.7187
571,0.7251
572,0.7193
573,0.7181
574,0.7266
575,0.721
576,0.7196
577,0.7213
578,0.7179
579,0.725
580,0.722
581,0.7236
582,0.7221
583,0.7198
584,0.7212
585,0.7217
586,0.7169
587,0.7205
588,0.7225
589,0.7257
590,0.7085
591,0.7252
592,0.726
593,0.7149
594,0.7242
595,0.7129
596,0.7168
597,0.7258
598,0.7132
599,0.722
600,0.7253
601,0.7278
602,0.7237
603,0.7293
604,0.7319
605,0.7249
606,0.7275
607,0.7276
608,0.7277
609,0.7278
610,0.729
611,0.73
612,0.733
613,0.7251
614,0.7325
615,0.7317
616,0.7257
617,0.7262
618,0.7277
619,0.7293
620,0.7262
621,0.7254
622,0.7201
623,0.7243
624,0.7242
625,0.7324
626,0.7257
627,0.6625
628,0.7242
629,0.7268
630,0.726
631,0.7219
632,0.7244
633,0.7278
634,0.732
635,0.7282
636,0.7201
637,0.7269
638,0.7267
639,0.7293
640,0.7181
641,0.7293
642,0.7317
643,0.7312
644,0.726
645,0.7268
646,0.728
647,0.7335
648,0.7293
649,0.7239
650,0.7273
651,0.7289
652,0.7317
653,0.7276
654,0.7242
655,0.7285
656,0.7259
657,0.7344
658,0.7313
659,0.7304
660,0.7249
661,0.7266
662,0.7271
663,0.7321
664,0.7358
665,0.7327
666,0.7342
667,0.7334
668,0.738
669,0.7335
670,0.7356
671,0.7324
672,0.7361
673,0.735
674,0.731
675,0.7364
676,0.7268
677,0.7328
678,0.7352
679,0.7314
680,0.7354
681,0.7315
682,0.7373
683,0.7374
684,0.7392
685,0.7403
686,0.7348
687,0.7327
688,0.7372
689,0.7373
690,0.7309
691,0.7355
692,0.7366
693,0.7371
694,0.732
695,0.7339
696,0.7366
697,0.7369
698,0.7335
699,0.7343
700,0.7386
701,0.7371
702,0.7396
703,0.7285
704,0.7383
705,0.7393
706,0.7361
707,0.7356
708,0.735
709,0.738
710,0.7364
711,0.7383
712,0.739
713,0.7391
714,0.7385
715,0.74
716,0.737
717,0.742
718,0.7396
719,0.7427
720,0.7379
721,0.7335
722,0.7427
723,0.7405
724,0.7456
725,0.7432
726,0.7425
727,0.742
728,0.7435
729,0.7471
730,0.7443
731,0.7424
732,0.7463
733,0.7473
734,0.7467
735,0.7444
736,0.7446
737,0.7392
738,0.7422
739,0.7414
740,0.7375
741,0.7428
742,0.7395
743,0.7405
744,0.7436
745,0.7445
746,0.7459
747,0.7415
748,0.7384
749,0.7411
750,0.738
751,0.7416
752,0.7384
753,0.7384
754,0.7391
755,0.7387
756,0.738
757,0.7416
758,0.7401
759,0.7406
760,0.736
761,0.7367
762,0.7406
763,0.7383
764,0.7449
765,0.7381
766,0.7415
767,0.7426
768,0.7423
769,0.744
770,0.7378
771,0.7348
772,0.742
773,0.7403
774,0.7426
775,0.7459
776,0.7451
777,0.7452
778,0.7456
779,0.7497
780,0.744
781,0.7453
782,0.7469
783,0.7398
784,0.7447
785,0.741
786,0.7434
787,0.7472
788,0.7437
789,0.7394
790,0.744
791,0.7447
792,0.7433
793,0.7387
794,0.7446
795,0.7476
796,0.7428
797,0.7436
798,0.7437
799,0.748
800,0.7461
801,0.7486
802,0.7455
803,0.7469
804,0.7421
805,0.7495
806,0.7476
807,0.7492
808,0.7481
809,0.7505
810,0.7453
811,0.749
812,0.7461
813,0.7452
814,0.7461
815,0.7436
816,0.7452
817,0.7453
818,0.7466
819,0.7495
820,0.7487
821,0.745
822,0.7453
823,0.7478
824,0.748
825,0.7456
826,0.748
827,0.7458
828,0.7473
