,accuracy
0,0.1355
1,0.3066
2,0.3281
3,0.3419
4,0.25
5,0.3696
6,0.4084
7,0.4391
8,0.257
9,0.3163
10,0.4559
11,0.4186
12,0.388
13,0.3778
14,0.4926
15,0.492
16,0.5384
17,0.4823
18,0.5089
19,0.4952
20,0.4527
21,0.4089
22,0.417
23,0.5138
24,0.5418
25,0.4508
26,0.5158
27,0.5321
28,0.5108
29,0.5528
30,0.4978
31,0.5345
32,0.4977
33,0.5287
34,0.4243
35,0.4441
36,0.5463
37,0.5778
38,0.4701
39,0.5416
40,0.5537
41,0.5453
42,0.5341
43,0.5032
44,0.5321
45,0.5623
46,0.5712
47,0.5635
48,0.5287
49,0.5407
50,0.5567
51,0.5106
52,0.5245
53,0.5646
54,0.5282
55,0.5735
56,0.5206
57,0.5054
58,0.5746
59,0.5773
60,0.4816
61,0.5726
62,0.5573
63,0.5768
64,0.5196
65,0.5606
66,0.5443
67,0.5688
68,0.5133
69,0.5183
70,0.5503
71,0.5568
72,0.5788
73,0.5519
74,0.5837
75,0.5796
76,0.5737
77,0.5271
78,0.5801
79,0.5758
80,0.5707
81,0.5284
82,0.552
83,0.563
84,0.5316
85,0.5055
86,0.555
87,0.5605
88,0.5607
89,0.5867
90,0.5576
91,0.5219
92,0.5774
93,0.5857
94,0.5537
95,0.509
96,0.5758
97,0.5654
98,0.5577
99,0.529
100,0.6025
101,0.6282
102,0.6471
103,0.652
104,0.666
105,0.6506
106,0.6459
107,0.6517
108,0.646
109,0.6559
110,0.6209
111,0.6514
112,0.6025
113,0.6342
114,0.6207
115,0.6402
116,0.6298
117,0.632
118,0.5821
119,0.6346
120,0.6475
121,0.6273
122,0.6541
123,0.6336
124,0.6499
125,0.6091
126,0.6555
127,0.6123
128,0.6394
129,0.5783
130,0.6361
131,0.6306
132,0.628
133,0.642
134,0.6101
135,0.6098
136,0.6137
137,0.6462
138,0.6225
139,0.6286
140,0.6386
141,0.6374
142,0.6204
143,0.644
144,0.5995
145,0.6491
146,0.6423
147,0.6422
148,0.6512
149,0.6447
150,0.6643
151,0.6454
152,0.6483
153,0.6495
154,0.6572
155,0.636
156,0.6261
157,0.6391
158,0.658
159,0.6445
160,0.6551
161,0.6329
162,0.6536
163,0.6286
164,0.644
165,0.6624
166,0.6472
167,0.6481
168,0.6197
169,0.6633
170,0.6488
171,0.6528
172,0.6474
173,0.6436
174,0.6545
175,0.6609
176,0.6582
177,0.6437
178,0.6193
179,0.6374
180,0.6495
181,0.6387
182,0.6619
183,0.6499
184,0.6114
185,0.6445
186,0.6515
187,0.6394
188,0.6529
189,0.646
190,0.6513
191,0.6445
192,0.6268
193,0.659
194,0.6564
195,0.6617
196,0.6523
197,0.6668
198,0.6448
199,0.6484
200,0.6739
201,0.68
202,0.6949
203,0.7096
204,0.707
205,0.7103
206,0.7088
207,0.7019
208,0.6952
209,0.7016
210,0.6872
211,0.6751
212,0.6956
213,0.6935
214,0.6864
215,0.6981
216,0.6868
217,0.6971
218,0.7029
219,0.6895
220,0.6906
221,0.7031
222,0.6756
223,0.6896
224,0.7019
225,0.691
226,0.6905
227,0.6987
228,0.6956
229,0.6852
230,0.7006
231,0.6935
232,0.6765
233,0.6793
234,0.7015
235,0.7028
236,0.7076
237,0.7107
238,0.6952
239,0.6987
240,0.6947
241,0.7105
242,0.7019
243,0.7012
244,0.6879
245,0.7012
246,0.6964
247,0.6994
248,0.6976
249,0.6943
250,0.6942
251,0.7016
252,0.6873
253,0.6996
254,0.6985
255,0.6939
256,0.7009
257,0.6968
258,0.6937
259,0.7013
260,0.7013
261,0.6904
262,0.6988
263,0.7011
264,0.6916
265,0.6939
266,0.7005
267,0.6912
268,0.6861
269,0.7056
270,0.687
271,0.6763
272,0.6985
273,0.6918
274,0.6967
275,0.7066
276,0.6918
277,0.6902
278,0.7082
279,0.7043
280,0.691
281,0.6837
282,0.6927
283,0.6927
284,0.6977
285,0.7023
286,0.6962
287,0.698
288,0.7059
289,0.6943
290,0.6926
291,0.7085
292,0.6959
293,0.6923
294,0.7046
295,0.6973
296,0.6931
297,0.688
298,0.7063
299,0.6918
300,0.7094
301,0.7125
302,0.7173
303,0.7171
304,0.7299
305,0.7317
306,0.7367
307,0.7324
308,0.7285
309,0.7253
310,0.7299
311,0.7255
312,0.7168
313,0.7198
314,0.7205
315,0.7198
316,0.7281
317,0.7314
318,0.729
319,0.7213
320,0.7174
321,0.72
322,0.716
323,0.7192
324,0.722
325,0.7192
326,0.7148
327,0.7245
328,0.7076
329,0.7158
330,0.7272
331,0.7211
332,0.7236
333,0.7228
334,0.7283
335,0.7147
336,0.7233
337,0.7208
338,0.7204
339,0.7249
340,0.7125
341,0.7304
342,0.7263
343,0.7229
344,0.7145
345,0.7221
346,0.7257
347,0.7261
348,0.7161
349,0.7281
350,0.721
351,0.718
352,0.7128
353,0.7248
354,0.7298
355,0.7246
356,0.7241
357,0.7232
358,0.7198
359,0.7179
360,0.722
361,0.7196
362,0.7257
363,0.718
364,0.7192
365,0.704
366,0.7295
367,0.7243
368,0.7262
369,0.7261
370,0.7314
371,0.7292
372,0.7251
373,0.7222
374,0.723
375,0.7223
376,0.7321
377,0.6995
378,0.7378
379,0.7395
380,0.7338
381,0.7371
382,0.732
383,0.7255
384,0.7254
385,0.7238
386,0.7198
387,0.7393
388,0.715
389,0.728
390,0.7286
391,0.7391
392,0.7291
393,0.7329
394,0.7408
395,0.7236
396,0.738
397,0.7306
398,0.7346
399,0.7355
400,0.7416
401,0.746
402,0.7561
403,0.7533
404,0.7606
405,0.7518
406,0.7571
407,0.7565
408,0.7536
409,0.7539
410,0.7549
411,0.7489
412,0.7426
413,0.7607
414,0.7523
415,0.7509
416,0.7501
417,0.7561
418,0.7538
419,0.7436
420,0.7478
421,0.7508
422,0.7476
423,0.7496
424,0.7493
425,0.7535
426,0.7335
427,0.7516
428,0.7469
429,0.7521
430,0.7436
431,0.7495
432,0.757
433,0.7491
434,0.7549
435,0.7472
436,0.7452
437,0.7495
438,0.7582
439,0.7492
440,0.7462
441,0.75
442,0.7436
443,0.7546
444,0.7514
445,0.7452
446,0.7435
447,0.758
448,0.7371
449,0.7549
450,0.7529
451,0.758
452,0.7549
453,0.7479
454,0.7516
455,0.7398
456,0.7548
457,0.7475
458,0.7486
459,0.7477
460,0.7517
461,0.7496
462,0.7376
463,0.7499
464,0.7476
465,0.7567
466,0.7495
467,0.7474
468,0.7534
469,0.73
470,0.7494
471,0.753
472,0.7475
473,0.7559
474,0.7543
475,0.7581
476,0.757
477,0.7474
478,0.7591
479,0.7512
480,0.7504
481,0.7512
482,0.7556
483,0.7549
484,0.7498
485,0.7581
486,0.7523
487,0.7542
488,0.7477
489,0.752
490,0.7553
491,0.7466
492,0.7593
493,0.7611
494,0.754
495,0.7585
496,0.7605
497,0.7551
498,0.7568
499,0.7504
500,0.7528
501,0.7539
502,0.7633
503,0.7688
504,0.7648
505,0.775
506,0.7691
507,0.7701
508,0.7753
509,0.7712
510,0.7669
511,0.7734
512,0.7633
513,0.7701
514,0.7675
515,0.7628
516,0.7676
517,0.7738
518,0.7636
519,0.7679
520,0.7449
521,0.7678
522,0.7685
523,0.7711
524,0.7695
525,0.7709
526,0.7679
527,0.7678
528,0.7684
529,0.7701
530,0.769
531,0.7634
532,0.7633
533,0.767
534,0.7698
535,0.764
536,0.7656
537,0.7667
538,0.7678
539,0.7625
540,0.7665
541,0.766
542,0.764
543,0.7678
544,0.7693
545,0.7626
546,0.7646
547,0.7622
548,0.7597
549,0.769
550,0.7695
551,0.7714
552,0.7673
553,0.7667
554,0.7716
555,0.7619
556,0.7702
557,0.7707
558,0.7734
559,0.7674
560,0.7681
561,0.7689
562,0.7709
563,0.7648
564,0.7725
565,0.7712
566,0.7661
567,0.7747
568,0.7749
569,0.7734
570,0.7741
571,0.7729
572,0.7703
573,0.7676
574,0.7696
575,0.7661
576,0.7728
577,0.7665
578,0.7752
579,0.7679
580,0.7661
581,0.7718
582,0.768
583,0.767
584,0.7723
585,0.7657
586,0.7705
587,0.7651
588,0.7686
589,0.7737
590,0.7662
591,0.7623
592,0.772
593,0.7656
594,0.7708
595,0.7643
596,0.7696
597,0.7634
598,0.7582
599,0.7687
600,0.7708
601,0.7684
602,0.7715
603,0.7765
604,0.7786
605,0.7813
606,0.7823
607,0.7775
608,0.7814
609,0.7796
610,0.7792
611,0.7787
612,0.7752
613,0.7802
614,0.7766
615,0.7802
616,0.7696
617,0.7749
618,0.7785
619,0.7769
620,0.7819
621,0.7826
622,0.7719
623,0.7788
624,0.7813
625,0.7784
626,0.7884
627,0.771
628,0.7819
629,0.7824
630,0.7791
631,0.7767
632,0.7737
633,0.7795
634,0.775
635,0.7804
636,0.7832
637,0.7784
638,0.781
639,0.7748
640,0.7803
641,0.7839
642,0.7849
643,0.781
644,0.7809
645,0.78
646,0.7806
647,0.7823
648,0.7856
649,0.7803
650,0.7882
651,0.7789
652,0.7862
653,0.7811
654,0.7782
655,0.7802
656,0.78
657,0.781
658,0.7852
659,0.7803
660,0.7808
661,0.7807
662,0.7729
663,0.7816
664,0.7874
665,0.7825
666,0.7773
667,0.7789
668,0.7824
669,0.7861
670,0.7815
671,0.7814
672,0.7806
673,0.7754
674,0.7781
675,0.7803
676,0.7751
677,0.7845
678,0.7852
679,0.7831
680,0.7821
681,0.7773
682,0.7837
683,0.7825
684,0.7822
685,0.7837
686,0.786
687,0.783
688,0.7817
689,0.7821
690,0.7872
691,0.7813
692,0.7826
693,0.7746
694,0.7802
695,0.7873
696,0.7802
697,0.7882
698,0.7805
699,0.7832
700,0.7821
701,0.7806
702,0.7859
703,0.7792
704,0.7897
705,0.7886
706,0.793
707,0.7909
708,0.7881
709,0.792
710,0.7924
711,0.7931
712,0.7905
713,0.7931
714,0.7909
715,0.7856
716,0.7928
717,0.7899
718,0.7889
719,0.7868
720,0.7888
721,0.7916
722,0.7885
723,0.7897
724,0.7896
725,0.7925
726,0.7907
727,0.788
728,0.7917
729,0.7835
730,0.7918
731,0.7881
732,0.7878
733,0.7886
734,0.7901
735,0.7847
736,0.7928
737,0.7897
738,0.7914
739,0.7885
740,0.7916
741,0.7918
742,0.7898
743,0.7821
744,0.7919
745,0.7913
746,0.7919
747,0.7897
748,0.7929
749,0.7894
750,0.7922
751,0.788
752,0.7895
753,0.7907
754,0.7912
755,0.7917
756,0.7908
757,0.7886
758,0.7935
759,0.7928
760,0.7862
761,0.7889
762,0.7864
763,0.7915
764,0.7887
765,0.794
766,0.7913
767,0.793
768,0.7942
769,0.7951
770,0.794
771,0.7906
772,0.7871
773,0.7927
774,0.7908
775,0.7879
776,0.7919
777,0.7905
778,0.7908
779,0.7903
780,0.7904
781,0.7915
782,0.796
783,0.7924
784,0.7944
785,0.7963
786,0.7959
787,0.7959
788,0.7942
789,0.7886
790,0.7956
791,0.7952
792,0.7931
793,0.7933
794,0.7947
795,0.7895
796,0.7869
797,0.7926
798,0.7931
799,0.7907
800,0.7933
801,0.7928
802,0.7906
803,0.7945
804,0.7965
805,0.7958
806,0.7977
807,0.7969
808,0.7992
809,0.7969
810,0.8006
811,0.796
812,0.7957
813,0.7992
814,0.7973
815,0.7975
816,0.796
817,0.7962
818,0.7947
819,0.7873
820,0.7945
821,0.791
822,0.794
823,0.7874
824,0.7885
825,0.793
826,0.7927
827,0.7949
828,0.7919
829,0.7954
830,0.7959
831,0.7928
832,0.7875
833,0.7946
834,0.791
835,0.7927
836,0.794
837,0.7918
838,0.7946
839,0.7892
840,0.7922
841,0.7934
842,0.7949
843,0.7881
844,0.7946
845,0.7965
846,0.7959
847,0.7934
848,0.7917
849,0.7908
850,0.7878
851,0.7948
852,0.7919
853,0.795
854,0.792
855,0.7957
856,0.7938
857,0.7957
858,0.7962
859,0.7959
860,0.7958
861,0.7873
862,0.7912
863,0.7922
864,0.7927
865,0.7957
866,0.794
867,0.7966
868,0.7983
869,0.7982
870,0.7984
871,0.7951
872,0.7947
873,0.7878
874,0.7957
875,0.7949
876,0.8022
877,0.8017
878,0.8027
879,0.8052
880,0.8053
881,0.8035
882,0.804
883,0.8043
884,0.8039
885,0.8038
886,0.8025
887,0.8037
888,0.8043
889,0.8038
890,0.7889
891,0.7934
892,0.7979
893,0.7992
894,0.7995
895,0.8
896,0.7992
897,0.7992
898,0.7983
899,0.7991
900,0.7979
901,0.7973
902,0.7982
903,0.799
904,0.7986
905,0.8
906,0.8003
907,0.7975
908,0.7989
909,0.7993
910,0.7997
911,0.8006
912,0.7998
913,0.7996
914,0.8021
915,0.795
916,0.7982
917,0.7972
918,0.7963
919,0.8011
920,0.7958
921,0.7995
922,0.7996
923,0.7978
924,0.7947
925,0.8001
926,0.8013
927,0.8011
928,0.8031
929,0.7983
930,0.7993
931,0.7995
932,0.8028
933,0.7995
934,0.8003
935,0.8044
936,0.8023
937,0.8022
938,0.7956
939,0.7987
940,0.8007
941,0.7989
942,0.7957
943,0.7984
944,0.7993
945,0.8005
946,0.8026
947,0.8049
948,0.8014
949,0.7986
950,0.7991
951,0.7998
952,0.7952
953,0.8004
954,0.8018
955,0.8024
956,0.802
957,0.8009
958,0.8008
959,0.8026
960,0.8028
961,0.8016
962,0.7958
963,0.7978
964,0.8029
965,0.7948
966,0.7983
967,0.8017
968,0.8012
969,0.801
970,0.8001
971,0.8017
972,0.8027
973,0.8017
974,0.8009
975,0.8015
976,0.8019
977,0.8031
978,0.8018
979,0.801
980,0.8026
981,0.8025
982,0.8021
983,0.8023
984,0.7922
985,0.7931
986,0.7971
987,0.7948
988,0.7967
989,0.7983
990,0.7963
991,0.8
992,0.8003
993,0.8005
994,0.7995
995,0.8007
996,0.799
997,0.7991
998,0.8008
999,0.8021
