,accuracy
0,0.1075
1,0.361
2,0.322
3,0.3727
4,0.3628
5,0.3306
6,0.3702
7,0.3822
8,0.3402
9,0.4468
10,0.3006
11,0.3675
12,0.4344
13,0.4031
14,0.3724
15,0.3659
16,0.4624
17,0.4496
18,0.4361
19,0.3799
20,0.468
21,0.4873
22,0.4455
23,0.4749
24,0.428
25,0.4578
26,0.4066
27,0.4254
28,0.4518
29,0.4639
30,0.4228
31,0.499
32,0.5087
33,0.4713
34,0.4638
35,0.4981
36,0.4253
37,0.4749
38,0.5103
39,0.4975
40,0.4972
41,0.4988
42,0.4961
43,0.4555
44,0.4859
45,0.4636
46,0.4796
47,0.4559
48,0.5121
49,0.4615
50,0.4566
51,0.5174
52,0.5014
53,0.5069
54,0.4991
55,0.4777
56,0.497
57,0.4829
58,0.5275
59,0.4844
60,0.5116
61,0.5249
62,0.496
63,0.4973
64,0.5122
65,0.5197
66,0.5374
67,0.4932
68,0.4915
69,0.4742
70,0.5257
71,0.5353
72,0.53
73,0.4854
74,0.5159
75,0.5215
76,0.5275
77,0.5301
78,0.5248
79,0.522
80,0.531
81,0.5098
82,0.5398
83,0.537
84,0.5304
85,0.5338
86,0.5059
87,0.5192
88,0.4744
89,0.5076
90,0.5249
91,0.513
92,0.5151
93,0.5277
94,0.522
95,0.5238
96,0.5229
97,0.5185
98,0.5357
99,0.528
100,0.5762
101,0.6061
102,0.6236
103,0.6196
104,0.6072
105,0.6139
106,0.6044
107,0.5844
108,0.5944
109,0.5997
110,0.5953
111,0.5834
112,0.5828
113,0.5916
114,0.5883
115,0.5693
116,0.5957
117,0.6092
118,0.5997
119,0.6089
120,0.6129
121,0.6114
122,0.5955
123,0.6002
124,0.6088
125,0.6063
126,0.6133
127,0.6093
128,0.6033
129,0.6129
130,0.6092
131,0.6073
132,0.609
133,0.5936
134,0.6004
135,0.6004
136,0.5836
137,0.5915
138,0.6177
139,0.6073
140,0.609
141,0.6023
142,0.6067
143,0.6149
144,0.6278
145,0.6155
146,0.617
147,0.624
148,0.6093
149,0.6254
150,0.6117
151,0.6297
152,0.6188
153,0.6247
154,0.6192
155,0.6207
156,0.6205
157,0.6008
158,0.6085
159,0.6046
160,0.6132
161,0.6134
162,0.6075
163,0.616
164,0.6092
165,0.6197
166,0.6159
167,0.6187
168,0.616
169,0.6152
170,0.6126
171,0.5949
172,0.612
173,0.6104
174,0.6285
175,0.6274
176,0.621
177,0.6272
178,0.621
179,0.6038
180,0.6138
181,0.6351
182,0.6243
183,0.6226
184,0.616
185,0.6232
186,0.6268
187,0.629
188,0.6175
189,0.6171
190,0.6262
191,0.6262
192,0.624
193,0.6267
194,0.6194
195,0.6067
196,0.6337
197,0.6274
198,0.6239
199,0.6212
200,0.6467
201,0.6643
202,0.683
203,0.6795
204,0.6744
205,0.6707
206,0.676
207,0.671
208,0.6552
209,0.6571
210,0.6571
211,0.6585
212,0.6618
213,0.6682
214,0.6574
215,0.6638
216,0.6588
217,0.6791
218,0.6658
219,0.6621
220,0.6698
221,0.6683
222,0.6591
223,0.6709
224,0.6588
225,0.6712
226,0.6719
227,0.6671
228,0.6645
229,0.6716
230,0.6542
231,0.6634
232,0.6705
233,0.6626
234,0.6663
235,0.6634
236,0.6618
237,0.6672
238,0.6677
239,0.677
240,0.6658
241,0.67
242,0.6714
243,0.6737
244,0.6663
245,0.6611
246,0.6743
247,0.6735
248,0.6767
249,0.6764
250,0.6774
251,0.6787
252,0.6781
253,0.6756
254,0.6727
255,0.6626
256,0.6696
257,0.6627
258,0.6602
259,0.6547
260,0.6529
261,0.6577
262,0.6639
263,0.672
264,0.6761
265,0.6741
266,0.6731
267,0.6755
268,0.6723
269,0.6663
270,0.6792
271,0.6699
272,0.6762
273,0.6776
274,0.6581
275,0.6635
276,0.677
277,0.6752
278,0.6764
279,0.6793
280,0.6773
281,0.6829
282,0.6782
283,0.689
284,0.6806
285,0.6827
286,0.6756
287,0.6766
288,0.6631
289,0.6606
290,0.674
291,0.6788
292,0.6818
293,0.6733
294,0.6844
295,0.6816
296,0.6758
297,0.6819
298,0.6715
299,0.6853
300,0.6944
301,0.705
302,0.7124
303,0.7132
304,0.7142
305,0.7102
306,0.7124
307,0.699
308,0.6926
309,0.6963
310,0.6947
311,0.7063
312,0.7054
313,0.6914
314,0.7011
315,0.7032
316,0.7138
317,0.7134
318,0.7067
319,0.7092
320,0.7065
321,0.6935
322,0.7002
323,0.7016
324,0.6936
325,0.6973
326,0.7
327,0.6957
328,0.7042
329,0.7028
330,0.6974
331,0.6969
332,0.6925
333,0.7058
334,0.6872
335,0.6971
336,0.7089
337,0.7125
338,0.7098
339,0.7047
340,0.7115
341,0.7099
342,0.7104
343,0.7142
344,0.7121
345,0.7087
346,0.7003
347,0.7024
348,0.7
349,0.7089
350,0.7125
351,0.7136
352,0.7061
353,0.7118
354,0.7019
355,0.703
356,0.7095
357,0.6913
358,0.7076
359,0.7145
360,0.7155
361,0.7179
362,0.7107
363,0.7168
364,0.7143
365,0.6991
366,0.7098
367,0.6957
368,0.6979
369,0.718
370,0.7046
371,0.7049
372,0.7119
373,0.7089
374,0.7118
375,0.7056
376,0.7049
377,0.7149
378,0.7136
379,0.6859
380,0.7007
381,0.7166
382,0.7168
383,0.7164
384,0.7186
385,0.7191
386,0.7156
387,0.7103
388,0.7115
389,0.7098
390,0.7062
391,0.7069
392,0.7042
393,0.7128
394,0.7194
395,0.7193
396,0.7222
397,0.7229
398,0.7182
399,0.707
400,0.7168
401,0.7281
402,0.7344
403,0.7347
404,0.7342
405,0.7314
406,0.7308
407,0.7313
408,0.7304
409,0.7004
410,0.7269
411,0.7315
412,0.7311
413,0.7348
414,0.7337
415,0.7383
416,0.7368
417,0.7317
418,0.7198
419,0.7284
420,0.7286
421,0.7352
422,0.736
423,0.7338
424,0.7279
425,0.73
426,0.7351
427,0.7269
428,0.7291
429,0.7366
430,0.7444
431,0.7464
432,0.7484
433,0.7478
434,0.7474
435,0.7414
436,0.7182
437,0.7302
438,0.733
439,0.7333
440,0.7361
441,0.74
442,0.7394
443,0.7351
444,0.7274
445,0.7249
446,0.736
447,0.7375
448,0.7345
449,0.7457
450,0.7436
451,0.7397
452,0.7389
453,0.7276
454,0.7247
455,0.7245
456,0.7274
457,0.7329
458,0.7309
459,0.7302
460,0.7266
461,0.7404
462,0.7244
463,0.7333
464,0.736
465,0.735
466,0.7348
467,0.7369
468,0.7423
469,0.7395
470,0.7344
471,0.715
472,0.7249
473,0.734
474,0.7345
475,0.7388
476,0.7407
477,0.7396
478,0.7405
479,0.7397
480,0.7242
481,0.7326
482,0.7371
483,0.736
484,0.7412
485,0.7402
486,0.7358
487,0.7398
488,0.7256
489,0.7253
490,0.7197
491,0.7383
492,0.739
493,0.7402
494,0.7389
495,0.7394
496,0.741
497,0.7313
498,0.7267
499,0.7252
500,0.7383
501,0.7432
502,0.7503
503,0.7549
504,0.7526
505,0.7513
506,0.7514
507,0.7516
508,0.7474
509,0.7441
510,0.7465
511,0.7464
512,0.7398
513,0.7477
514,0.7523
515,0.7567
516,0.7518
517,0.7589
518,0.754
519,0.7537
520,0.7526
521,0.7523
522,0.75
523,0.7551
524,0.7561
525,0.7537
526,0.7475
527,0.7489
528,0.7519
529,0.7564
530,0.7555
531,0.7585
532,0.7604
533,0.7562
