,accuracy
0,0.1015
1,0.3894
2,0.3598
3,0.3533
4,0.2815
5,0.3673
6,0.3661
7,0.3787
8,0.3364
9,0.3134
10,0.391
11,0.365
12,0.4089
13,0.4522
14,0.3785
15,0.4363
16,0.4282
17,0.4365
18,0.3847
19,0.4776
20,0.4769
21,0.4374
22,0.467
23,0.5041
24,0.4866
25,0.417
26,0.3857
27,0.4645
28,0.4945
29,0.5131
30,0.4764
31,0.5289
32,0.5067
33,0.5074
34,0.4592
35,0.4924
36,0.4527
37,0.5062
38,0.421
39,0.4519
40,0.4938
41,0.5285
42,0.4991
43,0.5194
44,0.5133
45,0.5007
46,0.5246
47,0.5054
48,0.5104
49,0.5288
50,0.5142
51,0.5239
52,0.5152
53,0.4833
54,0.5205
55,0.5258
56,0.4896
57,0.5286
58,0.5039
59,0.5236
60,0.4933
61,0.52
62,0.5323
63,0.495
64,0.5082
65,0.5135
66,0.5184
67,0.5029
68,0.49
69,0.5183
70,0.543
71,0.5342
72,0.5531
73,0.5353
74,0.5263
75,0.5513
76,0.5551
77,0.5119
78,0.5342
79,0.5336
80,0.5563
81,0.5086
82,0.5383
83,0.533
84,0.5135
85,0.5126
86,0.5048
87,0.5207
88,0.537
89,0.543
90,0.5359
91,0.4995
92,0.5218
93,0.5437
94,0.5168
95,0.4858
96,0.5401
97,0.5456
98,0.5416
99,0.5372
100,0.5799
101,0.6022
102,0.6204
103,0.6264
104,0.6307
105,0.6217
106,0.625
107,0.6217
108,0.6032
109,0.6228
110,0.6044
111,0.6151
112,0.621
113,0.611
114,0.6036
115,0.6195
116,0.6057
117,0.6117
118,0.6003
119,0.6179
120,0.6102
121,0.6155
122,0.6043
123,0.5974
124,0.6182
125,0.6095
126,0.6199
127,0.5855
128,0.6295
129,0.5943
130,0.6206
131,0.6134
132,0.6086
133,0.6324
134,0.6066
135,0.6102
136,0.5939
137,0.596
138,0.5918
139,0.6174
140,0.6106
141,0.6245
142,0.6068
143,0.6026
144,0.6192
145,0.6079
146,0.6112
147,0.6219
148,0.6337
149,0.6142
150,0.622
151,0.6177
152,0.6317
153,0.6205
154,0.6181
155,0.6142
156,0.6159
157,0.6154
158,0.6331
159,0.6108
160,0.6254
161,0.6132
162,0.6432
163,0.6197
164,0.6274
165,0.6222
166,0.5796
167,0.6377
168,0.6365
169,0.6375
170,0.6435
171,0.6231
172,0.6224
173,0.63
174,0.6315
175,0.6123
176,0.6202
177,0.602
178,0.6104
179,0.6268
180,0.6405
181,0.6383
182,0.6337
183,0.6277
184,0.6324
185,0.6385
186,0.6283
187,0.626
188,0.6458
189,0.6359
190,0.645
191,0.6397
192,0.6198
193,0.6353
194,0.6312
195,0.6479
196,0.6365
197,0.6569
198,0.6433
199,0.6335
200,0.6522
201,0.6665
202,0.6798
203,0.6903
204,0.69
205,0.6933
206,0.6783
207,0.6762
208,0.6745
209,0.6753
210,0.6691
211,0.6717
212,0.6792
213,0.6706
214,0.6797
215,0.6751
216,0.6822
217,0.6714
218,0.6917
219,0.6936
220,0.6748
221,0.6788
222,0.6766
223,0.6692
224,0.69
225,0.6788
226,0.6811
227,0.6795
228,0.6779
229,0.6744
230,0.669
231,0.6864
232,0.6815
233,0.6826
