,accuracy
0,0.1253
1,0.3005
2,0.3151
3,0.4388
4,0.3734
5,0.3646
6,0.3331
7,0.2671
8,0.2418
9,0.3414
10,0.4096
11,0.4254
12,0.4144
13,0.4232
14,0.4877
15,0.4373
16,0.4394
17,0.4831
18,0.4918
19,0.5276
20,0.4833
21,0.4941
22,0.4961
23,0.551
24,0.5043
25,0.504
26,0.4585
27,0.4558
28,0.5464
29,0.5117
30,0.5462
31,0.4656
32,0.5244
33,0.4653
34,0.5092
35,0.5444
36,0.5508
37,0.529
38,0.5465
39,0.5598
40,0.5019
41,0.5259
42,0.5744
43,0.5502
44,0.526
45,0.5642
46,0.5647
47,0.5562
48,0.4707
49,0.5443
50,0.5691
51,0.5152
52,0.55
53,0.5471
54,0.5099
55,0.5823
56,0.6028
57,0.5234
58,0.5805
59,0.5644
60,0.5754
61,0.5692
62,0.5294
63,0.5557
64,0.5618
65,0.5895
66,0.5591
67,0.5698
68,0.5292
69,0.5749
70,0.5655
71,0.593
72,0.5704
73,0.5536
74,0.5741
75,0.5903
76,0.5257
77,0.5781
78,0.5598
79,0.5708
80,0.5299
81,0.5333
82,0.5611
83,0.5781
84,0.6093
85,0.5961
86,0.5792
87,0.5716
88,0.5866
89,0.5729
90,0.5813
91,0.5734
92,0.5839
93,0.5933
94,0.584
95,0.5917
96,0.599
97,0.5241
98,0.5756
99,0.5885
100,0.6125
101,0.6283
102,0.6442
103,0.6609
104,0.6723
105,0.6686
106,0.6638
107,0.6534
108,0.665
109,0.6506
110,0.6558
111,0.6399
112,0.6159
113,0.6569
114,0.6391
115,0.653
116,0.6278
117,0.6383
118,0.6464
119,0.638
120,0.6479
121,0.6401
122,0.6585
123,0.6467
124,0.6524
125,0.6448
126,0.6458
127,0.6438
128,0.6472
129,0.633
130,0.6583
131,0.6319
132,0.6447
133,0.6474
134,0.6379
135,0.6469
136,0.6606
137,0.652
138,0.6548
139,0.6369
140,0.6369
141,0.6122
142,0.6438
143,0.6539
144,0.6371
145,0.6401
146,0.6368
147,0.6421
148,0.6561
149,0.6383
150,0.6402
151,0.6062
152,0.6354
153,0.6331
154,0.6413
155,0.6474
156,0.6427
157,0.6522
158,0.6284
159,0.6538
160,0.6408
161,0.6534
162,0.6333
163,0.6515
164,0.6532
165,0.6472
166,0.6555
167,0.6701
168,0.6593
169,0.6595
170,0.6532
171,0.6293
172,0.63
173,0.6402
174,0.6486
175,0.6594
176,0.6309
177,0.6497
178,0.6368
179,0.6579
180,0.6525
181,0.6425
182,0.6454
183,0.6489
184,0.6461
185,0.6463
186,0.6541
187,0.6566
188,0.6486
189,0.6537
190,0.631
191,0.6405
192,0.6238
193,0.6558
194,0.6453
195,0.6596
196,0.6461
197,0.6447
198,0.637
199,0.6453
200,0.6734
201,0.679
202,0.6856
203,0.6993
204,0.7028
205,0.705
206,0.7033
207,0.6958
208,0.6965
209,0.7015
210,0.6885
211,0.6904
212,0.6957
213,0.6864
214,0.7025
215,0.6872
216,0.6856
217,0.6985
218,0.6892
219,0.6878
220,0.6905
221,0.6863
222,0.6823
223,0.6941
224,0.6792
225,0.6878
226,0.6925
227,0.6942
228,0.6765
229,0.6881
230,0.675
231,0.6918
232,0.6844
233,0.6853
234,0.6699
235,0.6794
236,0.6866
237,0.6862
238,0.6879
239,0.6754
240,0.6892
241,0.6844
242,0.6932
243,0.6778
244,0.6955
245,0.6907
246,0.6831
247,0.6866
248,0.6826
249,0.6812
250,0.6873
251,0.6908
252,0.6895
253,0.6698
254,0.683
255,0.6912
256,0.6748
257,0.6887
258,0.6878
259,0.688
260,0.6978
261,0.6881
262,0.6753
263,0.6898
264,0.6845
265,0.6857
266,0.6958
267,0.667
268,0.6829
269,0.6968
270,0.6939
271,0.6958
272,0.6792
273,0.6794
274,0.6828
275,0.6778
276,0.6813
277,0.6794
278,0.6947
279,0.6708
280,0.6922
281,0.6885
282,0.6942
283,0.6785
284,0.6726
285,0.6814
286,0.687
287,0.692
288,0.6889
289,0.6967
290,0.6886
291,0.674
292,0.6815
293,0.6866
294,0.688
295,0.6929
296,0.6911
297,0.7037
298,0.7053
299,0.6896
300,0.7061
301,0.7062
302,0.7002
303,0.7069
304,0.714
305,0.7172
306,0.7247
307,0.7268
308,0.7222
309,0.7144
310,0.7089
311,0.723
312,0.7006
313,0.7111
314,0.7067
315,0.7104
316,0.7079
317,0.7213
318,0.7091
319,0.7106
320,0.6957
321,0.7098
322,0.7091
323,0.6992
324,0.7061
325,0.7083
326,0.718
327,0.7092
328,0.7124
329,0.6976
330,0.7158
331,0.7134
332,0.7026
333,0.7179
334,0.709
335,0.7119
336,0.7196
337,0.7119
338,0.709
339,0.7163
340,0.7189
341,0.7112
342,0.7153
343,0.7055
344,0.7078
345,0.7189
346,0.706
347,0.71
348,0.706
349,0.7094
350,0.7162
351,0.731
352,0.7164
353,0.7242
354,0.7118
355,0.6953
356,0.7139
357,0.7081
358,0.7104
359,0.6991
360,0.7125
361,0.7164
362,0.7128
363,0.7151
364,0.689
365,0.7136
366,0.7146
367,0.7169
368,0.7137
369,0.7118
370,0.7123
371,0.7015
372,0.7129
373,0.7129
374,0.7099
375,0.7138
376,0.7121
377,0.7204
378,0.7146
379,0.7109
380,0.7152
381,0.7199
382,0.7123
383,0.7132
384,0.7124
385,0.7157
386,0.7148
387,0.7118
388,0.7174
389,0.717
390,0.7122
391,0.7127
392,0.7168
393,0.7226
394,0.7155
395,0.7078
396,0.718
397,0.7125
398,0.7214
399,0.7125
400,0.7205
401,0.7236
402,0.7228
403,0.7289
404,0.7295
405,0.7312
406,0.7337
407,0.7315
408,0.7306
409,0.7298
410,0.7258
411,0.7227
412,0.7262
413,0.7247
414,0.7281
415,0.7249
416,0.735
417,0.7317
418,0.7279
419,0.7335
420,0.7297
421,0.7317
422,0.7195
423,0.726
424,0.7235
425,0.725
426,0.7321
427,0.7263
428,0.7329
429,0.7171
430,0.7271
431,0.721
432,0.7285
433,0.727
434,0.7308
435,0.7367
436,0.7274
437,0.7371
438,0.7331
439,0.7267
440,0.7328
441,0.7287
442,0.7314
443,0.7361
444,0.7272
445,0.7232
446,0.725
447,0.7345
448,0.7306
449,0.7252
450,0.7338
451,0.724
452,0.7348
453,0.7349
454,0.7372
455,0.7359
456,0.7381
457,0.7255
458,0.7299
459,0.7296
460,0.7304
461,0.728
462,0.7195
463,0.7323
464,0.7301
465,0.7297
466,0.7341
467,0.7197
468,0.727
469,0.7401
470,0.7353
471,0.7195
472,0.7267
473,0.7331
474,0.7386
475,0.7374
476,0.7363
477,0.727
478,0.7371
479,0.7341
480,0.7208
481,0.7358
482,0.7358
483,0.7365
484,0.7269
485,0.7348
486,0.717
487,0.7346
488,0.7335
489,0.7352
490,0.7332
491,0.7291
492,0.7209
493,0.7335
494,0.73
495,0.7324
496,0.7303
497,0.7294
498,0.7303
499,0.7261
500,0.733
501,0.7306
502,0.7388
503,0.7427
504,0.7373
505,0.745
506,0.744
507,0.7474
508,0.7449
509,0.7469
510,0.7429
511,0.7455
512,0.75
513,0.7464
514,0.749
515,0.7458
516,0.748
517,0.7477
518,0.739
519,0.7483
520,0.7473
521,0.7409
522,0.7492
523,0.7468
524,0.7505
525,0.7469
526,0.7474
527,0.7463
528,0.7391
529,0.7443
530,0.7537
531,0.7508
532,0.7428
533,0.7454
534,0.7441
535,0.7349
536,0.7433
537,0.7307
538,0.7423
539,0.7561
540,0.7494
541,0.7524
542,0.7519
543,0.75
544,0.7509
545,0.7453
546,0.7489
547,0.742
548,0.7444
549,0.7436
550,0.7428
551,0.7365
552,0.7414
553,0.7468
554,0.7441
555,0.7454
556,0.7497
557,0.7492
558,0.7494
559,0.7477
560,0.7518
561,0.7442
562,0.7517
563,0.7447
564,0.744
565,0.7351
566,0.736
567,0.7419
568,0.7446
569,0.745
570,0.7459
571,0.7541
572,0.7491
573,0.7557
574,0.7487
575,0.7473
576,0.7477
577,0.7509
578,0.7521
579,0.7445
580,0.7521
581,0.7537
582,0.7537
583,0.7548
584,0.7513
585,0.7509
586,0.7436
587,0.7421
588,0.7406
589,0.7504
590,0.7461
591,0.7518
592,0.7477
593,0.7454
594,0.7442
595,0.7473
596,0.7486
597,0.7516
598,0.7514
599,0.7477
600,0.7522
601,0.7538
602,0.7501
603,0.7501
604,0.759
605,0.7577
606,0.7551
607,0.7607
608,0.7574
609,0.7599
610,0.7655
611,0.7552
612,0.7637
613,0.7549
614,0.7612
615,0.7652
616,0.7682
617,0.7645
618,0.7589
619,0.7619
620,0.7621
621,0.7593
622,0.7541
623,0.7498
624,0.7581
625,0.7572
626,0.757
627,0.7494
628,0.7526
629,0.7556
630,0.7625
631,0.758
632,0.7622
633,0.7533
634,0.7576
635,0.7633
636,0.7646
637,0.7646
638,0.7627
639,0.7619
640,0.7549
641,0.7465
642,0.7527
643,0.756
644,0.7559
645,0.7502
646,0.7568
647,0.762
648,0.7581
649,0.7565
650,0.7611
651,0.7636
652,0.7539
653,0.7589
654,0.7575
655,0.7548
656,0.7553
657,0.7547
658,0.7504
659,0.7593
660,0.7584
661,0.7613
662,0.7603
663,0.7664
664,0.7639
665,0.7524
666,0.7543
667,0.7576
668,0.7546
669,0.766
670,0.7533
671,0.7644
672,0.762
673,0.7635
674,0.7559
675,0.7628
676,0.7583
677,0.7578
678,0.7615
679,0.7579
680,0.7612
681,0.759
682,0.7569
683,0.7608
684,0.7574
685,0.7582
686,0.7617
687,0.7622
688,0.7557
689,0.7562
690,0.7592
691,0.7572
692,0.7619
693,0.7597
694,0.7534
695,0.7615
696,0.7607
697,0.7594
698,0.763
699,0.7574
700,0.7629
701,0.7636
702,0.7617
703,0.7645
704,0.7662
705,0.7657
706,0.7672
707,0.766
708,0.7663
709,0.7642
710,0.7677
711,0.7681
712,0.7696
713,0.7641
714,0.7686
715,0.7676
716,0.7583
717,0.7627
718,0.763
719,0.7638
720,0.7617
721,0.7584
722,0.7623
723,0.763
724,0.7574
725,0.7542
726,0.7657
727,0.7642
728,0.7674
729,0.77
730,0.7661
731,0.7706
732,0.7713
733,0.7697
734,0.7702
735,0.7685
736,0.7662
737,0.7587
738,0.766
739,0.7639
740,0.7656
741,0.7616
742,0.7667
743,0.771
744,0.7605
745,0.7681
746,0.7624
747,0.771
748,0.7691
749,0.7683
750,0.7702
751,0.771
752,0.7668
753,0.7625
754,0.7663
755,0.7623
756,0.7638
757,0.7557
758,0.7643
759,0.7649
760,0.7585
761,0.7647
762,0.767
763,0.7689
764,0.7638
765,0.7667
766,0.7653
767,0.7613
768,0.7674
769,0.7597
770,0.7641
771,0.7664
772,0.7673
773,0.7599
774,0.7622
775,0.764
776,0.7664
777,0.7684
778,0.7588
779,0.7664
780,0.7578
781,0.7639
782,0.761
783,0.7681
784,0.7547
785,0.7583
786,0.7618
787,0.768
788,0.7622
789,0.7632
790,0.7639
791,0.7633
792,0.7656
793,0.7654
794,0.7658
795,0.7648
796,0.7645
797,0.7566
798,0.7605
799,0.763
800,0.7692
801,0.7703
802,0.7693
803,0.7685
804,0.7702
805,0.7705
806,0.7705
807,0.7763
808,0.7724
809,0.7738
810,0.7709
811,0.7713
812,0.7704
813,0.7701
814,0.7734
815,0.773
816,0.7685
817,0.7716
818,0.7706
819,0.7664
820,0.7684
821,0.7697
822,0.7658
823,0.7743
824,0.7665
825,0.7725
826,0.7759
827,0.7748
828,0.774
829,0.7734
830,0.7739
831,0.773
832,0.7757
833,0.7749
834,0.7734
835,0.7699
836,0.7642
837,0.7699
838,0.7738
839,0.7734
840,0.7698
841,0.7672
842,0.7693
843,0.769
844,0.7674
845,0.7647
846,0.7652
847,0.7673
848,0.7717
849,0.7685
850,0.7653
851,0.7697
852,0.7642
853,0.7634
854,0.7714
855,0.771
856,0.7685
857,0.7738
858,0.7728
859,0.7729
860,0.7714
861,0.7699
862,0.7672
863,0.766
864,0.7684
865,0.7707
866,0.775
867,0.7751
868,0.7768
869,0.7744
870,0.7708
871,0.7762
872,0.7772
873,0.775
874,0.7732
875,0.772
876,0.7721
