,accuracy
0,0.1035
1,0.1775
2,0.3017
3,0.3523
4,0.2795
5,0.3662
6,0.4519
7,0.4754
8,0.3078
9,0.3734
10,0.3742
11,0.4371
12,0.3409
13,0.4378
14,0.4949
15,0.4435
16,0.5346
17,0.412
18,0.4974
19,0.5275
20,0.4999
21,0.4606
22,0.4976
23,0.5278
24,0.4903
25,0.4606
26,0.4875
27,0.5233
28,0.4992
29,0.4949
30,0.4789
31,0.4982
32,0.5001
33,0.5515
34,0.5149
35,0.5493
36,0.5127
37,0.5218
38,0.4508
39,0.4894
40,0.5181
41,0.5444
42,0.1407
43,0.5193
44,0.4944
45,0.5463
46,0.5447
47,0.3422
48,0.5012
49,0.507
50,0.5412
51,0.5133
52,0.517
53,0.5355
54,0.505
55,0.4913
56,0.5309
57,0.5226
58,0.524
59,0.5792
60,0.5391
61,0.5476
62,0.5646
63,0.5502
64,0.5106
65,0.5339
66,0.5596
67,0.5378
68,0.508
69,0.5366
70,0.5656
71,0.5638
72,0.5803
73,0.5444
74,0.5548
75,0.5555
76,0.5384
77,0.5275
78,0.5542
79,0.552
80,0.5372
81,0.5538
82,0.5506
83,0.5288
84,0.5627
85,0.1673
86,0.4735
87,0.5422
88,0.5646
89,0.5799
90,0.5311
91,0.5522
92,0.5535
93,0.571
94,0.5435
95,0.4978
96,0.5403
97,0.55
98,0.541
99,0.5228
100,0.6001
101,0.6076
102,0.6215
103,0.6166
104,0.6325
105,0.6164
106,0.6244
107,0.6271
108,0.6018
109,0.6075
110,0.5883
111,0.5893
112,0.6035
113,0.6125
114,0.5894
115,0.6144
116,0.5956
117,0.6257
118,0.5784
119,0.6026
120,0.5968
121,0.6143
122,0.6164
123,0.6195
124,0.6173
125,0.6018
126,0.6034
127,0.6029
128,0.6299
129,0.5996
130,0.6143
131,0.5932
132,0.6068
133,0.6004
134,0.6105
135,0.5591
136,0.6143
137,0.622
138,0.6151
139,0.6193
140,0.6266
141,0.6027
142,0.6087
143,0.6186
144,0.6143
145,0.5984
146,0.5964
147,0.6309
148,0.5894
149,0.6169
150,0.6381
151,0.6135
152,0.6309
153,0.6165
154,0.6189
155,0.6212
156,0.6313
157,0.629
158,0.629
159,0.6108
160,0.5976
161,0.6354
162,0.6265
163,0.6056
164,0.6312
165,0.6347
166,0.603
167,0.6347
168,0.6152
169,0.6255
170,0.5874
171,0.6337
172,0.6336
173,0.6247
174,0.6294
175,0.6327
176,0.62
177,0.6358
178,0.6051
179,0.6176
180,0.6383
181,0.6321
182,0.6358
183,0.6118
184,0.639
185,0.6209
186,0.6347
187,0.6019
188,0.6367
189,0.6265
190,0.6191
191,0.6406
192,0.6336
193,0.6405
194,0.6179
195,0.6528
196,0.6371
197,0.6266
198,0.6269
199,0.625
200,0.6628
201,0.6642
202,0.6801
203,0.6822
204,0.6787
205,0.6783
206,0.6782
207,0.6697
208,0.6738
209,0.665
210,0.6676
211,0.6223
212,0.6669
213,0.6467
214,0.6563
215,0.6603
216,0.6571
217,0.6415
218,0.6733
219,0.6534
220,0.6565
221,0.6722
222,0.6572
223,0.6457
224,0.6697
225,0.67
226,0.6603
227,0.6683
228,0.6601
229,0.6506
230,0.6462
231,0.6741
232,0.6582
233,0.6614
234,0.6602
235,0.6732
236,0.6677
237,0.6679
238,0.6637
239,0.6637
240,0.6714
241,0.6687
242,0.6714
243,0.6732
244,0.6793
245,0.6715
246,0.6575
247,0.6783
248,0.6587
249,0.664
250,0.677
251,0.6584
252,0.6646
253,0.6745
254,0.6639
255,0.6633
256,0.6709
257,0.6651
258,0.66
259,0.6796
260,0.6695
261,0.6734
262,0.6784
263,0.6508
264,0.6629
265,0.6614
266,0.6684
267,0.6561
268,0.6751
269,0.673
270,0.6652
271,0.6615
272,0.6797
273,0.6614
274,0.6731
275,0.669
276,0.6606
277,0.6652
278,0.6748
279,0.6755
280,0.6793
281,0.6677
282,0.6861
283,0.678
284,0.6598
285,0.6756
286,0.6697
287,0.6791
288,0.6824
289,0.6757
290,0.678
291,0.6865
292,0.6778
293,0.6622
294,0.688
295,0.6756
296,0.6761
297,0.6409
298,0.677
299,0.666
300,0.7005
301,0.7011
302,0.6997
303,0.702
304,0.7098
305,0.7086
306,0.7037
307,0.6964
308,0.6959
309,0.6972
310,0.7036
311,0.6934
312,0.698
313,0.6777
314,0.6941
315,0.6923
316,0.7054
317,0.7035
318,0.6997
319,0.6971
320,0.6971
321,0.6967
322,0.696
323,0.7004
324,0.7066
325,0.6981
326,0.6981
327,0.7005
328,0.6552
329,0.7034
330,0.7007
331,0.7014
332,0.6982
333,0.6964
334,0.7048
335,0.6974
336,0.6956
337,0.7078
338,0.696
339,0.6846
340,0.6827
341,0.7072
342,0.6927
343,0.706
344,0.7001
345,0.7025
346,0.6914
347,0.6896
348,0.7046
349,0.6982
350,0.6985
351,0.7075
352,0.6921
353,0.6997
354,0.708
355,0.7043
356,0.7083
357,0.7032
358,0.7029
