,accuracy
0,0.1065
1,0.3778
2,0.2966
3,0.357
4,0.3113
5,0.3061
6,0.37
7,0.3968
8,0.3885
9,0.3278
10,0.4281
11,0.2964
12,0.2628
13,0.3311
14,0.4151
15,0.4646
16,0.4103
17,0.4448
18,0.4977
19,0.4562
20,0.4516
21,0.3867
22,0.4831
23,0.4464
24,0.4695
25,0.4553
26,0.4862
27,0.4807
28,0.4756
29,0.5009
30,0.5043
31,0.4857
32,0.5001
33,0.4944
34,0.44
35,0.516
36,0.4219
37,0.4842
38,0.4954
39,0.4988
40,0.4915
41,0.4999
42,0.4937
43,0.4785
44,0.5238
45,0.4821
46,0.5296
47,0.5128
48,0.5456
49,0.501
50,0.4976
51,0.5131
52,0.52
53,0.5243
54,0.5405
55,0.5477
56,0.5163
57,0.5397
58,0.5057
59,0.5467
60,0.5417
61,0.495
62,0.4892
63,0.5219
64,0.5403
65,0.5117
66,0.5504
67,0.5313
68,0.541
69,0.5166
70,0.5252
71,0.5319
72,0.5354
73,0.5394
74,0.5532
75,0.4993
76,0.5357
77,0.5162
78,0.5242
79,0.5446
80,0.5533
81,0.5341
82,0.5085
83,0.5306
84,0.5286
85,0.5286
86,0.5198
87,0.5056
88,0.5209
89,0.534
90,0.5306
91,0.5391
92,0.5551
93,0.5311
94,0.5467
95,0.5248
96,0.528
97,0.5502
98,0.5161
99,0.5541
100,0.5937
101,0.6185
102,0.6373
103,0.6445
104,0.6418
105,0.6293
106,0.6162
107,0.6094
108,0.622
109,0.6212
110,0.6092
111,0.6193
112,0.6075
113,0.6143
114,0.6124
115,0.6128
116,0.6172
117,0.6156
118,0.5965
119,0.6254
120,0.6172
121,0.6192
122,0.6141
123,0.5932
124,0.6057
125,0.6238
126,0.6122
127,0.5654
128,0.618
129,0.6163
130,0.6243
131,0.6178
132,0.6025
133,0.6219
134,0.6266
135,0.6248
136,0.611
137,0.6361
138,0.6222
139,0.6167
140,0.6014
141,0.6274
142,0.6083
143,0.6135
144,0.6137
145,0.6389
146,0.6306
147,0.61
148,0.6145
149,0.6232
150,0.6135
151,0.6171
152,0.6135
153,0.6053
154,0.5983
155,0.6231
156,0.6241
157,0.6252
158,0.629
159,0.6227
160,0.6266
161,0.6029
162,0.6217
163,0.6241
164,0.619
165,0.6199
166,0.6295
167,0.6227
168,0.6265
169,0.6385
170,0.6093
171,0.6299
172,0.6256
173,0.6267
174,0.6226
175,0.6072
176,0.6053
177,0.6286
178,0.6216
179,0.6238
180,0.6336
181,0.6332
182,0.6191
183,0.6256
184,0.6324
185,0.6106
186,0.6339
187,0.6257
188,0.6139
189,0.6312
190,0.6261
191,0.6381
192,0.625
193,0.6399
194,0.6419
195,0.6483
196,0.6269
197,0.6351
198,0.6216
199,0.6385
200,0.6592
201,0.6712
202,0.6859
203,0.6924
204,0.6904
205,0.6893
206,0.6857
207,0.6811
208,0.6782
209,0.6775
210,0.6841
211,0.6529
212,0.6661
213,0.6847
214,0.6731
215,0.6771
216,0.6755
217,0.6783
218,0.6615
219,0.6725
220,0.6671
221,0.6778
222,0.6812
223,0.6779
224,0.6738
225,0.6705
226,0.6768
227,0.6676
228,0.6756
229,0.6809
230,0.6778
231,0.6783
232,0.6828
233,0.6859
234,0.686
235,0.6928
236,0.6803
237,0.6879
238,0.6939
239,0.6881
240,0.6779
241,0.6895
242,0.6785
243,0.6816
244,0.6774
245,0.6841
246,0.6755
247,0.6736
248,0.6781
249,0.6851
250,0.6912
251,0.6833
252,0.6878
253,0.6918
254,0.6788
255,0.6852
256,0.6842
257,0.6857
258,0.6803
259,0.6932
260,0.6817
261,0.6851
262,0.6921
263,0.687
264,0.6766
265,0.6659
266,0.687
267,0.6818
268,0.6819
269,0.6779
270,0.6795
271,0.6795
272,0.675
273,0.6831
274,0.6923
275,0.6879
276,0.6847
277,0.6812
278,0.6851
279,0.685
280,0.6828
281,0.6804
282,0.6871
283,0.6834
284,0.6903
285,0.6893
286,0.6947
287,0.6872
288,0.6857
289,0.6855
290,0.6848
291,0.6876
292,0.6935
293,0.6751
294,0.6809
295,0.6913
296,0.6661
297,0.6859
298,0.6902
299,0.6905
300,0.701
301,0.7086
302,0.7156
303,0.72
