,accuracy
0,0.1
1,0.1
2,0.0991
3,0.2099
4,0.2206
5,0.2791
6,0.3101
7,0.2667
8,0.2673
9,0.3225
10,0.3687
11,0.3767
12,0.1687
13,0.368
14,0.3952
15,0.4126
16,0.4044
17,0.3486
18,0.3852
19,0.4412
20,0.4395
21,0.3338
22,0.4081
23,0.4602
24,0.4316
25,0.3224
26,0.4117
27,0.4189
28,0.4164
29,0.4439
30,0.39
31,0.3949
32,0.4337
33,0.4471
34,0.3903
35,0.4111
36,0.4254
37,0.4241
38,0.3921
39,0.4115
40,0.4222
41,0.4389
42,0.1015
43,0.3689
44,0.4384
45,0.41
46,0.4389
47,0.358
48,0.3939
49,0.4246
50,0.4247
51,0.4236
52,0.3814
53,0.4343
54,0.4032
55,0.2219
56,0.4116
57,0.4397
58,0.4166
59,0.4377
60,0.4039
61,0.4383
62,0.4342
63,0.4183
64,0.3834
65,0.4076
66,0.4459
67,0.4367
68,0.3088
69,0.4141
70,0.421
71,0.4426
72,0.4319
73,0.412
74,0.429
75,0.4117
76,0.4297
77,0.3802
78,0.4114
79,0.4054
80,0.4278
81,0.4116
82,0.4338
83,0.4324
84,0.4289
85,0.1
86,0.429
87,0.3993
88,0.4315
89,0.4406
90,0.4302
91,0.433
92,0.4344
93,0.4383
94,0.4145
95,0.4016
96,0.4182
97,0.4488
98,0.3652
99,0.439
100,0.4489
101,0.4272
102,0.4502
103,0.4409
104,0.4452
105,0.3483
106,0.4525
107,0.4566
108,0.4569
109,0.4866
110,0.4585
111,0.4614
112,0.4622
113,0.4709
114,0.467
115,0.461
116,0.4551
117,0.4694
118,0.4637
119,0.4677
120,0.4203
121,0.4717
122,0.4828
123,0.4514
124,0.466
125,0.465
126,0.4591
127,0.4648
128,0.4695
129,0.454
130,0.4591
131,0.4273
132,0.4688
133,0.445
134,0.4798
135,0.131
136,0.4782
137,0.4751
138,0.4625
139,0.4712
140,0.4761
141,0.4676
142,0.4703
143,0.4769
144,0.4692
145,0.4431
146,0.4793
147,0.4608
148,0.4456
149,0.4678
150,0.4749
151,0.4649
152,0.4817
153,0.4668
154,0.4775
155,0.4718
156,0.4506
157,0.4648
158,0.4814
159,0.4693
160,0.4798
161,0.4641
162,0.471
163,0.4705
164,0.4722
165,0.479
166,0.444
167,0.4738
168,0.4686
169,0.4847
170,0.4761
171,0.4765
172,0.4579
173,0.4774
174,0.4757
175,0.4781
176,0.4673
177,0.4843
178,0.098
179,0.4674
180,0.4869
181,0.4845
182,0.4884
183,0.4763
184,0.4983
185,0.4752
186,0.4842
187,0.4775
188,0.4746
189,0.4662
190,0.4836
191,0.4608
192,0.483
193,0.4792
194,0.481
195,0.4946
196,0.4802
197,0.4852
198,0.4868
199,0.4881
200,0.4921
201,0.4876
202,0.4941
203,0.4914
204,0.4946
205,0.5011
206,0.4983
207,0.4908
208,0.4915
209,0.497
210,0.4857
211,0.2756
212,0.4974
213,0.489
214,0.3866
215,0.5044
216,0.4867
217,0.5063
218,0.4977
219,0.4982
220,0.4939
221,0.5083
222,0.4951
223,0.4974
224,0.4984
225,0.5011
226,0.4988
227,0.5087
228,0.5101
229,0.5041
230,0.487
231,0.5068
232,0.5107
233,0.4957
234,0.5037
235,0.4819
236,0.504
237,0.4996
238,0.5103
239,0.4975
240,0.505
241,0.5022
242,0.4957
243,0.5025
244,0.4963
245,0.499
246,0.4727
247,0.5075
248,0.5084
249,0.5019
250,0.5115
251,0.4992
252,0.4876
253,0.5101
254,0.5006
255,0.5005
256,0.5145
257,0.5142
258,0.5129
259,0.5154
260,0.5156
261,0.491
262,0.5081
263,0.5072
264,0.5016
265,0.508
266,0.5093
267,0.5025
268,0.4874
269,0.5055
270,0.498
271,0.4983
272,0.5195
273,0.5118
274,0.5051
275,0.5089
276,0.507
277,0.5061
278,0.5157
279,0.5165
280,0.5042
281,0.5063
282,0.5167
283,0.5117
284,0.5123
285,0.5156
286,0.5116
287,0.5056
288,0.5204
289,0.5041
290,0.5022
291,0.5138
292,0.5049
293,0.5085
294,0.5143
295,0.5045
296,0.5132
297,0.1397
298,0.5121
299,0.5139
300,0.5058
301,0.5137
302,0.5106
303,0.5026
304,0.5136
305,0.5187
306,0.5183
307,0.5135
308,0.516
309,0.514
310,0.5121
311,0.5166
312,0.5197
313,0.5181
314,0.5171
315,0.4824
316,0.5286
317,0.5179
318,0.5214
319,0.5259
320,0.5185
321,0.5259
322,0.5238
323,0.5146
324,0.5152
325,0.5185
326,0.5188
327,0.5137
328,0.4998
329,0.5284
330,0.519
331,0.522
332,0.5284
333,0.5098
334,0.5201
335,0.5144
336,0.5185
337,0.5171
338,0.5177
339,0.5178
340,0.5086
341,0.5235
342,0.5313
343,0.5252
344,0.5295
345,0.5252
346,0.5182
347,0.5232
348,0.5205
349,0.5184
350,0.5193
351,0.4978
352,0.5165
353,0.5259
354,0.5226
355,0.5206
356,0.5233
357,0.5202
358,0.5207
359,0.5199
360,0.5186
361,0.5112
362,0.5213
363,0.5163
