,accuracy
0,0.1
1,0.1
2,0.2427
3,0.3568
4,0.3993
5,0.3882
6,0.423
7,0.4477
8,0.393
9,0.3799
10,0.4147
11,0.3862
12,0.4314
13,0.426
14,0.3821
15,0.38
16,0.4114
17,0.3617
18,0.4013
19,0.4005
20,0.3953
21,0.3752
22,0.4285
23,0.4078
24,0.4239
25,0.428
26,0.3903
27,0.43
28,0.4262
29,0.4355
30,0.4366
31,0.3549
32,0.4195
33,0.3978
34,0.4431
35,0.4608
36,0.4002
37,0.4129
38,0.4077
39,0.3898
40,0.4289
41,0.4383
42,0.4205
43,0.431
44,0.4439
45,0.4562
46,0.4329
47,0.4347
48,0.4339
49,0.4542
50,0.4403
51,0.3976
52,0.4048
53,0.4556
54,0.4388
55,0.4302
56,0.4358
57,0.4307
58,0.4244
59,0.4178
60,0.4629
61,0.4499
62,0.4488
63,0.4533
64,0.383
65,0.4374
66,0.4373
67,0.4126
68,0.4337
69,0.4076
70,0.4256
71,0.4455
72,0.4352
73,0.4027
74,0.455
75,0.3893
76,0.4205
77,0.4496
78,0.4479
79,0.4434
80,0.4423
81,0.4593
82,0.4441
83,0.4511
84,0.458
85,0.4649
86,0.4484
87,0.415
88,0.4531
89,0.4472
90,0.4421
91,0.4459
92,0.4391
93,0.449
94,0.4464
95,0.4288
96,0.4616
97,0.4405
98,0.4494
99,0.457
100,0.4927
101,0.5024
102,0.5065
103,0.5034
104,0.5036
105,0.4972
106,0.4798
107,0.4673
108,0.487
109,0.4795
110,0.4298
111,0.4797
112,0.4507
113,0.4952
114,0.4884
115,0.4886
116,0.4851
117,0.4793
118,0.512
119,0.487
120,0.4993
121,0.491
122,0.481
123,0.495
124,0.4792
125,0.4833
126,0.4807
127,0.493
128,0.4887
129,0.489
130,0.5069
131,0.5118
132,0.5043
133,0.5138
134,0.4987
135,0.4844
136,0.4885
137,0.4779
138,0.5037
139,0.5031
140,0.5038
141,0.4879
142,0.5068
143,0.4879
144,0.5095
145,0.512
146,0.4954
147,0.4772
148,0.5132
149,0.4908
150,0.4973
151,0.4824
152,0.5032
153,0.4951
154,0.5226
155,0.5073
156,0.5087
157,0.514
158,0.5162
159,0.5202
160,0.52
161,0.4939
162,0.5177
163,0.5245
164,0.5058
165,0.5148
166,0.5171
167,0.5092
168,0.5107
169,0.5148
170,0.5135
171,0.5044
172,0.527
173,0.5097
174,0.5152
175,0.5202
176,0.5163
177,0.5234
178,0.5141
179,0.525
180,0.535
181,0.5354
182,0.5268
183,0.5251
184,0.531
185,0.5161
186,0.5281
187,0.5184
188,0.529
189,0.5219
190,0.5048
191,0.5168
192,0.5067
193,0.5231
194,0.5266
195,0.5233
196,0.5166
197,0.5208
198,0.5248
199,0.524
200,0.55
201,0.5563
202,0.5598
203,0.5572
204,0.5569
205,0.557
206,0.548
207,0.5458
208,0.5549
209,0.5331
210,0.5493
211,0.5519
212,0.5441
213,0.5425
214,0.5297
215,0.5574
216,0.5547
217,0.5483
218,0.5462
219,0.5315
220,0.543
221,0.5594
222,0.5529
223,0.5565
224,0.5523
225,0.5542
226,0.5529
227,0.5496
228,0.5558
229,0.5533
230,0.5621
231,0.5577
232,0.5558
233,0.5464
234,0.5562
235,0.5607
236,0.5653
237,0.5604
238,0.5641
239,0.5617
240,0.5475
241,0.5631
242,0.5578
243,0.5691
244,0.2168
245,0.4497
246,0.5442
247,0.5238
248,0.5506
249,0.5534
250,0.5487
251,0.5511
252,0.5374
253,0.5675
254,0.5571
255,0.5587
256,0.5559
257,0.5618
258,0.5411
259,0.5556
260,0.5522
261,0.5605
262,0.5701
263,0.5577
264,0.5665
265,0.5659
266,0.5376
267,0.5585
268,0.5696
269,0.5577
270,0.561
271,0.5564
272,0.5718
273,0.5783
274,0.5818
275,0.5567
276,0.571
277,0.5655
278,0.5662
279,0.5676
280,0.5722
281,0.5736
282,0.5745
283,0.5774
284,0.5647
285,0.5637
286,0.5707
287,0.5799
288,0.558
289,0.5801
290,0.5613
291,0.5565
292,0.5615
293,0.5695
294,0.5755
295,0.58
296,0.5555
297,0.5687
298,0.5781
299,0.5704
300,0.5882
301,0.5936
302,0.5854
303,0.5817
304,0.5846
305,0.5905
306,0.5945
307,0.5777
308,0.5949
309,0.5845
310,0.5822
311,0.5912
312,0.5848
313,0.5928
314,0.591
315,0.5941
316,0.5854
317,0.5915
318,0.5968
319,0.5918
320,0.589
321,0.5856
322,0.5831
323,0.586
324,0.5914
325,0.5975
326,0.5921
327,0.5911
328,0.5891
329,0.6034
330,0.6025
331,0.5977
332,0.5951
333,0.5943
334,0.5869
335,0.6
336,0.6002
337,0.5851
338,0.6039
339,0.5862
340,0.6016
341,0.5997
342,0.5998
343,0.6043
344,0.5924
345,0.5903
346,0.5942
347,0.5902
348,0.595
349,0.5955
350,0.6017
351,0.5997
352,0.6006
353,0.6055
354,0.6004
355,0.6029
356,0.5895
357,0.5862
358,0.5994
359,0.6025
360,0.597
361,0.588
362,0.6047
363,0.5949
364,0.6029
