,accuracy
0,0.1
1,0.2063
2,0.3502
3,0.4256
4,0.314
5,0.4254
6,0.4479
7,0.4338
8,0.3595
9,0.4598
10,0.2789
11,0.4519
12,0.4219
13,0.3605
14,0.4143
15,0.4463
16,0.4708
17,0.3877
18,0.4596
19,0.4368
20,0.435
21,0.4287
22,0.419
23,0.4442
24,0.4698
25,0.4837
26,0.4646
27,0.4973
28,0.4687
29,0.4637
30,0.4547
31,0.4683
32,0.4959
33,0.4736
34,0.451
35,0.3419
36,0.4904
37,0.4864
38,0.5107
39,0.5014
40,0.466
41,0.5283
42,0.4941
43,0.3847
44,0.49
45,0.528
46,0.4701
47,0.4903
48,0.4849
49,0.4931
50,0.5375
51,0.5128
52,0.5091
53,0.4906
54,0.5085
55,0.4556
56,0.5268
57,0.4827
58,0.5089
59,0.5313
60,0.5116
61,0.504
62,0.5077
63,0.4951
64,0.5293
65,0.4924
66,0.5294
67,0.5222
68,0.5312
69,0.5273
70,0.4974
71,0.5565
72,0.5304
73,0.5221
74,0.5075
75,0.534
76,0.5492
77,0.5344
78,0.5251
79,0.538
80,0.5445
81,0.5025
82,0.5403
83,0.553
84,0.5483
85,0.4881
86,0.553
87,0.5547
88,0.5485
89,0.5397
90,0.519
91,0.5067
92,0.544
93,0.5431
94,0.5156
95,0.5335
96,0.5295
97,0.5329
98,0.5121
99,0.5495
100,0.59
101,0.6057
102,0.6271
103,0.6255
104,0.6265
105,0.6087
106,0.606
107,0.6061
108,0.6104
109,0.5886
110,0.5853
111,0.5987
112,0.5836
113,0.6117
114,0.5861
115,0.6156
116,0.6041
117,0.6082
118,0.6032
119,0.6148
120,0.5945
121,0.6025
122,0.608
123,0.6006
124,0.6021
125,0.6122
126,0.617
127,0.5901
128,0.6097
129,0.5845
130,0.6018
131,0.6144
132,0.5957
133,0.6155
134,0.5855
135,0.6173
136,0.6125
137,0.6196
138,0.6055
139,0.6194
140,0.6147
141,0.6348
142,0.6144
143,0.624
144,0.6216
145,0.6221
146,0.6148
147,0.6068
148,0.6278
149,0.6209
150,0.6218
151,0.639
152,0.6272
153,0.6233
154,0.6223
155,0.6243
156,0.622
157,0.6195
158,0.6127
159,0.6059
160,0.6201
161,0.6426
162,0.6417
163,0.6026
164,0.6283
165,0.6232
166,0.6351
167,0.6354
168,0.6438
169,0.6233
170,0.6444
171,0.6402
172,0.6245
173,0.6398
174,0.6285
175,0.6424
176,0.6233
177,0.6379
178,0.6268
179,0.6235
180,0.6322
181,0.6116
182,0.6452
183,0.6263
184,0.6269
185,0.6462
186,0.6302
187,0.6455
188,0.6349
189,0.6432
190,0.6349
191,0.6338
192,0.6231
193,0.6334
194,0.6417
195,0.6284
196,0.6425
197,0.6352
198,0.6389
199,0.6249
200,0.6565
201,0.6671
202,0.68
203,0.6922
204,0.6854
205,0.681
206,0.677
207,0.6739
208,0.6628
209,0.6721
210,0.6697
211,0.6711
212,0.6684
213,0.6776
214,0.679
215,0.6741
216,0.6739
217,0.6826
218,0.6787
219,0.6777
220,0.6714
221,0.6731
222,0.6785
223,0.6778
224,0.6812
225,0.6848
226,0.6593
227,0.6892
228,0.6849
229,0.6809
230,0.6845
231,0.6852
232,0.6732
233,0.6816
234,0.6766
235,0.6784
236,0.6862
237,0.689
238,0.6827
239,0.6734
240,0.6824
241,0.6738
242,0.6814
243,0.6821
244,0.6877
245,0.6785
246,0.6551
247,0.6663
248,0.6619
249,0.6684
250,0.6868
251,0.6833
252,0.6783
253,0.6826
254,0.681
255,0.6711
256,0.687
257,0.6905
258,0.6737
259,0.6854
260,0.678
261,0.6887
262,0.6863
263,0.6877
264,0.6795
265,0.6757
266,0.6809
267,0.6881
268,0.684
269,0.6819
270,0.6724
271,0.6909
272,0.6859
273,0.6894
274,0.6886
275,0.6857
276,0.6891
277,0.6808
278,0.6845
279,0.6851
280,0.6681
281,0.6823
282,0.6893
283,0.6898
284,0.6836
285,0.6804
286,0.6924
287,0.6808
288,0.6816
289,0.6731
290,0.6835
291,0.693
292,0.6804
293,0.6943
294,0.6966
295,0.6743
296,0.6846
297,0.6766
298,0.6921
299,0.687
300,0.6978
301,0.7053
302,0.7072
303,0.7108
304,0.7092
305,0.7099
306,0.714
307,0.7107
308,0.7039
309,0.7044
310,0.7053
311,0.6925
312,0.6948
313,0.7019
314,0.71
315,0.7083
316,0.7064
317,0.706
318,0.6962
319,0.7049
320,0.6996
321,0.7033
322,0.7081
323,0.705
324,0.714
325,0.715
326,0.7086
327,0.7091
328,0.7011
329,0.7018
330,0.7036
331,0.7143
332,0.7143
333,0.7062
334,0.7134
335,0.715
336,0.7156
337,0.7113
338,0.7134
339,0.708
340,0.7101
341,0.7171
342,0.715
343,0.7108
344,0.7139
345,0.7128
346,0.7105
347,0.7089
348,0.7114
349,0.7125
350,0.7045
351,0.7039
352,0.7155
353,0.7138
354,0.7062
355,0.7107
356,0.7115
357,0.7058
358,0.717
359,0.7181
360,0.7221
361,0.7157
362,0.7148
363,0.7193
364,0.7208
365,0.714
366,0.7211
367,0.723
368,0.7218
369,0.7121
370,0.7204
371,0.721
372,0.7218
373,0.7253
374,0.7208
375,0.7201
376,0.7206
377,0.7255
378,0.7109
379,0.7249
380,0.7217
381,0.73
382,0.7259
383,0.7233
384,0.7225
385,0.7175
386,0.7207
387,0.7174
388,0.7214
389,0.7145
390,0.7215
391,0.7249
392,0.7206
393,0.7208
394,0.7165
395,0.7213
396,0.7159
397,0.7202
398,0.7149
399,0.7239
400,0.7314
401,0.7383
402,0.7413
403,0.7446
404,0.7463
405,0.7426
406,0.7412
407,0.7381
408,0.7368
409,0.734
410,0.7292
411,0.7321
412,0.7328
413,0.7354
414,0.7328
415,0.7375
416,0.7319
417,0.7376
418,0.7285
419,0.7344
420,0.7377
421,0.7345
422,0.7324
423,0.7245
424,0.7303
425,0.7315
426,0.7386
427,0.7329
428,0.7294
429,0.7368
430,0.7379
431,0.7348
432,0.7379
433,0.7396
434,0.731
435,0.7379
436,0.7382
437,0.7423
438,0.7355
439,0.7367
440,0.737
441,0.7391
442,0.744
443,0.7347
444,0.7403
445,0.7457
446,0.7447
447,0.7453
448,0.7379
449,0.7396
450,0.7452
451,0.7392
452,0.7421
453,0.7373
454,0.7418
455,0.7288
456,0.741
457,0.7405
458,0.7342
459,0.7328
460,0.741
461,0.744
462,0.7387
463,0.7447
464,0.7378
465,0.7472
466,0.7456
467,0.7486
468,0.7355
469,0.7381
470,0.7401
471,0.7489
472,0.7489
473,0.747
474,0.747
475,0.7461
476,0.745
477,0.7393
478,0.7465
479,0.7472
480,0.7434
481,0.744
482,0.7378
483,0.7401
484,0.7427
485,0.7449
486,0.7444
487,0.7404
488,0.7479
489,0.7445
490,0.7484
491,0.7456
492,0.7418
493,0.7424
494,0.7402
495,0.7462
496,0.746
497,0.7406
498,0.7412
499,0.748
500,0.7481
501,0.7536
502,0.7576
503,0.7581
504,0.7578
505,0.7579
506,0.7597
507,0.7522
508,0.7536
509,0.7522
510,0.7415
511,0.7434
512,0.7535
513,0.753
514,0.7571
515,0.7604
516,0.7573
517,0.7612
518,0.7572
519,0.7581
520,0.7561
521,0.7552
522,0.7584
523,0.761
524,0.754
525,0.7598
526,0.7554
527,0.7589
528,0.761
529,0.758
530,0.7578
531,0.7589
532,0.7585
533,0.7578
534,0.7632
535,0.7634
536,0.7629
537,0.7608
538,0.7561
539,0.7605
540,0.7601
541,0.7598
542,0.7596
543,0.7598
544,0.7579
545,0.7565
546,0.7585
547,0.7559
548,0.7573
549,0.7593
550,0.7591
551,0.7585
552,0.7606
553,0.7634
554,0.7579
555,0.756
556,0.7541
557,0.7575
558,0.76
559,0.7568
560,0.7566
561,0.7569
562,0.7575
563,0.7606
564,0.7571
565,0.7586
566,0.7578
567,0.7591
568,0.761
569,0.7605
570,0.7647
571,0.7598
572,0.765
573,0.7612
574,0.756
575,0.7599
576,0.7648
577,0.7574
578,0.7587
579,0.7579
580,0.7581
581,0.7535
582,0.7606
583,0.7577
584,0.7619
585,0.7616
586,0.7649
587,0.7662
588,0.7619
589,0.7577
590,0.7558
591,0.7584
592,0.7617
593,0.7653
594,0.7638
595,0.7567
596,0.7612
597,0.7537
598,0.7601
599,0.7576
600,0.7637
601,0.7685
602,0.7703
603,0.7708
604,0.7719
605,0.7702
606,0.7688
607,0.7726
608,0.7701
609,0.7712
610,0.7693
611,0.7644
612,0.766
613,0.7696
614,0.7672
615,0.7668
616,0.7602
617,0.7672
618,0.766
619,0.7646
620,0.7665
621,0.7611
622,0.7686
623,0.7656
624,0.764
625,0.7694
626,0.7704
627,0.7658
628,0.7661
629,0.7631
630,0.761
631,0.769
632,0.7678
633,0.7661
634,0.77
635,0.7697
636,0.7697
637,0.7653
638,0.7689
639,0.767
640,0.7667
641,0.7711
642,0.7692
643,0.7684
644,0.7714
645,0.7677
646,0.7729
647,0.7704
648,0.7753
649,0.7712
650,0.7675
651,0.767
652,0.7719
653,0.7713
654,0.7676
655,0.7757
656,0.7736
657,0.7783
658,0.7714
659,0.7678
660,0.7691
661,0.7739
662,0.7697
663,0.7724
664,0.7703
665,0.7676
666,0.7686
667,0.7738
668,0.776
669,0.7722
670,0.7747
671,0.7672
672,0.7735
673,0.771
674,0.7739
675,0.7707
676,0.7706
677,0.7694
678,0.7666
679,0.7676
680,0.7692
681,0.764
682,0.7715
683,0.767
684,0.7699
685,0.7667
686,0.7661
687,0.77
688,0.772
689,0.7733
690,0.7719
691,0.772
692,0.7756
693,0.7706
694,0.7752
695,0.771
696,0.7745
697,0.7761
698,0.7681
699,0.7709
700,0.7712
701,0.7747
702,0.7767
703,0.7806
704,0.7774
705,0.7763
706,0.7768
707,0.7763
708,0.7773
709,0.7814
710,0.7785
711,0.7742
712,0.7753
713,0.7753
714,0.7736
715,0.7773
716,0.7804
717,0.7786
718,0.78
719,0.7768
720,0.7787
721,0.7767
722,0.7775
723,0.7731
724,0.7807
725,0.7758
726,0.779
727,0.7791
728,0.7745
729,0.7776
730,0.7746
731,0.7733
732,0.775
733,0.7757
734,0.7731
735,0.7764
736,0.7794
737,0.7771
738,0.7767
739,0.7777
740,0.7748
741,0.7753
742,0.7748
743,0.7753
744,0.7819
745,0.7806
746,0.783
747,0.7785
748,0.7817
749,0.7802
750,0.784
751,0.7837
752,0.7774
753,0.7796
754,0.7835
755,0.7769
756,0.7804
757,0.7821
758,0.7822
759,0.7766
760,0.7793
761,0.7746
762,0.7721
763,0.7795
764,0.7782
765,0.7784
766,0.7835
767,0.7827
768,0.7836
769,0.7829
770,0.7816
771,0.7821
772,0.7837
773,0.7829
774,0.7807
775,0.7809
776,0.7821
777,0.784
778,0.782
779,0.7799
780,0.7791
781,0.7755
782,0.7786
783,0.7812
784,0.7804
785,0.7843
786,0.7812
787,0.7784
788,0.7819
789,0.7849
790,0.7854
791,0.7884
792,0.7848
793,0.7853
794,0.7863
795,0.7875
796,0.7867
797,0.7869
798,0.7869
799,0.783
800,0.7877
801,0.788
802,0.7893
803,0.7918
804,0.7919
805,0.7918
806,0.7922
807,0.7932
808,0.7913
809,0.7919
810,0.7898
811,0.7909
812,0.7917
813,0.7838
814,0.7891
815,0.7876
816,0.786
817,0.7923
818,0.7887
819,0.7834
820,0.7878
821,0.7848
822,0.788
823,0.7867
824,0.786
825,0.7846
826,0.7853
827,0.7932
828,0.7875
829,0.7888
830,0.7901
831,0.7843
832,0.7896
833,0.7892
834,0.7887
835,0.7898
836,0.7871
837,0.7897
838,0.7921
839,0.7885
840,0.7939
841,0.7914
842,0.7899
843,0.7931
844,0.7904
845,0.7851
846,0.7931
847,0.79
848,0.7931
849,0.7945
850,0.7942
851,0.7951
852,0.7945
853,0.7944
854,0.795
855,0.7945
856,0.795
857,0.7944
858,0.7942
859,0.795
860,0.7959
861,0.7959
862,0.7957
863,0.7682
864,0.7861
865,0.7888
866,0.791
867,0.7915
868,0.7925
869,0.793
870,0.7916
871,0.7917
872,0.7928
873,0.7933
874,0.792
875,0.7922
876,0.7927
877,0.7936
878,0.7922
879,0.794
880,0.7917
881,0.7758
882,0.7872
883,0.7851
884,0.7882
885,0.7942
886,0.7917
887,0.7936
888,0.793
889,0.7944
890,0.7951
891,0.7946
892,0.7938
893,0.794
894,0.7946
895,0.7933
896,0.7932
897,0.7933
898,0.7925
899,0.795
900,0.7946
901,0.7934
902,0.7955
903,0.7978
904,0.7948
905,0.7934
906,0.7935
907,0.7928
908,0.7934
909,0.7928
910,0.7927
911,0.7927
912,0.7928
913,0.7932
914,0.7915
915,0.7891
916,0.7823
917,0.7837
918,0.7936
919,0.796
920,0.7946
921,0.7952
922,0.7946
923,0.7969
924,0.798
925,0.7976
926,0.797
927,0.7989
928,0.7992
929,0.7818
930,0.7888
931,0.7896
932,0.7896
933,0.7929
934,0.7921
935,0.7922
936,0.7914
937,0.7884
938,0.7899
939,0.7882
940,0.7925
941,0.7942
942,0.7928
943,0.792
944,0.793
945,0.7888
946,0.786
947,0.7854
948,0.789
949,0.7929
950,0.792
951,0.7944
952,0.7962
953,0.7974
954,0.7995
955,0.7922
956,0.7921
957,0.7871
958,0.7918
959,0.7964
960,0.7986
961,0.7987
962,0.7998
963,0.798
964,0.7939
965,0.7955
966,0.7874
967,0.7925
968,0.7923
969,0.7942
970,0.801
971,0.7962
972,0.7952
973,0.7984
974,0.7983
975,0.7968
976,0.8004
977,0.7872
978,0.7875
979,0.7906
980,0.7947
981,0.7934
982,0.7939
983,0.7962
984,0.7944
985,0.7941
986,0.7912
987,0.7897
988,0.7932
989,0.7847
990,0.7891
991,0.7973
992,0.7954
993,0.795
994,0.7962
995,0.7968
996,0.7976
997,0.7975
998,0.7968
999,0.7969
