,accuracy
0,0.1
1,0.1
2,0.1001
3,0.1
4,0.0999
5,0.1
6,0.1012
7,0.1
8,0.1038
9,0.1
10,0.13
11,0.1
12,0.1317
13,0.1
14,0.1023
15,0.1
16,0.1818
17,0.0973
18,0.2096
19,0.1
20,0.1304
21,0.1
22,0.2046
23,0.0996
24,0.1331
25,0.1
26,0.2257
27,0.1
28,0.183
29,0.1
30,0.1683
31,0.1
32,0.2174
33,0.1
34,0.2379
35,0.0978
36,0.2418
37,0.0995
38,0.2033
39,0.0995
40,0.2957
41,0.1
42,0.2039
43,0.0954
44,0.2741
45,0.1001
46,0.227
47,0.1
48,0.1846
49,0.1
50,0.1996
51,0.0996
52,0.2371
53,0.0661
54,0.2796
55,0.099
56,0.2545
57,0.117
58,0.3177
59,0.0998
60,0.3057
61,0.1039
62,0.2922
63,0.0911
64,0.2926
65,0.1066
66,0.3282
67,0.132
68,0.2855
69,0.1087
70,0.3182
71,0.0924
72,0.3308
73,0.0973
74,0.2864
75,0.1355
76,0.3512
77,0.1005
78,0.3058
79,0.1001
80,0.2917
81,0.0951
82,0.298
83,0.1351
84,0.3605
85,0.1037
86,0.3358
87,0.0576
88,0.3404
89,0.0896
90,0.3431
91,0.0984
92,0.3511
93,0.1422
94,0.271
95,0.1924
96,0.3489
97,0.1033
98,0.3385
99,0.1215
100,0.1132
101,0.0943
102,0.0993
103,0.0976
104,0.1119
105,0.1093
106,0.1025
107,0.1403
108,0.0986
109,0.0996
110,0.0965
111,0.098
112,0.1118
113,0.1277
114,0.1241
115,0.1032
116,0.1018
117,0.155
118,0.0973
119,0.1023
120,0.1133
121,0.1454
122,0.1044
123,0.0894
124,0.1218
125,0.1099
126,0.1038
127,0.1092
128,0.0973
129,0.1557
130,0.2629
131,0.1075
132,0.1209
133,0.0992
134,0.104
135,0.2642
136,0.1481
137,0.1003
138,0.1026
139,0.088
140,0.0971
141,0.1111
142,0.1244
143,0.1139
144,0.0932
145,0.1181
146,0.1669
147,0.2429
148,0.1075
149,0.1028
150,0.2197
151,0.0762
152,0.1115
153,0.1048
154,0.2249
155,0.1005
156,0.104
157,0.1705
158,0.219
159,0.1795
160,0.079
161,0.1054
162,0.1062
163,0.1844
164,0.0957
165,0.2721
166,0.1682
167,0.1087
168,0.1209
169,0.1442
170,0.1051
171,0.1674
172,0.1097
173,0.291
174,0.251
175,0.2324
176,0.1175
177,0.1597
178,0.1715
179,0.1232
180,0.1887
181,0.2986
182,0.1181
183,0.2053
184,0.1127
185,0.2907
186,0.1812
187,0.1165
188,0.2145
189,0.1327
190,0.1855
191,0.3713
192,0.2605
193,0.2685
194,0.1255
195,0.1419
196,0.1357
197,0.1374
198,0.2345
199,0.2923
200,0.4105
201,0.44
202,0.4028
203,0.4463
204,0.4491
205,0.4258
206,0.4268
207,0.1265
208,0.379
209,0.4392
210,0.3714
211,0.4197
212,0.454
213,0.3426
214,0.4557
215,0.1137
216,0.4245
217,0.3719
218,0.3774
219,0.4376
220,0.4257
221,0.3876
222,0.3869
223,0.1981
224,0.4278
225,0.3996
226,0.401
227,0.4417
228,0.383
229,0.449
230,0.4317
231,0.1087
232,0.4419
233,0.4653
234,0.3664
235,0.4442
236,0.4497
237,0.4499
238,0.446
239,0.3447
240,0.4588
241,0.4127
242,0.4411
243,0.4492
244,0.4576
245,0.4559
246,0.3826
247,0.3084
248,0.4502
249,0.4424
250,0.4182
251,0.4533
252,0.4584
253,0.4525
254,0.4567
255,0.3478
256,0.4206
257,0.4447
258,0.4066
259,0.4624
260,0.451
261,0.4476
262,0.4372
263,0.4132
264,0.4602
265,0.4615
266,0.3915
267,0.4624
268,0.431
269,0.4673
270,0.4603
271,0.3612
272,0.465
273,0.4696
274,0.4642
275,0.4409
276,0.4706
277,0.4133
278,0.4591
279,0.4304
280,0.417
281,0.4256
282,0.4645
283,0.4587
284,0.4676
285,0.4564
286,0.4502
287,0.2499
288,0.4613
289,0.4767
290,0.4509
291,0.4558
292,0.472
293,0.4521
294,0.4534
295,0.4492
296,0.4479
297,0.4469
298,0.4202
299,0.4601
300,0.4566
301,0.4582
302,0.4574
303,0.2847
304,0.4734
305,0.4637
306,0.4064
307,0.4765
308,0.4662
309,0.4262
310,0.4377
311,0.1667
312,0.4534
313,0.479
314,0.4763
315,0.4834
316,0.4836
317,0.4522
318,0.4609
319,0.1036
320,0.4764
321,0.4769
322,0.4673
323,0.4627
324,0.4763
325,0.4605
326,0.4702
327,0.3465
328,0.4787
329,0.4779
330,0.4754
331,0.4736
332,0.4682
333,0.468
334,0.4512
335,0.2749
336,0.4759
337,0.4804
338,0.4645
339,0.4809
340,0.4746
341,0.4596
342,0.4475
343,0.1643
344,0.4864
345,0.4673
346,0.4788
347,0.4833
348,0.4693
349,0.4748
350,0.4507
351,0.2685
352,0.4791
353,0.4769
354,0.4831
355,0.4667
356,0.4709
357,0.471
358,0.4592
359,0.2025
360,0.4735
361,0.4871
362,0.4751
363,0.4547
364,0.4768
