,accuracy
0,0.1011
1,0.2782
2,0.4062
3,0.3797
4,0.3307
5,0.423
6,0.4319
7,0.456
8,0.211
9,0.4248
10,0.5169
11,0.476
12,0.2676
13,0.4367
14,0.4291
15,0.5003
16,0.528
17,0.4113
18,0.5041
19,0.4973
20,0.4896
21,0.4632
22,0.5041
23,0.4906
24,0.5181
25,0.4873
26,0.4929
27,0.5051
28,0.5536
29,0.5415
30,0.4543
31,0.5566
32,0.5713
33,0.544
34,0.5117
35,0.5187
36,0.5207
37,0.5325
38,0.5042
39,0.465
40,0.5403
41,0.5555
42,0.4398
43,0.5008
44,0.5416
45,0.5017
46,0.5666
47,0.5391
48,0.5463
49,0.5727
50,0.5656
51,0.5346
52,0.5327
53,0.5367
54,0.5559
55,0.5358
56,0.464
57,0.5525
58,0.5488
59,0.5618
60,0.5216
61,0.5277
62,0.5656
63,0.5734
64,0.527
65,0.5698
66,0.5615
67,0.553
68,0.5533
69,0.5354
70,0.5191
71,0.5751
72,0.5841
73,0.533
74,0.5332
75,0.56
76,0.5712
77,0.5805
78,0.5592
79,0.5554
80,0.5486
81,0.5087
82,0.5446
83,0.5489
84,0.5665
85,0.5127
86,0.5228
87,0.5283
88,0.5485
89,0.5666
90,0.538
91,0.5488
92,0.55
93,0.5807
94,0.562
95,0.5635
96,0.5709
97,0.5782
98,0.552
99,0.5545
100,0.5995
101,0.6242
102,0.6472
103,0.6414
104,0.6624
105,0.6375
106,0.6352
107,0.6428
108,0.643
109,0.6302
110,0.6328
111,0.6414
112,0.6176
113,0.6446
114,0.6172
115,0.6393
116,0.6276
117,0.6303
118,0.6228
119,0.6364
120,0.6065
121,0.6528
122,0.6442
123,0.6231
124,0.6349
125,0.6192
126,0.6452
127,0.6223
128,0.642
129,0.6082
130,0.6443
131,0.6288
132,0.6448
133,0.6063
134,0.6308
135,0.6089
136,0.6448
137,0.6557
138,0.6226
139,0.6551
140,0.6157
141,0.6442
142,0.5816
143,0.6397
144,0.6092
145,0.6525
146,0.612
147,0.65
148,0.6434
149,0.6412
150,0.6396
151,0.6266
152,0.6387
153,0.6316
154,0.652
155,0.628
156,0.6431
157,0.6129
158,0.6497
159,0.6143
160,0.6483
161,0.6393
162,0.6466
163,0.5992
164,0.6385
165,0.6543
166,0.6317
167,0.6563
168,0.6467
169,0.6562
170,0.6414
171,0.6476
172,0.6563
173,0.6468
174,0.6145
175,0.6339
176,0.6297
177,0.6331
178,0.624
179,0.6398
180,0.662
181,0.64
182,0.6488
183,0.6216
184,0.6474
185,0.6348
186,0.651
187,0.6327
188,0.6322
189,0.6489
190,0.6509
191,0.6546
192,0.6533
193,0.6688
194,0.6545
195,0.6502
196,0.6309
197,0.6569
198,0.6463
199,0.6535
200,0.6754
201,0.6842
202,0.6991
203,0.7087
204,0.7054
205,0.708
206,0.7031
207,0.6918
208,0.6984
209,0.6936
210,0.6847
211,0.6324
212,0.6893
213,0.6835
214,0.6767
215,0.6826
216,0.6838
217,0.692
218,0.6966
219,0.6923
220,0.6759
221,0.6938
222,0.6771
223,0.6809
224,0.6926
225,0.6931
226,0.6899
227,0.6993
228,0.6873
229,0.6851
230,0.6642
231,0.6981
232,0.6858
233,0.6996
234,0.6998
235,0.6781
236,0.6882
237,0.6982
238,0.684
239,0.6825
240,0.7046
241,0.702
242,0.6908
243,0.6994
244,0.6967
245,0.687
246,0.6766
247,0.6918
248,0.6959
249,0.7068
250,0.7032
251,0.6927
252,0.6815
253,0.7011
254,0.6939
255,0.6872
256,0.7006
257,0.6802
258,0.689
259,0.7051
260,0.7023
261,0.6879
262,0.691
263,0.6911
264,0.6934
265,0.6897
266,0.6938
267,0.6842
268,0.7036
269,0.7054
270,0.7001
271,0.6982
272,0.6869
273,0.6998
274,0.7029
275,0.7123
276,0.6981
277,0.6918
278,0.7045
279,0.6923
280,0.6897
281,0.6964
282,0.7029
283,0.6999
284,0.6964
285,0.7079
286,0.7019
287,0.6864
288,0.7062
289,0.6979
290,0.6889
291,0.7034
292,0.6772
293,0.7004
294,0.7132
295,0.7083
