,accuracy
0,0.1013
1,0.2313
2,0.3512
3,0.3757
4,0.4264
5,0.3557
6,0.3449
7,0.3338
8,0.3617
9,0.3988
10,0.3594
11,0.367
12,0.459
13,0.4759
14,0.4672
15,0.325
16,0.5305
17,0.4729
18,0.497
19,0.4272
20,0.4317
21,0.5037
22,0.4083
23,0.4798
24,0.4667
25,0.5714
26,0.5077
27,0.4964
28,0.5525
29,0.5504
30,0.5163
31,0.5622
32,0.5241
33,0.5525
34,0.5564
35,0.5397
36,0.556
37,0.5373
38,0.5668
39,0.5584
40,0.5721
41,0.4847
42,0.5433
43,0.5267
44,0.5627
45,0.5875
46,0.5466
47,0.5795
48,0.5646
49,0.4902
50,0.502
51,0.5916
52,0.5381
53,0.5837
54,0.5471
55,0.5214
56,0.5672
57,0.5846
58,0.5103
59,0.5349
60,0.5667
61,0.5702
62,0.5939
63,0.5599
64,0.5418
65,0.5576
66,0.5831
67,0.5359
68,0.5525
69,0.5815
70,0.5833
71,0.566
72,0.5582
73,0.5681
74,0.5914
75,0.5634
76,0.5432
77,0.597
78,0.5716
79,0.5818
80,0.5715
81,0.5559
82,0.5816
83,0.5794
84,0.5675
85,0.5449
86,0.5855
87,0.5694
88,0.5799
89,0.567
90,0.6113
91,0.5874
92,0.5987
93,0.5517
94,0.5982
95,0.5468
96,0.5781
97,0.5897
98,0.5862
99,0.5664
100,0.6009
101,0.6194
102,0.6324
103,0.6472
104,0.6555
105,0.6643
106,0.6612
107,0.6518
108,0.6324
109,0.6519
110,0.6577
111,0.6686
112,0.624
113,0.6429
114,0.6506
115,0.6494
116,0.6406
117,0.6554
118,0.6266
119,0.6531
120,0.655
121,0.6562
122,0.6135
123,0.6542
124,0.6642
125,0.6425
126,0.6432
127,0.6486
128,0.6615
129,0.6437
130,0.6254
131,0.6537
132,0.6052
133,0.6425
134,0.6382
135,0.6282
136,0.6322
137,0.6495
138,0.6404
139,0.6413
140,0.6392
141,0.6522
142,0.6426
143,0.6562
144,0.6263
145,0.652
146,0.6614
147,0.6471
148,0.6625
149,0.6446
150,0.6538
151,0.6404
152,0.6387
153,0.6413
154,0.6453
155,0.6276
156,0.655
157,0.6604
158,0.6567
159,0.6655
160,0.6374
161,0.6505
162,0.672
163,0.6575
164,0.6153
165,0.6765
166,0.6586
167,0.6244
168,0.6484
169,0.651
170,0.6474
171,0.6649
172,0.656
173,0.6484
174,0.6576
175,0.6576
176,0.6548
177,0.6608
178,0.6484
179,0.6475
180,0.6574
181,0.671
182,0.6481
183,0.66
184,0.6586
185,0.639
186,0.6469
187,0.64
188,0.6493
189,0.6694
190,0.6535
191,0.655
192,0.6672
193,0.6396
194,0.6582
195,0.6587
196,0.6708
197,0.6691
198,0.6677
199,0.6646
200,0.6846
201,0.687
202,0.6841
203,0.7087
204,0.7098
205,0.7113
206,0.7072
207,0.7056
208,0.7086
209,0.7042
210,0.696
211,0.7053
212,0.7061
213,0.6971
214,0.6964
215,0.6964
216,0.6933
217,0.7089
218,0.6934
219,0.6866
220,0.7034
221,0.6927
222,0.6781
223,0.696
224,0.6882
225,0.6955
226,0.7041
227,0.6872
228,0.6842
229,0.6919
230,0.7063
231,0.6985
232,0.6902
233,0.6982
234,0.6683
235,0.6998
236,0.6971
237,0.6986
238,0.6962
239,0.6997
240,0.6921
241,0.6915
242,0.6793
243,0.6924
244,0.6964
245,0.6842
246,0.6891
247,0.6894
248,0.6906
249,0.691
250,0.6973
251,0.7056
252,0.6897
253,0.698
254,0.699
255,0.6907
256,0.7069
257,0.7048
258,0.69
259,0.7046
260,0.7009
261,0.7159
262,0.7039
263,0.7018
264,0.6986
265,0.7123
266,0.7061
267,0.7066
268,0.6999
269,0.6934
270,0.7019
271,0.7076
272,0.6988
273,0.6975
274,0.6904
275,0.701
276,0.6973
277,0.6982
278,0.6929
279,0.7041
280,0.7105
281,0.7091
282,0.7032
283,0.7028
284,0.6957
285,0.7014
286,0.6972
287,0.6958
288,0.6953
289,0.702
290,0.6834
291,0.6989
292,0.7085
293,0.6982
294,0.7002
295,0.7051
296,0.7079
297,0.6896
298,0.7056
299,0.7115
300,0.7115
301,0.7145
302,0.7204
303,0.7156
304,0.7271
305,0.7318
306,0.7283
307,0.7247
308,0.7313
309,0.7176
310,0.7139
311,0.734
312,0.7252
313,0.7222
314,0.717
315,0.7328
316,0.7274
317,0.7296
318,0.7251
319,0.733
320,0.7213
321,0.7297
322,0.7248
323,0.7264
324,0.7311
325,0.7246
326,0.7145
327,0.7226
328,0.7285
329,0.7353
330,0.7294
331,0.7225
332,0.7334
333,0.7365
334,0.721
335,0.7173
336,0.729
337,0.7311
338,0.7243
339,0.7297
340,0.7283
341,0.7306
342,0.7293
343,0.7292
344,0.7261
345,0.724
346,0.7221
347,0.7278
348,0.7393
349,0.7263
350,0.719
351,0.727
352,0.7253
353,0.7176
354,0.7243
355,0.7282
356,0.732
357,0.7341
358,0.7301
359,0.7226
360,0.7352
361,0.7322
362,0.7261
363,0.7124
364,0.729
365,0.7183
366,0.7344
367,0.7278
368,0.7301
369,0.7263
370,0.7291
371,0.7224
372,0.7279
373,0.7245
374,0.7285
375,0.7221
376,0.7265
377,0.7241
378,0.7348
379,0.7304
380,0.7261
381,0.7245
382,0.7245
383,0.737
384,0.7272
385,0.719
386,0.7266
387,0.7284
388,0.7252
389,0.7221
390,0.729
391,0.7136
392,0.7305
393,0.7264
394,0.7304
395,0.7312
396,0.7169
397,0.7273
398,0.7262
399,0.7156
400,0.7339
401,0.7324
402,0.7348
403,0.7357
404,0.748
405,0.7484
406,0.7541
407,0.7473
408,0.7445
409,0.7458
410,0.754
411,0.7413
412,0.7499
413,0.7493
414,0.7485
415,0.7381
416,0.7437
417,0.7461
418,0.743
419,0.7509
420,0.7502
421,0.7421
422,0.7508
423,0.7405
424,0.7461
425,0.7427
426,0.74
427,0.7455
428,0.7433
429,0.7499
430,0.7491
431,0.7484
432,0.7503
433,0.7501
434,0.7505
435,0.7372
436,0.7454
437,0.7531
438,0.7498
439,0.7447
440,0.7478
441,0.7409
442,0.7555
443,0.7444
444,0.7449
445,0.7525
446,0.7527
447,0.7493
448,0.7538
449,0.755
450,0.747
451,0.7515
452,0.7486
453,0.7486
454,0.752
455,0.7504
456,0.7451
457,0.7491
458,0.7508
459,0.7502
460,0.7533
461,0.7483
462,0.7462
463,0.7403
464,0.7407
465,0.7418
466,0.74
467,0.7492
468,0.7511
469,0.7493
470,0.7473
471,0.7461
472,0.7513
473,0.7536
474,0.7457
475,0.7479
476,0.752
477,0.7442
478,0.7483
479,0.7427
480,0.7419
481,0.742
482,0.7455
483,0.7394
484,0.747
485,0.7417
486,0.7446
487,0.7425
488,0.7466
489,0.7455
490,0.7483
491,0.7409
492,0.7456
493,0.7436
494,0.744
495,0.7449
496,0.7474
497,0.7441
498,0.7431
499,0.7442
500,0.7441
501,0.7382
502,0.7437
503,0.7492
504,0.7518
505,0.7567
506,0.7595
507,0.7552
508,0.7609
509,0.7584
510,0.7592
511,0.7573
512,0.7556
513,0.7591
514,0.7553
515,0.7502
516,0.7598
517,0.7616
518,0.7568
519,0.7555
520,0.7604
521,0.7592
522,0.7581
523,0.7583
524,0.7574
525,0.756
526,0.7592
527,0.7585
528,0.758
529,0.7637
530,0.7611
531,0.7552
532,0.7619
533,0.7604
534,0.7564
535,0.7519
536,0.7577
537,0.7575
538,0.758
539,0.755
540,0.7602
541,0.7583
542,0.7576
543,0.7526
544,0.7566
545,0.7543
546,0.7567
547,0.7552
548,0.7602
549,0.76
550,0.7536
551,0.7617
552,0.7586
553,0.7539
554,0.7577
555,0.7589
556,0.7602
557,0.7575
558,0.7582
559,0.7535
560,0.7596
561,0.7601
562,0.7614
563,0.7618
564,0.7659
565,0.765
566,0.7603
567,0.7497
568,0.7643
569,0.765
570,0.7651
571,0.7582
572,0.7611
573,0.757
574,0.7595
575,0.7615
576,0.7602
577,0.7598
578,0.7614
579,0.7618
580,0.7614
581,0.759
582,0.7601
583,0.7609
584,0.764
585,0.7611
586,0.7596
587,0.7592
588,0.762
589,0.7665
590,0.7604
591,0.7594
592,0.7602
593,0.7486
594,0.7602
595,0.7559
596,0.763
597,0.7578
598,0.7628
599,0.7596
600,0.7573
601,0.7561
602,0.7574
603,0.7587
604,0.7607
605,0.7635
606,0.7666
607,0.7658
608,0.7651
609,0.7693
610,0.764
611,0.7685
612,0.7707
613,0.7709
