,accuracy
0,0.1
1,0.1
2,0.1536
3,0.1036
4,0.2616
5,0.1001
6,0.2457
7,0.1203
8,0.2295
9,0.1159
10,0.2569
11,0.2029
12,0.3261
13,0.0895
14,0.3355
15,0.1382
16,0.4284
17,0.1763
18,0.4203
19,0.3426
20,0.4375
21,0.2202
22,0.411
23,0.2828
24,0.4236
25,0.2803
26,0.4086
27,0.3799
28,0.3933
29,0.3579
30,0.4094
31,0.3329
32,0.3417
33,0.3753
34,0.4353
35,0.1998
36,0.3997
37,0.4264
38,0.4196
39,0.2987
40,0.3898
41,0.3768
42,0.4545
43,0.3615
44,0.4771
45,0.4008
46,0.4695
47,0.3309
48,0.4723
49,0.1284
50,0.4722
51,0.4071
52,0.4333
53,0.4338
54,0.4767
55,0.4366
56,0.4515
57,0.2797
58,0.4702
59,0.3284
60,0.4461
61,0.421
62,0.4314
63,0.2694
64,0.4313
65,0.3268
66,0.4316
67,0.1387
68,0.4712
69,0.4039
70,0.4804
71,0.3305
72,0.478
73,0.4096
74,0.4459
75,0.231
76,0.4834
77,0.4193
78,0.4732
79,0.3586
80,0.4671
81,0.4148
82,0.4919
83,0.4506
84,0.4851
85,0.4322
86,0.4864
87,0.3598
88,0.4819
89,0.4507
90,0.4597
91,0.3551
92,0.4472
93,0.4536
94,0.4598
95,0.4599
96,0.4314
97,0.3614
98,0.3681
99,0.4516
100,0.4809
101,0.4884
102,0.4881
103,0.3696
104,0.295
105,0.3625
106,0.495
107,0.4968
108,0.5026
109,0.207
110,0.537
111,0.4927
112,0.4633
113,0.5413
114,0.4503
115,0.5124
116,0.4619
117,0.5039
118,0.5197
119,0.4187
120,0.4228
121,0.478
122,0.4454
123,0.4988
124,0.4375
125,0.5014
126,0.5053
127,0.4558
128,0.5064
129,0.5036
130,0.5348
131,0.4947
132,0.5452
133,0.5076
134,0.4941
135,0.5196
136,0.5263
137,0.5386
138,0.4513
139,0.4661
140,0.4939
141,0.4748
142,0.4981
143,0.5327
144,0.5243
145,0.4455
146,0.5171
147,0.4426
148,0.5107
149,0.5459
150,0.5343
151,0.476
152,0.5574
153,0.4934
154,0.4648
155,0.5162
156,0.5364
157,0.5463
158,0.4798
159,0.2889
160,0.2092
161,0.4457
162,0.5304
163,0.4844
164,0.4917
165,0.5247
166,0.433
167,0.4966
168,0.5325
169,0.4479
170,0.5134
171,0.4954
172,0.5254
173,0.3962
174,0.4099
175,0.4854
176,0.5519
177,0.4702
178,0.5107
179,0.5528
180,0.4855
181,0.3354
182,0.4775
183,0.4925
184,0.5396
185,0.4607
186,0.5428
187,0.3827
188,0.5403
189,0.5296
190,0.5225
191,0.5519
192,0.5364
193,0.5567
194,0.5115
195,0.5577
196,0.5447
197,0.5296
198,0.5453
199,0.5061
200,0.5852
201,0.6016
202,0.5754
203,0.5908
204,0.6002
205,0.6032
206,0.6052
207,0.5673
208,0.5836
209,0.5877
210,0.582
211,0.5993
212,0.59
213,0.5721
214,0.59
215,0.4996
216,0.605
217,0.5742
218,0.5906
219,0.6124
220,0.6083
221,0.5515
222,0.5953
223,0.5693
224,0.6049
225,0.577
226,0.5901
227,0.5681
228,0.5954
229,0.6064
230,0.5753
231,0.4034
232,0.5662
233,0.5942
234,0.6033
235,0.5896
236,0.5935
237,0.5962
238,0.5592
239,0.5444
240,0.6043
241,0.6099
242,0.5777
243,0.5952
244,0.5935
245,0.6108
246,0.6039
247,0.5709
248,0.6105
249,0.6116
250,0.5837
251,0.6013
252,0.5856
253,0.5877
254,0.6108
255,0.4756
256,0.5992
257,0.6142
258,0.5924
259,0.5844
260,0.5834
261,0.6038
262,0.6031
263,0.5501
264,0.6031
265,0.5997
266,0.5821
267,0.615
268,0.5903
269,0.5958
270,0.5861
271,0.5656
272,0.6111
273,0.6116
274,0.5697
275,0.5657
276,0.6126
277,0.5881
278,0.6082
279,0.5771
280,0.6218
281,0.6153
282,0.6176
283,0.6229
284,0.6076
285,0.6145
286,0.5973
287,0.5713
288,0.6105
289,0.6231
290,0.6114
291,0.6137
292,0.6154
293,0.6079
294,0.6089
295,0.5979
296,0.6114
297,0.6198
298,0.6029
299,0.6283
300,0.6093
301,0.6175
302,0.6109
303,0.6304
304,0.6333
305,0.6459
306,0.6365
307,0.6452
308,0.6453
309,0.6271
310,0.6151
311,0.3276
312,0.646
313,0.6443
314,0.6459
315,0.6378
316,0.6244
317,0.6359
318,0.6252
319,0.6005
320,0.6313
321,0.623
322,0.6331
323,0.6189
324,0.6344
325,0.6431
326,0.6116
327,0.6194
328,0.6552
329,0.6378
330,0.6292
331,0.6284
332,0.622
333,0.6144
334,0.6343
335,0.5904
336,0.6486
337,0.6392
338,0.6414
339,0.6603
340,0.6421
341,0.6383
342,0.6336
343,0.603
344,0.6355
345,0.6391
346,0.6408
347,0.6517
348,0.6419
349,0.6368
350,0.6348
351,0.6111
352,0.6256
353,0.6541
354,0.6457
355,0.6306
356,0.6315
357,0.6333
358,0.6393
359,0.6265
360,0.649
361,0.6367
