,accuracy
0,0.1
1,0.1151
2,0.2379
3,0.3104
4,0.3683
5,0.3965
6,0.4554
7,0.4686
8,0.3562
9,0.4577
10,0.4641
11,0.4129
12,0.2746
13,0.4512
14,0.4233
15,0.4541
16,0.462
17,0.4559
18,0.415
19,0.4411
20,0.472
21,0.4473
22,0.4383
23,0.4513
24,0.4546
25,0.427
26,0.4347
27,0.4646
28,0.4067
29,0.4281
30,0.4518
31,0.4626
32,0.4671
33,0.479
34,0.4428
35,0.4575
36,0.4526
37,0.4902
38,0.4397
39,0.4594
40,0.4923
41,0.4818
42,0.1008
43,0.476
44,0.473
45,0.4478
46,0.4898
47,0.4714
48,0.5054
49,0.4998
50,0.5034
51,0.4434
52,0.4998
53,0.4664
54,0.4886
55,0.43
56,0.449
57,0.4937
58,0.5055
59,0.4894
60,0.4533
61,0.463
62,0.4921
63,0.5102
64,0.4368
65,0.4839
66,0.4906
67,0.4978
68,0.4823
69,0.5021
70,0.4792
71,0.5124
72,0.5008
73,0.4565
74,0.4696
75,0.4579
76,0.5256
77,0.4943
78,0.4978
79,0.4719
80,0.5008
81,0.4644
82,0.4883
83,0.5242
84,0.4854
85,0.104
86,0.4892
87,0.5025
88,0.5333
89,0.4957
90,0.4573
91,0.4777
92,0.5246
93,0.4856
94,0.5051
95,0.501
96,0.4927
97,0.4856
98,0.4682
99,0.4792
100,0.5465
101,0.5579
102,0.5648
103,0.5655
104,0.5642
105,0.5449
106,0.5434
107,0.5669
108,0.5625
109,0.5518
110,0.536
111,0.5328
112,0.5452
113,0.5642
114,0.5025
115,0.5528
116,0.5476
117,0.5499
118,0.5383
119,0.539
120,0.5105
121,0.5476
122,0.5415
123,0.5466
124,0.5635
125,0.5351
126,0.5439
127,0.56
128,0.5656
129,0.5537
130,0.5602
131,0.5595
132,0.5586
133,0.5589
134,0.5493
135,0.1223
136,0.5641
137,0.5678
138,0.5604
139,0.575
140,0.5698
141,0.5816
142,0.5742
143,0.5578
144,0.5518
145,0.5647
146,0.5727
147,0.5654
148,0.5422
149,0.5634
150,0.5634
151,0.5828
152,0.5776
153,0.5708
154,0.5741
155,0.5549
156,0.573
157,0.543
158,0.5857
159,0.5736
160,0.5909
161,0.5297
162,0.5806
163,0.5683
164,0.5839
165,0.5717
166,0.5831
167,0.5866
168,0.5741
169,0.582
170,0.574
171,0.5974
172,0.5732
173,0.5814
174,0.5675
175,0.5889
176,0.5703
177,0.5579
178,0.1288
179,0.5802
180,0.5927
181,0.5787
182,0.5905
183,0.5748
184,0.597
185,0.59
186,0.5947
187,0.5711
188,0.5784
189,0.5753
190,0.5822
191,0.6011
192,0.5882
193,0.5885
194,0.5796
195,0.5743
196,0.5842
197,0.5888
198,0.5804
199,0.5816
200,0.6126
201,0.6156
202,0.6223
203,0.6284
204,0.6189
205,0.6216
206,0.6207
207,0.6159
208,0.6202
209,0.6187
210,0.6148
211,0.2896
212,0.5953
213,0.6271
214,0.6067
215,0.6262
216,0.6257
217,0.618
218,0.619
219,0.6104
220,0.5786
221,0.6178
222,0.6151
223,0.6089
224,0.6101
225,0.6058
226,0.6248
227,0.628
228,0.6246
229,0.6059
230,0.6195
231,0.6217
232,0.6328
233,0.5958
234,0.6238
235,0.6314
236,0.6314
237,0.6394
238,0.6256
239,0.6292
240,0.6346
241,0.624
242,0.631
243,0.6295
244,0.6294
245,0.6246
246,0.6256
247,0.6306
248,0.6064
249,0.6252
250,0.6164
251,0.6383
252,0.6203
253,0.6332
254,0.6384
255,0.6197
256,0.6293
257,0.6343
258,0.6293
259,0.6322
260,0.6211
261,0.6323
262,0.6403
263,0.6105
264,0.6398
265,0.6377
266,0.6441
267,0.638
268,0.619
269,0.6416
270,0.644
271,0.6335
272,0.6444
273,0.64
274,0.636
275,0.6453
276,0.6329
277,0.6274
278,0.6324
279,0.6347
280,0.6344
281,0.6352
282,0.6474
283,0.6363
284,0.6248
285,0.6328
286,0.6407
287,0.6299
288,0.6425
289,0.6352
290,0.6208
291,0.6341
292,0.6361
293,0.6422
294,0.6373
295,0.6483
296,0.6247
297,0.623
298,0.6365
299,0.6368
300,0.646
301,0.6499
302,0.6521
303,0.6432
304,0.6489
305,0.6509
306,0.6528
307,0.6415
308,0.6588
309,0.6471
310,0.6533
311,0.6505
312,0.6443
313,0.6538
314,0.6532
315,0.6598
316,0.6564
317,0.6472
318,0.6446
319,0.6598
320,0.6643
321,0.6608
322,0.65
323,0.644
324,0.6471
325,0.6556
326,0.6533
327,0.6536
328,0.6537
329,0.6602
330,0.6416
331,0.6678
332,0.6606
333,0.6528
334,0.6623
335,0.6606
336,0.6527
337,0.6667
338,0.6579
339,0.6568
340,0.6625
341,0.6631
342,0.6583
343,0.6622
344,0.6669
345,0.657
346,0.6609
347,0.6608
348,0.6663
349,0.6675
350,0.6772
351,0.6648
352,0.6502
353,0.6657
354,0.6668
355,0.6628
356,0.6608
357,0.6653
358,0.6716
359,0.6658
360,0.6734
361,0.6662
362,0.6701
363,0.6659
364,0.6727
365,0.664
366,0.6743
367,0.6625
368,0.6687
369,0.6672
370,0.6586
371,0.6668
372,0.6553
373,0.6677
374,0.6676
375,0.6672
376,0.6633
377,0.6669
378,0.67
379,0.6652
380,0.6655
381,0.6688
382,0.6643
383,0.6629
384,0.6704
385,0.6703
386,0.6641
387,0.6645
388,0.6669
389,0.6731
390,0.674
391,0.6746
392,0.6719
393,0.675
394,0.6812
395,0.6663
396,0.6632
397,0.6639
398,0.6681
399,0.6686
400,0.6815
401,0.6849
402,0.6844
403,0.6858
404,0.6789
405,0.6738
406,0.6833
407,0.6869
408,0.6795
409,0.6785
410,0.679
411,0.6721
412,0.6804
413,0.6786
414,0.6768
415,0.6839
416,0.6825
417,0.6853
418,0.6877
419,0.673
420,0.6808
421,0.6805
422,0.6858
423,0.6892
424,0.6812
425,0.6905
426,0.6846
427,0.6847
428,0.6852
429,0.6873
430,0.6885
431,0.6887
432,0.6873
433,0.686
434,0.6819
435,0.6816
436,0.6764
437,0.6885
438,0.6844
439,0.6793
440,0.695
441,0.6843
442,0.6856
443,0.6823
444,0.6839
445,0.6915
446,0.6935
447,0.6917
448,0.6873
449,0.6823
450,0.6887
451,0.6899
452,0.6888
453,0.6894
454,0.6895
455,0.69
456,0.6916
457,0.683
458,0.6972
459,0.6891
460,0.6874
461,0.6918
462,0.6886
463,0.6876
464,0.6903
465,0.6947
466,0.6933
467,0.6866
468,0.686
469,0.696
470,0.6961
471,0.6887
472,0.6895
473,0.6912
474,0.6935
475,0.6913
476,0.6915
477,0.6988
478,0.6912
479,0.6942
480,0.6898
481,0.6977
482,0.6917
483,0.6957
484,0.6997
485,0.6998
486,0.6947
487,0.6993
488,0.7029
489,0.698
490,0.6956
491,0.6982
492,0.7035
493,0.6911
494,0.6973
495,0.6942
496,0.7027
497,0.6978
498,0.6986
499,0.6986
500,0.7044
501,0.7043
502,0.7034
503,0.7026
504,0.7007
505,0.7047
506,0.7071
507,0.707
508,0.7041
509,0.7055
510,0.7065
511,0.6991
512,0.6875
513,0.7039
514,0.7033
515,0.7006
516,0.7011
517,0.702
518,0.7049
519,0.7058
520,0.6959
521,0.7037
522,0.7086
523,0.7102
524,0.7026
525,0.7109
526,0.7071
527,0.7044
528,0.7097
529,0.704
530,0.7083
531,0.7033
532,0.7006
533,0.7072
534,0.706
535,0.7041
536,0.7096
537,0.7036
538,0.7122
539,0.7104
540,0.71
541,0.7117
542,0.7018
543,0.7089
544,0.7124
545,0.7141
546,0.7071
547,0.7001
548,0.7118
549,0.7087
550,0.7145
551,0.7174
552,0.7167
553,0.7158
554,0.7162
555,0.7142
556,0.7153
557,0.7123
558,0.714
559,0.7118
560,0.7087
561,0.7093
562,0.7073
563,0.7035
564,0.7075
565,0.7058
566,0.7086
567,0.7142
568,0.7182
569,0.7154
570,0.7103
571,0.7194
572,0.7078
573,0.7102
574,0.712
575,0.7144
576,0.7115
577,0.7117
578,0.7111
579,0.7107
580,0.7128
581,0.712
582,0.7142
583,0.7144
584,0.7155
585,0.7141
586,0.7183
587,0.7141
588,0.7095
589,0.7121
590,0.7126
591,0.7121
592,0.7102
593,0.7098
594,0.7159
595,0.7096
596,0.7129
597,0.7117
598,0.7109
599,0.7036
600,0.7163
601,0.7172
602,0.7148
603,0.7155
604,0.7175
605,0.7141
606,0.7201
607,0.7151
608,0.714
609,0.7184
610,0.722
611,0.7123
612,0.7184
613,0.7196
614,0.7162
615,0.7193
616,0.7199
617,0.7245
618,0.7245
619,0.7246
620,0.7172
621,0.7225
622,0.7243
623,0.7212
624,0.721
625,0.7227
626,0.7254
627,0.7056
628,0.7244
629,0.7228
630,0.7216
631,0.7167
632,0.7167
633,0.7216
634,0.716
635,0.7275
636,0.7192
637,0.7245
638,0.7231
639,0.7217
640,0.7213
641,0.7232
642,0.7146
643,0.7241
644,0.7212
645,0.7261
646,0.7226
647,0.7254
648,0.7233
649,0.7186
650,0.7231
651,0.7215
652,0.7226
653,0.7211
654,0.7233
655,0.7199
656,0.7234
657,0.7214
658,0.7268
659,0.7276
660,0.7276
661,0.7267
662,0.7258
663,0.7264
664,0.7271
665,0.7279
666,0.7254
667,0.7308
668,0.7173
669,0.7278
670,0.7283
671,0.7289
672,0.7321
673,0.7327
674,0.7337
675,0.7326
676,0.7321
677,0.7253
678,0.7315
679,0.7238
680,0.7306
681,0.7252
682,0.7195
683,0.7259
684,0.7266
685,0.7274
686,0.7235
687,0.7204
688,0.7215
689,0.727
690,0.7216
691,0.7247
692,0.7286
693,0.7293
694,0.7318
695,0.7262
696,0.7338
697,0.7304
698,0.7296
699,0.7309
700,0.7309
701,0.7354
702,0.7314
703,0.7328
704,0.733
705,0.7342
706,0.7336
707,0.7329
708,0.7336
709,0.7319
710,0.7371
711,0.7369
712,0.7327
713,0.7256
714,0.7313
715,0.7303
716,0.7332
717,0.737
718,0.7319
719,0.738
720,0.7334
721,0.7364
722,0.7323
723,0.7369
724,0.7304
725,0.74
726,0.7352
727,0.7346
728,0.7389
729,0.7282
730,0.7331
731,0.732
732,0.736
733,0.7351
734,0.7331
735,0.7358
736,0.7325
737,0.7375
738,0.7384
739,0.7362
740,0.7358
741,0.7385
742,0.7359
743,0.7352
744,0.7289
745,0.7351
746,0.7363
747,0.7373
748,0.741
749,0.7397
750,0.7311
751,0.734
752,0.7388
753,0.7345
754,0.7373
755,0.7365
756,0.7382
757,0.7402
758,0.7368
759,0.741
760,0.7366
761,0.737
762,0.7424
763,0.7337
764,0.7418
765,0.7394
766,0.7416
767,0.732
768,0.7308
769,0.739
770,0.7331
771,0.7448
772,0.741
773,0.7428
774,0.7413
775,0.7414
776,0.7403
777,0.7428
778,0.7429
779,0.7402
780,0.7419
781,0.741
782,0.7446
783,0.7438
784,0.7389
785,0.7377
786,0.7425
787,0.7424
788,0.7391
789,0.7443
790,0.7412
791,0.7443
792,0.7421
793,0.7452
794,0.7452
795,0.7481
796,0.7466
797,0.7473
798,0.7446
799,0.7481
800,0.7521
801,0.7487
802,0.7462
803,0.7439
804,0.7423
805,0.7448
806,0.7469
807,0.7458
808,0.7469
809,0.743
810,0.7455
811,0.7483
812,0.7492
813,0.7474
814,0.7492
815,0.7368
816,0.7422
817,0.7391
818,0.7444
819,0.7479
820,0.7473
821,0.7501
822,0.752
823,0.7488
824,0.7474
825,0.7442
826,0.7448
827,0.7448
828,0.7463
829,0.7475
830,0.746
831,0.7463
832,0.7415
833,0.7482
834,0.7445
835,0.7443
836,0.7451
837,0.7415
838,0.7407
839,0.7439
840,0.7432
841,0.744
842,0.7452
843,0.744
844,0.7454
845,0.7475
846,0.7471
847,0.7513
848,0.7432
849,0.7411
850,0.7435
851,0.7476
852,0.743
853,0.7422
854,0.743
855,0.7442
856,0.7448
857,0.7487
858,0.7462
859,0.7484
860,0.7402
861,0.7422
862,0.7423
863,0.7376
864,0.7426
865,0.7439
866,0.7499
867,0.7462
868,0.7479
869,0.745
870,0.7437
871,0.7459
872,0.7435
873,0.7472
874,0.749
875,0.7434
876,0.746
877,0.7426
878,0.748
879,0.745
880,0.7437
881,0.7429
882,0.7406
883,0.7418
884,0.7427
885,0.7435
886,0.7435
887,0.747
888,0.7489
889,0.7448
890,0.7463
891,0.7478
892,0.7474
893,0.7408
894,0.7433
895,0.7446
896,0.744
897,0.7421
898,0.7447
899,0.7401
900,0.7456
901,0.745
902,0.7443
903,0.7411
904,0.7423
905,0.7443
906,0.7463
907,0.7494
908,0.7471
909,0.748
910,0.7449
911,0.7467
912,0.749
913,0.7425
914,0.7419
915,0.7429
916,0.7388
917,0.7471
918,0.7542
919,0.7485
920,0.7512
921,0.7475
922,0.7503
923,0.7499
924,0.7505
925,0.7546
926,0.752
927,0.7541
928,0.7487
929,0.7429
930,0.7475
931,0.7429
932,0.7478
933,0.7497
934,0.7527
935,0.7516
936,0.7508
937,0.7518
938,0.7491
939,0.7496
940,0.7529
941,0.7475
942,0.7454
943,0.7488
944,0.7488
945,0.7504
946,0.7553
947,0.7521
948,0.7545
949,0.7511
950,0.7513
951,0.7534
952,0.7457
953,0.7517
954,0.7492
955,0.7541
956,0.7519
957,0.7572
958,0.7562
959,0.7547
960,0.7524
961,0.7555
962,0.7506
963,0.7478
964,0.7486
965,0.7524
966,0.7521
967,0.7526
968,0.7525
969,0.7524
970,0.7495
971,0.7566
972,0.7517
973,0.7504
974,0.7514
975,0.7519
976,0.7505
977,0.7522
978,0.752
979,0.75
980,0.7501
981,0.7479
982,0.7527
983,0.7473
984,0.754
985,0.753
986,0.7561
987,0.753
988,0.7513
989,0.7553
990,0.7557
991,0.7518
992,0.756
993,0.7518
994,0.7532
995,0.7538
996,0.7506
997,0.7595
998,0.7567
999,0.7527
