,accuracy
0,0.1361
1,0.3134
2,0.3276
3,0.3565
4,0.358
5,0.3333
6,0.3492
7,0.2675
8,0.3453
9,0.2891
10,0.2765
11,0.3289
12,0.3583
13,0.3882
14,0.4477
15,0.4161
16,0.4474
17,0.4513
18,0.3483
19,0.4282
20,0.4136
21,0.4675
22,0.3913
23,0.4416
24,0.4353
25,0.4209
26,0.421
27,0.4
28,0.4693
29,0.4443
30,0.4622
31,0.3992
32,0.4585
33,0.4764
34,0.4846
35,0.4749
36,0.4717
37,0.4434
38,0.4771
39,0.4753
40,0.4498
41,0.4558
42,0.4579
43,0.4154
44,0.4208
45,0.424
46,0.4916
47,0.4853
48,0.4802
49,0.5027
50,0.4933
51,0.4937
52,0.4641
53,0.5137
54,0.4703
55,0.5071
56,0.4828
57,0.5036
58,0.5238
59,0.5029
60,0.511
61,0.5121
62,0.5098
63,0.5149
64,0.5144
65,0.5337
66,0.5304
67,0.5253
68,0.4963
69,0.5094
70,0.4582
71,0.4931
72,0.5298
73,0.5296
74,0.5246
75,0.4895
76,0.5146
77,0.5376
78,0.5454
79,0.5443
80,0.5286
81,0.5255
82,0.5187
83,0.525
84,0.5306
85,0.53
86,0.3744
87,0.4876
88,0.4827
89,0.5091
90,0.5036
91,0.4701
92,0.5217
93,0.5321
94,0.5389
95,0.5021
96,0.5313
97,0.5345
98,0.5364
99,0.5073
100,0.5885
101,0.6131
102,0.6274
103,0.6227
104,0.6213
105,0.606
106,0.6122
107,0.6
108,0.6078
109,0.5925
110,0.5912
111,0.6031
112,0.5954
113,0.5805
114,0.5422
115,0.5783
116,0.6065
117,0.6031
118,0.6033
119,0.6048
120,0.5976
121,0.6117
122,0.5978
123,0.6054
124,0.6148
125,0.6156
126,0.6059
127,0.6077
128,0.5883
129,0.6128
130,0.6005
131,0.6181
132,0.599
133,0.6038
134,0.6214
135,0.615
136,0.5486
137,0.5845
138,0.6123
139,0.6191
140,0.6121
141,0.614
142,0.6099
143,0.6127
144,0.6193
145,0.6128
146,0.6308
147,0.6278
148,0.628
149,0.6214
150,0.6326
151,0.6197
152,0.6329
153,0.6315
154,0.6199
155,0.6141
156,0.6323
157,0.58
158,0.5679
159,0.6065
160,0.6174
161,0.6008
162,0.6126
163,0.6232
164,0.6297
165,0.6185
166,0.6178
167,0.6249
168,0.6292
169,0.6014
170,0.6237
171,0.6198
172,0.6292
173,0.6296
174,0.6175
175,0.6338
176,0.627
177,0.6198
178,0.6338
179,0.5747
180,0.5926
181,0.608
182,0.598
183,0.6181
184,0.6254
185,0.6258
186,0.6307
187,0.6417
188,0.6467
189,0.643
190,0.6382
191,0.6414
192,0.6387
193,0.6403
194,0.6304
195,0.6365
196,0.6295
197,0.6163
198,0.632
199,0.6363
200,0.6399
201,0.6713
202,0.6784
203,0.6826
204,0.6776
205,0.677
206,0.6769
207,0.6777
208,0.6704
209,0.6695
210,0.6684
211,0.6571
212,0.6613
213,0.6724
214,0.6634
215,0.6502
216,0.6657
217,0.6781
218,0.6734
219,0.6763
220,0.6702
221,0.6758
222,0.6764
223,0.679
224,0.6723
225,0.6653
226,0.6702
227,0.6777
228,0.6782
229,0.6738
230,0.6485
231,0.6692
232,0.6551
233,0.6686
234,0.6808
