,accuracy
0,0.1
1,0.2774
2,0.3301
3,0.2797
4,0.344
5,0.325
6,0.3364
7,0.308
8,0.3955
9,0.381
10,0.4894
11,0.3725
12,0.4852
13,0.386
14,0.4969
15,0.3904
16,0.4252
17,0.4282
18,0.396
19,0.4873
20,0.43
21,0.5121
22,0.5741
23,0.5466
24,0.5613
25,0.5216
26,0.4856
27,0.4628
28,0.5178
29,0.5338
30,0.5598
31,0.528
32,0.5602
33,0.5589
34,0.5104
35,0.4734
36,0.5647
37,0.488
38,0.5252
39,0.5517
40,0.5584
41,0.5735
42,0.5109
43,0.5464
44,0.5366
45,0.5165
46,0.555
47,0.5566
48,0.5574
49,0.5415
50,0.5774
51,0.5403
52,0.5764
53,0.5823
54,0.5541
55,0.5562
56,0.5741
57,0.5677
58,0.5253
59,0.5275
60,0.5821
61,0.564
62,0.558
63,0.5501
64,0.5584
65,0.5978
66,0.5973
67,0.5796
68,0.5383
69,0.5891
70,0.6001
71,0.5651
72,0.5506
73,0.5057
74,0.6005
75,0.5243
76,0.5772
77,0.5872
78,0.5621
79,0.5461
80,0.575
81,0.5605
82,0.5521
83,0.5785
84,0.5696
85,0.5511
86,0.5912
87,0.576
88,0.5795
89,0.5806
90,0.5781
91,0.5611
92,0.5953
93,0.5845
94,0.5828
95,0.5791
96,0.5994
97,0.5468
98,0.5611
99,0.5923
100,0.6072
101,0.6291
102,0.6444
103,0.6462
104,0.6353
105,0.6481
106,0.6414
107,0.637
108,0.6285
109,0.6188
110,0.6332
111,0.6405
112,0.6285
113,0.6375
114,0.6097
115,0.6453
116,0.6371
117,0.651
118,0.6458
119,0.6354
120,0.6515
121,0.6163
122,0.623
123,0.6413
124,0.6209
125,0.6167
126,0.615
127,0.6329
128,0.643
129,0.6251
130,0.58
131,0.6252
132,0.6467
133,0.6298
134,0.6422
135,0.6274
136,0.6282
137,0.641
138,0.6433
139,0.6456
140,0.6189
141,0.6365
142,0.6538
143,0.6159
144,0.636
145,0.6541
