,accuracy
0,0.1
1,0.158
2,0.2604
3,0.105
4,0.3052
5,0.1392
6,0.3774
7,0.2162
8,0.355
9,0.2639
10,0.4526
11,0.3107
12,0.3974
13,0.3933
14,0.4627
15,0.3703
16,0.455
17,0.4229
18,0.4435
19,0.4583
20,0.5209
21,0.4288
22,0.4728
23,0.3853
24,0.4406
25,0.3824
26,0.5087
27,0.4458
28,0.5042
29,0.4732
30,0.4804
31,0.417
32,0.5076
33,0.4196
34,0.5421
35,0.4954
36,0.5363
37,0.5022
38,0.4933
39,0.496
40,0.4841
41,0.4984
42,0.4969
43,0.4724
44,0.5024
45,0.4983
46,0.5235
47,0.519
48,0.5126
49,0.48
50,0.4976
51,0.5357
52,0.5286
53,0.5315
54,0.5423
55,0.5087
56,0.5072
57,0.4921
58,0.4977
59,0.526
60,0.5191
61,0.5173
62,0.517
63,0.4975
64,0.5311
65,0.5069
66,0.526
67,0.5194
68,0.5038
69,0.5172
70,0.5507
71,0.5237
72,0.5258
73,0.548
74,0.5258
75,0.5154
76,0.5463
77,0.5422
78,0.5142
79,0.5165
80,0.5269
81,0.5513
82,0.5371
83,0.5092
84,0.5519
85,0.5168
86,0.5445
87,0.5205
88,0.5176
89,0.5288
90,0.4817
91,0.5198
92,0.5583
93,0.5443
94,0.5098
95,0.5346
96,0.5283
97,0.541
98,0.5345
99,0.5518
100,0.5668
101,0.5794
102,0.5767
103,0.5803
104,0.5701
105,0.6035
106,0.5909
107,0.5974
108,0.5935
109,0.5767
110,0.5748
111,0.5895
112,0.6013
113,0.5344
114,0.5469
115,0.6018
116,0.5389
117,0.6057
118,0.6088
119,0.5637
120,0.5824
121,0.5839
122,0.5884
123,0.5926
124,0.5818
125,0.5777
126,0.5313
127,0.5996
128,0.5718
129,0.5998
130,0.5692
131,0.5942
132,0.5853
133,0.5764
134,0.5607
135,0.5788
136,0.5558
137,0.5872
138,0.5811
139,0.5907
140,0.6022
141,0.5718
142,0.5587
143,0.578
144,0.5771
145,0.5923
146,0.5802
147,0.614
148,0.5883
149,0.5893
150,0.5834
151,0.6
152,0.5976
153,0.5852
154,0.5925
155,0.591
156,0.6178
157,0.6129
158,0.592
159,0.5969
160,0.6001
161,0.6115
162,0.6008
163,0.614
164,0.6169
165,0.6017
166,0.5868
167,0.5893
168,0.599
169,0.5818
170,0.6136
171,0.6103
172,0.6205
173,0.6022
174,0.5995
175,0.5735
176,0.5661
177,0.6162
178,0.5975
179,0.6047
180,0.5981
181,0.6186
182,0.6148
183,0.5998
184,0.6225
185,0.6189
186,0.6186
187,0.6098
188,0.6067
189,0.596
190,0.6217
191,0.6055
192,0.6183
193,0.615
194,0.6091
195,0.6164
196,0.6105
197,0.611
198,0.6166
199,0.6257
200,0.6323
201,0.6526
202,0.6274
203,0.6528
204,0.6546
205,0.6389
206,0.6573
207,0.6297
208,0.6502
209,0.647
210,0.635
211,0.6507
212,0.6531
213,0.6543
214,0.6463
215,0.6275
216,0.6491
217,0.623
218,0.6394
219,0.6558
220,0.648
221,0.6588
222,0.6546
223,0.6325
224,0.6193
225,0.659
226,0.6604
227,0.6461
228,0.6362
229,0.6533
230,0.6565
231,0.6518
232,0.6628
233,0.6474
234,0.6428
235,0.6614
236,0.6571
237,0.6428
238,0.6545
239,0.6475
240,0.6551
241,0.6574
242,0.6753
243,0.6612
244,0.6581
245,0.6676
246,0.641
247,0.6419
248,0.6565
249,0.6502
250,0.6547
251,0.6665
252,0.6492
253,0.662
254,0.6657
255,0.6601
256,0.67
257,0.6651
258,0.6571
259,0.6601
260,0.666
261,0.6473
262,0.6595
263,0.6302
264,0.6502
265,0.6668
266,0.6635
267,0.6513
268,0.6663
269,0.6591
270,0.6721
271,0.6286
272,0.6627
273,0.6588
274,0.6473
275,0.6713
276,0.6693
277,0.6609
278,0.6662
279,0.651
280,0.6767
281,0.6657
282,0.663
283,0.6698
284,0.6635
285,0.6691
286,0.672
287,0.6563
288,0.6632
289,0.6641
290,0.6746
291,0.6722
292,0.6638
293,0.6576
294,0.6421
295,0.6585
296,0.6717
297,0.6738
298,0.6525
299,0.6723
300,0.6785
301,0.6716
302,0.6815
303,0.6664
304,0.7009
305,0.6986
306,0.6804
307,0.6976
308,0.6892
309,0.6822
310,0.6809
311,0.6705
312,0.6888
313,0.7001
314,0.7034
315,0.6945
316,0.7002
317,0.6868
318,0.6863
319,0.6847
320,0.6795
321,0.6988
322,0.688
323,0.6679
324,0.6911
325,0.6917
326,0.6902
327,0.6845
328,0.7014
329,0.7018
330,0.6928
331,0.6882
332,0.6711
333,0.6765
334,0.6824
335,0.6861
336,0.6888
337,0.6964
338,0.709
339,0.6869
340,0.6906
341,0.6955
342,0.6868
343,0.6844
344,0.7014
345,0.7003
346,0.6871
347,0.6937
348,0.695
349,0.6975
350,0.6828
351,0.679
352,0.6859
353,0.6937
354,0.6834
355,0.6986
356,0.6902
357,0.6972
358,0.6889
359,0.6869
360,0.6985
361,0.7047
362,0.6997
363,0.704
364,0.7019
365,0.6815
366,0.6882
367,0.6946
368,0.7043
369,0.6971
370,0.7001
371,0.7061
372,0.6973
373,0.6789
374,0.6856
375,0.6733
376,0.706
377,0.6972
378,0.7054
379,0.6971
380,0.682
381,0.7013
382,0.7047
383,0.6914
384,0.7035
385,0.6996
386,0.6908
387,0.6904
388,0.6969
389,0.6891
390,0.697
391,0.6924
392,0.7046
393,0.7066
394,0.6981
395,0.7085
396,0.7077
397,0.6865
398,0.6762
399,0.708
400,0.7116
401,0.7112
402,0.7177
403,0.714
404,0.7125
405,0.716
406,0.7302
407,0.703
408,0.7122
409,0.7111
410,0.7179
411,0.7105
412,0.7064
413,0.7183
414,0.7139
415,0.7021
416,0.7134
417,0.7123
418,0.713
419,0.7121
420,0.6978
421,0.7139
422,0.7232
423,0.691
424,0.7112
425,0.7229
426,0.717
427,0.6896
428,0.71
429,0.7209
430,0.7182
431,0.708
432,0.7007
433,0.7133
434,0.7086
435,0.7177
436,0.708
437,0.7291
438,0.7234
439,0.6911
440,0.713
441,0.7253
442,0.7165
443,0.6984
444,0.7114
445,0.7221
446,0.727
447,0.7206
448,0.7173
449,0.7222
450,0.727
451,0.7076
452,0.7171
453,0.7242
454,0.7267
455,0.7171
456,0.714
457,0.7275
458,0.7223
459,0.713
460,0.7183
461,0.7157
462,0.7258
463,0.7194
464,0.7232
465,0.7277
466,0.7265
467,0.715
468,0.7202
469,0.7231
470,0.7287
471,0.7159
472,0.7219
473,0.7136
474,0.7274
475,0.7155
476,0.7198
477,0.7248
478,0.7279
479,0.7176
480,0.7227
481,0.7297
482,0.7171
483,0.7164
484,0.7047
485,0.7225
486,0.7223
487,0.7093
488,0.7238
489,0.7238
490,0.7286
491,0.7117
492,0.72
493,0.7234
494,0.718
495,0.7164
496,0.7218
497,0.7296
498,0.7273
499,0.7233
500,0.732
501,0.731
502,0.7322
503,0.7305
504,0.7394
505,0.7372
506,0.7321
507,0.7305
508,0.7334
509,0.7379
510,0.7256
511,0.7287
512,0.7257
513,0.7377
514,0.7235
515,0.7307
516,0.742
517,0.7362
518,0.734
519,0.7065
520,0.7377
521,0.7351
522,0.7267
523,0.7369
524,0.7368
525,0.7342
526,0.7295
527,0.7164
528,0.7409
