,accuracy
0,0.1081
1,0.3093
2,0.3897
3,0.3799
4,0.3768
5,0.3255
6,0.3096
7,0.287
8,0.3231
9,0.2618
10,0.3819
11,0.3576
12,0.4005
13,0.3873
14,0.4103
15,0.3215
16,0.4089
17,0.3
18,0.4329
19,0.4287
20,0.4407
21,0.382
22,0.4546
23,0.3996
24,0.452
25,0.4367
26,0.4029
27,0.4319
28,0.4642
29,0.443
30,0.4607
31,0.4618
32,0.4436
33,0.4317
34,0.4551
35,0.4707
36,0.4408
37,0.4719
38,0.4536
39,0.4418
40,0.4378
41,0.416
42,0.4715
43,0.4606
44,0.457
45,0.4119
46,0.4767
47,0.4821
48,0.4501
49,0.4716
50,0.4826
51,0.4514
52,0.4907
53,0.4785
54,0.4631
55,0.4716
56,0.4396
57,0.4804
58,0.4675
59,0.4928
60,0.4883
61,0.4887
62,0.4776
63,0.4799
64,0.5001
65,0.4652
66,0.4732
67,0.4779
68,0.4691
69,0.4744
70,0.4883
71,0.4859
72,0.4987
73,0.4668
74,0.4943
75,0.486
76,0.509
77,0.4527
78,0.4977
79,0.4767
80,0.4646
81,0.4836
82,0.4965
83,0.49
84,0.473
85,0.4916
86,0.4754
87,0.4905
88,0.486
89,0.4974
90,0.4926
91,0.4869
92,0.4705
93,0.4932
94,0.4829
95,0.4852
96,0.4799
97,0.4951
98,0.4875
99,0.4791
100,0.5373
101,0.5635
102,0.5861
103,0.5733
104,0.5704
105,0.5703
106,0.553
107,0.5425
108,0.5465
109,0.5155
110,0.5515
111,0.5457
112,0.5644
113,0.5635
114,0.5527
115,0.5467
116,0.5859
117,0.5828
118,0.5686
119,0.5752
120,0.5731
121,0.5757
122,0.5757
123,0.5681
124,0.5703
125,0.558
126,0.5678
127,0.5827
128,0.5573
129,0.5838
130,0.5815
131,0.5605
132,0.5828
133,0.5813
134,0.5806
135,0.5832
136,0.5844
137,0.5784
138,0.5623
139,0.5812
140,0.5724
141,0.5641
142,0.5767
143,0.5568
144,0.5783
145,0.5583
146,0.5681
147,0.5784
148,0.5615
149,0.5771
150,0.5816
151,0.587
152,0.5889
153,0.5805
154,0.5767
155,0.5853
156,0.5893
157,0.5541
158,0.5907
159,0.5821
