,accuracy
0,0.1
1,0.1005
2,0.1443
3,0.1827
4,0.1444
5,0.1096
6,0.1767
7,0.1291
8,0.249
9,0.1793
10,0.2477
11,0.2415
12,0.232
13,0.3233
14,0.3836
15,0.3768
16,0.3256
17,0.3153
18,0.3801
19,0.4188
20,0.2979
21,0.4246
22,0.4171
23,0.4207
24,0.4359
25,0.393
26,0.4383
27,0.4454
28,0.4572
29,0.4125
30,0.4445
31,0.441
32,0.4333
33,0.4314
34,0.4172
35,0.4376
36,0.4209
37,0.3932
38,0.4413
39,0.475
40,0.4216
41,0.4457
42,0.4516
43,0.4219
44,0.4248
45,0.4774
46,0.3995
47,0.4549
48,0.4192
49,0.4786
50,0.4521
51,0.4145
52,0.4512
53,0.448
54,0.4792
55,0.4792
56,0.4623
57,0.497
58,0.4473
59,0.4548
60,0.4611
61,0.4659
62,0.4305
63,0.47
64,0.4963
65,0.4743
66,0.4835
67,0.4819
68,0.4814
69,0.4229
70,0.4816
71,0.4413
72,0.4722
73,0.4939
74,0.4639
75,0.4188
76,0.4627
77,0.4871
78,0.4603
79,0.4757
80,0.4672
81,0.4842
82,0.4821
83,0.4832
84,0.5147
85,0.4922
86,0.4883
87,0.4849
88,0.4474
89,0.516
90,0.4787
91,0.464
92,0.4769
93,0.471
94,0.4964
95,0.4875
96,0.4536
97,0.4452
98,0.458
99,0.4875
100,0.4906
101,0.504
102,0.4644
103,0.4909
104,0.5084
105,0.5377
106,0.4992
107,0.5087
108,0.5474
109,0.5284
110,0.5066
111,0.5029
112,0.4972
113,0.5148
114,0.4929
115,0.4833
116,0.4983
117,0.5207
118,0.535
119,0.5074
120,0.4981
121,0.4617
122,0.5396
123,0.511
124,0.5344
125,0.5322
126,0.5263
127,0.534
128,0.5449
129,0.5374
130,0.5258
131,0.5398
132,0.55
133,0.4946
134,0.5247
135,0.528
136,0.5363
137,0.5392
138,0.5581
139,0.5225
140,0.5438
141,0.5324
142,0.531
143,0.5458
144,0.5022
145,0.5703
146,0.5163
147,0.5358
148,0.523
149,0.4985
150,0.5031
151,0.5061
152,0.4939
153,0.5294
154,0.5291
155,0.5175
156,0.5283
157,0.5571
158,0.5157
159,0.5605
160,0.5547
161,0.547
162,0.5556
163,0.5169
164,0.5237
165,0.5406
166,0.5593
167,0.5469
168,0.5081
169,0.4947
170,0.5546
171,0.474
172,0.5429
173,0.5668
174,0.5625
175,0.5342
176,0.5103
177,0.5564
178,0.532
179,0.5452
180,0.5284
181,0.534
182,0.5509
183,0.5508
184,0.5674
185,0.5346
186,0.5036
187,0.5328
188,0.5657
189,0.5662
190,0.568
191,0.529
192,0.5633
193,0.5269
194,0.5409
195,0.5653
196,0.5662
197,0.5401
198,0.5487
199,0.5331
200,0.5575
201,0.575
202,0.546
203,0.56
204,0.582
205,0.5711
206,0.5601
207,0.5591
208,0.5826
209,0.5789
210,0.5556
211,0.5782
212,0.5623
213,0.5828
214,0.5697
215,0.5796
216,0.5556
217,0.5679
218,0.5509
219,0.5609
220,0.5738
221,0.5964
222,0.5831
