,accuracy
0,0.1006
1,0.1377
2,0.325
3,0.4021
4,0.3814
5,0.4382
6,0.3817
7,0.4169
8,0.3995
9,0.3555
10,0.4024
11,0.3836
12,0.2968
13,0.417
14,0.3696
15,0.4007
16,0.4276
17,0.4098
18,0.3559
19,0.3677
20,0.4166
21,0.3934
22,0.3513
23,0.4107
24,0.4214
25,0.4081
26,0.4308
27,0.4297
28,0.3709
29,0.4308
30,0.411
31,0.46
32,0.3929
33,0.3974
34,0.4608
35,0.3699
36,0.4666
37,0.4262
38,0.4694
39,0.4169
40,0.4466
41,0.4206
42,0.4425
43,0.1592
44,0.2939
45,0.4433
46,0.4539
47,0.4576
48,0.4937
49,0.4911
50,0.523
51,0.4971
52,0.4895
53,0.4992
54,0.5264
55,0.4935
56,0.5035
57,0.4806
58,0.5188
59,0.4721
60,0.5275
61,0.5109
62,0.4934
63,0.5192
64,0.5137
65,0.5347
66,0.4984
67,0.5211
68,0.5253
69,0.5046
70,0.5173
71,0.5317
72,0.5065
73,0.5343
74,0.5262
75,0.5263
76,0.5219
77,0.5254
78,0.5033
79,0.5415
80,0.5327
81,0.4889
82,0.5211
83,0.5244
84,0.5324
85,0.527
86,0.2424
87,0.3256
88,0.4591
89,0.4951
90,0.5035
91,0.4676
92,0.4804
93,0.4723
94,0.4578
95,0.4717
96,0.509
97,0.492
98,0.4818
99,0.4725
100,0.5504
101,0.5632
102,0.5679
103,0.5668
104,0.5624
105,0.5569
106,0.5577
107,0.5579
108,0.5578
109,0.5443
110,0.5521
111,0.5454
112,0.5539
113,0.572
114,0.1048
115,0.3786
116,0.5253
117,0.5249
118,0.5358
119,0.4989
120,0.5431
121,0.5493
122,0.5527
123,0.5657
124,0.5349
125,0.5248
126,0.5545
127,0.5415
128,0.5561
129,0.5516
130,0.5678
131,0.5664
132,0.5693
133,0.5417
134,0.5426
135,0.5529
136,0.3004
137,0.4496
138,0.5362
139,0.535
140,0.5041
141,0.5411
142,0.5174
143,0.5295
144,0.531
145,0.512
146,0.5345
147,0.5632
148,0.5743
149,0.5558
150,0.5411
151,0.5621
152,0.5512
153,0.5546
154,0.5667
155,0.5664
156,0.5742
157,0.1103
158,0.3639
159,0.4768
160,0.4508
161,0.5293
162,0.5271
163,0.5363
164,0.5486
165,0.5602
166,0.5488
167,0.5425
168,0.5376
169,0.5073
170,0.5491
171,0.5519
172,0.5481
173,0.5558
174,0.5603
175,0.5653
176,0.5636
177,0.5467
178,0.5534
179,0.1976
180,0.3719
181,0.495
182,0.5255
183,0.5353
184,0.5031
185,0.4859
186,0.5213
187,0.5318
188,0.5199
189,0.5355
190,0.547
191,0.5548
192,0.5602
193,0.5479
194,0.5496
195,0.536
196,0.5654
197,0.5635
198,0.5511
199,0.5426
200,0.1156
201,0.3485
202,0.3918
203,0.4082
204,0.4254
205,0.4205
206,0.4375
207,0.4296
208,0.4407
209,0.427
210,0.4516
211,0.4536
212,0.4696
213,0.4747
214,0.472
215,0.3271
216,0.5269
217,0.5343
218,0.5443
219,0.5367
220,0.5414
221,0.5328
222,0.5559
223,0.5433
224,0.5584
225,0.5663
226,0.5618
227,0.5691
228,0.5257
229,0.5589
230,0.4595
231,0.5518
232,0.5578
233,0.5593
234,0.5449
235,0.5355
236,0.5698
237,0.5632
238,0.583
239,0.5662
240,0.5717
241,0.5823
242,0.5876
243,0.5673
244,0.2866
245,0.547
246,0.5334
247,0.5514
248,0.5736
249,0.5617
250,0.5494
251,0.5675
