,accuracy
0,0.1067
1,0.3766
2,0.3064
3,0.4112
4,0.3119
5,0.3986
6,0.4014
7,0.3408
8,0.3662
9,0.4405
10,0.4409
11,0.4253
12,0.4407
13,0.3797
14,0.4285
15,0.4303
16,0.4704
17,0.4433
18,0.4558
19,0.4661
20,0.4234
21,0.4497
22,0.5036
23,0.4294
24,0.4372
25,0.4656
26,0.4424
27,0.4264
28,0.4714
29,0.4927
30,0.4746
31,0.4764
32,0.4928
33,0.4607
34,0.4976
35,0.4106
36,0.4302
37,0.5153
38,0.511
39,0.4997
40,0.4851
41,0.4837
42,0.506
43,0.475
44,0.4942
45,0.5069
46,0.5175
47,0.4897
48,0.5152
49,0.4961
50,0.5002
51,0.4893
52,0.4988
53,0.5013
54,0.4991
55,0.5063
56,0.4883
57,0.5194
58,0.5044
59,0.5177
60,0.5217
61,0.5052
62,0.4826
63,0.5248
64,0.5164
65,0.5187
66,0.5103
67,0.4929
68,0.5206
69,0.5233
70,0.5008
71,0.469
72,0.5019
73,0.5313
74,0.5164
75,0.5256
76,0.5232
77,0.5294
78,0.5247
79,0.543
80,0.5014
81,0.5216
82,0.5252
83,0.5221
84,0.5259
85,0.5351
86,0.5203
87,0.5177
88,0.5234
89,0.5331
90,0.5272
91,0.5134
92,0.5328
93,0.5277
94,0.5256
95,0.5394
96,0.5285
97,0.5123
98,0.5338
99,0.5296
100,0.575
101,0.6053
102,0.619
103,0.6188
104,0.607
105,0.5993
106,0.5921
107,0.5936
108,0.5818
109,0.6039
110,0.5951
111,0.5941
112,0.5798
113,0.6101
114,0.6044
115,0.5892
116,0.5923
117,0.6019
118,0.6004
119,0.6004
120,0.5971
121,0.5964
122,0.6061
123,0.6001
124,0.5938
125,0.5986
126,0.5978
127,0.6011
128,0.6125
129,0.6103
130,0.6006
131,0.6084
132,0.6117
133,0.6017
134,0.6089
135,0.5959
136,0.6225
137,0.6092
138,0.6018
139,0.5988
140,0.6121
141,0.5885
142,0.6143
143,0.5933
144,0.6105
145,0.6161
146,0.6134
147,0.6082
148,0.6119
149,0.6066
150,0.598
151,0.6008
152,0.6024
153,0.607
154,0.5957
155,0.6075
156,0.601
157,0.6082
158,0.6147
159,0.6171
160,0.6139
161,0.6127
162,0.6139
163,0.6136
164,0.5817
165,0.6103
166,0.6158
167,0.6134
168,0.616
169,0.6252
170,0.621
171,0.6206
172,0.6209
173,0.6171
174,0.6067
175,0.6246
176,0.6178
177,0.6144
178,0.6092
179,0.6046
180,0.6219
181,0.6177
182,0.6276
183,0.6181
184,0.6126
185,0.6264
186,0.6194
187,0.623
188,0.6182
189,0.6004
190,0.6054
191,0.6225
192,0.6142
193,0.6276
194,0.6313
195,0.6068
196,0.6244
197,0.6161
198,0.6189
199,0.6171
200,0.6458
201,0.6594
202,0.6773
203,0.6743
204,0.6748
205,0.6693
206,0.6625
207,0.666
208,0.6648
209,0.6495
210,0.6672
211,0.6582
212,0.6636
213,0.672
214,0.6513
215,0.6689
216,0.6727
217,0.6658
218,0.6805
219,0.6704
220,0.6718
221,0.6656
222,0.6625
223,0.6648
224,0.6646
225,0.6628
226,0.6755
227,0.665
228,0.6579
229,0.6666
230,0.6704
231,0.6648
232,0.6678
233,0.6665
234,0.6675
235,0.6662
236,0.6734
237,0.659
238,0.6693
239,0.6728
240,0.6759
241,0.6689
242,0.6653
243,0.6653
244,0.6481
245,0.6538
246,0.6729
247,0.6586
248,0.6692
249,0.6752
250,0.6741
251,0.681
252,0.6756
253,0.6742
254,0.6662
255,0.6626
256,0.6638
257,0.6654
258,0.6582
259,0.6743
260,0.6732
261,0.6712
262,0.6785
263,0.6609
264,0.6662
265,0.6647
266,0.6695
267,0.6702
268,0.6701
269,0.6666
270,0.6696
271,0.6669
272,0.6677
273,0.6742
274,0.6829
275,0.6808
276,0.6821
277,0.6822
278,0.6855
279,0.6738
280,0.6666
281,0.668
282,0.666
283,0.6563
284,0.6698
285,0.6616
286,0.6694
287,0.6783
288,0.681
289,0.6651
290,0.6754
291,0.6656
292,0.6724
293,0.6809
294,0.6672
295,0.6594
296,0.6667
297,0.6743
298,0.6728
299,0.6673
300,0.6836
301,0.6939
302,0.6993
303,0.7016
304,0.7017
305,0.6978
306,0.6951
307,0.6878
308,0.6911
309,0.6922
310,0.6896
311,0.6961
312,0.6759
313,0.6958
314,0.6973
315,0.7016
316,0.7029
317,0.6984
318,0.6875
319,0.6975
320,0.6855
321,0.6923
322,0.6888
323,0.6902
324,0.6947
325,0.7027
326,0.7022
327,0.6927
328,0.7037
329,0.6946
330,0.706
331,0.7005
332,0.7018
333,0.7009
334,0.6926
335,0.6978
336,0.703
337,0.7054
338,0.7012
339,0.6984
340,0.6966
341,0.702
342,0.6968
343,0.6985
344,0.7005
345,0.6997
346,0.6993
347,0.7014
348,0.6879
349,0.6905
350,0.7027
351,0.6989
352,0.6991
353,0.6992
354,0.7002
355,0.6872
356,0.6911
357,0.6999
358,0.7005
359,0.7
360,0.7046
361,0.7034
362,0.7063
363,0.7025
364,0.6947
365,0.6979
366,0.6916
367,0.6912
368,0.689
369,0.7048
370,0.7072
371,0.712
372,0.7076
373,0.6991
374,0.6957
375,0.698
376,0.7063
377,0.7015
378,0.7091
379,0.7101
380,0.702
381,0.7056
382,0.711
383,0.7077
384,0.7083
385,0.7067
386,0.6964
387,0.7008
388,0.7059
389,0.7041
390,0.7036
391,0.7045
392,0.699
393,0.7105
394,0.7145
395,0.7124
396,0.7084
397,0.7031
398,0.6966
399,0.7025
400,0.7136
401,0.723
402,0.7245
403,0.7264
404,0.7265
405,0.7267
406,0.7227
407,0.7221
408,0.7093
409,0.7141
410,0.7126
411,0.7168
412,0.7187
413,0.7268
414,0.725
415,0.7207
416,0.7144
417,0.7323
418,0.7182
419,0.7186
420,0.7218
421,0.7269
422,0.7258
423,0.7157
424,0.7263
425,0.7274
426,0.7313
427,0.7316
428,0.7296
429,0.7307
430,0.7199
431,0.7282
432,0.7285
433,0.7271
434,0.7282
435,0.7245
436,0.7202
437,0.7209
438,0.7187
439,0.7274
440,0.7252
441,0.7272
442,0.7297
443,0.7338
444,0.7324
445,0.7305
446,0.7272
447,0.7194
448,0.7204
449,0.725
450,0.7203
451,0.7304
452,0.7196
453,0.7279
454,0.7274
455,0.7254
456,0.7229
457,0.7211
458,0.7212
459,0.725
460,0.7235
461,0.7256
462,0.7204
463,0.7311
464,0.7335
465,0.7396
466,0.7394
467,0.7414
468,0.7398
469,0.7366
470,0.7398
471,0.7411
472,0.7423
473,0.7319
474,0.7293
475,0.7274
476,0.7336
477,0.7402
478,0.7332
479,0.7329
480,0.7394
481,0.7458
482,0.745
483,0.7456
484,0.7459
485,0.7463
486,0.7471
487,0.7479
488,0.7474
489,0.7476
490,0.7481
491,0.7478
492,0.7477
493,0.7495
494,0.748
495,0.748
496,0.7485
497,0.7492
498,0.7491
499,0.7482
500,0.7539
501,0.7543
502,0.7558
503,0.7605
504,0.7577
505,0.7543
506,0.7536
507,0.7555
508,0.7533
509,0.74
510,0.743
511,0.7458
512,0.7491
513,0.7581
514,0.7502
515,0.748
516,0.7423
517,0.7445
518,0.7415
519,0.7451
520,0.7491
521,0.747
522,0.7509
523,0.7408
524,0.7465
525,0.742
526,0.754
527,0.7506
528,0.7496
529,0.7515
530,0.7481
531,0.7547
532,0.757
533,0.7533
534,0.7528
535,0.7241
536,0.7437
537,0.7488
538,0.7491
539,0.754
540,0.7513
541,0.7474
542,0.7331
543,0.746
544,0.749
545,0.7515
546,0.7498
547,0.7475
548,0.7372
549,0.7455
550,0.7476
551,0.7532
552,0.7511
553,0.7418
554,0.7471
555,0.7448
556,0.7525
557,0.7486
558,0.743
559,0.7434
560,0.7461
561,0.7467
562,0.7514
563,0.7474
564,0.7514
565,0.7464
566,0.7468
567,0.7503
568,0.7456
569,0.7475
570,0.7484
571,0.7444
